time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.7530,27,28,31,30,26,28,30,-1,30,32,30,30,28,30,30,-1,28,31,31,29,25,24,32,-1,27,24,27,28,27,27,25,36,29,22,25,25,25,23,25,35,29,26,23,25,22,21,29,34,28,29,27,23,24,24,26,34,25,29,28,24,26,26,30,34,103214,100641,101754,104761,105541,97808,65379,0,101937,114720,125090,124236,131905,128147,81352,0,118310,132828,125010,124224,133152,138376,98997,0,148715,151847,139806,138377,142403,157643,124090,43762,170365,176272,160814,163782,164095,182997,144149,48582,155829,179855,181088,182257,200144,210596,116139,52690,143112,155766,173306,187726,195438,181453,121423,45768,144394,142299,150525,163563,149693,133481,83912,47230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,25,5,10,2,4,3,3,2,1,5,5,2,7,4,2,2,2,0,8,1,5,4,4,2,0,1,2,6,64,37,2,4,2,60,5,2,6,64,2,2,5,37,3,7,3,3,9,2,0,0,8,36,2,1,0,7,4,3,1,2,11,2,3
12.8154,27,29,32,30,27,27,32,-1,31,31,32,30,28,30,30,-1,28,31,31,29,26,24,31,-1,27,25,27,28,26,27,25,34,29,23,26,25,24,24,24,34,28,25,22,25,22,20,28,35,28,28,28,22,24,24,26,35,26,28,27,24,26,27,29,33,103145,100653,101124,103408,105158,97544,66060,0,100682,115055,123760,123527,131086,127739,81536,0,119461,133804,126406,124623,130954,138738,98781,0,147995,150314,139036,138831,142187,158735,123397,43611,171097,177207,161794,164090,163530,182157,144354,48965,156973,179605,178776,180994,201860,209255,116208,52462,142174,156220,171647,186236,192810,182210,121240,46227,145067,142535,149812,162450,150074,132428,83181,47480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,5,7,1,5,2,2,1,3,9,4,1,9,6,5,3,2,3,0,5,1,5,4,2,3,6,2,4,55,43,2,1,0,66,4,5,9,66,0,2,2,39,6,3,2,5,8,0,8,3,6,33,5,2,0,0,2,4,1,0,9,2,2
12.8795,27,29,31,30,27,28,30,-1,30,31,30,29,28,29,29,-1,28,32,31,29,25,26,32,-1,27,23,27,28,25,26,25,35,29,23,26,25,25,24,24,35,28,25,23,24,22,20,28,34,28,28,28,22,25,25,25,34,25,29,27,26,26,27,30,34,102811,100670,101923,103216,106053,96811,65650,0,100721,116422,125876,124744,131779,129247,82212,0,118878,133129,124974,124772,132306,139763,98697,0,149160,151933,139805,139197,141970,158034,124069,44203,170791,175742,161202,163989,163259,182187,145317,48296,156512,180102,179715,182806,199763,209678,116242,52271,143615,155412,173271,186560,194511,182628,121177,46124,145183,142588,151133,163654,150712,133247,84025,46630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,19,5,6,0,4,6,5,3,5,11,3,2,5,4,1,4,3,1,5,5,3,6,3,0,2,3,4,3,69,50,2,4,2,58,5,4,4,67,2,5,0,38,1,5,0,1,9,3,1,2,7,30,8,5,2,2,8,5,1,0,18,1,3
12.9497,27,29,31,30,27,27,30,-1,30,32,31,30,29,30,30,-1,27,31,31,30,25,24,33,-1,26,25,27,29,27,27,26,35,29,23,26,25,24,24,25,34,28,26,23,24,22,20,28,34,28,28,28,23,25,25,25,36,26,28,28,24,26,27,29,32,103021,100724,101534,103926,105812,97187,64733,0,101103,115879,125087,123552,130879,128673,81480,0,119379,133898,126064,123805,133382,139117,99264,0,147068,151671,139498,138565,142629,156822,123638,43424,170408,176439,160943,163495,163025,181966,145333,48812,155349,180763,180543,181717,201279,210510,116189,52994,141721,155225,174150,184908,194469,181223,122017,46255,144667,142271,149743,161928,151819,132797,83149,46343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,24,1,8,1,2,1,2,4,3,8,3,2,6,1,4,4,4,0,6,1,3,0,1,0,2,1,1,2,60,37,0,3,2,61,5,8,5,55,4,3,2,23,4,5,1,2,4,2,3,3,4,29,1,0,0,4,2,2,0,1,13,2,1
13.0105,27,28,32,30,27,27,30,-1,30,32,31,29,29,29,30,-1,28,31,31,30,24,26,32,-1,27,24,27,28,27,26,25,35,30,23,25,26,23,24,24,33,29,26,23,25,23,20,26,34,28,28,28,22,25,24,25,35,26,29,28,25,25,27,29,35,102479,100234,101022,103864,105153,97686,65565,0,101294,114539,125836,124193,132012,128429,80610,0,119837,132710,125856,124640,132722,138161,98500,0,149286,150379,139433,138403,141965,157323,124594,44212,170679,175519,160686,164012,163493,183425,144307,47955,156878,179185,180458,181565,201404,210294,115644,52704,142486,155869,172459,185594,194566,181593,121883,46282,145372,142323,149895,161699,150747,132816,84520,47473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,4,3,0,9,2,0,0,5,7,1,4,6,4,0,2,5,4,5,1,4,6,1,3,0,6,5,1,64,43,1,2,3,72,8,7,3,73,3,2,5,33,2,3,3,1,4,5,0,0,11,23,4,0,0,0,0,2,0,6,18,2,2
13.0754,27,28,30,30,27,27,30,-1,30,31,30,30,28,28,30,-1,28,31,31,30,24,25,32,-1,27,24,27,28,26,26,26,37,29,23,26,25,25,23,24,33,29,26,23,24,22,20,28,34,28,28,27,22,25,24,25,33,27,28,27,24,26,26,29,33,102151,100363,102088,104253,105135,97442,65883,0,101071,115719,124307,124336,131138,129403,81522,0,119168,133542,125061,123947,133052,139377,99179,0,148153,151542,140397,140174,142522,157761,124559,43784,168750,176032,161533,165504,162422,181391,144317,48599,155425,180936,178414,181612,201591,210854,116157,52473,143335,155974,173204,185963,193502,180807,121443,46068,144877,143438,149499,163462,149907,133590,83046,46916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,22,2,9,3,6,2,3,0,3,10,1,3,8,0,4,2,2,2,1,3,5,4,0,0,6,4,3,7,60,49,3,3,3,72,7,0,6,75,4,6,1,43,7,4,3,2,6,1,2,2,5,25,6,4,4,5,5,2,3,1,15,0,1
13.1456,28,28,32,30,27,27,30,-1,30,32,30,30,27,29,29,-1,28,31,32,30,26,25,33,-1,27,25,28,28,27,26,24,35,28,23,26,25,24,24,24,34,28,26,22,25,22,20,28,35,28,29,27,23,25,24,25,35,26,28,26,26,26,27,30,34,102627,101981,101215,103934,105190,97049,65740,0,101039,115980,124922,123236,130926,127561,81279,0,118582,133349,125814,125324,132529,138754,98811,0,147607,150515,140467,137752,141856,157104,124119,44206,171869,176905,160573,164313,162357,182599,144878,47632,155737,180007,179610,181029,201270,209073,115944,52360,141665,155143,174178,186751,195488,181038,122092,46030,145942,141633,150405,161169,150726,132322,84061,46696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,4,9,1,6,6,0,4,3,8,0,4,2,2,1,1,3,2,3,4,6,4,1,1,2,4,4,2,68,31,2,1,4,65,4,7,6,58,0,0,2,34,4,9,3,0,2,5,4,3,7,34,1,0,1,1,2,5,0,5,22,2,3
13.2055,27,27,31,30,26,27,31,-1,30,31,31,29,29,29,29,-1,28,32,31,29,25,25,32,-1,27,25,27,29,27,28,25,-1,28,23,26,25,24,24,24,35,28,25,23,25,22,20,28,35,29,29,28,23,25,24,25,35,25,28,28,25,26,27,29,36,103679,98807,101703,103185,105529,97698,65373,0,101362,115662,124692,124444,131632,128202,82265,0,118830,133359,126498,124101,132113,138957,99522,0,149240,150075,139959,139829,141499,157589,124110,0,170253,176682,160592,164359,164112,182894,144277,47776,154526,179766,179661,181215,200559,210378,115750,52386,142958,156983,173207,185921,193336,181266,121714,45783,145476,141515,149899,161938,151386,132755,84439,46974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,29,5,5,6,3,0,3,4,4,9,0,2,6,2,3,2,4,3,3,3,0,2,5,3,0,0,5,5,60,51,0,2,4,55,2,8,6,68,0,5,4,29,1,6,1,1,5,1,0,8,7,27,1,4,0,6,1,5,0,2,12,1,1
13.2740,27,29,31,30,27,28,30,-1,30,32,31,30,28,30,29,-1,29,31,31,30,25,26,32,-1,26,25,28,28,26,27,25,34,29,23,26,25,24,24,25,34,29,25,23,25,22,20,28,34,28,29,27,22,25,24,25,35,25,29,27,24,26,27,29,34,102996,101205,101582,104507,105488,96880,65536,0,101232,115520,124556,125158,131266,128233,80984,0,118653,132478,125747,124923,132393,138670,98416,0,147494,151533,140380,138572,141900,157831,124094,43668,171200,175967,161478,164025,163467,182504,144845,48733,155460,179861,179604,183482,201981,209770,117252,52390,143340,154461,172666,186046,194974,181000,120968,45267,145163,142092,150141,162552,151312,132264,83536,45602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,5,7,2,3,3,3,2,3,9,4,1,10,2,2,5,3,1,2,1,2,1,2,0,5,1,3,5,58,34,2,0,2,62,2,4,8,63,0,4,0,37,3,6,2,0,9,5,0,7,7,33,4,1,3,0,0,3,5,2,22,2,0
13.3355,27,29,31,30,27,26,32,-1,31,32,31,31,28,29,29,-1,28,31,31,30,25,26,32,-1,27,24,26,28,27,27,25,35,29,23,26,25,24,24,24,35,28,26,23,24,22,20,28,34,28,29,27,23,25,24,26,34,26,29,27,26,26,27,29,34,103179,100529,101805,103946,106320,96462,65932,0,100774,115559,124446,124632,130923,127364,81073,0,119170,132947,125265,124754,131262,139403,99124,0,149064,151275,139772,138870,141665,156760,124913,44244,171780,177115,161533,164739,164052,183163,143981,48510,156198,179459,179107,182407,200287,210209,115116,52565,143359,156352,173599,184157,192860,181473,122178,45910,144807,141411,149310,161990,151012,132479,82887,46145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,21,1,11,5,3,1,5,1,8,7,2,1,5,0,3,4,2,3,2,3,6,1,4,2,5,4,2,4,70,38,2,3,3,60,5,4,2,68,2,1,2,41,4,5,1,4,4,4,4,2,4,23,2,0,2,3,2,5,2,4,19,1,0
13.4005,28,29,31,30,27,27,30,-1,30,31,30,30,29,30,30,-1,29,31,31,29,24,25,31,-1,27,25,26,28,26,27,25,36,30,23,26,25,24,24,24,35,29,26,23,26,22,20,28,34,27,29,27,22,25,24,26,33,26,28,27,26,26,26,29,34,103664,100326,101335,103126,106097,97347,65112,0,100819,115040,124825,124364,131224,128625,81442,0,118931,132532,125506,124524,132101,139286,97921,0,148944,151665,139406,139219,142612,157227,123951,43517,170190,175552,160776,163941,163160,183180,144953,48173,155428,179677,179151,182593,200683,209184,116135,52440,142654,155452,172573,184619,194034,181364,121849,46237,144058,142424,150209,162616,150840,132851,84612,46222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,4,5,4,6,4,3,2,1,9,1,3,10,2,3,2,3,1,7,0,3,2,2,1,3,4,0,4,63,44,2,1,5,54,11,3,1,64,4,1,6,37,3,4,3,2,9,4,5,5,9,37,1,2,3,1,1,5,2,1,27,7,2
13.4706,27,30,30,30,27,28,31,-1,31,31,30,30,28,30,29,-1,28,31,32,30,25,26,32,-1,26,25,27,28,26,27,26,36,29,22,26,25,24,24,24,34,28,26,23,24,22,20,29,35,28,29,27,22,25,24,26,33,26,28,27,24,26,27,30,34,102294,100165,102266,103562,104825,97314,65196,0,101078,116048,124508,124575,130947,128216,81659,0,119741,133564,125825,124644,131386,137773,98975,0,147454,150741,139866,139536,142740,158143,122795,43549,169611,176193,160290,164267,163537,182536,144672,48288,155913,179479,179675,182902,202822,209654,115360,52434,143340,156663,173638,184823,194635,181549,121959,46304,144905,141871,149109,163166,150993,133193,83376,46401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,0,3,1,0,4,2,1,5,13,2,3,6,7,1,3,5,3,3,5,5,4,3,7,6,0,2,2,61,40,1,6,4,68,4,1,1,59,3,3,1,39,3,5,3,2,7,4,1,0,6,37,3,3,0,3,1,1,9,0,23,0,2
13.5305,28,28,32,30,27,27,30,-1,30,31,31,30,28,30,30,-1,28,31,31,30,25,24,32,-1,27,24,27,28,27,27,26,35,29,23,26,25,24,24,24,34,29,25,22,25,22,20,28,34,28,28,27,22,25,24,26,33,26,29,27,26,26,27,30,34,102804,99945,101156,103364,106016,97729,66244,0,101398,114254,124366,124560,131708,127908,81269,0,118947,133684,125496,124615,132174,138997,98720,0,147781,150399,138801,138488,142020,159136,124804,43710,170754,176068,161079,164723,163962,182949,144784,48184,155554,181011,180601,181983,201110,209875,114947,52011,142774,155605,174082,186119,194429,180126,121662,45690,144902,142887,150782,162799,151012,132362,83240,46614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,30,3,8,4,5,1,0,3,3,4,2,3,9,4,6,4,2,3,9,3,5,0,5,3,6,2,2,7,58,37,1,1,4,49,6,8,4,69,4,7,2,32,3,8,5,1,6,2,3,0,6,39,2,1,0,2,2,1,2,4,26,3,2
13.5965,27,30,31,30,26,27,31,-1,31,31,31,30,29,29,30,-1,28,31,31,30,25,26,32,-1,27,25,27,29,26,26,25,-1,29,23,25,25,25,24,24,34,28,25,22,25,22,20,28,34,28,29,28,23,25,25,26,34,25,29,27,26,26,27,30,35,102727,100662,102024,103932,105087,97347,66109,0,101328,115623,124250,124341,132002,127532,80979,0,119614,133437,126591,124543,132352,138715,98524,0,147828,151007,139787,139850,142469,158521,123600,0,169927,176136,160697,163329,163102,181711,144652,48439,155387,180058,180039,181899,201329,209377,116471,51978,142868,156130,172798,184202,193758,180855,120831,45351,145129,143305,149476,162222,151414,132968,83784,46881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,0,10,1,3,6,1,1,1,7,3,4,1,5,3,1,1,0,7,4,5,7,2,1,1,6,2,6,56,37,5,3,6,66,4,6,4,62,1,2,1,35,5,3,4,2,4,0,3,4,12,36,7,2,0,2,1,5,2,2,22,1,5
13.6645,27,29,31,30,27,27,30,-1,30,31,30,29,28,29,30,-1,28,31,31,30,25,24,31,-1,27,24,28,29,26,26,24,37,29,23,26,26,24,24,24,33,28,25,23,25,22,21,28,34,28,29,27,22,25,25,26,33,25,29,27,26,25,27,29,34,102542,100482,101180,103523,105412,96774,65720,0,101478,115119,124842,124114,131840,127244,80923,0,119328,132964,125161,123914,132357,139746,98991,0,148929,150461,140980,138742,143209,157680,123945,43890,170295,174564,161568,164858,163406,182587,145831,48390,157029,179152,179412,182632,200494,209807,116201,51924,142788,155848,171876,185229,194357,182262,121984,46398,146096,141614,150316,162433,150366,132605,84193,46983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,0,9,0,7,2,9,3,7,10,4,5,12,5,2,6,2,5,4,2,7,3,2,5,4,7,5,4,53,35,1,2,3,61,5,3,2,77,0,3,1,24,4,5,1,2,6,5,3,7,9,35,3,2,6,1,2,4,4,2,29,2,0
13.7265,27,28,31,30,28,27,29,-1,30,31,31,30,29,30,30,-1,29,31,31,29,25,24,33,-1,27,26,28,28,28,27,25,37,29,23,26,25,24,24,24,34,28,25,23,25,22,20,27,35,28,28,28,22,25,24,25,32,26,28,27,25,26,27,30,35,102533,100294,101714,103406,105504,97723,65515,0,101758,115101,124347,125196,131262,128519,81171,0,119738,133039,126034,123749,131956,139458,98646,0,148914,152042,139772,138918,140929,158689,124802,44015,169870,176696,160803,164575,163806,183754,145320,47784,156296,180689,180921,182125,200793,209731,116042,52720,143024,155166,172404,185615,194988,181394,122024,45826,144234,141489,149755,162124,151123,132760,83814,46008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,0,6,2,2,1,0,3,5,9,3,2,9,3,0,0,6,0,6,4,4,5,1,3,6,5,2,2,61,37,2,4,0,70,7,8,5,56,3,5,1,34,5,7,1,0,6,7,2,3,4,24,6,5,1,1,2,4,0,5,18,7,1
13.7915,28,29,31,29,27,27,30,-1,31,31,31,30,28,30,30,-1,27,30,31,29,25,24,32,-1,26,24,27,28,26,27,25,35,30,23,26,25,24,24,24,34,29,26,23,25,22,21,28,34,29,29,28,22,25,25,26,33,26,29,28,24,26,27,31,35,102557,101639,101335,103462,105728,97086,65107,0,101258,115508,125160,123487,131104,127661,81854,0,118816,132484,126061,124061,132253,139958,99200,0,147997,150960,139842,138907,142333,157637,123583,43857,170216,176697,161390,165136,163492,181407,145152,48911,155810,179914,180077,181605,200704,210461,115342,51810,143382,154722,172727,186008,194972,180486,120913,45384,144615,141780,150809,162775,151097,132754,83146,46284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,31,2,13,1,2,1,5,0,3,4,5,2,7,5,1,3,3,3,8,0,3,5,6,3,0,4,5,2,74,33,1,3,5,73,3,10,7,63,2,5,2,28,6,12,4,5,5,4,4,3,3,34,4,4,2,3,5,3,7,1,26,3,1
13.8621,26,28,32,30,27,28,30,-1,30,31,31,30,29,30,31,-1,29,31,31,29,25,26,32,-1,27,25,27,29,27,26,25,36,29,23,27,26,25,23,25,33,28,26,23,24,22,20,28,35,28,28,28,24,24,25,26,34,26,29,27,26,26,27,29,34,101923,99813,101047,103803,105087,98172,64973,0,100479,114991,123597,125414,131700,129185,81699,0,119487,133561,125965,124994,132509,138934,99218,0,149073,150899,139543,139536,141605,158995,123496,43820,171050,176673,160514,164239,163667,181274,145024,48001,156138,180714,178494,182337,201132,209197,117608,51976,142476,156521,174247,184687,194045,180048,122381,45568,146186,141779,149746,162944,151242,133231,83579,46167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,1,9,3,4,2,0,0,6,8,2,4,4,4,5,0,0,2,1,3,3,4,3,2,1,3,5,3,53,41,2,8,3,61,0,5,6,51,1,3,3,43,2,4,4,1,6,3,1,1,2,33,0,5,4,2,3,3,0,1,21,0,1
13.9215,28,29,31,30,27,27,30,-1,31,31,31,31,29,29,30,-1,27,31,32,30,25,27,32,-1,27,25,27,30,27,27,25,35,30,23,26,26,25,24,24,34,29,26,23,25,22,20,28,34,28,28,27,22,25,24,25,36,25,29,28,25,26,26,31,34,103561,100357,101186,104136,105242,97833,65534,0,101356,114907,125535,124214,132200,129343,81997,0,119123,133659,125280,124128,132330,139107,98852,0,148759,150952,139063,138153,142543,158012,124182,43929,170449,175195,160197,165266,163511,182038,144204,48118,156461,178895,179852,182979,200527,209601,115863,52482,142599,155506,173159,186233,194482,180964,120851,45649,146059,141944,150036,163830,152078,133406,83702,46590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,23,2,10,3,4,3,4,6,2,10,3,3,9,1,0,5,3,0,3,5,2,3,0,5,1,3,0,4,67,38,2,5,0,68,7,5,7,56,3,5,0,29,1,7,3,1,4,1,6,1,5,40,4,0,0,0,2,0,2,0,21,3,0
13.9889,27,29,32,31,27,28,31,-1,30,32,31,30,29,29,29,-1,28,32,31,30,25,26,32,-1,27,25,27,28,27,27,25,36,29,23,26,25,25,24,24,34,28,25,23,25,22,20,28,35,28,29,27,22,25,24,25,34,26,29,27,26,25,26,30,33,102917,100653,101632,103283,105207,96957,65101,0,100686,115170,124082,124288,132159,128852,81404,0,119142,131981,125595,124039,132266,139246,99003,0,147647,151763,139805,138527,142537,158889,123917,43751,169927,176200,160700,164676,163293,181456,145880,48369,155334,180159,179355,181897,201993,209101,116010,51976,143970,155015,174350,184988,194588,182246,121764,45680,145601,141646,150276,162357,151161,133804,83295,46674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,3,7,2,2,3,5,3,1,7,3,6,5,0,2,2,2,4,5,0,6,0,3,3,0,1,3,3,68,43,4,6,2,59,3,4,5,63,1,0,2,39,3,3,0,2,4,0,2,4,9,26,5,1,1,0,0,4,0,2,18,0,1
14.0515,27,29,32,30,27,28,30,-1,30,31,31,30,28,29,30,-1,27,31,31,30,25,25,32,-1,26,25,27,28,27,26,25,35,30,23,26,26,25,24,25,34,28,26,23,25,22,20,28,34,28,28,27,22,24,25,25,33,26,28,28,26,26,26,29,33,102647,100324,101819,104198,105331,97529,65289,0,100554,115201,124410,124010,131482,128390,81810,0,117491,133165,126452,124818,132004,137941,98290,0,149640,150549,138904,138542,142187,157881,124281,44056,171331,176118,161641,163130,164715,182737,143897,47957,156614,179102,179250,183230,201031,209524,115745,52196,142503,156339,172661,185761,192947,181586,120209,45483,146338,142678,149520,162525,151148,132917,84063,46822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,19,2,5,4,1,0,0,5,7,4,0,2,8,1,1,2,2,3,4,2,6,2,0,1,3,4,5,7,62,39,3,1,4,64,6,9,7,42,2,5,8,41,0,5,1,5,7,4,3,2,4,37,3,4,0,3,1,5,2,3,18,1,4
14.1174,27,29,31,30,27,28,31,-1,30,32,30,30,28,30,30,-1,28,31,31,30,24,26,32,-1,27,24,28,29,27,26,26,36,29,23,26,26,25,24,24,34,28,25,23,25,22,20,28,34,28,29,27,22,25,24,26,34,26,28,28,26,26,27,29,33,103193,100584,101942,104628,104602,96253,65923,0,101170,114868,124756,124054,131613,128923,81746,0,119229,133135,125461,124099,131975,139523,99101,0,148725,152015,140476,139178,142126,158574,123985,43882,170825,176687,161238,163706,164257,181145,144941,48426,155672,179610,178994,182722,201207,209190,115777,52910,143059,154965,174032,185613,194509,180890,121321,45922,144636,142174,149625,162446,150235,132750,83538,46462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,1,9,2,4,5,0,4,5,9,4,2,6,2,1,6,1,2,3,2,0,7,2,3,2,2,3,3,61,35,3,5,4,73,3,3,3,64,4,1,4,35,4,8,4,4,5,2,0,1,4,30,5,0,3,3,7,5,0,3,14,3,1
