time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.0198,443,442,445,442,441,444,442,444,447,446,445,447,442,441,442,443,449,448,447,445,444,441,439,436,446,445,446,446,445,445,442,441,445,444,447,447,442,444,447,443,447,445,450,447,443,446,446,439,451,447,445,445,448,447,446,445,455,450,455,451,450,451,448,449
15.0858,449,442,443,446,441,439,442,445,446,446,444,441,447,440,438,441,449,446,446,441,442,445,442,436,447,441,446,445,445,443,447,446,445,448,444,442,445,441,445,440,447,448,451,451,446,444,445,447,456,442,446,445,446,446,443,445,454,448,450,448,448,448,447,450
15.1507,449,442,440,441,442,440,440,442,444,443,444,442,443,442,438,434,447,445,441,443,445,440,441,438,444,443,444,441,443,439,443,435,447,444,445,442,440,445,442,441,446,448,444,447,443,443,444,437,448,443,444,446,446,446,445,447,451,452,443,445,445,447,446,446
15.2161,450,443,441,437,442,436,441,437,443,442,441,440,435,436,436,440,442,439,444,440,440,437,437,439,442,442,444,441,443,444,440,438,445,443,447,443,442,439,437,441,442,446,445,443,445,442,439,443,451,449,443,449,443,448,445,441,453,450,445,445,447,448,445,441
15.2810,442,439,439,437,439,436,437,440,445,439,433,443,439,436,431,435,447,443,439,439,441,436,438,435,444,441,442,440,440,441,440,439,441,443,444,439,440,438,441,441,445,443,444,440,439,441,439,438,448,445,446,443,445,438,443,440,448,450,446,443,442,444,442,447
15.3456,441,442,438,440,438,438,437,437,439,439,437,433,434,435,436,435,442,438,438,436,440,436,435,434,445,444,440,440,444,436,436,435,437,442,440,438,441,441,436,436,440,439,443,442,440,439,439,437,448,442,443,447,443,438,435,445,447,449,444,443,441,439,442,435
15.4116,441,437,435,434,437,432,436,441,443,435,439,439,432,436,439,432,441,437,439,436,442,437,433,435,440,439,441,440,440,437,436,433,444,437,443,442,439,433,435,436,442,437,442,441,434,437,441,437,443,444,444,447,440,437,440,438,452,441,445,441,438,441,440,439
15.4767,440,436,436,434,436,435,435,431,441,434,438,435,435,434,437,437,438,438,433,437,432,434,433,436,437,437,436,438,436,438,437,436,444,439,437,437,435,437,432,434,444,436,437,440,439,438,435,436,443,444,444,442,438,441,440,439,445,450,447,444,436,443,437,439
15.5406,437,436,435,438,434,431,434,435,437,437,434,437,433,432,431,431,438,439,437,437,433,434,435,432,436,439,433,433,439,438,432,430,440,432,439,435,431,438,436,434,441,440,439,439,434,437,435,433,438,438,437,441,438,440,437,432,443,445,440,441,440,439,442,434
15.6057,438,434,434,436,434,432,434,432,438,434,433,433,432,431,431,429,438,437,436,436,435,430,431,428,431,436,434,439,431,433,433,430,435,440,437,433,438,433,429,430,436,440,431,435,437,433,434,436,440,441,435,442,438,436,436,434,445,447,438,440,434,436,437,438
15.6716,443,431,433,430,429,430,432,430,437,437,434,435,430,432,431,428,438,433,434,431,435,435,432,429,437,434,434,436,433,429,429,429,434,435,436,437,432,436,434,432,439,438,441,435,433,435,435,434,444,437,441,438,434,427,438,436,448,441,441,443,438,434,437,438
15.7371,430,430,435,428,428,431,428,434,434,430,431,434,429,428,427,428,432,434,433,431,433,431,431,425,434,433,437,429,434,429,431,430,441,431,435,431,428,433,432,430,435,433,436,434,431,433,434,430,437,434,439,442,436,430,434,434,437,438,435,436,436,438,432,440
15.8024,443,433,431,428,430,427,429,425,436,432,432,429,432,426,431,428,433,432,431,433,435,430,427,423,434,429,435,430,426,429,432,423,434,433,429,430,431,431,431,431,435,434,429,432,429,431,428,426,436,432,438,435,432,429,430,430,438,438,438,435,437,431,431,440
15.8671,433,433,428,431,425,428,423,428,434,430,428,429,427,424,426,426,434,429,428,424,429,428,428,425,432,436,431,429,426,431,430,426,432,435,431,428,434,432,427,430,434,434,434,438,429,430,430,428,438,433,434,435,430,432,431,430,438,437,434,435,430,433,432,431
15.9317,434,429,429,427,426,427,427,427,429,431,423,427,422,427,427,423,435,431,428,428,428,426,427,424,430,429,434,429,433,426,428,425,431,429,429,431,427,426,427,428,433,429,434,432,426,430,427,426,438,435,434,433,430,426,431,427,441,435,436,436,431,432,432,434
15.9962,435,427,426,426,427,429,427,425,426,426,429,426,424,424,424,420,431,433,427,424,425,426,424,429,429,429,430,430,425,426,427,420,429,429,429,427,428,432,424,427,431,434,429,429,428,431,429,428,433,435,430,433,430,425,432,424,438,438,434,437,431,431,426,437
16.0619,430,425,425,430,425,425,423,422,430,423,427,422,424,425,420,424,427,429,428,427,420,425,425,423,427,427,427,426,428,423,426,424,430,426,430,430,424,425,425,424,430,426,428,429,424,427,424,425,435,429,433,432,429,429,429,430,438,436,429,431,426,427,424,424
16.1263,434,431,427,424,424,422,424,425,427,426,427,422,426,422,425,422,424,424,426,422,425,424,424,421,427,429,426,425,424,424,420,425,426,429,425,425,425,430,419,423,431,430,424,429,425,427,424,425,432,429,426,428,431,423,427,425,435,432,425,432,428,427,432,429
16.1923,428,429,421,422,418,420,422,424,427,424,419,423,427,420,423,421,425,427,427,421,423,421,422,424,426,428,420,424,419,423,425,419,429,423,427,425,423,427,421,418,429,424,425,426,424,426,424,421,434,434,424,423,428,428,427,425,435,431,428,431,426,426,429,426
16.2576,427,426,425,421,424,421,418,422,429,421,421,422,421,423,424,419,430,425,424,427,425,422,418,419,427,427,430,424,423,421,419,421,427,427,425,423,424,420,421,417,430,426,426,424,421,424,420,420,430,428,427,428,425,426,425,425,428,432,429,430,429,427,430,425
16.3224,423,417,424,417,416,424,417,422,425,424,422,423,419,420,419,421,424,425,420,422,419,422,418,418,427,420,425,424,423,423,417,419,425,425,426,424,422,427,420,421,427,424,425,422,422,423,417,421,430,423,426,428,423,425,426,424,431,429,426,428,426,424,425,425
16.3878,424,422,421,418,416,419,418,418,420,424,420,417,422,419,417,422,420,423,419,421,424,418,415,417,426,425,422,422,420,420,420,421,426,420,422,420,425,418,422,423,426,424,425,423,426,423,414,419,425,425,423,425,424,422,419,419,432,426,425,427,421,422,423,424
16.4519,424,419,418,419,415,414,417,419,420,420,423,418,417,419,417,417,421,421,424,416,419,417,418,419,419,421,421,421,421,418,421,418,421,422,422,419,416,424,416,416,422,422,418,419,420,420,418,418,424,423,423,423,418,418,417,420,426,430,423,427,424,418,420,422
16.5181,424,424,417,417,417,419,416,418,422,418,418,420,415,415,413,414,418,421,422,417,419,413,416,414,420,423,419,418,415,416,411,412,421,420,417,424,414,417,419,416,424,423,421,423,422,423,414,418,426,422,423,421,420,420,421,417,431,428,425,426,422,419,419,427
16.5826,422,415,420,414,415,413,414,413,419,420,416,414,417,414,415,415,421,419,419,414,416,417,414,414,421,416,420,416,418,421,414,413,417,420,420,419,420,417,413,418,424,422,422,421,420,420,416,415,422,419,419,417,421,418,418,419,423,426,421,422,419,418,422,422
16.6485,421,414,413,415,418,412,414,412,425,419,412,415,416,417,414,412,416,416,422,417,421,413,409,411,421,423,419,418,417,418,415,413,417,421,419,415,416,413,418,415,421,417,417,420,421,418,418,414,417,421,420,422,414,417,419,419,429,425,424,422,416,419,418,420
16.7130,417,419,414,414,416,416,413,408,416,419,415,416,412,413,413,416,417,417,414,415,413,414,416,408,418,418,414,415,410,414,414,414,418,416,417,418,416,411,414,413,418,413,415,420,418,416,414,417,425,418,420,416,417,417,417,414,425,419,420,422,416,419,419,417
16.7781,417,413,415,412,409,412,408,409,418,414,418,415,413,414,409,412,417,413,416,410,411,412,408,408,419,412,416,417,414,415,411,411,419,416,417,416,411,410,416,410,419,417,418,415,414,414,419,411,416,417,416,421,415,416,411,415,426,420,415,419,410,418,414,415
16.8427,414,415,413,412,412,410,411,413,413,412,414,410,414,410,411,409,415,413,410,411,409,409,410,408,418,412,417,412,413,411,411,409,411,415,412,412,411,414,409,413,419,413,418,412,414,416,414,410,421,414,417,418,415,413,413,414,419,419,416,418,416,414,415,417
16.9075,413,412,413,412,410,410,408,407,416,410,410,410,411,409,410,410,414,415,412,406,412,409,408,411,413,413,415,412,412,411,412,407,414,409,415,412,416,413,411,407,418,415,415,417,414,412,414,408,417,415,415,414,414,413,412,410,421,422,415,417,415,412,414,415
16.9733,409,413,410,408,409,408,409,408,406,410,408,408,409,407,409,408,413,413,409,410,409,412,408,408,409,413,413,411,409,412,411,409,415,413,415,411,412,412,408,408,413,411,412,411,413,413,409,413,420,414,418,418,412,416,415,409,421,415,415,417,412,413,412,411
17.0388,418,410,411,413,407,405,404,407,409,410,408,406,408,409,404,407,410,413,412,408,407,408,408,404,411,410,411,409,408,410,406,408,412,414,412,407,413,409,411,405,411,418,409,412,409,408,409,407,417,417,413,412,408,414,410,413,419,420,415,412,413,413,414,408
17.1035,407,407,404,409,405,407,405,407,411,407,409,408,406,408,405,404,412,408,409,407,408,408,404,404,408,410,411,407,408,408,406,402,411,411,408,409,409,409,407,406,415,412,409,412,410,409,407,409,413,413,408,411,413,408,407,411,418,416,410,416,409,408,410,413
17.1688,411,407,409,401,408,402,406,407,410,413,407,404,403,402,401,404,412,406,404,406,406,404,403,406,413,406,408,409,406,404,406,406,413,412,409,412,408,409,406,403,414,414,409,407,407,409,404,406,415,411,408,412,412,406,408,405,417,414,415,410,405,411,411,407
17.2337,405,410,408,406,403,401,399,405,411,407,407,406,406,405,404,406,413,407,405,405,406,404,407,400,409,408,405,406,406,405,405,403,412,411,409,409,408,404,404,405,408,412,409,406,411,407,404,406,411,413,411,411,405,408,407,406,415,411,410,411,410,404,410,406
17.2982,410,409,407,401,405,403,400,400,403,407,405,403,403,403,405,402,410,405,405,405,407,403,402,403,410,406,407,406,405,403,404,403,410,412,406,405,406,407,402,403,410,407,405,409,405,402,405,405,414,407,407,408,406,406,407,408,412,413,412,406,404,404,409,405
17.3639,409,402,402,403,404,400,402,402,410,406,401,402,404,403,401,400,405,402,403,404,403,402,403,402,402,402,404,404,404,403,400,402,404,406,405,403,402,406,405,405,407,409,410,409,406,408,402,401,407,405,403,403,404,403,404,403,412,414,409,409,408,405,407,405
17.4290,407,403,403,403,401,401,404,403,402,404,400,403,400,399,398,399,408,403,407,405,399,400,401,395,405,402,404,402,403,401,399,398,405,401,406,411,405,403,399,405,404,404,410,405,403,406,408,405,408,405,404,405,404,408,405,403,409,409,408,405,404,404,406,407
17.4928,412,406,400,402,401,397,398,399,405,400,404,401,400,398,399,397,404,400,403,400,402,401,401,397,402,403,401,401,401,401,403,398,404,403,401,400,404,401,397,398,404,404,406,403,402,401,399,403,403,404,404,404,405,403,404,404,410,411,409,408,403,402,400,406
17.5585,405,405,399,400,393,401,398,393,405,401,402,399,401,396,395,391,400,398,402,402,396,396,398,395,401,402,400,398,401,400,398,398,402,405,402,401,399,402,396,395,406,405,401,403,401,404,403,395,405,408,404,407,402,399,401,403,409,407,406,405,403,406,407,402
17.6231,401,402,400,397,399,395,397,392,402,401,401,398,394,399,395,395,404,400,400,396,396,397,398,392,399,400,401,397,399,399,396,395,403,404,400,403,397,398,399,397,401,402,400,403,401,399,398,399,403,402,400,406,402,402,402,402,409,407,401,409,401,401,400,403
17.6894,398,398,398,393,396,396,393,396,400,396,393,398,397,400,394,390,400,398,400,398,399,395,397,393,398,397,397,397,399,399,397,398,398,404,402,399,400,398,392,396,400,404,402,395,400,395,398,393,404,406,402,402,399,401,399,398,405,400,402,405,402,400,400,400
17.7543,395,399,394,395,396,395,393,400,397,401,399,399,396,397,392,395,395,400,399,398,395,394,396,395,401,401,398,398,398,397,400,395,399,397,401,401,398,397,387,396,402,404,393,401,400,399,395,394,405,400,399,400,399,395,396,400,409,404,400,403,398,396,399,402
17.8191,391,393,396,394,395,393,393,394,397,398,398,396,393,395,393,393,400,395,399,398,395,392,394,390,395,396,399,396,397,399,393,396,399,394,401,396,397,400,394,390,402,400,397,396,397,400,397,396,399,400,401,404,398,394,398,396,400,404,399,399,399,396,395,400
17.8843,396,393,395,396,394,389,391,390,395,392,394,394,394,391,396,391,398,396,397,394,394,395,390,391,396,394,396,398,394,393,393,392,398,393,399,398,391,395,398,393,401,397,393,396,396,389,394,393,399,397,401,396,401,392,395,395,406,405,397,399,401,401,397,400
17.9503,398,390,396,393,391,395,390,393,395,392,392,395,394,389,395,388,394,392,393,392,393,393,391,390,398,393,396,398,392,394,393,391,399,394,392,390,394,395,395,389,401,396,396,396,392,391,391,391,397,396,397,395,396,392,396,395,402,402,404,396,397,396,392,393
18.0140,392,394,393,390,393,388,390,394,392,397,393,392,388,393,391,393,392,390,391,392,391,393,393,388,394,393,392,393,396,392,394,390,395,395,396,392,393,393,394,391,395,392,398,392,394,391,390,392,399,397,396,395,397,395,394,396,400,402,397,399,397,393,395,390
18.0787,392,391,389,389,388,387,387,389,391,393,390,390,387,390,389,387,398,392,390,390,392,388,393,386,393,395,393,390,392,389,389,389,395,390,396,390,389,391,390,392,392,394,394,397,392,397,393,391,394,393,396,397,392,396,392,391,402,398,397,396,394,389,391,392
18.1437,394,394,389,389,385,389,391,388,396,389,391,389,386,388,388,388,394,391,393,390,385,386,390,385,393,395,388,392,388,392,391,387,395,396,393,389,392,392,390,390,394,393,391,394,393,392,389,389,391,394,393,397,392,392,392,389,401,398,390,395,395,393,389,392
18.2186,394,390,388,387,388,389,389,387,389,389,388,389,387,387,387,382,390,389,387,390,391,383,389,386,389,389,389,390,388,385,387,384,393,392,389,390,386,387,384,388,393,393,387,394,388,385,387,391,394,396,395,387,393,391,389,391,399,396,397,395,393,392,391,393
18.2739,389,387,383,387,387,384,384,386,389,389,387,384,385,385,382,385,393,389,390,386,389,389,386,382,391,389,391,387,387,388,384,385,389,389,386,390,388,389,387,391,390,391,392,391,388,386,386,386,394,387,390,391,388,390,391,390,394,397,391,391,390,392,387,387
18.3395,388,383,384,387,383,385,383,381,387,387,386,383,386,383,383,387,391,388,387,383,385,387,384,384,389,388,385,390,385,386,386,383,388,388,389,388,385,388,385,386,386,388,389,388,387,389,387,388,394,388,387,388,390,386,391,389,400,396,391,391,389,390,388,391
18.4039,389,384,380,384,386,384,380,387,387,387,384,382,386,386,382,385,387,387,388,386,384,384,387,382,386,388,384,384,384,386,382,385,387,384,387,387,385,388,384,383,390,392,388,388,384,384,383,387,391,391,386,392,387,383,387,388,396,393,389,392,388,386,389,390
18.4703,390,381,379,382,383,379,379,386,386,385,382,389,383,380,383,381,389,385,388,383,383,383,384,378,387,384,387,383,386,385,384,381,386,388,386,381,386,384,385,385,386,385,387,389,386,389,385,381,389,385,387,385,383,382,383,387,390,388,389,391,385,391,387,387
18.5350,382,388,382,380,382,379,380,380,385,384,381,382,381,381,378,380,385,384,384,381,381,383,380,381,385,386,384,379,385,381,379,382,388,388,387,387,383,384,382,384,385,384,387,388,384,385,378,384,390,386,385,386,388,385,386,383,389,392,385,390,386,386,383,386
18.6002,386,385,382,383,383,381,376,381,385,382,382,382,377,380,380,380,384,383,380,386,381,383,380,379,385,385,385,379,383,382,377,381,384,384,384,383,380,385,375,384,384,385,386,388,385,386,381,381,387,383,383,386,388,383,385,387,389,392,386,387,385,382,382,386
18.6645,384,381,382,380,378,377,375,377,378,381,379,380,380,377,379,378,382,382,379,382,381,379,384,377,381,380,381,380,386,381,381,381,384,383,382,381,385,382,383,380,385,386,382,381,381,382,380,379,388,384,385,386,385,377,381,380,385,390,384,385,381,384,382,388
18.7307,386,377,378,380,380,376,378,376,384,377,380,381,376,378,376,377,382,381,381,379,377,380,377,379,384,381,380,381,378,379,380,376,382,384,380,379,380,379,380,380,385,380,382,380,377,381,377,377,390,383,385,385,383,379,381,382,386,387,381,384,385,382,378,383
18.7949,379,382,380,377,378,376,375,375,381,377,379,379,382,374,377,374,383,381,382,378,377,375,379,375,383,381,380,377,379,379,377,375,384,383,378,379,378,383,379,374,381,380,380,381,379,377,378,376,383,384,383,380,380,379,381,381,384,381,382,383,385,382,381,385
18.8605,381,378,378,376,376,378,375,376,377,378,378,379,374,374,376,375,382,375,381,378,375,375,372,374,382,377,379,379,377,377,374,373,380,379,378,380,377,378,372,378,382,379,378,382,380,380,378,378,379,384,378,382,379,382,382,377,387,385,384,384,377,379,377,381
18.9268,381,377,377,375,373,371,373,377,376,377,377,377,375,372,373,375,382,379,376,376,374,375,376,373,377,376,382,377,377,374,374,374,378,384,375,377,375,375,375,374,379,377,380,379,376,376,376,376,380,379,377,380,377,378,376,377,387,383,382,382,382,378,375,381
18.9909,381,375,377,375,375,374,372,370,380,378,374,377,375,372,374,373,378,377,374,376,376,372,374,371,375,380,377,374,375,377,375,374,376,376,377,375,375,374,375,375,380,377,378,380,374,378,373,377,380,379,379,379,379,376,378,379,383,383,378,378,380,377,377,377
19.0555,377,377,374,369,370,372,373,373,373,377,374,374,375,371,374,370,377,372,375,371,373,374,373,373,378,375,375,374,377,375,372,372,376,378,377,374,375,378,373,369,380,374,371,376,378,372,372,369,377,377,378,383,373,376,376,376,387,380,377,380,380,373,377,378
19.1207,375,370,371,370,370,368,373,366,376,374,371,370,370,371,371,375,372,373,373,371,377,372,369,367,375,377,373,372,372,372,369,374,371,376,374,374,372,373,374,370,374,378,375,375,374,376,373,373,373,379,375,380,378,373,371,375,381,378,382,376,374,376,375,380
19.1864,375,372,371,370,368,369,365,371,373,373,371,370,373,373,370,371,376,374,377,372,372,370,370,371,373,374,371,371,375,373,371,370,374,373,374,372,372,371,370,369,374,373,374,373,373,374,370,369,380,375,375,374,374,376,374,370,382,380,378,377,371,371,373,376
19.2503,375,372,369,371,370,367,364,372,371,373,374,371,370,371,369,366,376,375,368,372,371,372,371,366,373,372,372,370,372,372,368,368,374,374,372,374,373,373,373,369,376,373,373,372,371,371,371,370,377,377,379,374,372,374,369,372,381,377,377,368,371,372,373,373
19.3163,372,370,367,367,366,367,367,366,370,372,368,367,369,367,365,368,372,370,369,370,371,367,364,366,373,371,373,369,371,371,368,367,375,370,371,370,372,368,369,368,373,367,369,372,373,368,369,368,376,373,372,376,370,369,373,370,379,375,372,373,373,372,370,375
19.3819,368,368,368,368,367,365,369,367,366,372,371,366,367,365,365,368,369,367,370,365,369,368,369,367,372,371,373,370,373,369,369,368,370,371,375,370,370,371,366,370,372,369,368,372,372,369,366,368,373,374,372,370,370,368,370,368,372,375,373,373,373,373,371,372
19.4462,371,368,369,362,364,364,364,366,371,368,364,367,367,366,368,364,371,367,369,366,366,366,369,365,369,366,367,368,370,365,365,363,368,368,371,368,367,369,370,365,370,370,370,369,364,372,366,365,374,374,371,370,368,368,370,368,376,375,375,371,373,368,370,372
19.5117,372,369,368,366,364,362,364,366,364,367,365,366,364,364,367,360,370,367,367,365,360,366,365,364,367,368,367,365,368,363,366,361,372,368,368,367,368,367,366,364,367,369,364,369,367,365,368,362,367,373,367,369,365,367,366,365,379,376,370,372,368,366,367,367
19.5773,365,368,366,364,361,364,367,362,364,366,366,362,364,366,363,360,369,367,366,365,365,364,363,361,369,366,364,367,366,366,365,365,369,366,367,367,365,367,364,363,367,365,367,366,367,366,363,362,371,370,367,369,366,366,365,367,374,370,370,369,368,365,367,368
19.6419,365,365,364,367,360,361,360,359,368,366,363,365,361,360,363,360,367,363,366,362,366,361,360,362,367,364,363,364,366,365,364,360,367,365,368,363,364,362,361,361,363,365,364,368,363,364,364,365,372,371,367,367,367,363,364,368,374,369,368,366,364,367,366,366
19.7069,370,361,364,359,363,358,362,361,366,364,358,363,358,361,357,357,366,362,362,365,364,361,361,359,362,364,364,363,364,362,362,362,362,364,366,363,364,361,361,363,366,362,364,365,363,363,361,359,370,367,365,369,366,366,366,362,375,368,365,367,367,365,365,368
19.7719,365,361,365,362,362,361,359,360,365,362,362,360,363,360,356,362,361,362,364,361,362,362,360,357,363,363,362,367,361,362,359,359,366,364,364,364,361,362,363,362,362,363,361,366,366,363,361,362,368,367,367,367,364,362,363,364,369,368,368,366,366,363,362,366
19.8369,363,360,362,359,358,356,362,360,361,360,361,358,360,360,357,356,365,362,361,362,359,360,362,358,362,362,362,362,358,360,357,361,363,361,364,362,359,363,359,358,360,361,364,362,362,360,362,361,365,365,365,364,358,362,362,365,367,366,362,366,362,359,359,364
19.9024,362,360,359,359,362,356,358,359,356,359,359,358,359,359,357,355,360,361,359,361,360,357,360,355,360,361,358,358,358,360,358,357,358,362,358,361,359,356,361,360,366,361,361,358,361,358,360,363,364,360,363,367,360,362,362,355,366,370,361,363,362,361,359,362
19.9672,358,363,360,357,355,351,355,357,359,357,355,357,357,355,354,353,358,361,358,352,356,358,356,356,360,362,361,360,357,361,357,357,363,360,363,359,358,359,358,358,359,362,359,361,359,358,356,360,365,362,365,364,358,359,361,360,369,365,365,363,364,361,362,359
20.0325,359,357,356,356,357,356,355,353,359,358,355,358,354,357,354,354,355,360,358,353,360,355,354,353,359,361,356,356,357,359,357,356,357,362,358,360,355,362,358,357,361,359,359,357,357,357,358,357,362,364,362,359,359,350,359,358,365,360,361,362,357,359,360,364
20.0973,359,353,355,353,357,354,354,356,357,356,355,355,354,353,355,351,353,358,359,354,356,354,355,352,359,357,356,356,359,353,355,357,359,359,357,358,358,355,356,353,360,354,355,361,356,356,355,353,360,361,359,357,360,356,356,357,366,364,358,363,361,358,357,355
20.1620,356,357,358,355,354,353,349,353,353,357,352,354,352,353,354,353,358,353,357,356,353,352,354,351,355,358,354,357,356,356,355,354,355,357,361,354,352,357,359,356,355,359,356,355,355,352,355,354,362,359,359,358,355,354,358,356,365,362,360,360,360,359,356,358
20.2279,361,355,353,355,352,351,354,350,353,354,353,354,354,352,351,350,355,357,354,351,357,353,352,353,357,356,353,355,353,354,353,352,356,358,356,353,356,356,350,351,356,354,353,358,355,352,355,352,362,358,354,356,356,356,353,353,360,361,359,361,356,359,358,357
20.2927,355,354,349,351,354,351,351,355,357,354,353,350,353,350,349,353,355,356,354,348,352,349,351,349,356,353,355,352,355,353,352,350,355,356,355,353,353,349,351,354,358,354,357,357,355,353,351,353,357,356,356,355,356,354,354,352,361,358,360,359,357,358,352,358
20.3580,355,352,350,349,350,353,347,349,356,350,351,351,349,352,349,350,352,350,353,350,352,350,349,347,354,354,348,350,351,350,350,352,355,352,355,353,354,352,344,349,355,351,352,355,347,353,352,352,355,355,354,356,355,351,353,351,355,359,358,355,352,355,354,356
20.4227,355,353,346,347,349,348,346,350,350,352,353,353,348,348,348,348,353,350,350,351,351,352,350,348,355,352,357,353,351,350,348,351,353,352,350,355,347,352,345,349,355,352,354,354,351,351,349,350,352,352,356,352,352,353,352,352,355,356,354,358,352,353,355,353
20.4878,356,347,346,349,347,347,348,350,352,348,350,346,349,346,344,347,352,351,349,347,347,347,348,345,349,349,351,347,346,345,349,344,351,348,349,350,349,353,350,348,350,352,349,352,352,350,347,349,355,352,352,353,350,355,349,348,354,357,351,357,352,350,353,352
20.5532,349,346,345,347,345,346,346,351,349,349,348,353,349,346,347,346,353,351,347,347,349,344,348,347,354,347,345,347,349,350,348,345,352,351,350,349,349,350,348,349,350,348,348,354,352,344,347,349,355,351,352,351,351,346,350,350,358,354,349,353,348,352,351,349
20.6180,347,348,346,344,348,346,343,347,347,345,345,345,346,346,344,348,349,349,349,347,348,346,345,345,348,348,351,350,348,347,341,345,350,351,347,346,351,352,346,345,347,346,346,353,346,345,345,344,355,352,351,348,348,347,349,350,356,355,350,349,352,350,346,345
20.6835,349,347,345,349,346,342,345,343,349,346,346,342,345,346,344,344,347,346,345,348,348,344,347,340,346,345,344,351,346,344,343,345,345,348,348,347,349,343,347,342,345,349,345,349,346,351,346,346,346,351,351,349,348,346,343,347,356,354,353,349,345,346,348,348
20.7485,349,344,343,343,345,342,343,346,343,345,346,344,345,342,344,344,346,346,342,342,344,343,345,339,347,345,347,346,345,344,340,343,346,346,347,341,345,347,345,342,344,344,344,344,349,344,341,344,350,348,347,349,347,350,345,346,354,349,347,351,345,346,346,348
20.8131,345,342,343,342,341,341,341,340,340,344,343,342,339,342,341,342,345,344,345,341,344,345,341,340,345,345,345,341,344,346,339,340,347,347,346,348,345,347,342,342,345,347,344,347,344,343,340,343,350,346,345,349,345,346,344,346,350,351,346,350,346,346,342,346
20.8785,345,343,341,341,341,341,341,338,348,341,342,342,339,342,341,341,343,340,342,342,340,341,341,342,346,343,342,344,341,342,341,340,345,346,343,343,345,343,345,342,346,346,344,348,343,342,343,342,346,345,344,348,345,345,343,342,350,351,346,347,343,346,348,344
20.9443,343,338,342,341,338,342,341,341,342,344,337,341,340,340,341,339,343,343,343,341,343,338,342,338,341,342,343,343,344,339,345,339,345,340,344,343,344,343,343,344,345,345,341,346,342,338,341,339,344,340,344,347,344,344,344,345,353,349,345,343,343,346,346,345
21.0088,339,344,338,339,338,340,336,338,342,342,337,340,336,338,341,338,343,341,340,338,337,339,338,339,342,340,342,341,343,342,338,338,343,339,344,341,343,342,339,339,341,342,345,345,338,342,339,340,342,343,343,340,340,342,342,340,346,349,341,343,343,341,342,340
21.0737,338,336,338,338,335,336,339,338,341,336,338,340,340,337,339,340,341,341,338,335,338,338,338,338,341,344,338,341,342,339,339,339,340,340,339,338,341,339,339,339,341,339,340,341,343,339,339,341,343,344,344,340,342,338,343,337,349,347,343,342,344,341,343,341
21.1390,342,338,339,337,336,336,334,336,340,336,337,338,336,336,333,335,341,339,338,340,339,339,335,336,341,338,339,337,337,339,334,333,339,339,342,339,340,337,340,335,341,336,340,342,341,339,338,339,342,340,342,340,339,339,340,338,342,343,341,344,338,340,340,343
21.2038,342,336,335,340,335,337,336,334,340,340,335,335,335,336,334,334,338,340,339,330,336,335,336,333,338,338,335,338,334,337,336,335,336,340,343,338,337,335,336,338,342,336,341,337,338,335,337,332,343,338,340,342,338,338,339,337,346,344,339,339,341,338,340,340
21.2685,340,332,334,336,334,333,334,336,333,335,338,337,334,332,335,335,338,338,337,335,334,335,335,331,336,339,337,333,336,335,334,332,339,337,339,337,336,341,336,334,337,340,336,339,338,337,336,335,338,340,339,337,335,339,337,337,340,343,337,341,332,338,337,339
21.3341,336,334,335,337,335,333,332,333,334,333,332,335,335,338,334,331,334,334,338,333,335,336,334,335,337,335,337,336,337,335,332,333,339,337,338,334,332,338,334,333,334,334,337,337,338,336,336,331,335,338,338,337,339,337,338,336,341,341,339,341,338,336,337,334
21.3989,342,333,331,333,333,330,331,332,335,333,333,333,330,333,333,331,335,336,334,330,333,331,332,332,334,337,334,332,336,335,329,330,338,337,332,335,335,334,334,331,336,335,334,334,333,333,332,331,337,336,334,337,335,336,335,336,340,339,337,336,332,335,337,336
21.4642,332,334,331,333,332,330,327,331,333,331,333,329,332,331,329,333,334,334,331,329,330,330,331,330,333,333,333,334,332,333,332,331,334,335,338,334,335,334,330,333,334,335,336,337,335,334,334,332,335,334,336,338,332,338,336,331,336,340,338,336,334,337,334,334
21.5293,332,331,331,329,330,328,330,329,333,329,331,331,331,329,326,330,331,332,335,329,333,326,330,330,333,336,334,330,332,334,331,328,331,334,332,332,331,332,332,328,330,333,333,333,333,331,331,330,337,335,334,336,333,337,333,332,335,336,333,337,330,336,332,330
21.5945,336,327,333,330,327,328,327,330,332,330,329,330,328,324,326,328,332,329,334,328,333,330,329,327,331,328,331,331,334,331,330,327,330,331,333,329,331,334,329,332,330,328,331,334,331,332,330,328,337,333,333,335,328,334,331,331,335,339,335,334,334,333,333,333
21.6596,330,327,329,330,326,324,330,327,330,327,329,331,328,331,325,326,331,328,327,327,330,326,328,325,332,329,331,328,330,329,331,330,333,331,333,326,329,332,331,326,334,330,331,331,328,329,331,326,333,333,333,332,334,332,328,331,336,338,331,336,329,331,330,332
