time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.0942,475,480,473,476,478,472,473,474,485,475,476,468,474,473,468,473,481,475,476,478,477,474,471,470,481,480,478,475,480,476,473,472,481,480,480,476,475,478,474,473,480,477,481,479,475,476,473,473,485,476,481,480,478,480,479,476,480,482,479,478,478,480,475,478
17.1597,481,475,475,474,475,472,476,471,476,475,476,477,476,469,473,470,480,475,478,475,474,474,473,469,475,478,478,472,474,475,475,473,479,478,478,472,477,474,470,476,482,477,478,476,478,478,475,470,483,479,483,478,482,478,474,474,485,484,477,478,473,478,479,480
17.2246,478,476,472,473,471,472,465,475,473,473,478,472,472,471,469,471,480,474,473,475,474,473,472,466,474,478,475,477,476,471,473,467,476,474,478,475,474,478,469,470,482,472,473,476,477,471,472,472,483,478,480,484,474,471,471,473,482,482,481,473,472,479,478,481
17.2892,479,473,470,469,471,473,472,470,478,470,472,473,473,467,469,471,477,470,475,473,476,469,468,467,474,475,473,475,471,472,470,468,476,474,474,472,474,474,466,469,480,479,477,472,476,479,475,470,478,478,479,472,480,473,474,475,484,482,479,482,478,474,473,482
17.3555,466,471,473,472,471,469,464,469,477,471,470,468,467,466,469,468,475,473,472,471,474,473,464,469,472,476,473,474,472,471,473,465,472,475,470,474,469,476,471,467,475,476,473,475,477,473,470,469,478,481,477,477,477,469,470,470,483,481,478,474,476,474,478,475
17.4202,474,465,470,465,464,470,468,469,473,473,468,465,471,469,468,469,471,471,471,469,470,466,465,466,473,470,471,474,472,469,470,468,473,467,476,472,474,469,468,465,477,474,476,475,470,471,466,471,477,478,474,472,469,467,469,473,479,480,476,474,474,471,470,473
17.4852,476,472,468,473,462,463,467,470,475,468,471,468,468,462,462,468,472,470,470,466,470,467,468,465,469,470,471,467,469,469,469,469,472,478,472,472,467,469,465,464,475,471,473,467,472,471,469,466,475,474,474,478,466,471,469,468,474,476,473,476,471,475,470,469
17.5504,468,471,469,469,465,465,464,474,473,465,466,470,465,464,467,465,469,470,470,469,468,467,465,458,470,469,468,471,470,468,464,465,474,472,466,468,471,465,467,461,473,472,468,472,471,471,465,466,477,474,470,474,468,469,472,465,484,478,473,470,473,470,470,471
17.6155,470,469,467,466,465,464,462,460,470,464,466,465,467,462,461,460,468,467,469,469,466,468,463,462,466,464,469,466,470,465,464,465,469,468,472,467,466,467,461,464,472,472,470,469,471,467,469,473,478,469,466,469,473,471,467,465,475,477,474,471,467,466,468,473
17.6804,468,463,469,463,465,462,461,465,468,465,463,464,464,462,460,459,470,468,466,458,466,464,464,458,470,463,468,469,463,463,464,462,469,467,471,464,468,466,467,462,471,469,472,468,471,472,463,466,475,469,468,469,468,467,471,466,479,477,470,467,468,467,470,465
17.7454,469,467,466,466,467,459,459,464,468,465,468,465,460,458,462,461,470,470,468,467,466,466,468,458,471,465,470,465,464,465,458,460,475,466,468,466,467,461,462,461,470,467,463,464,471,460,465,463,477,465,467,471,468,465,462,465,470,475,473,475,466,467,469,471
17.8108,467,461,461,461,464,453,461,461,463,467,458,467,460,461,459,460,465,468,465,457,461,456,461,453,464,462,464,464,462,463,460,456,468,467,465,461,462,464,465,459,469,466,463,464,464,463,465,465,469,469,469,468,464,465,463,464,471,472,470,470,462,465,466,467
17.8756,466,463,462,457,456,451,456,460,464,465,463,466,462,459,460,462,462,464,463,461,460,460,463,458,468,467,464,458,460,460,462,459,469,467,465,466,460,467,465,459,465,464,460,467,463,467,462,460,469,469,466,469,467,463,466,464,473,471,465,460,463,466,463,465
17.9407,464,460,463,459,456,457,458,459,462,459,458,465,460,458,456,458,462,464,461,463,461,463,462,456,460,466,464,458,460,462,460,459,462,464,462,462,466,464,461,459,466,465,465,462,465,464,462,461,472,464,462,466,467,464,460,460,471,471,465,467,460,465,467,461
18.0066,464,464,464,460,458,456,455,460,460,460,459,463,458,460,457,458,462,463,458,460,460,459,458,454,467,460,467,459,462,456,460,453,462,461,463,463,459,460,460,460,467,461,465,465,466,465,459,460,465,469,463,466,461,463,460,464,471,472,459,464,463,462,465,458
18.0707,466,456,459,454,458,461,456,458,464,457,457,460,462,455,456,460,461,460,460,458,457,458,455,456,461,457,461,459,457,460,455,456,462,459,461,461,457,457,460,454,467,460,461,460,459,457,459,454,467,462,467,463,462,462,456,458,472,470,463,465,465,460,461,462
18.1361,463,458,457,458,455,452,455,452,458,456,455,454,454,455,457,455,464,458,457,459,458,454,455,452,459,458,460,459,457,454,451,455,458,456,459,456,456,456,456,456,462,461,458,462,461,454,456,463,461,463,463,465,461,458,457,461,469,471,462,462,463,459,456,465
18.2012,460,456,456,455,452,452,452,456,459,455,456,453,454,454,451,452,455,456,453,454,456,458,456,448,459,461,456,457,451,456,458,452,456,455,455,459,456,457,457,452,463,465,454,455,455,456,459,452,463,459,457,458,461,460,458,456,466,465,462,459,459,457,458,458
18.2670,457,455,455,453,452,450,454,458,461,457,453,453,455,452,451,453,462,457,453,455,457,452,456,456,455,452,458,454,455,456,451,450,460,462,458,456,452,457,452,452,459,458,457,456,457,458,451,456,464,462,461,460,457,455,451,454,467,467,459,462,461,459,457,462
18.3332,456,454,456,451,450,451,453,453,460,456,455,456,452,455,453,452,459,455,452,452,449,451,453,448,457,458,454,455,459,454,453,449,459,455,459,453,453,454,454,452,459,459,460,456,458,454,454,451,462,456,459,457,449,454,456,455,463,463,459,461,456,455,453,456
18.3984,451,453,454,451,452,454,452,452,453,451,454,453,451,455,448,450,457,458,458,453,454,446,449,449,456,455,455,455,451,452,450,447,453,455,458,452,451,451,447,452,458,452,455,456,454,457,452,454,460,457,459,452,459,454,455,457,468,466,459,456,454,458,454,456
18.4628,459,452,449,453,453,447,445,452,453,450,453,450,445,449,448,448,454,453,455,452,454,450,447,448,451,454,456,449,450,448,447,447,456,460,453,450,452,451,447,454,457,455,452,453,452,451,453,449,460,457,458,460,451,454,453,453,464,459,460,461,455,455,453,460
18.5268,456,453,452,452,448,445,448,448,452,453,448,455,446,449,448,448,453,452,448,446,449,445,448,445,454,455,456,451,451,452,447,444,457,454,454,455,447,452,449,444,456,453,449,453,453,449,450,451,458,454,450,451,450,453,452,453,461,457,456,452,455,456,455,457
18.5916,450,453,446,450,447,447,445,445,450,453,448,451,449,448,450,445,451,453,450,449,450,447,449,443,455,453,454,453,452,449,449,446,457,457,452,447,448,449,451,447,456,453,453,453,447,451,446,449,459,455,452,453,449,447,451,451,464,460,452,455,452,450,450,453
18.6570,454,451,450,443,447,447,448,447,450,448,448,449,448,449,447,447,452,449,449,450,447,447,448,444,451,451,452,449,450,448,448,447,452,450,449,451,449,449,448,444,450,450,451,451,452,448,447,443,456,452,450,460,454,448,448,451,460,460,456,450,450,450,451,454
18.7228,451,448,448,445,446,442,441,447,450,448,450,446,447,443,444,442,453,447,444,446,446,448,447,440,449,447,450,449,450,446,448,443,453,450,450,451,447,447,445,444,455,452,452,450,449,449,447,447,452,454,451,451,452,448,451,448,461,454,450,449,447,450,452,452
18.7875,449,450,449,443,446,443,443,447,448,449,446,448,444,444,443,446,449,448,447,450,444,449,441,441,450,448,449,447,447,450,447,443,447,449,449,450,448,446,450,448,454,449,446,448,455,443,447,442,456,452,449,452,450,448,445,449,461,460,451,452,448,442,448,449
18.8521,451,445,446,445,446,441,445,447,446,447,447,438,444,442,443,442,445,446,447,444,441,446,445,442,446,450,443,444,446,442,439,444,449,449,448,448,451,447,442,444,447,450,449,453,444,445,447,447,455,451,449,448,446,446,444,447,455,452,451,448,446,442,452,445
18.9186,445,446,443,442,444,441,437,443,450,446,443,447,443,437,441,438,447,444,446,443,440,442,439,443,450,446,445,443,444,443,440,436,449,449,445,447,442,444,446,444,449,445,446,447,445,445,444,440,448,449,449,449,447,444,447,446,458,453,450,452,448,444,441,448
18.9835,445,444,442,446,439,440,438,443,437,444,442,443,442,441,440,443,446,445,445,442,445,442,438,437,440,446,440,443,442,439,439,441,444,445,446,446,442,445,439,437,445,447,446,444,441,443,444,439,452,449,449,448,447,441,445,443,451,450,445,446,445,447,446,443
19.0480,447,445,441,444,435,438,438,440,444,442,442,438,440,436,435,439,443,446,439,439,442,438,438,434,448,443,444,448,439,444,439,434,448,445,445,444,442,444,436,444,448,446,445,443,441,443,442,440,447,447,449,446,443,441,443,444,452,453,449,445,441,449,448,444
19.1131,446,444,439,443,440,436,439,437,442,438,440,439,443,440,440,437,440,445,439,439,439,437,437,439,443,441,442,442,442,439,439,436,445,442,446,441,440,440,441,440,444,441,444,444,442,443,439,437,448,442,444,450,446,441,438,438,450,453,447,446,443,442,448,444
19.1782,448,446,440,438,437,437,436,434,442,441,438,439,437,439,431,434,445,443,443,440,436,438,436,434,443,440,443,438,439,439,434,437,442,443,441,443,443,443,439,442,446,445,445,444,436,440,437,439,443,445,444,447,442,442,440,441,453,444,442,442,444,444,444,440
19.2429,442,435,437,437,433,435,437,432,441,433,437,437,435,436,431,436,441,438,439,438,438,437,439,432,437,441,438,440,439,441,435,435,440,439,441,440,437,438,436,435,443,438,442,438,442,440,438,439,447,446,442,442,443,438,437,436,445,445,444,443,437,438,440,441
19.3095,442,439,435,438,433,436,436,440,436,436,439,437,438,433,434,433,440,439,440,434,439,436,429,430,438,440,443,439,439,434,437,435,440,440,440,441,441,436,435,437,441,437,439,441,435,435,436,432,440,444,441,440,435,437,438,441,449,445,441,443,442,436,441,441
19.3732,441,437,437,436,434,434,432,435,439,437,435,436,431,434,432,434,439,444,441,435,437,434,434,428,437,437,438,435,436,436,438,431,442,440,439,438,434,429,435,436,435,437,440,438,436,437,435,435,443,441,441,436,438,439,432,437,447,445,439,444,434,442,438,437
19.4395,438,441,432,436,435,433,432,435,438,436,437,440,433,436,433,428,435,438,436,434,436,434,435,429,438,437,437,434,436,438,433,433,438,437,441,435,432,431,432,431,433,436,439,441,437,436,438,436,438,433,439,442,441,432,437,436,446,443,441,441,434,440,442,442
19.5038,441,437,432,432,431,429,431,433,437,435,431,434,432,428,430,431,436,433,432,435,432,430,433,425,435,438,432,431,436,431,430,429,440,437,438,438,435,434,431,432,438,435,440,440,436,436,432,435,440,442,438,436,436,437,434,435,442,445,438,435,437,435,431,437
19.5693,434,434,433,431,432,432,428,430,436,432,432,433,429,429,428,433,430,434,432,431,434,430,432,428,435,437,435,434,431,430,429,427,439,433,431,432,433,433,431,429,437,437,437,434,433,434,432,430,440,433,438,437,436,433,432,432,443,443,435,437,437,433,436,435
19.6344,435,432,433,430,430,430,429,426,435,434,432,431,430,426,427,429,431,432,430,430,432,431,431,428,435,435,435,437,429,430,426,427,433,432,437,435,431,433,431,432,437,433,432,436,432,433,430,429,440,437,437,431,440,434,432,433,445,442,432,438,435,433,432,437
19.6992,434,434,431,426,431,429,428,429,433,430,427,430,431,424,429,427,432,432,434,422,428,429,429,423,436,432,431,432,428,430,429,425,433,433,431,431,432,431,428,427,431,434,431,435,431,425,427,426,439,435,436,436,431,432,436,431,435,437,436,441,434,435,431,433
19.7644,434,431,425,429,425,425,423,427,431,429,427,430,429,425,427,428,429,430,428,427,431,428,428,422,432,427,430,430,429,428,427,427,435,429,430,434,430,429,430,425,434,432,429,431,431,428,428,429,433,431,428,433,429,430,427,430,433,435,438,430,432,432,432,434
19.8296,427,429,424,424,429,430,424,428,432,431,427,428,425,422,424,424,429,431,430,427,427,428,428,422,428,426,428,430,428,424,427,422,432,434,426,432,428,429,429,426,436,430,428,430,428,428,430,425,439,437,431,434,430,430,426,428,438,438,426,430,428,427,428,434
19.8954,426,428,427,425,424,422,423,429,431,430,427,426,424,425,424,425,432,433,430,423,426,427,423,422,428,429,428,424,430,429,429,424,430,426,428,429,425,427,425,427,429,433,430,429,429,428,427,423,433,429,432,428,428,428,429,427,436,438,431,432,429,432,426,426
19.9597,429,422,424,422,423,420,422,424,430,425,427,422,425,425,423,422,425,424,430,420,427,426,422,420,426,425,430,426,425,425,424,423,430,428,433,425,423,425,423,422,432,429,425,426,430,426,428,425,432,430,430,429,426,427,426,429,435,434,434,434,426,425,427,426
20.0250,426,426,421,426,421,422,426,422,423,423,424,427,424,416,420,423,427,421,426,424,424,420,422,420,428,427,432,423,423,426,423,421,427,430,424,429,427,424,423,419,429,428,429,430,428,425,423,423,431,431,430,428,431,424,425,427,431,432,431,431,424,428,427,428
20.0898,423,422,422,420,423,421,419,420,429,419,421,427,420,422,421,418,426,426,423,424,423,421,422,418,425,426,427,423,424,424,421,421,430,420,427,425,427,424,423,417,430,428,427,427,421,422,427,422,428,429,427,429,421,423,421,427,432,430,425,428,419,426,427,429
20.1555,421,424,421,422,419,421,420,417,426,420,419,420,421,416,414,416,425,429,423,420,423,423,418,418,426,425,427,424,421,422,420,418,427,424,428,423,420,426,416,423,426,425,420,428,426,420,418,422,429,426,422,432,423,421,423,423,430,430,423,427,420,425,424,428
20.2203,426,422,421,419,417,421,422,421,423,421,422,418,421,417,419,421,423,427,424,416,422,417,416,414,425,424,422,417,421,423,423,422,429,426,422,419,420,426,417,418,428,423,423,424,420,424,421,421,430,427,424,426,421,422,422,424,427,428,426,422,425,419,419,423
20.2863,421,418,420,417,420,417,416,413,420,420,420,417,416,417,419,420,420,420,419,419,418,420,420,414,420,425,420,420,423,423,414,417,423,424,423,422,420,420,415,417,425,423,420,426,416,423,418,419,426,427,425,430,421,419,417,417,427,430,425,424,420,420,419,422
20.3517,426,422,414,418,421,421,419,417,421,421,420,422,417,413,416,418,422,420,417,417,421,418,420,416,423,423,418,421,418,420,418,414,418,420,423,418,419,418,420,417,421,425,419,421,420,418,416,418,426,424,423,423,421,420,419,419,428,425,422,425,423,420,417,423
20.4158,421,416,416,416,412,414,417,415,420,417,415,419,418,413,412,415,418,418,420,418,413,418,416,410,421,418,418,416,422,416,414,412,422,419,419,417,416,420,420,415,420,421,421,418,424,417,415,416,426,419,419,422,422,417,419,418,428,425,423,420,419,419,420,420
20.4810,425,413,417,420,410,411,414,413,419,419,421,411,417,417,412,412,422,420,415,412,417,415,414,414,419,415,415,419,418,416,414,411,418,418,421,421,418,419,412,416,421,422,421,421,414,419,412,416,423,421,421,427,417,420,418,414,428,421,425,423,419,418,415,419
20.5469,423,414,414,411,417,412,417,415,418,418,418,414,413,410,416,411,417,421,410,413,415,415,414,411,418,413,416,414,413,418,413,415,417,417,418,419,411,419,414,416,419,418,415,420,418,414,415,413,424,418,416,418,416,417,416,418,424,425,420,420,416,418,418,417
20.6120,420,416,413,414,413,410,412,414,417,416,414,415,414,414,409,409,415,417,412,417,414,412,411,403,416,411,418,416,415,414,412,409,419,416,419,417,415,417,411,408,417,415,415,420,413,412,415,414,420,418,419,421,418,410,414,416,430,426,421,423,418,417,417,415
20.6770,416,412,412,411,410,407,412,412,417,415,416,414,412,411,411,411,417,416,409,414,414,412,412,409,412,413,413,418,410,414,409,413,417,418,413,414,411,416,416,414,417,414,415,420,411,415,414,414,419,416,413,416,417,419,409,416,421,417,417,419,419,415,420,416
20.7412,412,414,412,409,410,409,407,405,416,410,411,412,410,408,406,408,413,412,415,413,413,409,406,409,413,410,416,414,413,413,409,408,417,418,411,413,414,415,409,407,414,413,412,414,412,410,408,409,414,420,416,412,413,411,417,412,418,424,416,413,414,413,414,417
20.8071,419,412,410,409,409,407,408,411,413,413,409,411,410,409,406,410,415,408,411,408,412,407,409,411,413,414,413,413,410,410,407,408,414,414,415,412,412,412,408,409,410,413,415,410,410,412,409,411,414,417,412,417,411,410,411,410,419,417,414,414,416,409,414,416
20.8715,418,411,407,407,409,406,408,410,412,411,409,410,408,411,407,407,412,407,409,411,411,409,401,406,408,420,411,410,411,411,410,405,412,414,416,411,411,411,408,406,412,411,413,413,413,411,411,408,412,411,414,413,408,412,410,412,417,419,412,416,412,412,411,411
20.9368,413,410,409,404,404,404,405,410,412,411,410,410,408,402,405,408,408,411,413,405,409,405,407,404,412,410,409,407,409,406,407,404,412,412,411,412,408,409,404,408,413,409,411,410,408,405,410,406,415,412,413,413,410,409,409,411,419,415,414,413,412,409,411,409
21.0019,409,406,408,405,409,404,408,405,411,406,409,409,407,408,404,401,408,406,407,407,409,407,404,404,411,414,413,409,409,408,409,405,412,412,411,410,402,408,408,402,411,409,409,407,409,411,405,406,414,411,411,410,408,408,403,410,418,415,416,414,410,413,409,406
21.0670,409,407,405,406,404,400,402,406,411,406,405,406,402,404,404,404,409,407,408,406,407,404,408,406,408,409,409,407,405,407,407,406,412,411,409,408,405,406,404,409,412,408,407,411,408,407,403,401,411,411,410,410,410,407,405,407,417,414,414,407,408,411,410,411
21.1323,409,403,403,403,403,403,406,402,406,406,407,406,405,404,402,405,408,404,409,405,405,402,405,403,409,404,404,406,406,406,403,400,409,407,406,408,405,406,404,402,408,411,404,407,406,408,403,405,414,408,408,407,405,406,406,405,414,414,413,409,406,409,409,405
21.1983,407,405,404,402,402,402,398,400,407,404,405,407,405,403,399,402,404,406,406,404,402,406,400,398,409,404,406,404,406,405,404,401,405,406,405,403,407,404,402,404,410,410,406,409,407,405,398,400,405,409,407,407,408,404,403,402,410,410,411,408,406,407,404,406
21.2630,409,404,401,402,400,399,398,403,401,405,400,401,401,401,400,404,408,404,401,406,399,400,402,401,406,402,403,407,402,404,402,402,412,408,404,400,403,406,402,398,409,407,405,406,406,405,403,400,405,406,410,407,405,401,403,401,408,409,406,413,403,405,403,405
21.3286,402,403,403,398,401,401,402,400,403,402,400,400,400,396,398,397,403,402,405,401,401,399,401,402,406,403,406,401,402,399,400,401,403,404,405,403,400,401,402,399,403,405,399,402,405,399,402,399,403,406,405,407,402,401,401,404,414,408,405,407,402,403,403,408
21.3936,406,400,401,398,397,397,397,401,400,402,398,398,401,399,399,398,403,403,397,399,399,397,400,398,403,403,403,397,399,399,399,395,405,403,402,401,399,402,399,400,402,404,400,405,398,400,398,400,407,406,403,403,406,402,400,403,408,409,401,407,400,402,403,406
21.4573,399,399,399,398,399,397,399,393,399,399,401,394,396,398,398,399,401,400,397,398,400,396,395,395,400,400,400,399,397,398,396,394,403,399,403,402,400,402,399,400,403,403,404,401,399,400,397,395,407,403,403,401,403,401,400,398,405,407,406,405,401,400,404,400
21.5230,402,399,396,396,396,398,391,398,401,396,397,398,395,396,396,397,401,400,400,397,400,398,398,393,399,400,403,402,395,399,394,397,403,400,403,396,398,397,394,400,401,398,398,399,399,399,400,395,405,404,403,406,401,400,398,400,407,402,399,403,399,400,403,400
21.5882,396,396,398,393,395,394,393,398,399,397,398,399,395,392,398,390,395,401,397,397,400,398,392,394,400,398,400,403,399,396,397,394,401,400,401,397,400,396,398,395,401,401,399,397,399,400,395,400,404,401,401,401,397,400,398,399,406,407,402,401,398,401,398,398
21.6536,401,400,399,396,395,395,390,391,399,398,395,395,394,392,391,394,402,398,397,394,398,396,395,391,400,398,396,398,400,401,394,393,395,399,398,399,399,397,393,399,400,398,400,400,397,394,396,391,402,398,396,402,396,398,394,399,402,402,401,398,399,401,399,397
21.7180,397,397,397,396,396,393,390,394,398,392,393,397,394,392,392,390,395,399,397,393,395,394,393,391,397,398,397,398,390,392,391,394,394,399,400,396,395,395,396,393,397,394,399,397,394,395,393,392,399,400,396,401,400,395,397,397,403,401,400,400,398,396,396,395
21.7838,397,393,390,392,391,392,392,392,396,394,394,392,392,392,393,394,397,396,396,395,397,394,395,387,397,396,394,396,396,395,392,389,396,397,398,392,394,395,393,391,395,395,391,399,392,394,396,394,396,401,396,397,395,395,396,393,399,398,396,399,398,396,397,393
21.8482,397,395,393,391,390,388,392,390,396,395,392,388,390,390,390,390,392,395,395,393,390,389,394,392,396,394,392,389,394,393,393,391,396,396,394,391,392,393,391,391,397,395,395,396,395,395,394,392,398,398,397,400,394,392,393,391,406,400,400,396,396,397,394,395
21.9135,392,391,387,392,392,389,389,394,396,392,392,387,392,391,388,389,393,388,394,393,391,391,391,385,395,392,395,393,391,390,392,387,400,396,394,391,391,393,395,391,393,396,394,391,391,391,390,393,398,398,394,394,393,391,391,393,401,397,395,395,394,393,393,393
21.9785,394,389,387,389,386,387,388,391,393,392,391,392,386,389,388,389,390,389,392,386,392,387,388,388,391,390,391,385,391,394,389,386,393,391,397,391,388,394,388,388,394,393,392,393,387,390,391,385,399,392,393,393,394,392,392,388,399,399,392,398,394,391,392,393
22.0450,396,390,388,389,388,388,385,389,392,388,387,387,389,388,389,387,390,392,390,389,388,389,388,384,395,392,394,389,387,386,387,385,386,392,389,387,391,390,387,387,391,394,393,392,392,391,390,389,397,392,391,394,394,389,387,392,396,399,392,396,393,393,388,394
22.1099,390,388,386,385,386,383,382,384,390,389,387,389,383,388,389,387,389,385,389,387,389,385,389,387,390,390,389,392,387,389,389,385,394,387,389,392,387,388,387,385,392,394,391,390,388,389,387,385,389,390,394,394,391,388,388,387,395,399,391,395,389,390,391,390
22.1741,391,388,389,385,381,383,383,386,390,387,388,384,386,389,382,388,392,389,387,384,391,384,384,382,391,389,388,384,384,387,387,388,388,390,388,392,385,387,387,387,394,384,393,390,388,389,384,384,392,394,389,391,389,387,385,388,391,398,394,389,388,387,388,392
22.2420,388,385,386,385,385,385,386,388,386,387,384,387,386,380,381,382,389,386,387,387,385,385,383,381,389,390,387,386,386,386,382,385,387,388,387,384,387,389,390,386,392,388,385,389,387,382,384,385,390,386,388,387,389,387,388,385,394,394,392,387,387,386,387,388
22.3045,389,386,381,384,380,383,384,382,387,384,385,386,383,383,380,384,388,385,386,386,385,385,386,381,386,383,388,384,388,385,378,380,385,382,387,387,386,388,382,382,388,385,387,387,384,387,386,382,394,391,388,387,388,386,384,383,392,393,391,389,387,389,387,383
22.3694,390,381,384,382,381,385,379,383,385,381,381,382,384,384,379,382,384,385,384,384,382,380,382,379,382,385,381,388,382,381,382,380,389,385,387,386,386,385,382,383,388,386,384,385,385,384,383,385,390,385,389,385,385,385,387,385,393,390,386,387,384,388,385,386
22.4347,384,387,383,380,383,379,381,381,384,382,374,383,381,381,383,382,389,384,381,383,383,380,383,378,385,384,384,383,384,381,379,379,384,385,384,385,381,384,379,383,385,383,385,386,382,385,381,381,390,385,387,384,383,386,382,383,391,391,390,385,385,385,384,381
22.4999,382,380,380,379,378,379,377,377,381,381,380,383,381,379,378,382,384,384,385,380,382,379,381,378,384,384,382,379,386,381,376,377,385,385,385,381,382,381,382,378,385,386,384,383,385,380,382,378,385,384,383,387,380,382,382,382,390,387,385,384,385,385,381,387
22.5657,381,377,381,380,377,373,375,375,375,382,379,377,380,377,378,377,382,385,378,380,376,381,376,380,383,381,380,380,384,384,376,382,383,377,381,378,382,379,379,377,386,384,380,383,385,381,381,376,382,381,378,387,381,379,378,378,389,388,383,388,381,381,381,383
22.6299,380,378,378,379,377,375,376,375,383,381,380,377,378,373,377,376,384,382,379,377,378,379,376,371,381,378,378,381,377,380,374,377,379,380,380,377,381,381,378,379,382,381,382,378,379,379,381,379,385,378,384,384,381,377,381,381,387,391,382,383,383,381,380,383
22.6957,384,377,379,376,377,380,375,376,380,380,376,380,376,378,376,374,381,380,379,377,379,375,376,371,382,381,378,380,379,376,376,376,380,379,382,379,376,378,377,377,380,376,380,380,378,379,374,379,382,379,381,379,378,379,382,380,386,382,381,382,381,379,380,381
22.7603,377,375,376,379,374,377,374,379,380,377,377,376,379,374,377,375,379,380,377,374,374,377,375,378,381,381,376,379,374,374,377,377,382,380,380,379,376,376,375,373,382,381,379,380,378,375,376,375,380,379,378,382,380,380,376,374,381,380,380,383,379,379,380,383
22.8263,380,377,375,375,374,372,374,378,379,378,375,375,375,372,373,372,377,377,377,377,380,376,375,373,375,376,373,378,377,376,372,372,379,380,378,374,377,375,375,377,379,377,377,379,375,376,375,377,377,379,379,380,376,379,377,377,383,382,379,379,381,379,378,377
22.8905,375,375,375,374,373,373,370,373,374,374,374,370,371,374,373,370,378,375,374,373,372,374,372,371,379,373,375,374,374,373,375,371,374,380,374,374,375,372,376,373,375,377,379,375,378,374,371,371,380,379,377,377,376,375,373,376,384,381,379,378,377,375,374,373
22.9571,375,371,372,373,373,370,370,370,375,372,371,371,367,372,368,373,374,374,377,372,376,373,372,371,376,372,372,373,373,376,375,374,378,376,375,375,374,376,375,370,376,376,375,381,371,375,372,370,381,377,376,377,376,374,377,375,385,382,379,379,374,373,372,375
23.0211,375,370,375,370,375,367,368,368,371,372,368,371,369,371,368,369,376,376,372,372,372,370,373,368,372,375,372,372,371,372,372,370,373,375,373,372,374,374,374,370,375,373,375,373,373,375,373,373,378,377,377,374,372,372,374,374,382,381,376,374,371,377,374,376
23.0869,376,369,370,369,371,368,364,366,373,366,374,372,368,371,367,366,372,373,372,371,369,368,370,364,372,374,372,368,374,371,372,370,376,377,370,375,371,373,370,372,378,374,374,373,372,376,366,370,374,376,377,378,371,372,372,373,382,379,375,378,372,373,372,373
23.1509,370,369,371,370,371,369,368,366,371,369,369,370,371,368,365,365,374,369,369,369,370,365,366,365,371,367,371,369,372,371,369,368,373,372,373,372,369,369,369,372,370,372,371,373,371,372,367,369,376,372,370,371,372,372,369,370,380,376,373,372,374,371,369,372
23.2165,369,370,369,372,369,369,370,365,368,370,365,367,369,366,363,367,371,367,368,371,367,368,365,365,371,372,373,366,370,369,372,366,373,374,372,365,370,371,367,369,370,374,374,370,370,370,366,370,374,374,373,373,370,368,371,370,375,374,375,371,367,370,372,370
23.2813,369,367,367,368,365,364,365,365,368,368,364,368,366,363,366,367,374,369,371,366,371,365,364,365,370,370,367,365,367,366,366,366,369,371,371,370,369,370,365,367,370,368,372,371,370,366,368,364,373,370,372,371,366,375,370,368,375,377,372,373,371,370,369,372
23.3476,370,365,365,365,369,366,364,367,368,367,367,362,368,363,362,362,370,367,368,369,369,366,369,363,370,367,369,365,367,368,368,363,371,372,368,369,365,368,367,364,367,370,371,367,367,365,365,367,374,371,370,371,368,367,364,367,371,374,371,368,368,367,367,366
23.4133,368,368,363,366,364,363,366,364,369,366,364,362,363,365,364,364,367,368,362,363,366,364,363,362,372,367,365,366,366,365,364,360,366,368,367,368,366,366,366,365,367,365,368,367,366,368,361,362,370,370,368,368,366,366,364,364,375,371,369,369,365,369,366,366
23.4768,366,362,363,364,365,364,362,364,367,368,364,367,363,362,362,363,363,366,365,366,366,362,363,360,365,365,369,363,365,364,363,364,367,365,367,365,365,370,364,359,367,369,365,365,364,369,361,363,367,370,367,367,364,367,364,365,371,370,368,367,368,367,365,371
23.5418,368,365,363,358,360,363,360,358,366,362,364,364,363,360,360,363,367,368,366,361,363,362,359,362,367,364,365,363,365,364,363,360,366,363,367,364,359,365,364,360,367,367,364,368,365,363,362,363,369,366,369,367,365,364,363,363,368,369,370,367,365,365,368,367
23.6072,366,364,359,362,360,363,358,362,362,362,363,363,361,360,359,360,363,362,361,365,363,360,362,358,369,364,362,362,358,362,366,359,365,366,363,360,365,363,359,363,361,366,365,364,365,362,362,363,368,364,369,367,363,363,363,362,372,371,369,367,360,363,362,364
23.6733,365,361,360,356,359,359,355,360,360,361,360,358,364,357,361,358,364,365,360,360,360,358,362,358,362,362,364,359,362,358,355,358,363,362,365,359,358,361,357,360,365,358,363,361,361,364,358,361,360,367,367,361,365,361,359,360,369,365,362,364,363,364,362,362
23.7376,361,360,359,360,357,361,356,356,363,359,360,363,363,357,358,360,363,362,359,356,360,359,363,357,362,361,361,359,359,358,358,357,361,362,361,359,361,358,359,359,363,360,362,361,361,361,359,361,364,363,363,367,360,358,361,361,365,367,366,365,360,361,362,360
