time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.7961,497,497,497,496,496,489,497,493,502,498,496,495,495,491,494,494,494,503,499,500,495,494,494,489,507,505,502,501,499,499,497,494,502,500,498,504,494,495,495,492,501,505,503,501,501,499,493,498,504,498,502,497,502,497,500,498,505,504,500,509,503,501,502,496
12.8615,500,496,499,497,497,493,494,495,504,494,500,498,496,497,493,497,502,499,502,495,498,499,491,492,502,499,500,499,498,496,494,496,501,500,504,498,503,497,496,495,501,501,499,498,502,497,500,496,501,507,503,500,497,499,498,502,510,506,504,505,502,504,499,499
12.9266,501,502,497,493,496,493,493,495,504,496,500,491,492,492,492,489,499,501,502,497,500,497,494,492,498,501,496,495,494,497,496,489,506,506,497,493,500,503,495,495,506,500,500,500,502,500,498,496,509,501,504,504,500,499,496,495,510,504,500,503,504,499,497,505
12.9916,503,497,497,495,497,493,490,497,501,495,492,497,493,494,492,495,502,493,501,497,498,495,492,493,500,501,502,497,495,496,493,491,502,501,498,501,496,497,495,495,504,501,500,504,497,494,496,496,500,504,498,498,500,504,498,501,511,510,505,506,497,503,500,503
13.0574,502,503,500,498,494,493,491,501,502,494,493,493,497,492,490,490,503,495,496,494,496,494,496,495,500,503,494,498,497,499,498,492,502,500,500,499,496,501,498,495,498,498,500,502,499,495,493,501,509,502,499,503,502,491,495,500,512,504,498,510,502,499,503,501
13.1215,498,504,497,497,497,494,494,495,502,500,496,499,496,496,490,491,501,496,495,497,499,495,494,492,499,498,498,501,498,497,500,497,502,499,499,496,498,499,497,494,500,503,501,501,496,496,499,498,504,505,501,499,505,501,497,498,508,504,499,502,502,502,503,502
13.1870,499,502,495,496,495,497,494,501,499,494,496,498,496,494,493,492,500,500,497,499,497,492,489,493,503,494,496,501,499,497,497,489,505,503,496,505,499,503,495,497,499,506,497,500,500,496,495,496,509,500,503,498,498,498,496,501,510,506,501,505,497,502,501,499
13.2525,503,501,496,492,494,497,492,500,502,500,497,495,499,495,497,494,499,502,498,501,492,497,499,493,499,500,497,495,500,496,493,490,498,497,503,499,500,497,489,498,502,500,501,510,504,497,498,490,505,503,502,509,500,499,495,495,502,503,502,502,500,497,500,499
13.3170,491,497,499,499,495,500,488,494,501,498,496,500,497,494,494,495,499,496,494,502,499,501,492,494,501,493,500,501,498,498,494,492,500,498,506,498,498,500,491,495,504,503,503,502,502,496,496,494,507,504,503,505,500,499,499,497,513,504,502,503,498,496,499,499
13.3820,491,493,494,493,499,496,492,497,502,500,498,496,496,499,492,496,504,503,497,497,500,495,493,497,499,502,505,499,499,501,500,490,502,501,498,498,499,504,496,497,504,499,501,499,499,496,495,491,507,502,503,501,501,499,502,495,507,504,497,501,501,498,501,500
13.4472,499,495,496,493,496,493,495,499,500,504,498,498,496,493,491,498,500,501,500,500,492,495,493,492,506,501,492,500,496,496,493,491,498,497,502,494,500,497,496,499,502,496,499,501,498,500,493,493,506,508,501,504,498,494,497,501,502,507,500,501,498,500,502,498
13.5122,497,497,497,496,494,496,500,497,501,495,499,493,497,494,493,492,500,500,497,496,497,496,497,498,501,498,497,498,498,494,497,492,499,491,500,499,498,497,488,496,505,501,502,497,500,493,499,500,503,499,502,502,500,502,497,499,506,507,503,506,503,496,493,504
13.5780,497,494,495,490,496,490,490,494,504,499,498,497,491,495,496,496,497,500,501,496,498,496,490,491,499,493,506,499,504,499,499,494,503,495,499,500,500,499,491,493,503,504,505,500,499,501,496,492,504,504,505,501,506,504,499,496,509,509,500,503,500,497,502,499
13.6429,499,498,501,498,493,494,491,493,502,497,498,496,492,494,498,495,502,499,500,495,499,493,496,492,503,497,503,499,496,493,497,496,500,502,503,495,499,499,494,494,500,500,503,505,498,501,497,493,506,501,504,503,503,502,495,497,505,507,501,502,503,502,496,500
13.7085,497,500,503,498,501,495,496,499,498,503,498,498,494,496,496,493,502,502,499,497,498,494,496,496,498,500,493,498,496,504,499,496,498,502,500,500,497,499,496,497,503,505,502,501,506,500,493,499,507,508,504,505,496,495,494,496,506,508,501,501,497,504,500,501
13.7738,512,500,496,493,496,495,493,497,502,497,497,495,497,494,490,496,501,498,499,497,495,495,499,493,499,503,497,501,498,495,497,499,509,500,502,496,500,497,495,495,504,502,500,502,500,495,497,496,503,505,506,500,499,500,499,502,510,512,502,501,503,499,497,497
13.8390,508,497,499,495,493,491,491,497,499,500,497,499,496,495,494,496,503,502,502,500,493,496,498,490,499,502,497,502,499,496,489,494,495,497,497,498,500,497,492,501,497,503,494,497,502,495,499,497,502,505,505,503,498,497,497,497,507,506,505,502,502,501,500,496
13.9034,498,496,496,501,493,492,492,490,498,494,497,494,493,495,497,493,499,502,500,494,496,492,501,490,504,494,497,496,501,499,496,492,501,500,498,497,496,497,498,496,503,500,504,504,501,496,496,498,506,504,505,503,500,500,498,492,510,504,507,506,503,497,503,498
13.9688,506,499,497,496,497,495,491,499,504,500,498,493,495,493,489,496,503,503,496,496,495,494,497,494,495,502,503,499,496,498,499,490,500,499,502,506,497,499,495,492,505,500,502,497,501,496,494,494,503,505,500,497,502,499,496,504,504,509,502,503,501,495,504,501
14.0333,501,501,496,495,496,495,495,492,501,501,494,495,497,493,489,490,497,496,502,496,498,501,492,494,494,500,498,498,496,498,491,496,498,498,499,505,497,498,493,494,507,497,501,502,503,498,499,498,506,504,499,503,500,499,496,505,507,508,502,504,501,497,501,501
14.0987,496,498,498,497,494,490,491,497,500,497,495,493,494,493,498,488,498,498,498,493,496,496,491,492,504,497,498,499,497,493,500,497,502,504,497,496,500,500,495,496,505,495,501,499,503,501,499,497,505,507,507,500,495,500,497,497,509,505,505,504,501,499,499,506
14.1638,500,493,497,495,492,495,497,494,505,500,497,495,493,490,494,493,505,503,496,498,498,493,492,491,503,498,504,499,501,499,497,495,503,501,497,499,499,500,493,496,505,496,498,497,497,500,495,497,505,503,507,506,501,496,493,495,512,508,504,509,503,497,505,501
14.2287,504,495,498,497,495,495,494,495,500,494,495,499,498,496,493,494,501,502,497,493,495,496,492,492,498,501,497,500,499,493,496,494,501,496,500,499,498,497,497,490,508,502,498,502,498,499,497,494,507,507,501,504,505,499,503,498,509,506,505,503,504,507,499,496
14.2940,502,503,496,497,496,496,494,494,498,499,496,501,498,497,497,491,501,497,493,495,494,495,492,493,500,502,502,497,498,498,494,489,500,499,500,499,495,500,494,496,503,501,501,498,500,493,495,496,507,500,502,504,500,502,494,497,506,503,505,503,500,499,498,497
14.3600,505,499,493,493,492,495,493,494,501,498,499,499,495,492,495,498,502,498,500,494,498,498,493,494,504,497,497,496,497,498,493,496,502,499,499,496,503,502,494,495,503,500,502,503,500,494,499,497,503,505,501,500,496,501,497,496,510,508,500,505,501,498,498,499
14.4244,505,497,496,497,497,495,491,497,499,498,495,497,498,492,493,492,508,499,496,500,493,494,494,496,504,496,500,498,495,497,493,494,500,505,493,500,503,494,493,495,500,499,502,497,498,495,499,496,504,506,503,503,497,503,501,500,507,508,505,505,497,500,500,504
14.4901,504,504,496,498,496,497,495,499,506,495,504,497,498,495,497,491,500,503,494,496,493,492,500,492,504,499,506,501,501,500,497,492,498,499,499,499,498,499,493,497,507,500,498,504,498,497,495,494,507,505,504,504,500,497,500,504,503,507,504,499,501,500,501,498
14.5548,504,502,499,494,494,497,489,498,499,500,499,500,499,495,497,496,500,502,500,496,498,494,497,493,498,504,497,496,497,497,496,488,496,499,497,499,498,498,496,496,507,502,503,503,498,502,497,499,502,500,505,506,496,499,499,496,507,507,504,500,498,500,501,504
14.6201,500,495,502,496,501,492,493,498,504,502,497,499,494,486,494,497,508,498,502,500,500,494,493,488,500,496,502,499,498,496,493,493,503,501,501,495,495,495,495,494,506,505,502,504,499,496,493,495,501,506,499,504,504,502,499,495,511,507,502,503,501,500,502,499
14.6847,500,499,499,495,497,495,495,495,501,498,498,497,496,495,497,492,495,496,499,498,495,499,496,491,505,501,502,500,497,496,495,496,502,503,500,498,498,498,496,493,499,502,504,497,498,500,497,501,509,500,502,503,497,496,495,500,504,509,501,506,503,499,499,501
14.7497,494,498,500,499,495,495,491,495,503,495,496,498,495,494,494,495,500,501,496,498,502,495,492,496,501,503,497,502,501,494,496,492,501,504,497,497,504,494,492,495,504,500,507,498,503,495,495,495,506,507,501,502,503,500,499,495,504,503,505,503,503,497,502,506
14.8146,495,498,492,498,491,494,492,495,501,499,498,496,495,491,492,495,500,496,493,497,493,495,494,493,499,497,498,497,499,497,497,494,500,499,498,502,497,499,496,497,504,502,498,498,500,494,495,494,501,504,500,499,502,496,495,494,510,505,501,503,501,499,503,499
14.8799,498,501,493,501,496,497,493,497,499,495,497,496,494,497,498,492,498,502,498,497,504,496,493,490,502,497,499,497,491,495,495,495,506,503,501,499,497,496,497,494,505,496,499,504,498,498,493,498,504,501,509,503,498,500,495,497,501,509,507,506,503,505,497,503
14.9448,498,500,502,496,491,495,490,493,500,500,497,499,497,496,492,492,499,501,501,498,499,495,496,495,498,499,504,497,493,497,499,494,498,502,494,493,500,496,497,495,503,496,500,497,501,499,497,498,502,503,500,499,498,496,496,497,506,507,504,501,499,498,501,500
15.0101,495,502,499,496,493,497,495,499,501,501,498,495,495,494,492,492,499,498,501,496,497,495,491,492,504,499,499,500,496,496,493,495,501,500,497,498,499,505,493,490,507,499,503,502,501,494,497,490,503,500,502,495,499,500,501,500,506,507,501,504,502,502,504,506
15.0761,501,495,496,496,499,491,491,497,500,501,496,495,497,494,492,491,499,497,497,494,499,495,495,493,499,505,495,500,496,495,498,496,504,501,500,499,499,502,498,496,504,500,503,502,501,496,496,494,504,505,501,500,500,499,497,499,507,505,499,500,499,502,500,503
15.1411,494,498,495,494,497,496,495,492,495,497,497,495,499,493,494,489,498,500,498,495,494,498,498,494,501,496,502,501,498,501,497,494,502,502,491,500,494,498,491,489,502,502,501,496,499,501,501,500,504,503,502,503,502,497,498,497,510,507,503,507,500,500,503,500
15.2064,501,493,497,495,493,493,495,497,507,499,499,494,496,498,492,496,502,497,494,499,498,494,494,489,503,499,500,498,498,498,497,495,502,503,501,497,496,498,495,495,498,496,500,499,502,502,492,497,502,503,502,509,503,501,500,497,511,507,501,501,498,502,504,496
15.2709,512,498,496,494,498,492,496,493,498,501,498,490,498,500,492,497,497,498,495,499,499,490,494,496,503,497,503,497,496,497,500,493,500,500,499,503,500,501,495,501,501,504,498,503,503,497,494,498,505,504,498,503,501,501,494,498,506,507,505,501,494,502,499,504
15.3364,510,499,501,494,496,492,492,494,502,493,493,493,497,488,495,492,499,498,503,498,500,497,496,493,500,499,504,499,499,499,501,494,495,499,498,503,492,499,501,492,507,503,496,498,495,497,493,495,507,503,502,503,500,496,499,492,505,506,506,501,500,497,495,503
15.4009,496,497,496,493,494,494,496,494,498,497,496,497,491,494,496,490,500,498,495,491,501,500,493,489,501,504,499,500,506,496,497,496,500,499,502,500,498,497,494,492,502,502,500,500,499,497,497,497,506,503,503,501,492,496,501,502,511,504,505,503,495,502,499,500
15.4659,496,499,498,494,493,494,492,497,497,498,500,498,492,493,492,497,501,499,500,496,497,496,495,493,501,493,500,496,498,498,502,493,505,498,494,496,500,496,498,489,509,503,500,499,504,498,492,496,504,502,503,499,503,502,498,499,510,509,506,501,501,495,501,500
15.5319,499,499,500,496,495,495,495,496,502,495,498,499,498,492,494,492,502,501,500,497,493,493,495,491,499,499,505,503,505,496,491,494,501,501,498,496,497,500,491,492,503,501,502,500,497,495,496,494,506,504,502,501,495,503,497,495,506,511,505,504,500,497,498,498
15.5960,505,502,498,494,493,499,497,497,501,494,498,496,494,491,491,495,500,500,501,496,499,497,499,491,502,500,499,497,497,497,499,495,501,500,500,501,496,499,499,500,501,498,497,500,500,498,494,498,507,502,498,499,501,498,499,499,509,510,500,507,498,501,502,507
15.6613,500,496,494,497,492,497,497,491,499,496,501,499,495,495,494,492,501,501,494,493,496,492,496,491,501,501,501,499,497,495,496,495,501,496,496,498,499,499,496,493,506,500,501,504,497,489,496,499,504,502,506,501,503,496,497,498,507,504,507,501,502,500,503,498
15.7267,502,496,503,494,497,492,493,495,502,500,495,494,497,493,496,493,497,500,499,495,503,499,494,492,497,497,499,495,496,495,497,499,501,498,499,500,501,501,494,493,506,496,503,503,502,493,499,496,507,502,502,498,506,495,499,495,504,509,503,503,498,499,501,499
15.7918,505,501,498,503,494,495,491,495,494,499,495,497,493,496,495,492,498,495,496,492,499,495,494,492,499,496,499,503,495,492,492,493,498,500,497,502,501,497,493,493,501,499,500,502,497,498,496,490,505,499,500,500,504,497,498,496,502,505,505,498,501,499,499,499
15.8573,501,499,495,494,496,490,493,492,502,499,497,498,497,497,496,493,499,496,499,492,496,488,493,492,497,496,503,496,494,497,495,494,499,499,505,500,497,496,496,495,499,501,500,500,499,499,495,497,502,504,502,499,500,498,495,499,511,502,500,504,497,496,500,500
15.9219,497,501,494,494,493,490,498,494,498,494,493,494,494,489,495,489,496,499,495,496,488,491,491,491,499,501,498,491,497,492,490,495,500,497,501,498,497,495,498,496,509,497,495,499,496,493,495,494,505,504,498,503,496,498,495,495,510,507,501,503,501,495,497,497
15.9872,498,497,495,493,494,488,495,487,498,492,495,495,493,491,489,488,496,495,494,491,492,490,493,487,500,492,494,492,496,495,490,491,494,500,495,495,495,497,495,494,506,497,495,497,496,495,497,495,509,503,500,500,499,492,495,498,497,509,498,499,499,496,497,499
16.0527,494,496,497,490,486,489,492,492,499,493,492,494,491,490,493,488,494,491,497,498,494,494,496,483,499,495,497,497,497,494,493,488,497,495,500,496,493,493,493,493,501,501,503,497,497,497,484,490,505,500,500,501,496,496,495,497,501,502,503,502,497,500,499,494
16.1175,500,493,489,489,487,494,488,494,493,493,491,494,488,490,488,486,496,496,495,489,494,494,490,487,499,492,493,489,492,488,494,490,496,496,492,492,491,495,494,489,499,496,496,498,492,497,491,492,503,501,494,499,499,489,491,494,501,504,498,503,497,494,497,498
16.1824,497,495,485,494,495,486,491,493,496,495,495,490,490,491,487,489,499,497,495,491,489,487,488,488,494,492,497,491,492,494,487,490,495,492,495,494,494,495,492,489,503,496,493,494,493,496,493,490,503,497,500,497,494,495,493,493,505,503,499,499,496,497,495,497
16.2475,494,493,491,486,489,487,490,491,493,491,493,487,487,489,488,487,489,491,489,487,488,488,483,485,496,489,492,494,489,491,486,482,494,493,492,489,487,494,489,485,498,494,493,489,494,487,491,492,502,497,497,498,489,490,491,492,500,504,496,499,495,490,492,498
16.3128,495,491,491,488,490,485,487,485,490,494,490,488,486,482,487,488,493,489,493,486,486,489,487,487,493,493,491,491,486,488,490,481,493,488,489,488,492,492,487,488,494,496,492,487,494,492,489,484,500,497,491,495,493,493,494,488,501,500,493,494,492,493,493,494
16.3781,491,496,486,486,490,485,482,487,489,489,486,490,488,484,487,482,490,490,489,486,488,485,485,488,489,485,492,489,489,485,484,480,492,495,490,487,490,490,487,483,495,494,489,494,493,489,481,487,493,494,492,491,486,493,488,486,497,492,493,492,489,490,490,490
16.4429,490,484,488,487,482,483,482,483,489,489,487,485,485,484,486,480,495,488,485,487,483,486,483,481,497,490,489,493,487,490,485,481,488,488,489,489,487,491,486,489,494,495,488,494,490,482,487,486,492,493,494,495,489,488,489,486,492,498,491,494,492,491,490,495
16.5080,486,488,483,485,481,485,479,483,489,487,487,484,489,481,485,480,486,484,488,486,483,488,483,475,489,486,488,489,488,487,485,483,488,489,490,486,490,493,487,482,494,485,488,493,488,488,485,480,493,487,491,486,489,487,488,489,495,498,492,492,488,486,486,488
16.5741,494,485,485,483,485,481,485,481,487,483,486,481,485,480,483,490,485,488,487,483,486,486,490,477,490,488,484,484,485,486,479,480,483,488,489,481,486,484,480,480,491,490,487,481,488,489,484,483,493,492,486,485,487,485,484,485,499,490,492,491,489,494,486,488
16.6390,490,482,486,483,486,483,480,481,488,483,485,485,483,478,482,479,485,484,488,487,482,484,480,482,488,489,484,487,487,483,483,482,485,484,492,481,485,483,486,482,491,487,488,487,484,486,480,485,491,490,485,487,486,485,487,483,493,492,488,493,485,486,490,489
16.7038,486,484,483,478,478,481,477,483,488,484,485,482,477,478,481,482,485,480,483,481,483,481,483,479,484,482,486,485,487,483,480,481,488,486,486,482,487,484,482,479,488,486,483,484,484,487,479,480,488,486,487,492,485,484,487,483,497,495,485,490,487,485,486,485
16.7689,492,479,478,485,478,478,472,478,485,481,480,480,481,479,478,476,487,482,478,481,480,477,482,479,485,480,481,481,486,478,476,476,483,486,484,483,481,482,480,478,484,485,488,482,483,483,480,481,493,485,485,488,482,481,483,482,494,488,485,487,482,483,483,488
16.8343,484,486,479,474,477,476,479,478,483,481,479,478,482,472,480,474,483,485,483,479,478,480,479,475,480,481,480,479,476,483,480,480,483,486,483,482,483,483,470,475,486,481,483,486,484,479,481,481,482,486,491,485,482,483,483,481,489,490,481,485,486,484,483,484
16.8991,480,481,477,478,476,477,472,478,485,479,478,475,476,480,474,477,481,477,481,480,477,476,480,474,484,483,479,478,481,476,476,474,482,483,481,481,479,482,476,482,483,479,481,484,485,484,473,471,488,485,486,479,481,480,481,480,491,487,483,484,482,481,482,479
16.9640,487,481,479,480,474,474,475,480,478,480,476,476,480,471,475,476,481,480,478,480,475,478,473,472,483,479,480,476,479,478,476,480,481,485,482,474,478,477,475,480,485,480,478,480,477,484,473,478,486,481,483,484,480,478,475,480,487,488,482,482,475,478,484,474
17.0289,482,477,475,476,479,478,478,472,478,474,478,473,470,474,473,473,480,478,479,473,475,474,478,472,478,477,478,476,481,473,476,473,477,480,484,479,479,479,482,476,482,475,481,482,479,478,478,476,484,482,482,478,477,475,480,478,485,487,481,483,479,482,484,480
17.0940,482,479,475,471,476,472,469,476,479,473,478,472,474,470,470,475,482,475,473,472,475,469,478,472,478,473,480,475,478,477,479,471,480,481,474,474,475,473,473,473,483,478,478,480,477,479,475,472,485,486,482,481,481,478,478,476,492,486,480,484,477,477,478,479
17.1592,478,475,471,474,469,474,474,475,478,476,473,474,472,470,468,476,476,475,479,473,477,474,471,471,477,479,476,481,474,474,473,470,481,475,479,475,471,479,471,475,481,476,479,476,477,480,471,474,479,478,480,474,474,477,476,475,486,485,482,478,475,476,479,484
17.2243,478,474,475,474,474,472,468,473,476,475,475,471,472,472,474,468,472,474,474,473,474,470,470,465,472,475,472,478,473,472,471,467,474,477,479,477,469,474,470,470,475,479,474,480,478,472,476,475,479,480,476,478,478,473,470,477,487,482,475,480,481,476,476,483
17.2892,471,471,472,472,470,470,465,467,473,475,471,473,471,467,466,468,475,475,474,472,471,472,472,464,474,475,476,471,471,470,472,471,475,475,477,472,471,477,472,470,476,479,478,474,473,473,472,473,481,475,475,479,474,477,476,472,485,484,479,477,474,474,477,477
17.3553,479,471,472,473,465,469,468,469,475,471,470,471,466,474,471,466,475,472,472,473,472,470,467,468,473,472,477,474,471,472,465,465,473,471,474,472,469,473,471,465,479,476,475,471,472,474,469,470,479,476,472,475,473,474,469,471,483,482,479,475,473,473,476,472
17.4200,480,475,466,469,469,465,467,468,471,467,468,469,464,466,467,467,472,475,472,470,472,471,471,467,472,470,470,470,471,470,469,468,473,470,474,474,472,469,468,465,470,473,474,473,476,472,467,473,479,475,471,473,471,468,471,471,479,478,475,476,475,467,471,471
17.4852,477,469,472,471,466,466,466,464,471,466,470,465,465,464,468,467,476,469,473,466,469,471,464,466,475,472,466,470,472,467,469,468,471,473,474,465,471,472,465,463,478,471,474,473,470,468,468,468,475,476,474,473,474,471,469,468,479,477,472,480,470,472,470,472
17.5498,469,468,469,467,469,469,466,466,470,470,466,467,472,465,462,466,469,470,468,463,462,466,468,461,472,472,468,468,470,466,466,462,475,474,471,469,469,474,469,466,472,469,469,470,471,467,463,471,475,473,474,472,471,470,465,470,479,478,469,472,472,475,473,477
17.6149,471,468,469,464,469,467,464,460,470,466,468,466,463,460,462,466,472,468,468,464,466,466,464,463,472,473,463,465,467,471,464,464,468,469,472,469,466,467,469,467,474,469,468,471,466,468,464,466,478,469,474,471,471,467,467,461,480,476,473,473,479,462,469,469
17.6800,468,467,468,466,465,455,463,464,468,468,466,466,461,465,462,464,469,468,465,463,465,464,460,462,468,466,468,466,464,463,468,460,470,468,468,467,469,466,465,463,469,464,465,471,467,467,466,465,476,469,469,471,467,461,467,469,473,480,470,469,467,468,473,471
17.7455,472,470,462,463,460,460,465,467,471,462,463,465,459,460,462,458,467,462,466,468,466,465,463,462,469,464,463,465,466,467,465,459,471,466,468,465,460,465,458,464,466,470,468,464,463,462,464,463,469,466,473,470,464,470,467,464,472,471,474,467,469,469,470,462
17.8110,469,465,466,459,463,459,461,461,467,461,463,464,463,463,459,464,462,466,463,464,464,463,460,459,463,466,466,459,462,459,461,462,468,465,462,463,466,464,461,460,464,467,468,464,462,467,461,467,467,469,466,468,466,465,463,459,471,470,468,469,466,462,467,464
17.8764,468,467,460,457,458,459,460,462,464,460,463,456,462,461,461,459,466,465,463,462,465,457,456,455,469,463,466,465,464,460,457,460,464,461,464,465,465,459,462,459,469,464,467,464,461,463,458,461,471,466,467,466,462,465,462,466,473,471,469,466,468,467,463,468
17.9414,465,465,455,460,461,455,458,458,467,463,462,464,458,454,458,456,466,465,462,459,460,463,457,457,461,460,466,465,462,461,462,458,463,462,458,463,462,466,461,460,464,465,463,461,468,457,460,462,468,466,465,467,466,460,463,467,471,472,470,465,464,463,463,466
18.0067,459,456,457,458,457,456,455,462,462,462,460,457,458,454,458,462,463,462,463,455,464,456,459,458,462,459,464,463,461,461,458,457,461,463,466,459,459,457,458,459,462,464,462,460,461,462,455,459,467,465,462,467,460,463,458,464,467,466,468,470,460,461,463,465
18.0713,458,464,460,454,457,451,456,458,464,456,462,458,455,455,457,455,460,461,464,453,462,456,458,458,463,463,461,462,455,460,462,457,463,464,459,459,457,459,459,452,463,460,461,461,459,459,460,456,469,463,460,467,459,457,464,459,465,470,464,463,458,463,459,462
18.1367,458,457,454,458,460,457,454,456,464,456,458,453,456,454,452,453,461,456,456,454,460,453,454,453,458,454,454,457,457,456,457,452,461,456,461,460,458,458,457,456,464,462,457,462,461,458,457,454,465,463,460,460,462,461,462,458,471,465,465,466,461,458,461,459
18.2015,460,459,456,455,455,453,455,455,460,456,456,459,459,453,449,452,457,457,462,455,452,454,453,455,457,457,459,458,455,459,457,451,459,458,459,458,459,455,456,454,457,454,461,458,454,454,454,459,461,459,455,460,460,455,458,459,470,467,464,462,461,456,457,460
18.2666,455,453,458,450,451,454,455,456,461,454,453,455,457,447,453,454,457,457,456,452,457,449,450,449,458,456,456,457,455,458,456,451,459,460,457,461,454,457,455,453,464,458,451,464,460,456,456,451,464,457,456,461,461,459,457,460,471,467,462,461,460,456,458,458
18.3313,458,455,451,455,455,451,452,453,458,453,452,452,455,454,448,450,453,456,459,453,455,451,450,447,451,451,454,450,454,452,445,453,460,454,454,457,454,454,453,453,455,459,457,459,453,450,455,453,463,457,455,459,457,454,451,458,467,460,459,458,459,457,459,455
18.3966,456,451,455,451,452,447,451,449,459,452,451,456,456,450,444,446,454,458,456,450,452,448,451,448,454,452,456,453,452,453,455,450,456,453,456,456,453,452,450,444,453,460,453,456,449,456,451,449,459,459,462,457,456,455,452,454,464,461,457,457,455,459,458,456
18.4616,457,451,451,455,453,448,447,450,457,448,450,449,448,449,450,451,450,453,453,450,448,447,449,448,457,448,454,452,451,449,451,447,457,457,451,451,452,455,448,450,455,454,454,453,452,447,448,449,461,453,459,454,457,457,451,452,463,460,459,463,454,455,453,454
18.5269,452,451,449,450,450,448,449,443,448,455,448,447,445,447,451,451,455,448,450,450,456,454,451,444,453,450,451,447,454,449,446,445,451,451,457,452,453,455,446,447,454,454,455,458,451,453,448,452,463,456,456,451,452,451,455,451,462,459,453,458,451,456,453,452
18.5921,449,450,449,447,449,450,441,444,453,447,447,447,445,446,449,446,455,454,451,448,450,448,446,446,451,452,449,450,450,452,447,446,451,448,453,456,451,454,447,446,455,456,451,453,450,447,449,447,457,451,449,455,453,454,449,449,462,455,457,452,454,453,452,454
18.6578,451,445,448,451,446,441,449,451,447,449,444,450,444,444,441,443,452,450,448,451,446,446,447,444,453,451,453,450,449,450,449,448,455,449,453,451,449,448,447,445,453,449,451,452,449,446,448,453,458,449,450,446,455,451,447,450,458,458,450,458,448,450,448,455
18.7230,452,452,448,445,444,443,448,446,449,447,445,445,446,444,441,447,445,451,447,444,447,448,448,444,452,450,448,452,448,447,446,443,449,450,451,450,448,446,444,444,451,450,449,450,449,447,445,449,454,452,447,448,451,450,451,449,458,456,452,448,448,447,448,448
18.7879,453,451,448,445,442,443,441,442,449,448,445,446,445,440,446,442,450,445,444,446,445,442,445,441,449,450,448,448,448,447,442,440,445,447,452,450,444,445,444,441,450,451,447,451,451,447,443,447,451,447,451,451,451,447,445,444,458,453,453,453,450,448,446,445
18.8530,450,442,445,441,441,443,443,445,443,446,445,445,445,442,441,446,446,442,446,444,444,448,443,440,446,447,445,445,443,447,447,440,448,445,448,445,446,444,444,441,449,448,446,448,447,445,447,445,451,448,448,448,450,446,444,446,458,450,449,451,446,443,444,446
18.9185,449,443,442,440,444,443,441,439,443,442,442,446,438,440,440,441,447,446,445,443,441,442,438,434,445,447,450,442,447,443,441,440,447,442,449,448,447,448,439,443,450,447,447,449,447,446,441,447,451,450,448,447,445,447,447,441,451,454,449,444,446,442,448,450
18.9826,445,441,444,443,437,442,436,438,447,443,443,441,444,439,440,440,447,448,441,446,443,444,437,436,449,445,442,446,442,442,438,438,448,447,445,444,448,445,440,439,446,448,446,446,446,444,446,437,452,448,446,449,441,441,446,442,458,451,451,443,443,444,443,442
19.0478,444,446,442,441,441,436,439,438,445,439,439,446,440,438,436,439,441,447,442,438,439,438,443,441,444,447,444,442,440,440,440,440,446,441,443,444,443,444,440,439,446,443,448,443,443,439,441,442,453,446,446,446,442,444,440,439,451,451,444,448,441,444,446,439
19.1128,447,437,437,441,436,435,436,437,441,441,440,437,443,436,437,436,443,445,443,435,438,437,435,434,443,443,442,445,435,440,438,436,443,443,444,442,441,443,437,438,444,445,442,443,441,443,436,438,447,445,446,442,445,445,441,440,449,448,447,445,439,439,445,441
19.1784,446,443,441,441,438,434,440,430,439,442,438,440,440,435,434,434,440,440,441,438,441,440,436,436,443,443,439,436,440,440,440,433,439,441,446,437,442,443,437,436,448,442,442,446,442,438,438,437,450,447,442,444,440,440,440,441,452,450,450,445,446,444,444,447
19.2430,440,443,437,440,436,431,436,438,437,435,439,436,434,431,435,434,442,434,440,438,438,436,436,438,441,439,439,438,439,438,440,435,443,441,439,440,435,438,437,433,443,439,439,438,438,439,437,436,440,442,440,444,436,440,438,437,448,449,445,444,443,436,443,441
19.3086,444,438,438,437,437,439,437,438,438,437,435,438,439,439,436,432,443,436,438,437,437,434,436,434,437,439,439,437,434,437,435,434,441,435,439,441,439,440,433,435,441,440,439,440,438,437,436,437,440,441,440,446,441,439,438,436,442,448,442,439,436,435,439,437
19.3735,438,436,432,437,436,430,432,435,435,440,438,433,435,437,435,433,442,440,436,437,435,436,433,435,438,438,436,434,438,434,437,436,435,438,440,437,435,437,437,432,436,438,435,439,436,436,433,437,442,440,440,440,442,437,439,438,444,446,446,441,442,440,438,437
19.4397,442,436,438,436,435,433,437,436,436,438,435,432,434,432,437,431,434,433,436,436,433,433,434,429,437,435,435,432,432,433,435,432,434,439,439,440,432,435,431,431,439,438,440,441,435,437,432,433,436,442,438,443,439,433,435,435,447,443,442,440,437,438,442,440
