time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.1938,425,424,424,422,421,423,421,425,426,430,424,422,424,420,422,423,428,424,419,427,425,422,420,422,428,427,421,428,424,427,422,417,425,424,428,422,424,426,422,418,428,429,427,426,426,422,424,424,431,432,429,430,427,425,426,426,437,437,429,427,423,425,426,427
16.2584,427,425,424,423,422,423,419,417,426,424,422,425,422,423,421,419,425,424,425,423,423,421,421,420,427,425,426,422,426,420,422,420,427,425,427,424,424,424,421,423,427,424,426,423,418,422,420,424,430,425,427,429,426,425,424,421,439,426,428,425,423,428,425,429
16.3240,424,422,423,420,421,417,421,420,423,419,422,423,423,420,419,421,424,423,420,422,420,420,419,417,423,420,423,419,419,421,420,418,427,425,425,422,423,425,421,417,430,426,420,426,421,423,420,422,431,425,428,428,429,419,420,420,437,431,423,427,419,423,426,424
16.3886,422,424,419,420,417,415,417,423,424,421,419,420,416,418,415,418,423,423,415,421,422,419,418,416,424,422,420,421,423,418,415,414,427,424,421,425,421,420,417,418,423,425,425,421,418,422,420,421,419,421,424,425,426,423,423,418,431,428,422,429,426,423,423,419
16.4541,421,418,422,417,416,415,417,416,422,420,416,416,417,419,420,414,425,423,421,420,417,415,419,415,426,422,420,422,418,420,416,418,422,421,420,421,418,422,417,417,425,421,420,423,420,418,413,418,426,425,422,424,419,422,418,416,425,426,424,422,422,422,424,421
16.5187,421,420,419,418,418,418,415,416,421,416,419,414,420,418,416,415,422,418,417,419,415,414,414,416,420,418,417,420,421,419,418,412,418,425,421,421,419,417,415,413,429,426,423,420,415,418,412,419,424,421,421,420,418,419,422,421,428,426,422,424,421,421,424,423
16.5846,424,417,414,416,415,415,410,414,417,418,414,417,413,413,415,414,417,423,417,418,416,413,417,412,422,418,420,416,414,417,412,414,418,422,417,421,419,417,411,413,422,421,424,421,418,419,418,416,427,421,415,419,416,422,415,417,430,430,425,423,417,416,424,420
16.6494,421,417,416,413,414,413,411,414,416,416,413,418,412,412,414,416,418,417,418,414,417,413,411,413,419,416,416,420,419,416,414,414,417,416,416,420,415,414,415,412,422,419,420,420,415,418,419,415,421,423,420,419,419,416,419,416,427,423,424,421,418,419,418,420
16.7143,416,416,414,416,416,413,414,415,419,413,413,414,418,412,412,413,417,419,418,411,415,415,415,411,417,419,415,415,414,413,417,410,416,413,419,412,411,418,417,414,421,414,413,413,415,411,414,413,421,421,419,424,416,420,417,420,423,421,420,421,415,416,419,416
16.7792,417,414,413,412,414,411,409,412,414,413,416,416,413,412,410,410,415,418,415,414,412,410,413,408,415,414,418,415,415,413,410,413,415,416,414,412,415,412,410,412,420,412,413,410,413,415,412,411,422,418,418,417,416,412,413,413,422,421,419,419,419,417,414,415
16.8443,413,409,410,413,416,410,407,412,417,416,406,413,411,406,409,409,417,415,413,412,416,412,410,405,415,413,409,412,415,413,406,411,416,417,410,413,412,414,409,410,416,411,414,412,415,415,413,413,420,414,416,420,414,416,416,411,422,420,414,417,412,415,415,413
16.9097,413,411,413,411,409,410,410,413,413,409,409,411,410,409,407,405,415,413,414,410,408,408,413,407,414,414,412,415,409,415,412,409,415,411,417,411,410,409,410,409,420,416,415,413,412,412,408,412,420,415,415,416,409,411,411,413,419,420,418,416,413,414,416,416
16.9745,414,410,409,409,411,408,411,412,413,406,408,408,410,411,409,408,412,412,408,407,410,409,404,409,412,417,408,409,410,408,410,411,416,413,412,407,412,408,407,409,416,412,411,412,415,413,409,412,418,413,415,413,414,407,410,412,422,415,414,414,412,409,415,408
17.0394,413,407,408,406,410,404,406,405,412,409,408,411,406,406,406,405,410,410,410,408,407,405,410,406,410,411,410,409,407,411,410,408,412,409,410,408,410,407,406,408,410,412,413,408,412,414,410,410,413,414,412,414,409,408,408,409,419,414,413,415,412,414,412,418
17.1044,413,409,406,407,405,407,405,409,414,411,407,406,407,403,404,402,408,413,405,404,411,408,403,404,407,408,406,407,409,407,407,407,409,410,412,412,408,409,407,404,415,413,408,410,408,408,405,407,413,414,413,412,415,415,407,409,421,418,413,413,410,412,410,406
17.1693,410,408,407,407,408,403,402,401,416,405,408,403,407,402,405,401,409,410,406,407,409,402,407,401,411,408,404,410,410,408,406,403,412,412,410,411,407,408,405,404,412,408,408,406,408,406,405,405,415,412,411,409,412,406,407,408,416,419,413,414,412,409,412,410
17.2352,410,406,404,403,405,405,401,404,409,408,404,405,404,407,399,405,407,406,402,403,406,405,404,398,404,409,407,406,407,409,402,404,411,404,404,406,406,405,405,406,412,413,408,408,406,410,405,410,410,412,410,410,411,411,406,408,420,413,408,409,407,404,409,411
17.2999,404,404,403,407,400,400,402,404,409,405,404,407,402,405,400,401,411,407,404,402,403,404,402,402,408,407,407,403,410,406,404,402,409,407,411,408,405,404,400,403,407,406,410,406,404,403,403,406,407,409,409,407,405,407,407,404,413,410,409,408,408,405,408,409
17.3651,409,404,407,404,401,404,397,407,405,409,404,404,405,403,402,402,405,402,400,402,402,402,402,399,405,405,406,403,404,400,400,400,407,407,405,408,403,405,399,400,404,406,401,408,407,403,403,401,408,412,409,410,404,408,408,399,413,413,403,409,409,405,407,405
17.4301,403,403,404,402,398,402,399,399,406,401,403,401,398,400,402,401,402,403,406,404,400,401,402,398,405,404,405,408,401,402,402,400,405,405,403,401,405,401,400,397,404,405,403,407,404,402,403,400,405,404,408,401,404,399,405,402,413,407,406,408,405,404,404,404
17.4955,398,398,399,399,401,398,394,401,404,403,401,399,404,399,401,398,406,401,402,402,398,398,396,397,405,402,401,406,402,402,398,394,401,406,404,405,403,403,399,402,405,401,404,405,402,403,402,400,404,407,403,404,402,400,400,403,411,410,408,406,404,403,400,405
17.5608,403,399,401,400,393,394,395,399,402,399,403,402,402,394,397,395,402,397,400,398,403,397,393,397,403,400,401,404,400,399,398,395,398,400,402,404,401,402,398,399,403,401,403,402,402,401,397,398,404,399,403,407,404,403,405,401,413,409,403,402,399,401,402,401
17.6251,407,400,401,397,398,397,393,396,404,398,399,396,396,397,398,399,398,397,402,399,398,396,397,395,402,400,399,403,394,403,399,397,402,399,399,400,393,401,398,396,398,403,402,400,401,400,398,402,402,404,399,401,397,402,398,400,406,412,402,406,400,403,402,400
17.6905,398,398,399,398,396,396,399,395,400,398,401,396,395,393,393,393,396,400,398,395,398,394,396,395,399,396,401,397,396,398,395,395,402,399,400,397,394,398,394,396,400,401,400,397,399,402,399,396,404,402,401,405,404,400,400,398,407,406,402,398,400,403,402,398
17.7553,400,393,395,396,396,397,392,391,395,396,396,395,391,391,395,392,399,395,399,395,397,396,397,393,399,397,399,400,396,397,393,395,404,396,397,397,393,395,399,397,397,402,400,400,396,400,398,397,400,400,396,401,397,400,399,398,404,404,399,405,400,401,399,398
17.8200,398,397,398,393,397,393,390,392,394,395,394,396,393,395,396,390,400,395,396,394,394,394,394,391,399,400,397,398,396,394,399,390,398,396,399,395,393,397,394,392,398,397,395,394,396,396,391,398,403,399,398,398,394,398,397,396,403,401,402,399,398,400,400,396
17.8854,394,396,396,393,393,397,392,392,397,396,395,392,387,389,391,392,393,393,395,390,393,392,395,389,397,396,397,393,397,393,392,392,397,390,397,396,396,396,390,388,398,397,393,393,397,394,393,393,401,400,394,403,395,395,394,395,404,402,398,399,398,396,396,396
17.9502,402,394,395,393,390,388,390,388,395,392,396,390,392,389,389,389,392,393,391,391,392,391,393,389,393,395,395,391,392,394,390,393,396,394,397,396,394,395,389,387,401,394,396,400,395,394,391,392,401,398,398,398,394,395,396,392,401,400,398,402,395,395,399,397
18.0163,392,393,395,394,391,391,390,389,394,394,388,390,391,389,388,390,389,391,392,390,392,393,389,387,395,396,392,396,395,389,388,388,396,397,391,390,388,393,391,389,397,394,396,397,397,389,389,391,397,393,396,396,398,394,393,394,402,401,397,398,396,397,394,400
18.0811,389,391,395,389,389,391,389,388,389,389,388,391,388,389,387,390,391,393,394,388,392,390,388,389,393,392,392,389,388,392,390,387,397,395,395,388,395,389,388,387,393,395,392,394,389,391,390,390,395,397,392,396,395,393,391,392,398,399,394,396,392,393,399,392
18.1457,393,390,390,388,389,386,389,389,390,392,388,392,387,389,387,390,393,387,389,393,386,390,390,386,395,394,388,390,392,393,387,389,395,389,395,388,394,388,386,388,391,391,391,392,393,394,389,385,398,390,393,391,389,393,391,388,397,401,396,396,390,390,394,397
18.2108,394,390,389,386,386,382,386,387,388,390,388,386,384,388,388,384,389,393,390,388,388,385,388,389,394,388,390,392,388,389,389,385,388,392,387,390,389,387,387,387,394,394,391,390,388,388,389,390,397,391,392,391,389,392,391,394,398,396,392,391,391,391,390,392
18.2767,392,387,386,386,387,385,386,383,390,389,391,389,386,387,385,387,389,388,388,383,388,386,384,384,389,388,390,388,387,384,384,381,388,388,392,387,388,390,384,385,391,392,390,393,388,385,388,390,394,394,388,389,388,391,388,390,399,389,390,391,390,392,392,395
18.3415,393,386,386,387,388,385,383,387,389,386,386,390,386,386,384,386,386,386,386,383,386,385,384,382,382,387,387,384,386,387,383,385,393,387,384,386,388,388,384,382,386,390,388,388,388,384,385,385,391,387,391,390,392,389,386,388,397,393,392,390,391,390,387,388
18.4068,387,386,384,387,384,382,385,385,384,388,383,383,385,382,383,387,388,389,384,383,384,384,384,383,388,389,384,386,386,384,382,382,382,385,387,383,386,388,386,384,390,386,389,389,380,390,388,385,389,387,390,388,386,390,386,383,392,393,391,391,388,389,388,389
18.4718,388,388,382,382,384,381,379,382,386,386,383,384,384,382,380,382,388,388,380,382,384,383,383,381,385,383,384,384,384,384,383,387,388,390,389,382,384,387,383,383,386,385,386,390,385,383,382,379,391,385,385,383,386,386,383,382,392,392,387,386,387,385,384,388
18.5371,382,382,384,379,379,381,376,383,390,382,385,381,380,380,380,379,389,385,382,384,380,384,384,378,382,382,386,382,385,383,377,382,384,382,385,383,387,382,380,378,387,388,384,384,388,383,382,384,385,390,385,385,385,382,386,385,393,387,385,386,386,383,384,384
18.6018,388,379,381,382,382,378,377,381,380,380,381,380,380,381,380,380,381,383,384,380,381,381,380,378,385,383,382,382,381,382,382,377,384,383,385,381,383,382,375,381,383,383,387,385,385,381,382,382,389,385,383,386,386,384,381,381,394,392,387,387,382,384,387,383
18.6671,383,378,376,378,379,379,381,381,381,377,380,382,378,375,379,385,384,381,381,377,378,379,382,379,379,384,382,379,382,378,381,379,386,385,381,381,384,380,378,376,383,382,382,379,381,382,377,380,382,383,385,381,385,384,382,382,389,385,383,386,382,381,382,383
18.7320,382,379,384,380,378,376,378,379,382,383,381,378,378,376,375,376,380,382,380,377,380,379,379,376,381,379,381,383,378,380,377,374,384,385,381,379,378,380,378,377,383,382,380,384,379,381,377,379,387,382,382,381,381,381,379,379,388,385,383,383,383,383,382,383
18.7968,383,381,378,378,376,375,374,379,381,376,380,378,377,376,373,373,379,382,377,379,377,377,375,374,379,383,378,382,380,374,376,374,383,379,382,380,378,382,376,378,383,383,377,384,377,375,375,377,380,383,384,382,377,380,381,379,385,383,385,387,379,378,382,382
18.8615,380,378,374,375,377,373,374,375,381,379,378,377,375,376,374,376,379,372,376,375,375,376,374,373,377,380,380,377,377,377,374,375,380,381,381,377,377,376,374,378,378,376,379,381,378,377,377,376,385,379,381,379,378,377,381,378,385,383,382,380,383,378,380,378
18.9276,378,376,377,374,374,372,374,374,375,377,374,372,378,372,377,377,378,378,374,377,377,377,376,373,380,379,378,374,377,377,376,375,381,377,380,376,376,379,372,372,381,380,378,374,379,379,374,375,382,379,378,379,380,375,376,379,386,381,382,379,378,378,379,379
18.9925,379,371,376,372,372,374,372,369,377,375,376,372,372,375,374,371,377,375,378,374,376,371,373,373,376,378,375,378,376,374,374,372,375,379,378,375,375,375,377,372,379,381,376,378,374,373,372,377,380,378,377,382,377,372,373,377,386,384,379,381,377,376,375,376
19.0574,379,375,376,373,375,372,372,371,375,372,371,374,370,372,369,369,374,377,375,374,374,371,376,371,378,374,376,372,374,373,370,370,377,374,378,374,373,375,377,373,381,378,381,375,374,374,376,371,380,378,374,377,372,374,375,373,387,383,380,380,376,375,375,378
19.1224,377,372,373,374,371,370,371,373,374,371,371,372,370,372,369,367,374,375,374,372,374,372,371,369,375,372,372,377,370,368,370,372,374,377,373,373,372,375,371,372,376,375,374,373,372,376,371,372,377,377,377,377,372,373,375,374,381,380,378,377,373,374,375,377
19.1882,375,377,371,370,371,368,368,368,373,369,372,373,372,366,366,366,374,373,371,371,371,368,371,370,374,374,373,375,371,372,369,369,375,375,375,374,372,373,370,368,378,376,376,374,372,371,371,371,379,373,375,374,376,373,375,374,382,377,373,378,373,373,374,373
19.2525,371,369,372,371,370,370,370,369,370,373,370,375,369,370,368,370,371,371,374,369,372,370,367,369,371,373,372,370,371,372,370,370,373,373,372,374,370,370,368,370,376,373,375,369,372,369,371,371,376,375,372,372,373,372,373,372,377,377,375,376,375,374,375,371
19.3183,370,368,368,370,368,369,368,371,369,365,373,369,370,367,366,367,372,369,369,367,372,373,365,369,371,372,369,372,369,370,368,363,373,372,372,372,371,369,369,368,373,372,371,374,368,368,369,367,375,374,373,373,372,372,371,373,378,376,377,375,370,371,372,371
19.3825,372,366,369,364,366,362,367,366,369,368,370,369,366,366,364,365,368,371,370,366,366,369,368,364,367,370,369,368,370,365,364,367,371,368,371,368,364,369,370,365,368,375,370,370,366,372,367,366,375,370,367,369,372,368,371,370,374,374,376,375,371,373,371,371
19.4479,369,365,366,363,363,364,364,367,368,363,364,365,367,368,363,363,370,370,370,367,368,365,368,363,370,366,367,364,367,369,365,366,369,368,373,365,368,367,368,363,373,369,372,370,367,368,368,367,375,370,372,370,370,366,368,368,375,376,373,372,368,367,368,370
19.5124,371,366,365,367,364,363,364,363,368,366,363,364,364,364,364,363,370,366,369,364,367,367,363,362,364,366,368,367,367,366,366,366,367,369,370,365,365,367,367,364,368,367,367,367,366,366,365,364,369,371,372,368,364,367,367,367,375,372,373,366,368,367,367,368
19.5777,364,364,364,361,361,360,363,366,365,365,367,367,364,364,364,364,366,368,363,359,363,365,360,364,367,366,366,364,363,363,363,360,368,368,368,367,365,363,365,361,367,367,365,369,362,365,364,362,365,370,366,367,364,365,365,365,373,369,368,369,368,367,368,364
19.6432,367,364,358,361,364,362,362,356,364,363,362,363,362,360,360,359,367,367,362,365,364,364,363,359,365,363,364,365,362,362,363,363,364,366,366,362,366,364,362,363,369,368,367,369,363,366,364,363,365,365,366,371,364,367,363,364,370,369,367,366,363,364,367,369
19.7083,366,359,360,360,359,360,359,360,363,364,358,361,360,361,360,359,363,362,363,362,362,363,359,358,365,364,364,363,362,361,363,360,366,362,366,365,357,361,364,362,361,364,367,368,363,364,362,361,368,364,367,365,363,368,363,366,366,369,369,366,363,364,364,363
19.7736,364,363,361,358,359,359,359,357,362,364,361,362,360,362,360,360,366,362,362,360,362,359,358,355,365,360,363,361,361,362,357,362,367,363,361,363,362,365,363,359,365,364,361,364,362,365,359,360,365,366,364,364,359,363,364,362,363,368,364,363,363,364,365,363
19.8386,367,364,358,362,363,358,359,359,361,364,360,363,359,357,357,358,364,363,364,356,361,356,359,359,363,363,361,361,359,357,361,361,363,363,363,360,359,362,359,358,364,361,362,359,362,363,357,358,365,365,367,364,362,358,361,361,369,365,364,363,363,361,361,365
19.9028,363,359,357,362,358,356,359,359,358,360,358,358,356,357,356,354,362,358,359,360,359,360,359,356,362,362,361,363,361,360,358,354,362,360,359,359,358,359,356,362,359,357,361,356,362,357,359,357,363,363,363,360,364,363,359,361,366,367,360,365,362,358,362,364
19.9676,362,358,360,358,357,357,355,359,360,355,355,357,359,359,358,352,361,359,358,355,358,356,358,356,362,361,358,357,356,359,359,354,360,362,360,358,356,361,359,356,360,358,361,360,362,357,357,355,364,360,360,359,360,360,361,365,363,363,365,362,363,358,358,359
20.0338,361,357,354,352,355,355,356,355,355,360,358,354,356,353,356,353,358,356,355,356,354,357,360,357,360,358,358,357,358,358,356,354,358,359,359,356,356,357,356,357,359,359,356,355,355,355,359,354,360,360,360,359,356,357,356,357,365,364,360,362,363,358,359,358
20.0988,357,353,355,356,357,351,349,355,357,352,355,357,355,357,355,353,358,358,357,354,357,357,353,354,355,357,359,353,356,355,354,353,358,357,356,355,357,360,353,354,360,359,357,357,358,360,356,355,360,357,358,361,358,357,356,354,363,364,360,361,356,356,355,355
20.1636,353,355,353,355,356,353,353,349,357,357,355,354,351,353,349,351,354,356,353,355,356,354,353,351,356,357,357,353,353,353,352,352,359,357,356,356,355,357,352,355,355,358,359,358,355,353,355,353,361,358,361,359,354,357,357,354,365,363,357,361,357,355,362,360
20.2293,356,351,354,354,352,351,352,351,352,352,352,352,353,354,348,351,358,356,355,352,358,354,350,349,358,355,355,355,351,353,349,353,359,358,355,354,354,352,352,353,354,354,356,360,355,354,354,353,358,357,358,353,360,349,355,355,358,363,356,360,355,354,355,356
20.2945,354,352,351,351,351,348,349,350,352,353,353,348,352,350,349,353,355,355,352,350,355,351,351,347,356,353,353,354,353,352,353,352,355,355,355,352,351,353,351,349,356,352,355,358,352,354,350,352,356,357,355,354,354,353,354,354,360,358,357,353,356,358,354,357
20.3591,357,351,349,354,350,349,348,349,350,353,352,355,350,352,349,349,351,352,350,350,351,351,347,349,352,351,352,354,349,348,353,349,356,353,356,353,350,352,349,349,352,354,353,354,349,349,351,349,357,357,357,357,349,353,351,351,358,363,357,359,352,354,357,354
20.4243,353,353,349,350,345,349,349,344,351,353,347,352,348,349,350,347,353,352,350,346,351,347,348,345,352,350,352,351,352,351,351,349,349,355,350,350,350,351,350,350,353,346,351,351,353,352,351,350,351,356,352,354,352,353,352,350,357,356,352,354,352,353,353,353
20.4894,352,351,347,346,349,347,349,350,354,348,351,346,349,347,346,347,352,348,347,349,349,344,346,347,352,349,350,351,351,348,347,347,353,350,350,351,348,350,349,348,351,352,350,350,350,348,351,348,356,350,356,353,350,351,348,349,356,355,350,353,351,353,348,353
20.5539,351,346,348,345,346,346,343,346,349,347,348,348,346,346,347,346,349,348,346,349,352,348,344,343,349,349,350,350,350,345,346,345,351,349,350,350,349,348,349,347,352,349,350,351,348,348,346,345,351,349,350,351,348,347,351,350,355,353,351,350,349,350,350,347
20.6192,350,346,345,348,344,345,343,344,349,349,348,345,344,341,345,347,349,346,349,345,347,346,347,345,347,347,348,347,345,346,343,346,350,348,350,347,348,350,345,346,349,349,348,347,348,349,345,348,348,350,349,349,342,350,345,347,360,356,349,352,349,349,351,346
20.6842,345,344,346,341,344,342,344,345,346,347,345,343,344,344,344,343,348,346,350,344,346,341,343,342,345,348,347,345,346,344,344,341,347,346,346,347,346,348,344,346,351,346,349,349,350,345,344,344,353,348,350,351,347,351,347,347,353,351,353,352,347,348,351,349
20.7498,346,343,345,346,342,342,341,342,346,346,343,347,344,343,343,344,348,346,343,345,342,342,341,343,348,347,348,344,345,342,342,344,346,345,346,344,346,349,342,344,346,345,347,349,349,347,346,343,348,349,349,349,344,347,347,343,355,348,346,348,345,345,350,348
20.8145,345,340,345,344,342,344,339,341,342,342,341,341,341,344,341,343,346,343,344,343,342,341,342,340,343,344,344,343,344,345,346,337,346,345,348,344,342,344,343,344,349,346,344,345,346,347,339,342,344,345,350,347,346,344,345,344,351,347,346,349,345,347,343,345
20.8795,344,344,343,341,343,339,340,339,344,342,342,339,344,339,339,341,342,344,342,341,341,341,339,341,341,345,344,343,343,343,339,339,345,342,343,343,343,342,345,341,346,348,346,345,341,344,342,342,343,344,345,342,346,343,345,344,352,346,346,349,344,344,344,344
20.9443,345,338,340,340,338,339,340,338,344,340,339,341,341,337,341,340,341,340,341,339,340,339,342,341,345,341,342,340,339,340,342,340,342,342,340,344,342,344,341,340,346,342,342,341,341,343,339,341,343,344,345,346,341,343,343,343,347,346,344,344,343,347,344,344
21.0090,341,342,341,339,337,337,337,338,342,339,335,341,339,337,336,337,340,337,340,339,340,338,337,334,342,343,341,341,340,341,336,338,343,343,346,341,341,341,340,338,342,343,342,340,342,339,339,340,347,345,339,343,342,338,341,338,347,345,343,342,341,341,343,343
21.0743,342,338,340,339,337,337,333,333,341,339,337,334,335,341,336,340,339,339,341,339,335,336,338,338,342,339,341,337,338,342,336,334,343,339,340,339,339,337,337,338,340,340,342,340,339,341,335,339,341,340,341,344,337,339,338,341,344,342,343,342,341,338,341,341
21.1409,344,333,337,335,338,335,333,335,338,338,336,334,339,331,335,336,338,339,339,336,337,339,334,333,339,339,337,339,335,336,337,334,340,340,341,339,338,337,336,333,337,338,338,340,338,342,336,337,341,342,342,343,343,341,341,335,350,343,342,342,339,339,338,336
21.2047,336,340,338,338,335,335,336,334,337,336,334,336,336,335,335,334,338,337,336,335,335,337,333,334,340,338,337,337,336,339,336,337,339,338,338,341,337,338,338,334,340,340,336,337,338,340,336,335,341,336,336,342,337,339,338,338,343,346,338,342,336,337,340,338
21.2703,336,338,336,333,337,332,332,332,337,337,332,335,336,334,337,336,338,336,338,335,335,334,331,331,337,336,337,335,335,335,336,334,340,340,339,339,337,338,332,334,335,340,337,336,338,334,335,334,339,339,340,342,334,332,338,336,341,340,337,341,334,336,337,336
21.3342,339,334,335,331,332,330,332,333,337,334,333,333,332,334,331,335,336,333,334,332,336,336,335,331,337,334,332,336,334,336,336,333,339,337,337,335,336,335,337,331,338,334,338,341,334,332,333,333,344,336,338,341,335,335,334,338,339,342,339,338,333,337,336,336
21.4002,340,333,333,334,327,331,330,330,333,331,333,333,331,333,329,334,333,333,334,333,332,332,331,332,332,334,336,334,334,334,332,330,332,336,334,334,332,331,336,333,337,334,336,332,332,333,331,331,338,334,337,337,337,333,334,335,342,339,336,339,332,335,335,334
21.4644,333,329,331,328,330,330,331,329,333,334,334,333,332,328,332,330,333,331,330,331,332,332,330,333,334,330,334,333,334,331,332,331,333,333,333,335,333,332,336,331,336,335,335,334,333,336,331,332,340,335,337,336,337,331,334,335,340,336,337,337,334,335,335,333
21.5309,335,330,333,330,327,330,328,334,328,328,328,331,331,329,326,331,334,331,332,330,330,329,330,326,332,331,331,331,334,331,332,328,333,333,332,330,332,330,332,331,332,333,333,337,332,330,331,333,335,333,336,331,332,334,331,333,337,338,337,333,334,335,332,332
21.5945,335,328,331,327,326,327,325,327,328,326,327,331,330,328,328,327,334,330,330,328,329,332,329,329,331,332,331,330,331,331,328,326,332,330,330,330,331,330,325,328,332,333,332,332,333,331,329,330,332,334,331,333,332,331,332,328,337,334,333,335,334,331,332,332
21.6606,330,326,329,329,329,327,325,327,328,328,327,332,328,328,324,327,330,328,329,332,329,327,329,328,328,329,330,331,327,327,328,325,329,330,330,329,329,330,331,327,331,334,330,331,329,331,329,330,332,332,332,336,328,328,329,330,335,333,331,329,329,333,330,333
21.7249,328,325,324,324,329,324,324,327,325,327,330,327,329,326,324,321,328,328,329,329,328,328,328,325,329,328,329,327,330,330,325,326,330,330,331,330,329,330,327,329,324,330,328,328,330,330,324,328,333,331,326,334,328,329,327,328,330,336,328,334,327,328,330,328
21.7905,330,327,323,324,326,325,326,323,327,328,325,323,327,325,326,326,330,326,327,327,326,326,325,327,330,328,330,325,327,325,332,323,330,326,327,326,329,330,326,330,326,325,331,330,326,327,323,326,329,330,330,331,330,327,323,326,334,334,331,331,329,326,329,329
21.8557,326,328,322,326,325,323,324,326,324,323,324,326,324,322,324,324,327,323,327,322,325,324,321,323,325,329,324,324,327,326,326,326,327,328,325,327,328,327,324,325,327,327,327,328,325,324,325,322,327,327,329,329,330,325,327,325,329,329,330,328,328,327,330,329
21.9204,326,324,323,320,322,324,321,321,326,325,321,322,324,321,321,320,326,328,324,321,322,322,322,321,327,325,323,322,326,320,322,322,321,328,327,321,326,325,326,325,328,325,327,325,322,324,322,325,329,329,328,328,326,326,324,326,332,330,328,326,326,324,326,326
21.9853,321,322,324,321,323,319,320,319,322,321,321,322,324,317,320,321,326,327,324,325,322,324,321,318,325,321,326,322,319,322,323,320,328,325,324,324,323,324,321,323,324,323,323,328,324,327,322,322,328,326,324,325,326,328,324,324,328,330,326,326,327,324,324,326
22.0506,325,321,320,320,324,317,320,320,323,321,319,322,323,319,321,320,321,323,322,319,322,324,319,319,326,323,320,323,321,322,320,322,323,324,324,323,323,323,320,322,328,326,325,322,319,321,324,322,325,322,324,324,323,321,322,323,326,324,325,327,323,324,323,324
22.1165,321,319,322,320,319,320,319,317,323,320,323,320,321,319,318,317,324,322,322,318,322,320,321,319,320,321,321,321,321,319,321,319,322,323,323,323,322,320,322,320,323,323,321,321,322,321,320,321,322,322,324,324,324,322,320,321,327,328,323,322,322,322,322,324
22.1817,323,320,316,317,321,319,319,318,321,321,319,320,321,320,318,319,319,323,321,318,320,319,319,319,321,321,318,319,319,319,321,318,320,320,320,322,319,320,319,320,320,321,318,317,320,322,319,318,324,324,325,323,324,322,321,317,325,327,325,325,324,323,320,319
22.2465,317,319,319,320,317,315,315,317,317,318,319,319,318,314,317,320,319,318,319,316,320,316,318,319,320,321,317,319,318,317,318,316,324,324,320,318,319,318,319,319,318,321,320,321,321,319,317,317,321,321,322,322,324,321,319,320,327,321,322,322,320,320,321,321
22.3118,319,318,316,320,313,315,317,319,318,317,318,318,317,320,316,319,319,320,319,314,317,316,316,317,318,319,317,318,317,318,317,317,318,320,322,317,320,315,319,317,321,317,317,315,317,319,319,319,324,321,320,321,317,320,318,319,324,323,322,323,320,317,317,318
22.3771,319,315,316,318,315,312,312,316,317,316,316,313,313,316,316,316,318,321,316,315,317,313,314,313,318,318,316,317,315,317,315,317,318,319,320,318,317,318,318,318,318,318,319,317,315,318,317,315,322,320,320,322,321,319,317,319,321,319,321,319,319,318,321,317
22.4417,317,315,312,315,313,315,312,314,320,315,315,316,314,316,315,311,317,315,315,312,314,312,314,314,316,319,316,313,318,317,314,314,316,319,315,318,313,318,314,313,317,318,317,317,317,316,316,313,318,319,317,317,320,319,317,316,321,321,318,320,320,317,314,317
22.5069,318,314,313,314,314,310,312,311,313,314,315,313,313,312,313,311,314,315,315,314,313,311,314,311,317,315,313,315,312,314,314,313,320,314,317,312,314,316,314,316,316,317,315,316,313,317,316,311,316,317,317,318,318,313,316,312,319,318,317,317,316,315,314,320
22.5724,316,314,313,312,311,309,308,310,313,313,314,312,312,310,310,312,314,313,314,312,313,311,313,309,315,316,311,313,313,312,309,309,316,315,313,312,312,314,312,312,315,314,318,311,313,315,316,313,316,317,318,317,314,315,314,316,317,318,317,319,315,316,314,314
22.6360,318,309,312,312,311,312,309,312,314,312,310,313,312,311,310,308,312,314,313,310,310,310,311,309,314,313,311,317,311,313,310,308,316,314,315,312,313,312,308,311,315,316,311,311,314,311,312,311,315,314,314,315,315,311,313,313,319,315,314,317,313,310,313,313
22.7025,313,311,311,310,310,309,309,307,314,311,311,310,310,310,308,310,315,313,313,310,309,311,310,307,311,312,311,311,309,312,310,307,314,312,314,311,311,313,308,307,312,309,310,314,314,311,310,309,315,312,316,314,313,313,313,311,314,316,315,314,312,314,312,310
22.7668,312,308,311,306,307,306,306,307,309,308,306,311,311,311,308,309,310,310,309,310,308,308,308,308,313,311,310,314,310,311,307,309,312,312,309,311,309,311,309,310,312,311,310,312,309,311,312,309,312,315,311,314,313,309,313,313,316,313,312,312,312,309,310,311
22.8326,313,307,309,306,307,307,305,308,307,307,309,308,308,306,305,309,310,309,307,307,308,308,306,307,309,308,309,307,309,309,304,305,310,309,312,312,310,309,310,307,309,310,309,309,308,308,308,309,311,312,311,310,307,311,307,310,315,314,311,312,314,311,308,311
