time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.6477,542,529,523,523,522,521,526,522,533,524,526,526,520,521,523,521,526,522,529,525,527,525,525,521,526,532,526,521,525,528,524,517,530,529,527,528,525,530,519,519,532,530,524,529,530,523,522,525,535,534,531,530,525,535,526,528,529,536,534,532,533,531,528,529
10.7127,522,524,521,522,519,525,518,522,530,523,522,525,525,517,526,522,527,531,526,522,522,517,520,516,523,526,525,526,524,522,524,526,529,528,526,522,525,524,528,517,525,530,531,525,522,524,523,524,531,528,530,526,525,528,525,525,539,532,528,528,526,525,530,528
10.7778,529,528,521,522,522,521,517,525,529,520,522,520,518,519,521,519,526,525,528,522,529,522,521,516,527,525,524,518,525,523,525,518,528,522,526,527,520,523,523,518,529,522,523,533,523,523,521,523,529,531,530,528,522,523,526,525,530,538,528,532,519,523,526,531
10.8432,520,524,526,518,525,521,512,518,522,522,518,518,519,519,513,516,520,516,522,523,519,517,515,518,525,524,524,522,522,522,517,516,525,530,527,525,525,521,521,521,526,527,525,532,522,521,518,521,525,532,527,528,527,529,518,524,528,532,528,527,528,524,532,527
10.9082,516,523,525,517,523,515,518,516,519,522,520,519,524,519,521,514,521,521,522,521,523,522,518,520,529,523,521,519,522,516,519,513,523,519,521,524,523,524,521,517,525,526,525,524,522,520,525,522,534,527,525,524,523,525,522,524,522,529,528,528,518,526,526,522
10.9748,525,522,521,518,517,517,514,515,529,518,518,522,521,516,520,515,527,519,520,522,522,520,511,513,519,523,521,516,522,519,515,516,523,527,523,524,520,519,520,520,524,522,527,527,521,516,523,513,527,521,526,522,520,523,520,523,520,529,529,527,524,525,521,529
11.0389,527,515,518,518,518,516,510,516,522,516,524,520,516,516,516,514,524,519,522,517,522,513,516,517,525,523,523,521,517,520,515,518,525,521,520,520,524,521,518,516,526,525,524,524,515,515,521,519,520,525,527,521,519,521,522,526,526,526,524,523,523,520,520,520
11.1046,522,516,515,514,514,516,515,514,518,516,518,519,516,512,509,511,518,519,522,518,514,518,517,512,520,522,516,516,515,517,516,513,522,520,518,521,512,511,516,510,526,520,523,521,516,523,516,515,525,520,520,521,519,522,517,516,522,530,522,527,519,518,521,520
11.1686,524,517,515,509,506,511,519,516,519,518,514,516,514,510,510,512,517,520,516,518,511,515,510,512,517,520,519,509,515,518,517,511,520,524,520,521,517,517,513,509,526,521,521,515,522,516,515,514,521,518,522,522,522,518,516,518,529,524,522,518,520,520,521,511
11.2350,519,514,517,512,512,510,510,510,516,512,514,508,513,508,509,514,518,515,511,512,514,521,510,510,521,517,520,519,515,513,514,509,519,520,518,518,516,518,507,512,518,512,523,516,521,516,515,513,524,527,528,516,518,520,517,517,529,527,522,518,525,519,520,520
11.2997,520,513,515,511,511,510,515,513,514,512,510,516,510,512,504,514,517,515,517,516,512,509,514,502,519,520,518,514,512,513,514,508,513,518,515,519,511,512,512,509,517,522,513,525,514,519,516,513,521,520,518,522,513,521,515,511,520,521,519,519,517,514,515,519
11.3651,519,514,516,511,513,511,509,512,517,513,517,511,511,512,510,512,515,516,512,508,508,515,511,505,517,516,514,512,515,512,514,511,516,521,517,515,511,513,513,511,515,516,517,518,515,517,512,512,523,519,517,519,515,516,515,510,520,520,515,522,514,518,519,522
11.4301,517,511,508,513,507,510,511,505,512,515,509,509,512,509,504,505,519,506,510,509,513,512,506,509,515,516,513,514,514,509,507,511,512,515,514,512,510,518,509,506,522,516,514,510,517,515,507,509,519,519,518,519,515,515,514,513,524,524,518,514,509,515,514,520
11.4955,509,510,507,511,507,507,511,512,513,511,510,516,506,507,502,505,512,509,514,513,511,511,510,503,514,514,516,518,511,509,512,512,512,513,515,513,511,510,509,505,513,515,514,515,512,511,508,510,517,516,515,516,514,511,517,510,515,523,518,516,514,514,513,516
11.5604,511,507,507,508,506,507,505,508,514,507,510,513,510,503,506,507,511,514,509,508,513,507,506,508,514,511,509,510,505,506,508,506,514,512,513,510,510,509,510,511,515,509,510,515,508,511,508,506,518,512,519,518,508,510,510,510,518,520,515,514,508,511,510,516
11.6254,518,508,512,507,506,501,505,510,510,508,512,507,510,503,504,506,514,511,511,509,511,509,501,505,515,512,507,508,506,509,511,504,512,509,511,513,507,507,508,504,517,514,513,511,510,510,507,510,514,518,510,514,512,504,507,509,518,523,518,517,514,515,518,509
11.6898,505,503,510,502,505,506,502,505,512,507,504,506,506,508,503,500,510,512,507,508,506,504,504,502,509,510,505,509,507,506,505,502,511,514,510,508,507,508,499,503,515,511,506,513,512,513,508,506,515,511,513,513,508,512,508,509,518,519,518,513,508,513,508,511
11.7548,507,511,508,504,504,504,503,501,509,508,501,505,500,500,501,505,514,510,506,510,506,509,507,499,508,509,504,502,507,502,504,506,512,513,514,507,507,507,504,501,505,508,505,506,504,507,504,501,514,508,510,513,511,510,509,508,514,514,513,511,507,513,507,513
11.8204,509,505,506,503,503,502,500,506,506,504,506,506,508,502,501,501,508,503,506,506,504,496,505,498,507,513,507,508,503,503,503,503,504,506,509,509,512,510,504,501,512,505,507,505,504,507,504,502,520,511,513,507,514,508,503,503,518,522,514,514,508,504,508,506
11.8857,512,504,504,504,506,505,499,500,508,506,501,504,501,500,499,497,509,506,503,506,501,504,504,497,507,506,502,509,506,504,502,499,508,504,511,507,503,502,500,500,514,510,511,512,505,502,506,505,508,510,510,509,509,506,504,503,513,514,505,512,507,505,508,503
11.9502,510,504,505,499,500,500,505,501,506,503,502,501,502,498,496,499,505,501,506,497,500,502,494,492,505,510,504,504,504,503,500,497,507,501,507,506,501,504,499,495,514,504,505,507,508,502,499,503,512,508,503,503,506,505,509,504,511,515,508,508,508,501,503,507
12.0158,505,504,501,496,500,495,495,498,503,508,502,498,499,504,498,498,506,501,503,504,504,503,499,499,505,504,505,502,510,500,501,498,509,503,509,504,497,503,501,500,504,504,503,503,498,503,501,502,509,506,510,503,506,501,504,505,509,508,511,503,506,507,501,506
12.0816,506,499,502,499,497,499,495,500,501,501,503,496,498,498,499,497,502,504,499,499,500,498,495,494,502,505,503,503,505,500,499,493,500,500,506,503,500,496,499,494,507,504,506,506,503,503,499,494,512,504,509,503,504,508,504,510,513,508,508,507,502,503,504,501
12.1473,508,500,498,498,495,496,497,503,500,506,496,500,495,498,495,495,501,506,505,503,497,494,496,494,501,503,503,504,499,498,496,497,503,499,505,500,501,497,488,496,508,507,503,501,503,496,493,497,505,513,507,500,503,496,506,499,502,514,509,503,499,503,506,498
12.2121,505,500,499,497,496,495,494,493,499,498,496,501,502,492,496,493,496,495,499,499,500,496,496,492,497,502,493,496,501,494,500,493,498,500,500,503,498,496,494,496,505,502,502,500,502,499,494,499,505,507,500,501,499,505,501,497,511,508,501,507,498,505,508,499
12.2772,497,500,501,496,491,495,495,491,502,498,498,496,494,493,494,496,502,498,498,497,501,494,494,497,498,499,503,501,501,494,491,494,495,500,495,499,496,501,496,495,503,505,498,497,496,497,496,499,507,504,504,500,501,496,495,497,510,509,500,501,497,502,503,504
12.3408,501,501,497,496,494,490,492,495,497,493,498,490,497,492,491,490,498,501,498,497,496,493,491,489,499,498,501,500,492,499,493,490,497,498,499,497,492,493,489,495,502,496,500,498,501,492,498,494,502,500,502,498,495,500,493,497,501,509,501,502,496,501,492,505
12.4067,503,502,494,492,490,490,492,490,497,493,494,494,491,491,487,491,501,498,497,495,495,489,491,491,490,498,497,495,493,492,496,486,500,497,501,494,499,496,498,491,499,505,498,495,498,500,493,491,502,497,498,502,497,494,498,497,505,506,499,502,497,494,496,503
12.4713,495,494,495,494,487,492,485,491,495,496,501,492,490,492,491,493,494,501,496,495,494,493,490,488,498,496,494,496,495,494,492,487,494,492,497,496,495,500,493,490,499,494,496,499,499,494,494,488,502,497,497,498,493,500,495,493,503,502,499,503,498,495,495,497
12.5369,499,485,492,490,492,490,491,485,488,493,495,493,488,494,491,488,498,493,492,493,494,489,495,493,494,495,492,499,495,494,496,487,496,495,493,493,494,502,494,485,494,504,492,500,494,491,491,491,500,499,499,497,494,490,489,492,501,505,501,499,488,499,497,496
12.6017,493,495,492,490,490,484,488,495,493,490,489,492,484,489,490,486,494,493,491,488,492,488,491,484,492,493,493,491,495,488,489,483,501,494,492,494,494,492,489,489,496,494,493,497,490,492,490,488,503,497,496,501,497,494,493,490,501,502,499,501,496,496,490,495
12.6676,497,490,489,488,488,491,488,488,495,491,489,487,485,486,485,490,490,493,492,487,490,483,485,482,495,494,492,496,487,492,487,486,495,488,489,494,491,488,486,488,495,492,495,494,492,495,485,490,503,501,493,495,495,490,493,487,503,500,495,497,491,494,492,490
12.7325,484,490,492,488,486,483,484,488,488,486,488,490,487,488,483,486,496,495,488,491,486,487,489,483,491,490,486,489,494,488,488,479,492,499,494,493,487,492,486,484,492,491,488,494,490,493,488,488,498,491,497,493,491,490,494,491,498,500,498,494,491,493,488,493
12.7979,495,489,489,488,487,488,486,486,492,489,488,483,485,484,486,484,492,494,491,487,488,487,490,482,489,490,487,485,490,491,486,483,493,494,494,491,493,487,486,490,489,489,494,491,485,489,489,488,495,491,493,491,494,490,489,486,504,500,496,492,494,494,492,493
12.8617,486,492,485,483,483,483,483,485,492,489,490,486,485,482,485,486,490,490,489,486,486,487,484,481,487,493,489,488,486,484,489,480,488,495,493,486,484,487,485,486,495,492,485,491,487,489,482,489,494,491,496,493,489,489,484,487,494,501,489,489,492,486,490,484
12.9271,486,490,489,480,483,486,483,481,494,485,482,483,484,482,483,481,489,482,485,488,488,487,486,483,490,487,487,485,485,486,486,482,489,490,492,484,484,483,486,486,491,489,487,486,491,486,480,484,493,492,497,490,492,488,486,484,498,494,490,492,487,492,488,493
12.9919,486,485,483,479,483,479,484,482,490,485,484,482,486,479,479,480,491,486,487,483,483,483,484,482,488,481,485,486,487,480,483,480,491,488,491,484,482,483,482,483,496,488,488,484,485,484,480,477,490,490,492,493,485,482,485,485,495,497,487,490,488,487,484,489
13.0574,488,482,487,482,484,478,484,483,489,483,487,484,485,477,480,479,484,482,490,486,480,482,479,479,484,485,486,486,486,487,480,481,490,487,486,486,483,485,484,477,489,483,485,484,488,481,485,481,491,490,486,486,490,484,487,486,501,488,492,490,483,484,485,487
13.1237,481,483,484,483,478,483,479,480,484,485,480,479,479,476,478,477,484,486,481,483,485,479,482,480,486,488,484,484,479,480,475,477,482,485,485,484,479,483,480,478,486,481,486,488,480,483,477,477,492,484,490,478,483,482,481,485,491,490,485,490,482,483,481,484
13.1877,485,481,479,474,481,481,476,484,486,484,479,482,478,478,479,475,483,484,487,481,482,480,477,477,483,480,483,482,478,486,480,475,482,485,483,484,485,476,477,477,488,487,478,481,482,486,482,478,484,485,487,485,486,484,482,480,499,492,487,487,481,488,484,482
13.2535,482,482,483,481,477,475,479,478,483,478,482,480,479,476,473,477,484,481,483,483,477,479,475,477,482,482,481,480,481,486,474,476,486,479,480,480,474,480,473,480,481,480,485,484,483,477,477,478,486,486,486,487,486,486,477,481,493,491,486,489,480,477,480,479
13.3190,479,479,481,479,479,473,471,477,478,476,482,482,480,475,477,475,479,477,483,476,480,477,475,473,480,481,479,479,481,480,476,474,479,482,479,481,475,479,481,476,486,482,483,479,481,477,476,477,487,485,485,481,485,477,476,479,491,488,480,486,484,481,482,484
13.3837,482,483,481,477,475,473,473,477,477,478,475,476,474,478,473,478,479,480,479,474,474,475,472,473,483,479,472,475,479,476,474,474,480,482,482,478,477,476,475,473,482,479,483,478,475,480,475,480,485,485,483,483,482,475,481,478,491,494,484,484,480,481,478,481
13.4484,479,475,476,477,470,475,474,477,480,478,476,474,476,472,471,475,478,481,478,478,485,473,475,474,484,479,479,477,477,475,478,470,483,481,478,481,478,477,477,475,483,482,484,486,480,482,474,478,487,482,484,483,478,477,482,474,487,486,484,481,483,480,478,475
13.5139,483,476,478,474,473,475,476,476,482,476,475,476,471,471,474,475,476,478,477,472,474,473,472,468,482,477,480,478,475,478,471,474,476,482,478,480,474,478,478,469,482,481,477,478,474,478,475,474,484,482,479,477,484,474,478,478,488,485,480,481,481,477,479,477
13.5794,471,473,476,472,472,471,478,476,478,476,473,474,471,475,468,475,476,476,476,476,475,475,473,466,479,474,479,473,478,469,477,466,480,477,478,477,475,472,476,470,481,473,476,479,476,473,475,473,480,479,479,479,473,471,475,477,486,482,479,481,477,475,479,483
13.6431,480,475,472,470,468,470,468,471,479,472,470,477,470,469,473,472,481,476,473,472,474,473,470,466,476,473,477,475,474,471,472,470,478,479,472,475,471,472,466,470,482,480,473,479,477,472,476,474,482,480,478,478,472,474,471,479,480,482,477,480,475,473,476,474
13.7101,480,470,475,469,469,469,467,467,475,469,465,469,471,470,473,473,476,474,470,473,472,475,472,467,472,474,478,474,475,472,468,473,475,480,477,475,473,472,468,476,477,478,476,475,470,473,468,470,480,482,475,473,475,469,470,474,480,485,481,474,477,471,473,472
13.7738,475,473,471,472,472,467,468,471,472,472,470,473,467,465,466,466,472,472,472,471,473,468,466,467,478,470,477,469,474,468,473,471,471,474,474,470,474,473,467,473,477,475,476,474,478,472,470,472,480,474,478,474,474,470,472,474,484,481,477,479,469,468,474,471
13.8400,474,467,472,463,467,466,462,465,473,470,471,469,465,463,468,465,465,468,472,468,471,468,469,466,468,473,468,474,470,469,466,475,472,474,473,474,469,469,470,470,474,469,474,473,467,470,467,474,477,480,472,474,471,471,469,475,485,479,475,478,472,469,473,472
13.9048,471,470,466,467,468,470,467,464,473,469,470,469,467,466,466,468,471,468,469,468,472,467,468,464,476,469,471,467,467,463,465,464,471,474,469,472,473,472,467,467,477,471,473,469,467,471,464,467,474,469,471,474,470,473,471,472,482,478,472,475,473,474,470,474
13.9691,467,471,467,465,467,463,466,469,468,473,463,465,468,468,466,466,473,468,470,470,466,465,468,466,470,469,464,469,466,464,465,463,474,468,465,468,467,466,467,462,471,464,467,472,471,470,466,465,476,476,472,477,473,473,470,469,481,476,472,473,473,469,468,470
14.0340,469,470,467,464,466,463,466,461,470,471,465,467,465,463,459,461,472,469,465,466,466,463,464,459,473,469,465,469,465,467,464,463,470,470,466,468,470,470,462,463,471,470,467,470,469,472,467,463,469,473,471,471,470,464,467,466,477,477,474,472,469,471,470,470
14.0993,475,463,467,463,468,465,460,464,462,465,461,467,461,459,461,463,470,465,466,469,460,465,462,460,471,468,468,466,464,465,460,464,471,467,466,466,464,467,467,462,465,464,469,470,465,467,462,463,471,470,470,469,466,470,464,466,473,472,472,474,466,467,470,472
14.1642,467,469,468,463,459,462,460,464,468,464,467,463,462,463,459,458,466,464,465,465,466,463,460,457,465,466,464,463,466,467,464,456,463,469,469,465,464,466,464,461,471,466,463,471,466,464,466,466,471,469,469,470,464,466,464,465,478,472,466,475,465,468,466,468
14.2302,464,460,463,460,458,460,461,467,465,465,454,465,458,461,459,457,461,467,465,466,456,465,461,464,463,470,461,463,459,468,463,457,464,465,465,466,463,465,458,460,471,468,459,465,465,462,460,460,470,471,466,468,467,465,465,463,475,469,468,469,466,469,467,467
14.2946,463,466,460,461,461,461,459,460,463,462,460,462,462,459,458,460,465,462,461,459,463,458,456,454,462,465,464,463,461,464,463,459,463,465,461,463,461,464,459,460,467,463,464,467,464,460,458,459,467,465,467,466,466,469,460,465,472,471,470,469,466,460,467,465
14.3598,464,464,457,464,460,458,454,457,463,463,460,462,457,460,456,458,460,460,462,457,459,459,459,459,465,465,462,463,460,464,460,455,461,466,463,462,461,461,456,460,468,463,465,464,467,466,460,460,465,462,463,463,466,462,459,463,476,470,466,464,465,464,465,465
14.4247,463,461,458,465,461,456,456,458,464,460,457,463,459,461,456,454,462,462,460,457,460,458,458,457,465,461,457,459,456,459,456,458,461,464,465,460,460,459,459,456,462,461,463,466,461,459,456,458,468,462,470,464,462,463,464,460,474,467,464,465,462,464,463,466
14.4901,456,459,460,456,454,454,452,456,463,461,463,455,457,457,454,454,461,458,460,454,454,458,460,454,463,462,466,459,464,459,464,455,463,463,457,458,456,459,456,454,461,465,461,460,455,460,458,456,467,465,460,458,461,460,460,458,475,470,466,462,459,459,459,466
14.5555,460,458,454,455,456,455,454,461,464,458,459,455,462,453,451,454,460,459,461,457,460,455,456,459,458,458,460,459,458,454,459,452,465,461,459,458,454,455,453,455,461,460,463,459,456,456,454,452,460,462,457,463,457,461,457,456,464,464,463,464,461,457,459,457
14.6203,464,456,452,457,461,452,455,455,459,458,457,451,454,452,450,451,461,455,455,454,458,457,454,456,458,458,457,455,459,457,454,454,458,458,461,456,459,459,454,454,460,462,457,464,455,459,458,454,464,460,462,459,460,455,457,459,463,467,459,461,459,460,459,460
14.6863,462,458,457,455,452,453,450,454,453,453,449,449,453,456,451,454,462,455,456,456,454,449,449,447,458,455,456,454,452,451,454,443,457,461,458,455,456,455,454,452,455,458,457,457,454,454,456,452,460,458,460,456,459,458,453,454,462,466,462,459,458,460,463,459
14.7506,455,454,453,452,451,452,450,453,459,454,454,452,451,451,448,452,454,454,451,453,455,453,451,450,459,456,458,457,452,454,455,453,455,457,459,457,457,454,456,451,459,456,459,456,454,454,452,454,462,456,454,463,455,454,454,453,468,463,458,462,458,459,457,462
14.8156,458,457,457,451,446,450,445,451,454,457,454,454,452,451,448,449,455,458,454,453,451,451,451,450,457,458,454,452,451,453,450,448,455,453,454,458,452,453,451,449,453,454,459,456,450,452,454,452,458,456,459,455,454,452,458,454,466,458,459,461,456,454,455,457
14.8812,457,455,447,449,450,445,448,450,456,452,455,452,453,448,447,448,455,454,454,450,447,449,450,450,461,454,455,452,456,453,452,447,457,456,454,452,448,454,448,451,451,453,453,454,452,450,451,451,462,452,456,455,455,457,450,451,456,457,454,457,454,453,450,458
14.9457,457,452,450,448,448,450,447,450,457,451,453,447,449,448,447,449,452,454,450,451,449,448,450,444,455,456,451,451,451,450,447,444,455,456,453,450,454,448,451,449,455,453,453,451,453,448,449,448,460,454,455,455,455,448,448,449,463,464,456,457,451,453,450,456
15.0122,449,449,448,449,447,443,443,450,457,451,444,452,449,449,447,446,456,452,447,446,449,447,444,444,449,454,449,453,451,448,451,448,451,452,453,450,451,452,447,448,455,451,454,451,451,451,449,449,458,452,452,451,455,452,450,445,462,458,455,457,454,456,451,450
15.0773,451,449,445,447,444,445,442,449,451,451,448,444,452,445,444,444,451,450,447,447,447,445,445,444,450,453,447,449,447,448,448,446,450,453,452,449,449,450,444,449,454,452,447,451,447,449,447,446,456,449,452,457,447,453,446,448,457,460,454,453,447,452,450,452
15.1426,449,447,444,445,443,446,442,445,447,449,446,445,446,445,446,443,451,442,448,447,446,443,444,445,450,450,447,451,448,450,445,447,446,447,453,449,446,450,446,441,453,453,450,452,452,453,448,450,456,451,455,452,447,449,445,451,454,453,449,451,445,450,448,449
15.2068,455,446,448,439,447,439,444,450,451,446,445,449,449,440,442,441,450,446,445,443,446,440,446,442,448,451,448,447,446,446,450,445,451,448,447,448,448,448,446,446,449,450,452,451,447,449,451,441,453,453,449,451,449,448,444,446,453,455,454,446,445,443,449,451
15.2727,454,443,443,443,445,440,442,435,448,447,446,442,438,442,443,438,452,448,442,442,444,441,443,437,445,446,445,446,444,444,440,441,452,446,447,447,442,440,442,443,449,450,446,449,447,447,439,443,456,446,448,452,447,445,446,446,456,458,451,454,447,447,446,445
15.3375,450,444,446,440,444,441,443,440,449,446,445,445,444,442,441,441,444,442,444,443,442,437,440,441,447,443,445,443,442,445,442,441,446,444,448,442,441,446,444,441,452,447,446,443,447,446,442,442,450,445,448,450,450,448,442,442,450,449,453,447,447,444,447,441
15.4029,443,444,440,435,446,439,437,440,444,445,440,443,440,440,441,441,446,446,445,442,439,443,444,440,446,447,444,444,442,439,441,442,448,445,448,440,445,443,444,437,447,444,446,443,444,445,442,442,448,449,444,446,448,447,444,441,456,452,449,449,448,446,446,445
15.4678,442,443,437,440,441,438,437,440,445,441,440,441,440,440,436,436,438,438,440,442,438,438,439,435,440,441,446,442,444,443,442,438,443,440,443,443,436,445,437,437,446,445,444,446,440,445,440,436,447,446,443,445,446,446,442,442,450,451,443,444,444,445,440,442
15.5318,449,441,440,441,439,434,440,440,447,442,438,438,438,443,442,436,445,440,444,441,442,438,436,434,446,444,441,442,441,440,439,437,443,443,443,438,440,441,445,437,446,441,446,442,439,441,443,439,447,444,444,444,440,440,442,440,449,449,447,446,449,439,442,446
15.5969,447,437,439,438,442,436,433,439,438,442,438,437,436,437,434,434,439,441,438,440,441,441,437,435,438,441,441,442,441,440,438,437,442,443,437,441,445,439,438,435,445,438,437,439,439,438,437,439,441,446,441,444,444,439,437,440,448,444,445,443,440,440,442,441
15.6622,439,440,438,441,439,438,432,438,445,439,438,437,436,436,435,435,439,444,442,442,438,437,439,429,439,441,437,440,438,438,435,433,443,441,441,440,439,438,441,435,442,439,443,438,439,439,437,437,445,445,437,437,436,443,440,439,448,448,447,447,441,441,441,441
15.7273,440,439,433,441,434,433,432,436,436,440,434,437,441,434,435,434,441,439,439,436,435,438,435,435,437,434,439,444,436,438,429,432,441,439,441,439,439,438,436,432,443,441,441,438,438,437,434,435,441,444,442,445,437,440,440,436,447,447,441,442,442,443,440,438
15.7925,437,434,433,435,434,435,434,425,433,438,439,433,433,437,430,431,437,439,436,431,438,433,439,434,439,435,438,434,439,437,434,430,439,439,444,432,437,435,431,429,442,441,439,437,437,430,436,433,438,437,439,440,436,436,436,437,447,444,440,441,440,438,444,436
15.8575,434,435,434,434,434,430,431,430,435,434,434,434,437,434,432,433,437,439,438,431,436,434,433,430,437,437,432,437,432,432,439,430,438,432,439,438,433,434,433,431,438,433,436,436,438,432,435,434,439,438,440,441,437,432,432,435,448,441,436,440,436,439,441,438
15.9227,443,434,432,432,427,431,431,428,435,430,434,433,434,430,429,431,438,437,434,435,432,432,431,427,436,435,436,430,435,431,428,431,440,440,437,430,435,432,436,432,437,436,436,433,431,437,431,433,438,436,440,441,435,435,434,433,448,443,433,434,434,439,435,435
15.9883,433,434,433,432,428,432,428,429,436,432,430,432,429,433,430,430,434,433,433,430,431,428,431,430,434,435,434,432,432,430,429,430,436,436,436,434,433,429,433,429,441,434,431,438,434,430,434,435,438,437,433,438,432,435,433,434,441,443,437,435,437,434,436,440
16.0527,432,430,432,427,428,425,425,431,432,431,431,431,427,432,426,427,436,433,430,430,428,428,429,426,433,436,430,432,430,428,431,430,439,433,431,432,427,432,429,427,434,433,432,436,432,432,429,432,437,437,436,434,433,429,432,429,441,442,436,438,434,432,437,432
16.1186,433,431,431,426,430,431,428,428,435,433,428,429,426,427,427,420,429,429,431,428,431,428,427,423,434,431,433,435,431,429,429,429,430,433,434,432,431,430,427,426,435,433,431,436,433,429,430,426,438,435,436,435,433,428,430,425,444,439,435,434,432,428,436,433
16.1842,433,433,425,428,429,425,427,431,428,428,429,424,425,424,425,424,436,434,429,430,431,429,427,425,435,432,429,428,426,427,431,427,433,432,431,431,428,429,433,426,439,436,431,433,428,431,429,430,437,435,435,436,430,432,429,431,445,436,434,434,437,431,432,434
16.2481,433,429,428,425,427,424,423,420,431,428,423,428,425,426,423,426,433,427,427,428,426,423,427,424,428,427,430,427,428,423,428,424,425,430,432,430,427,429,425,431,431,429,428,432,428,431,426,429,433,431,432,433,433,432,429,426,441,435,431,431,431,430,431,432
16.3135,424,427,429,425,421,426,426,422,426,425,426,428,424,422,421,422,427,426,427,424,427,423,425,422,430,431,431,430,426,428,422,425,433,430,426,427,430,427,429,421,431,432,429,428,431,429,426,424,435,429,434,433,429,432,427,425,434,434,429,434,429,428,430,427
16.3786,428,428,427,423,422,424,421,423,426,429,421,418,422,423,423,425,426,427,425,421,422,423,427,419,426,429,427,427,423,424,422,422,429,431,428,427,425,426,425,423,430,429,426,427,427,429,424,423,434,428,429,428,430,428,427,428,434,435,429,435,426,428,425,430
16.4441,429,426,424,425,422,420,419,422,429,432,423,421,419,419,419,416,430,424,425,428,426,419,422,419,425,426,422,426,425,425,419,419,429,431,423,424,424,425,420,422,428,425,427,431,426,428,426,420,434,429,429,432,426,420,422,426,430,434,427,428,431,432,426,423
16.5086,428,426,424,422,424,422,420,425,424,427,423,423,425,422,422,418,424,429,421,421,420,419,421,416,431,427,420,424,422,424,420,419,423,428,428,420,421,424,419,420,428,427,424,426,424,428,424,419,428,428,426,428,427,424,424,423,430,434,430,428,425,427,429,422
16.5748,425,423,423,422,422,422,420,419,425,421,420,419,420,419,416,421,422,423,424,420,423,420,421,418,426,424,426,421,425,421,421,420,424,422,424,422,421,421,423,418,427,430,425,426,424,420,422,418,431,429,424,428,424,422,418,427,432,433,425,427,422,422,425,425
16.6395,419,426,420,418,418,417,419,420,424,420,420,419,420,419,419,420,425,423,423,421,418,418,419,418,426,425,423,422,420,421,421,415,425,424,420,423,419,420,416,418,426,424,423,421,419,421,423,420,428,426,426,430,421,424,425,418,427,425,425,424,424,425,422,424
16.7040,420,423,421,416,419,418,416,418,424,421,419,420,420,416,419,421,421,419,425,417,416,414,413,416,422,421,420,424,421,417,418,415,421,424,425,422,420,419,420,418,423,424,419,425,419,417,418,414,421,425,422,426,424,421,422,420,425,429,425,423,422,419,424,427
16.7689,422,416,420,416,417,413,412,418,422,418,414,415,413,419,419,418,419,419,422,417,414,414,418,413,420,422,422,418,422,419,418,419,422,424,422,419,422,421,418,415,422,419,418,420,424,422,415,416,427,425,421,425,419,422,422,421,425,429,425,426,421,422,420,422
16.8356,418,420,416,416,416,413,414,414,419,419,417,420,414,413,417,416,422,421,418,416,418,418,415,415,423,419,420,419,418,418,413,411,423,423,420,418,414,420,414,414,420,426,421,417,417,414,414,419,425,425,423,422,421,416,421,420,425,424,423,422,419,420,421,423
16.8992,419,416,414,420,414,412,414,417,420,416,416,416,414,413,411,412,420,418,419,416,418,414,414,415,416,418,419,416,417,416,416,413,418,417,419,417,418,414,415,413,416,418,418,420,417,417,417,413,423,421,416,419,417,417,419,417,425,426,420,419,419,419,418,420
16.9646,418,413,416,415,416,411,410,415,412,412,412,418,410,414,411,410,419,418,416,415,418,416,416,415,421,420,420,414,412,415,418,408,417,417,417,417,412,416,410,412,422,422,420,420,413,415,413,416,420,418,421,417,414,418,417,416,425,423,417,421,413,416,416,419
17.0302,419,416,413,414,410,412,410,415,416,413,411,412,414,414,411,412,417,417,416,415,416,414,414,410,418,415,412,411,414,417,413,409,421,416,415,414,413,415,414,412,418,414,411,418,414,414,411,412,416,416,415,418,416,417,414,415,424,418,419,420,416,416,415,414
17.0958,411,413,414,413,410,414,410,407,418,414,410,410,411,417,409,412,419,417,413,416,415,414,411,406,417,413,414,415,411,416,412,409,413,415,415,411,411,413,409,410,418,415,414,413,413,414,415,412,419,416,416,421,411,417,412,411,422,423,416,420,417,414,415,416
17.1596,414,415,412,409,409,406,410,411,413,410,412,412,408,408,411,410,416,414,411,410,410,410,412,408,416,411,411,411,409,410,410,409,412,414,416,413,410,411,409,411,416,417,412,411,412,411,417,412,421,413,416,417,413,410,412,412,419,416,413,419,414,413,416,415
17.2254,414,412,410,409,407,410,406,407,412,406,408,411,409,407,407,410,413,411,409,409,414,408,409,405,412,412,413,410,406,413,408,404,412,414,413,414,410,410,408,406,419,413,410,413,413,414,412,411,420,408,413,416,412,410,411,409,419,418,411,416,412,410,412,410
17.2911,411,408,409,405,408,410,405,407,413,411,409,406,408,407,409,407,413,410,413,411,411,405,411,403,412,411,411,408,412,410,409,407,417,411,415,408,410,409,411,409,413,413,411,412,411,406,406,409,412,414,412,412,410,411,408,410,426,417,410,418,414,412,413,411
