time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
4.2206,441,436,434,432,430,428,426,428,437,433,432,423,428,426,423,418,431,432,429,432,426,427,423,420,432,426,424,425,424,419,421,417,427,431,425,417,424,421,418,415,425,423,427,422,422,418,415,410,425,419,421,419,415,415,409,413,425,418,420,415,417,407,415,415,240,265,272,292,295,292,306,348,260,288,300,303,306,309,300,350,286,291,304,328,332,317,323,358,284,294,327,359,377,362,332,340,315,293,330,371,397,373,348,349,297,322,315,325,372,344,355,379,286,318,327,340,335,335,353,377,290,311,330,335,311,331,350,369,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,8,1,3,7,2,2,4,5,5,4,7,5,4,1,2,3,6,2,1,2,1,2,4,6,3,2,5,1,6,7,2,1,2,7,2,2,6,6,4,4,4,6,2,4,6,6,1,5,2,2,3,5,3,1,3,3,3,2,7,6,5,1,2
4.2855,432,431,431,427,422,425,421,423,432,430,428,422,420,418,420,418,426,428,426,428,421,420,419,415,426,426,425,420,421,413,415,412,422,420,421,421,417,415,413,412,420,417,419,411,417,417,411,406,419,418,418,415,413,414,407,405,422,422,414,415,413,411,409,409,230,271,300,287,281,316,308,327,270,296,296,308,313,310,327,368,302,295,307,329,341,340,333,349,299,306,332,373,376,375,342,355,312,307,330,380,407,377,375,356,310,334,335,357,375,352,341,384,302,311,346,348,347,349,355,384,302,318,325,339,337,349,371,382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,9,1,3,7,1,3,4,5,4,5,6,5,4,1,1,3,7,1,1,1,2,3,5,3,3,2,3,1,5,7,4,1,1,7,3,1,7,5,5,4,3,6,2,3,5,6,1,3,2,2,3,4,3,1,2,2,4,2,8,6,5,1,3
4.3552,431,429,425,427,418,419,418,416,424,423,426,421,420,412,418,419,420,424,418,421,416,415,413,411,425,418,419,419,416,413,413,406,420,418,416,414,412,415,409,409,416,411,418,411,414,408,401,404,415,415,415,409,405,407,408,405,416,413,410,405,414,405,407,408,240,279,280,291,293,316,305,330,257,310,295,313,318,331,325,374,300,316,320,342,358,343,340,367,298,303,340,386,390,378,344,371,333,314,343,382,417,392,379,361,301,332,321,354,368,375,352,384,307,331,351,353,334,341,372,391,308,311,326,344,336,345,366,408,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,8,1,4,7,2,2,4,5,4,6,7,6,4,2,1,2,5,2,1,1,2,2,5,4,3,2,3,1,4,7,3,1,2,8,2,1,7,5,5,4,4,7,2,3,5,8,1,4,1,2,2,5,3,1,2,2,3,2,6,5,6,1,2
4.4156,430,419,422,418,418,419,413,415,424,419,419,412,419,410,410,408,421,421,415,416,415,414,408,408,416,412,416,414,411,411,408,406,413,412,409,409,410,407,408,400,416,408,410,407,406,402,406,399,414,411,407,409,406,405,401,401,413,407,406,406,404,402,404,400,262,286,297,289,312,320,316,347,290,305,317,320,330,326,317,369,317,314,331,351,363,347,355,366,326,304,349,380,400,390,357,370,344,318,345,395,418,393,371,370,325,332,336,362,379,372,375,398,307,328,348,356,372,345,363,407,303,309,332,359,342,359,374,413,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,8,1,3,7,2,3,4,4,3,5,7,6,4,2,1,2,5,2,1,1,2,2,4,4,4,2,4,2,5,7,3,2,2,7,2,1,7,5,5,4,3,7,2,4,6,7,1,3,1,3,3,5,3,1,1,2,4,2,6,7,5,1,2
4.4818,424,417,415,417,417,412,413,412,419,413,414,413,414,403,409,409,413,417,414,413,412,412,408,403,411,408,416,408,408,405,403,404,412,410,405,406,405,405,402,398,410,402,407,405,404,399,398,397,412,410,406,403,404,403,399,399,408,405,403,395,402,396,399,398,234,294,286,315,333,331,324,362,293,319,321,326,330,324,329,378,316,310,332,362,351,354,368,366,313,313,349,390,415,390,352,383,328,327,359,393,429,407,387,379,325,355,346,376,400,397,376,397,320,339,348,373,383,359,393,404,307,336,357,351,358,362,378,408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,2,3,7,1,2,4,4,3,5,7,4,3,1,1,2,6,2,1,2,2,3,5,6,3,1,5,1,4,7,2,1,1,6,2,1,6,6,5,3,3,6,2,3,5,7,1,3,1,2,3,5,2,1,3,2,4,2,7,6,5,1,3
4.5457,419,418,411,408,409,408,408,400,413,412,412,407,407,406,406,404,414,410,409,412,403,404,400,399,408,410,407,404,408,402,403,397,409,408,402,399,401,401,398,395,407,400,399,400,399,396,394,391,404,402,401,399,397,400,391,392,409,402,402,401,396,396,397,392,267,298,310,320,312,333,344,389,289,324,332,338,341,330,352,376,321,326,333,361,355,354,359,377,325,332,357,388,409,403,380,386,356,340,370,406,438,416,388,383,330,350,352,387,390,379,376,401,318,345,342,362,370,379,377,422,327,351,345,365,356,384,398,429,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,3,8,2,3,7,1,2,4,4,4,3,8,5,4,2,1,3,6,2,2,2,1,2,5,5,3,2,4,1,5,7,3,1,1,7,2,1,6,5,6,3,3,7,2,3,5,7,1,4,0,2,3,4,2,1,1,2,4,3,5,5,5,0,2
4.6105,410,408,406,407,402,406,402,404,413,408,405,403,404,402,400,396,405,407,403,400,400,402,400,398,406,402,405,401,402,396,400,390,405,403,405,401,399,398,394,395,404,399,400,396,396,396,392,389,403,400,397,394,393,392,391,387,395,395,396,390,393,388,392,388,272,291,319,329,324,325,342,394,295,316,334,350,348,367,356,392,336,338,345,376,367,368,355,386,341,335,367,403,426,410,373,380,354,356,374,407,442,430,411,409,335,350,377,393,415,409,393,409,331,350,355,381,392,385,388,437,311,360,362,361,371,386,385,420,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,9,1,2,7,2,3,4,4,3,4,8,6,3,1,1,3,6,3,1,1,1,2,5,4,3,2,4,2,5,6,2,1,2,6,2,1,6,5,5,4,3,7,2,5,7,8,0,5,1,2,4,5,2,2,2,3,3,3,8,5,5,1,3
4.6765,406,410,407,405,399,400,397,398,406,405,402,399,400,397,398,393,399,403,399,401,394,395,390,391,400,397,402,396,399,392,394,391,398,400,397,400,392,391,391,389,397,392,392,392,397,394,390,380,397,398,394,392,388,392,386,385,396,393,396,389,389,385,388,383,279,313,325,324,325,349,349,395,300,333,338,345,348,357,368,413,339,329,337,370,383,379,365,374,343,337,381,402,445,414,395,410,364,349,368,441,455,436,420,415,352,362,367,394,405,412,408,430,347,358,365,393,404,387,408,447,332,348,364,369,378,393,407,448,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,3,8,2,3,8,2,3,4,5,4,4,8,6,4,1,2,2,6,2,1,1,2,3,5,4,3,1,5,1,5,7,2,1,1,8,2,1,7,5,4,4,3,7,2,4,5,7,1,3,1,2,3,4,2,1,2,2,3,2,7,5,5,1,3
4.7416,401,404,399,404,399,399,394,390,407,402,401,393,395,390,391,391,402,400,395,393,393,393,389,388,398,396,396,392,394,392,389,385,395,392,393,391,390,388,386,384,397,392,394,390,389,386,382,380,394,393,390,384,386,380,383,382,393,388,389,385,386,383,386,382,293,324,323,337,345,350,345,384,312,343,351,356,357,364,376,407,338,344,343,378,389,384,392,397,356,355,372,428,454,420,391,421,370,373,378,439,459,442,417,416,351,361,368,406,409,418,401,435,330,372,364,383,411,402,411,444,346,359,373,393,393,392,408,431,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,4,7,2,4,6,2,3,5,5,4,4,8,5,4,1,2,2,7,3,1,1,2,1,5,4,4,1,3,0,4,7,3,1,1,6,2,1,8,5,4,3,4,7,2,3,5,6,1,5,1,3,3,5,2,2,2,2,4,2,6,6,4,1,2
4.8055,399,396,397,396,391,391,389,389,398,400,396,394,395,388,389,387,395,394,392,388,388,389,388,386,392,393,389,389,390,387,385,380,389,398,391,389,382,384,383,380,392,386,386,385,385,384,387,375,386,389,387,384,379,379,379,376,386,385,384,382,382,381,383,382,282,320,335,340,347,361,374,388,317,342,361,371,375,365,365,403,347,370,364,393,395,393,393,414,350,348,381,422,458,426,406,431,381,361,387,448,458,467,433,428,349,388,402,409,445,437,414,439,363,386,409,393,405,407,409,449,346,371,379,397,394,399,416,484,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,4,7,2,4,7,2,3,4,4,4,4,6,6,3,1,2,2,6,3,2,1,1,2,6,5,3,2,5,1,5,8,3,2,2,9,2,1,7,6,7,2,3,6,2,3,6,6,1,3,1,2,3,5,3,2,2,3,3,3,7,6,5,1,1
4.8733,400,396,393,391,389,388,383,383,394,394,391,388,390,384,387,384,391,395,386,387,387,383,381,382,388,390,393,388,388,381,381,376,391,384,387,385,381,380,381,377,387,382,383,382,382,378,373,372,382,380,379,380,380,378,372,380,385,379,379,377,378,377,378,370,300,315,342,359,360,365,377,411,330,338,364,358,366,383,371,422,360,358,380,385,410,400,388,406,376,376,406,441,470,444,408,444,390,378,420,445,472,469,445,442,359,403,394,419,444,431,426,449,359,388,416,418,421,411,429,448,346,375,405,393,401,417,435,485,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,4,8,1,4,6,2,2,3,4,4,6,8,5,4,2,2,2,6,3,1,1,1,2,5,4,3,1,3,1,4,8,2,1,1,7,2,1,7,5,6,3,4,7,2,4,5,7,1,3,1,2,3,5,2,1,2,1,4,2,7,5,5,1,2
4.9366,394,389,387,387,386,383,380,382,395,388,381,384,383,380,379,375,384,388,386,387,382,381,374,379,386,384,384,382,380,377,378,376,385,381,380,378,378,380,373,372,382,379,380,377,379,371,373,367,385,376,378,376,377,377,370,372,377,376,375,375,372,372,372,373,315,335,345,356,365,369,403,418,335,369,372,377,385,395,386,439,371,371,392,422,419,411,417,421,374,381,405,441,467,451,414,430,402,380,429,459,495,478,460,448,371,389,410,434,459,439,429,462,367,395,416,426,435,424,440,464,364,392,394,419,397,425,439,490,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,3,6,2,4,8,2,2,4,5,4,4,8,6,3,1,2,3,6,2,2,2,1,2,5,5,4,1,5,1,4,8,2,1,2,7,2,2,7,5,4,4,3,7,2,3,6,7,1,3,1,3,4,5,2,1,2,2,4,2,6,6,5,1,3
5.0016,389,390,385,385,381,379,377,379,387,382,382,381,379,376,377,372,385,379,383,380,380,377,378,374,381,377,384,379,377,373,372,371,379,380,378,377,377,374,370,365,373,375,377,375,373,368,369,365,381,374,375,372,371,370,365,366,377,372,375,366,369,364,367,372,292,343,367,355,372,376,381,408,337,374,378,398,393,409,400,456,375,384,381,433,431,430,434,425,394,368,421,469,477,470,420,444,386,379,436,488,521,491,456,446,384,393,400,437,467,457,451,467,384,398,410,445,422,445,450,489,371,397,411,414,420,442,444,487,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,4,7,2,3,7,1,2,5,5,4,4,8,5,3,1,2,3,6,3,1,1,2,2,5,4,2,1,4,1,4,7,3,2,2,7,2,1,8,5,6,3,3,7,2,4,5,7,1,3,1,2,3,5,3,2,2,3,4,2,6,5,4,1,2
5.0684,389,383,380,380,377,375,371,374,384,377,380,377,376,373,373,368,379,378,375,378,374,376,372,366,376,376,379,373,373,368,367,368,373,377,376,374,372,370,364,366,377,371,372,367,367,364,363,362,371,370,369,367,367,366,362,362,376,368,367,366,371,360,367,361,315,351,374,370,382,386,401,428,349,374,389,393,406,412,399,456,376,388,405,434,441,432,423,446,388,375,425,485,492,470,453,446,413,404,421,498,511,477,477,480,402,418,439,453,465,471,467,489,386,411,433,457,454,451,463,485,380,407,417,430,436,457,455,492,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,3,9,2,3,8,1,2,5,4,5,5,7,5,4,1,2,2,7,3,1,1,2,3,5,4,3,1,4,1,5,8,3,2,2,7,2,1,8,5,5,3,3,7,2,4,6,8,1,4,1,2,4,5,3,2,3,3,3,2,7,6,6,2,3
5.1316,384,379,377,375,370,369,367,368,378,380,375,378,375,366,366,363,375,378,371,373,369,368,368,365,373,369,373,368,366,368,364,361,370,369,369,366,366,361,360,362,368,367,368,363,367,360,359,358,366,366,367,361,364,361,361,360,370,368,364,360,364,362,359,356,328,363,375,395,394,395,408,435,358,381,404,407,418,399,419,441,390,386,403,436,449,431,434,460,411,404,436,476,500,476,451,474,438,406,435,486,518,509,475,494,416,428,431,469,465,475,469,478,387,420,445,451,451,464,464,501,387,412,425,432,446,450,480,527,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,3,6,2,2,4,4,4,5,8,4,3,1,2,2,7,4,2,2,1,3,4,4,3,1,4,1,4,8,3,1,2,6,2,1,8,5,6,4,3,7,2,3,4,7,1,3,1,2,3,5,3,2,2,3,4,2,6,5,4,1,2
5.1991,378,377,373,370,371,367,364,364,375,370,369,370,366,364,367,365,367,371,369,367,366,368,363,358,368,372,372,370,367,362,363,359,367,368,365,362,360,360,354,360,367,360,364,360,361,356,354,353,366,365,363,361,360,357,355,354,365,360,360,356,360,355,359,354,343,362,390,399,401,408,417,426,359,395,413,426,421,419,432,483,397,403,428,448,458,450,449,457,418,410,434,489,503,488,472,486,430,398,445,498,530,519,482,474,407,435,440,490,489,495,484,531,405,420,458,458,470,451,476,509,395,415,440,464,450,462,480,533,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,9,2,4,7,1,2,4,4,4,5,8,5,4,1,2,3,6,2,2,1,2,3,4,3,3,1,4,2,5,7,2,1,2,6,2,1,7,6,5,3,3,6,2,4,5,7,1,5,1,3,4,5,3,1,2,2,3,3,7,6,5,1,2
5.2615,374,372,368,367,365,365,358,362,371,367,366,365,363,359,362,359,368,366,365,364,363,360,359,360,369,362,364,360,363,361,357,353,365,365,363,359,357,356,354,353,362,358,362,358,356,350,353,349,363,361,357,357,354,357,351,349,359,356,359,351,357,354,355,348,331,371,392,404,412,416,431,472,369,409,419,424,427,429,421,498,415,404,416,451,477,425,450,484,420,415,460,493,515,497,460,499,451,441,471,510,548,536,505,465,438,445,454,484,514,508,487,524,422,446,448,458,469,482,496,512,406,442,459,437,470,500,499,542,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,4,7,2,4,7,1,3,4,5,4,4,7,4,4,1,1,2,7,3,1,1,2,3,5,5,3,2,5,1,4,7,3,1,2,7,3,1,6,6,5,3,3,6,2,4,5,7,1,4,1,2,3,5,3,2,2,2,4,2,8,5,5,1,2
5.3265,372,369,365,366,360,361,360,358,369,362,362,360,363,357,358,356,365,365,357,365,355,359,359,355,362,362,358,359,357,354,352,352,359,360,361,354,354,355,353,352,359,356,357,353,353,348,349,346,359,354,352,351,353,348,350,345,360,353,353,349,350,348,350,343,350,381,408,406,413,434,449,484,384,411,430,436,446,451,456,510,422,433,438,475,485,476,480,485,436,428,462,511,538,522,496,507,449,451,466,531,575,532,527,494,429,456,456,485,521,508,489,545,428,451,465,476,496,503,510,525,410,442,462,476,479,498,504,536,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,3,8,2,3,7,2,2,4,5,4,4,7,5,3,2,2,2,6,2,1,1,2,2,5,5,3,1,5,1,5,8,3,1,1,7,2,1,7,5,5,3,3,8,2,4,6,7,1,3,1,3,3,6,3,2,3,2,3,2,6,5,6,2,2
5.3948,367,363,364,362,358,357,357,351,365,361,358,351,355,354,352,349,358,355,356,359,350,352,352,351,358,355,357,354,352,351,347,347,356,352,351,349,352,353,347,346,353,354,351,350,350,347,349,344,353,351,348,351,348,349,342,344,353,350,348,346,349,342,343,345,371,390,417,427,442,438,431,474,407,416,449,454,454,450,440,518,432,443,452,487,496,462,488,501,452,424,469,520,533,520,497,502,474,440,492,540,576,551,532,526,428,466,469,512,528,533,534,538,426,464,471,482,517,492,512,557,421,458,471,483,480,497,516,552,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,3,8,1,4,7,1,2,5,5,4,4,7,6,4,2,1,2,5,3,1,2,2,2,5,4,4,2,4,1,5,8,2,1,1,6,3,1,7,5,5,4,3,8,3,4,6,6,1,4,2,2,4,5,3,2,2,3,3,2,8,6,5,1,3
5.4566,364,359,355,355,357,351,349,349,357,354,355,352,352,352,350,345,353,356,351,353,350,349,347,344,354,351,354,350,351,344,347,342,355,349,350,348,348,343,342,343,349,345,349,345,344,342,341,339,351,345,344,342,343,344,338,339,352,345,345,342,342,338,338,338,379,410,419,445,449,443,469,494,399,446,467,463,465,464,459,509,436,433,469,502,507,502,495,504,447,453,498,550,560,548,510,512,471,458,497,564,576,559,552,526,455,491,500,523,566,528,534,552,447,476,484,505,531,523,524,575,429,462,480,509,490,513,528,583,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,8,2,3,8,1,3,4,5,5,5,6,4,4,1,2,2,6,1,1,1,2,3,4,4,3,1,4,1,5,8,3,1,1,7,2,1,7,5,5,3,3,7,2,3,6,7,1,4,2,1,3,5,2,2,2,2,3,3,7,5,5,1,3
5.5226,356,354,353,352,351,346,349,350,353,352,352,349,345,345,342,342,352,349,349,351,347,344,346,343,349,350,352,345,347,345,340,338,346,350,348,346,341,342,341,339,346,342,345,342,342,336,339,332,344,345,339,344,340,342,335,336,343,343,340,337,341,336,337,332,368,406,433,441,439,462,481,492,402,455,454,475,482,479,468,537,442,459,479,506,522,498,508,528,459,463,504,556,564,553,524,528,482,460,516,574,591,585,558,536,453,499,486,530,572,545,542,582,451,481,512,520,528,518,531,561,448,491,492,525,485,532,548,574,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,3,8,2,3,8,2,2,4,4,4,4,7,5,3,1,2,3,6,2,2,2,1,3,5,5,3,2,3,1,5,8,3,2,2,6,2,1,7,5,5,3,3,6,3,4,5,7,1,4,1,2,2,4,2,2,2,2,3,2,7,6,5,1,2
5.5894,355,349,348,348,349,345,341,344,352,348,347,343,346,341,341,338,347,348,344,345,340,340,341,339,345,343,343,341,342,336,338,334,346,343,342,341,339,336,333,334,339,337,342,338,339,334,333,329,340,340,338,337,337,338,329,331,341,337,340,335,335,334,333,334,406,419,439,458,453,474,486,525,421,457,486,486,496,494,492,546,453,479,489,524,534,521,502,536,479,478,523,584,569,560,543,560,493,486,509,587,613,598,562,545,468,515,518,543,582,559,550,598,446,497,528,513,551,541,542,597,454,486,516,523,519,528,552,611,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,7,2,4,5,1,3,4,4,4,5,8,6,3,1,2,3,6,3,1,2,1,3,6,4,3,2,4,1,6,8,3,2,2,8,2,1,6,5,6,3,4,7,3,3,5,8,1,4,1,2,3,4,3,2,2,3,3,3,7,6,5,0,2
5.6525,348,347,341,344,343,339,336,336,346,347,341,344,343,336,334,338,344,342,340,338,334,337,336,335,341,340,345,338,333,335,333,335,340,339,338,338,334,335,332,333,336,334,337,334,336,331,331,327,338,336,337,333,332,331,329,328,338,334,333,330,332,328,332,330,400,438,467,473,477,484,507,528,429,466,474,486,500,499,493,543,474,479,502,531,524,541,536,550,482,478,529,577,611,585,555,580,522,509,551,602,629,600,593,568,473,512,524,571,574,583,543,601,478,493,535,572,558,537,568,605,483,510,504,536,557,549,549,639,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,4,8,2,3,7,2,2,4,4,4,5,6,5,4,1,2,2,7,3,2,2,2,3,5,5,3,2,4,1,4,7,3,1,2,7,2,1,8,5,5,4,2,6,2,4,5,7,1,4,1,2,3,6,3,2,2,2,4,3,6,5,5,2,2
5.7175,346,340,339,338,339,336,336,330,342,341,338,337,339,334,332,330,339,338,337,339,334,331,328,330,337,337,337,334,330,332,332,327,337,337,333,334,331,330,328,328,335,333,333,331,332,327,326,323,330,331,329,330,328,326,326,323,333,333,333,326,331,324,327,324,406,456,465,481,478,497,501,549,449,477,493,489,519,506,507,563,498,497,525,536,548,525,533,565,488,497,550,602,627,608,560,570,504,521,560,620,649,639,616,579,499,544,526,586,604,590,590,633,502,514,545,557,605,571,589,607,464,514,541,544,558,549,589,640,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,3,4,6,4,5,7,5,3,1,2,3,7,3,1,1,2,3,6,5,3,0,4,1,5,7,3,1,1,6,2,1,7,5,5,4,4,7,2,4,5,6,1,4,1,2,3,5,2,1,2,2,3,2,6,5,5,1,3
5.7840,338,336,338,335,333,335,326,332,338,335,336,334,335,329,328,325,331,334,334,335,327,330,327,328,331,333,334,331,330,325,329,323,334,337,332,330,324,329,325,323,330,329,331,326,328,323,321,322,329,327,326,328,326,326,323,320,325,328,323,321,324,322,324,319,414,441,487,481,483,510,501,551,446,489,526,516,517,517,513,597,501,517,521,551,580,552,555,575,518,510,562,604,638,624,563,603,525,525,561,626,667,646,607,593,502,550,549,568,632,616,587,622,513,535,559,584,592,574,594,631,496,515,536,566,547,583,600,652,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,2,2,7,2,2,4,5,5,4,7,5,3,1,2,2,7,2,1,2,2,2,4,4,3,2,5,1,4,6,3,1,1,6,1,1,6,5,5,3,3,7,2,4,6,8,1,4,1,3,2,5,3,2,2,2,4,2,7,6,5,1,2
