time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.7214,417,418,417,412,413,411,410,410,420,414,415,417,415,409,410,412,419,416,420,408,414,411,414,407,422,419,416,415,416,412,414,414,419,415,420,416,414,414,413,412,415,420,417,420,415,414,416,413,422,416,421,418,417,414,418,417,426,421,419,419,417,419,419,418
16.7867,415,412,411,414,410,407,411,415,415,413,414,408,413,412,410,410,419,415,414,413,416,413,411,411,418,417,415,418,416,413,407,412,416,414,417,417,413,409,416,412,419,414,419,416,418,418,410,414,419,420,418,416,415,415,416,417,425,417,419,420,420,419,416,415
16.8515,414,414,414,412,413,410,409,410,416,412,413,412,408,407,412,411,412,413,413,410,415,410,409,409,418,415,416,414,412,416,412,410,417,416,416,413,412,413,411,411,418,417,416,416,411,417,409,414,419,419,418,414,414,414,414,414,424,419,423,417,416,413,412,418
16.9172,415,415,410,412,410,410,408,409,416,411,413,412,410,410,409,412,412,415,411,412,409,409,410,404,415,412,416,412,410,413,406,409,415,418,414,414,410,411,407,410,419,417,413,412,410,411,412,412,416,417,415,412,411,413,410,413,421,420,417,418,416,417,415,413
16.9817,413,410,414,412,407,408,408,403,407,411,410,408,407,407,407,407,411,409,413,409,409,408,407,407,413,408,410,410,409,412,407,409,416,413,410,412,409,413,407,410,416,415,408,411,409,414,409,410,416,413,414,413,412,410,412,407,420,417,415,416,412,412,413,410
17.0472,414,408,407,410,406,411,407,404,418,408,407,408,406,408,405,404,412,410,408,408,409,405,408,401,411,410,409,407,410,410,407,406,407,410,414,410,409,412,407,404,413,415,409,412,408,412,408,407,417,413,411,414,417,413,406,409,420,416,411,415,412,413,409,412
17.1118,411,414,409,409,406,407,407,404,411,408,406,409,411,403,408,406,409,408,409,407,409,408,402,405,411,411,407,408,408,406,404,406,410,409,407,409,405,406,407,404,411,410,409,411,411,405,407,409,415,412,412,412,409,409,406,406,416,414,412,413,412,413,410,416
17.1761,406,409,408,410,406,402,403,402,409,409,410,406,406,408,406,405,413,411,409,404,409,407,405,407,409,409,412,404,404,408,408,403,411,405,410,407,410,409,407,401,407,411,411,406,407,407,407,404,412,411,413,414,406,409,410,408,413,413,408,411,409,413,409,413
17.2420,408,407,406,404,405,404,401,405,405,407,404,402,404,403,402,408,410,407,408,401,405,403,405,401,409,407,408,405,406,406,405,403,409,407,406,401,404,405,403,400,405,406,406,407,409,404,408,402,411,411,410,406,404,410,406,407,418,413,409,411,407,409,409,407
17.3074,405,406,408,405,404,403,402,400,410,406,406,407,402,401,404,403,408,406,407,404,405,402,405,400,404,407,405,402,409,401,400,398,409,405,407,408,403,404,406,402,407,408,408,408,405,402,401,404,411,411,408,409,407,406,406,407,415,413,411,411,407,404,409,409
17.3721,401,406,400,402,402,401,402,407,402,405,403,400,398,402,399,398,404,403,406,403,401,399,402,397,409,406,405,406,401,403,402,401,404,407,404,404,401,403,401,403,407,404,404,402,407,403,406,406,409,411,403,409,404,409,403,405,415,413,406,411,408,407,407,406
17.4375,409,406,401,403,403,398,399,403,407,405,403,400,403,400,398,398,405,402,404,404,402,401,401,398,406,405,401,404,404,400,402,402,405,404,403,403,407,405,405,402,406,408,401,408,403,403,403,403,410,406,408,406,403,405,405,402,416,411,403,407,408,406,403,405
17.5023,407,399,402,400,401,402,398,398,404,400,403,399,401,400,400,400,405,404,401,403,399,400,398,398,404,405,399,399,397,402,401,398,403,407,403,401,401,405,399,395,406,403,398,403,402,404,403,400,407,405,403,407,403,401,405,404,408,412,408,408,403,404,403,404
17.5678,401,399,398,401,399,399,397,396,401,400,399,399,399,397,396,399,402,399,404,400,401,399,398,398,403,399,399,402,400,399,401,395,401,400,401,399,400,396,402,399,400,402,400,402,400,400,399,399,399,401,403,407,399,401,398,401,408,408,404,403,404,397,402,402
17.6325,403,401,397,393,396,398,400,397,399,396,399,398,395,396,399,401,400,396,398,400,399,397,399,398,402,399,401,401,398,400,397,401,400,399,405,400,397,400,396,395,404,400,398,403,400,402,399,398,403,403,403,404,402,400,399,400,407,404,405,398,405,400,399,399
17.6977,396,396,399,396,397,390,395,398,399,396,397,397,398,398,396,397,404,402,392,397,395,394,390,394,401,404,395,402,396,398,395,397,400,399,402,394,399,397,398,396,400,402,401,400,399,400,398,395,396,403,405,401,398,403,400,396,406,404,401,400,400,398,401,402
17.7620,406,399,396,393,393,391,393,394,395,395,392,400,395,394,391,395,400,399,399,396,395,395,399,393,396,398,400,396,396,396,394,394,398,399,397,396,400,397,393,397,405,401,398,399,399,399,398,397,402,400,402,402,401,397,396,398,403,405,402,399,400,397,399,398
17.8280,398,397,396,390,394,394,391,391,397,396,396,396,393,393,392,393,397,402,396,396,394,393,397,394,399,393,398,398,398,397,396,395,400,398,394,396,395,395,398,395,399,397,399,396,394,396,396,394,403,400,398,396,396,401,394,398,405,402,400,404,404,395,400,400
17.8928,401,394,391,393,394,395,388,394,396,395,397,395,392,391,392,397,395,395,396,393,393,389,394,392,397,397,392,400,393,391,394,391,396,394,394,395,393,399,392,394,396,396,399,395,396,391,393,392,399,398,402,397,395,395,395,397,402,399,400,398,395,399,395,396
17.9579,394,393,391,393,395,390,387,393,398,394,396,395,391,392,390,391,393,396,392,387,394,389,392,387,400,393,397,397,390,392,393,392,394,396,398,392,393,396,389,390,397,395,393,398,396,393,393,394,400,396,395,397,395,398,395,394,398,399,399,398,395,394,394,400
18.0230,398,395,390,389,393,390,389,389,394,395,392,392,391,390,388,392,396,391,393,392,393,389,391,387,392,393,390,391,393,392,393,390,391,395,397,391,392,392,394,388,398,396,392,391,390,391,393,393,397,396,395,397,392,396,394,390,401,399,398,402,393,396,397,395
18.0883,398,389,392,388,389,389,388,390,394,391,389,388,389,388,390,389,391,395,392,389,390,389,389,385,391,393,391,395,392,389,393,388,391,389,394,390,391,389,394,391,392,391,389,395,396,395,393,389,400,396,397,395,393,394,390,395,401,395,398,395,392,393,392,392
18.1530,392,389,387,390,387,387,386,385,391,390,392,392,389,387,385,389,389,389,394,388,387,387,386,387,391,388,391,390,390,389,390,388,391,389,391,388,390,387,388,390,395,394,390,394,393,390,388,389,395,395,392,396,394,393,391,388,398,400,392,394,392,389,392,393
18.2185,388,386,385,389,389,385,385,388,390,390,389,390,389,384,387,388,388,390,389,387,387,385,384,383,392,389,391,391,388,391,388,384,391,392,392,391,386,391,388,386,393,391,392,389,391,388,388,385,395,395,393,387,389,391,389,387,398,397,392,392,391,392,392,389
18.2831,391,387,388,385,390,384,387,387,391,386,390,385,386,385,383,383,386,386,386,386,387,385,386,384,388,388,390,388,386,392,385,385,390,387,389,389,390,392,385,388,391,391,386,389,389,388,385,385,397,392,392,391,389,388,388,387,393,393,394,395,390,389,390,392
18.3485,388,386,383,384,387,383,384,386,389,384,384,387,384,379,383,382,392,389,385,386,387,381,383,382,383,387,387,387,391,388,383,384,389,388,388,386,389,386,385,384,391,388,387,388,384,386,385,389,390,389,388,386,387,385,387,387,391,394,392,392,390,390,391,384
18.4134,389,383,381,383,383,382,382,382,390,386,383,386,385,383,381,384,388,385,389,384,383,385,382,378,386,386,386,388,387,385,385,384,387,392,384,387,385,387,383,382,388,386,384,386,385,386,385,381,390,389,388,389,385,382,385,386,394,396,387,390,387,389,388,388
18.4784,390,383,384,382,384,382,383,385,382,388,383,382,382,383,380,381,387,384,385,383,385,383,382,383,386,383,383,385,386,383,384,377,387,387,389,387,384,385,384,381,387,391,385,388,388,383,386,383,385,388,387,385,387,381,386,382,391,393,386,391,386,385,385,390
18.5436,383,385,383,383,383,378,378,380,384,383,384,383,381,379,383,382,386,382,382,381,384,381,385,377,384,387,387,384,382,383,379,378,390,383,387,384,383,384,380,380,389,387,387,385,384,384,381,380,391,387,388,389,384,382,383,385,394,393,387,386,385,384,385,386
18.6088,385,378,383,382,376,377,380,380,381,381,384,383,382,377,376,382,383,381,382,382,381,378,380,379,384,381,382,381,387,381,379,378,383,381,384,382,381,383,374,381,386,384,386,384,381,384,382,380,389,387,386,384,383,383,382,378,393,387,385,388,383,385,383,388
18.6736,381,380,379,378,381,381,373,379,381,377,380,381,380,377,378,377,380,384,381,379,379,378,379,376,384,384,381,382,380,378,378,381,383,384,385,382,379,380,379,376,383,382,385,386,381,382,378,379,387,383,383,385,384,384,380,382,390,389,384,384,382,380,380,384
18.7388,384,382,378,377,378,377,377,374,382,380,378,380,374,379,376,372,381,379,380,377,378,381,378,377,379,381,382,381,384,378,380,376,380,385,380,379,377,381,379,380,381,378,384,381,378,378,376,380,380,382,389,386,379,383,381,378,383,384,387,382,380,381,382,386
18.8042,379,382,377,377,377,375,371,378,378,380,377,377,377,379,376,380,381,382,375,377,379,374,374,377,382,381,378,374,377,378,377,375,380,378,381,380,377,381,378,375,385,381,383,378,379,380,376,377,383,382,382,381,380,378,381,379,389,387,381,380,377,382,378,381
18.8692,387,383,379,379,378,379,378,373,380,379,377,377,374,373,376,373,380,377,376,375,378,378,375,375,379,377,377,378,379,380,376,377,382,379,379,380,379,377,377,377,384,382,376,377,379,374,375,377,382,381,379,379,375,376,380,377,385,385,383,382,383,381,379,381
18.9340,380,377,378,377,376,373,375,374,377,376,373,375,376,372,375,373,379,379,377,376,375,377,373,374,378,379,378,377,377,377,373,375,378,380,380,376,378,374,376,372,379,379,379,378,378,376,375,377,382,379,379,380,376,378,377,375,387,381,378,380,377,379,379,376
18.9993,375,378,374,375,369,373,370,370,380,374,375,374,377,375,372,371,374,374,374,375,373,376,371,370,379,376,374,376,376,374,376,370,374,377,376,377,376,381,376,374,376,379,377,377,377,375,373,375,384,381,378,380,377,376,376,374,381,378,377,379,376,381,378,377
19.0643,374,371,374,376,372,369,368,370,373,372,374,374,376,373,367,371,376,375,373,373,372,376,372,372,380,374,375,375,373,372,372,370,377,376,374,377,372,373,373,372,376,375,371,375,373,372,373,374,382,380,376,375,376,373,374,374,383,382,379,378,375,373,377,374
19.1284,377,372,371,373,375,369,373,372,374,377,375,373,373,371,371,369,376,376,373,370,373,373,375,368,374,372,372,372,371,374,373,367,377,376,371,373,374,372,373,371,375,374,372,374,374,374,367,371,376,380,377,374,377,374,373,373,379,381,375,380,372,376,372,375
19.1941,375,372,373,373,369,370,370,367,375,374,373,369,373,368,371,368,371,371,374,372,375,373,370,367,373,376,371,372,371,369,368,371,375,373,373,371,373,370,372,366,377,372,373,372,371,373,375,368,380,373,375,375,374,372,376,370,378,377,376,376,374,374,373,375
19.2596,373,373,369,374,369,370,369,368,370,370,369,369,371,367,364,370,370,369,372,369,371,370,371,370,374,371,371,368,372,372,371,369,373,375,374,370,368,371,370,366,375,379,373,372,367,371,372,372,375,373,376,373,374,371,372,370,380,378,375,377,373,376,372,375
19.3245,374,371,366,369,369,366,366,368,368,370,367,367,370,369,365,368,373,370,368,367,367,369,364,367,370,371,372,369,369,372,368,363,374,373,371,370,370,370,368,368,374,373,371,373,370,368,367,368,377,371,370,368,370,369,372,371,376,378,374,376,370,369,370,372
19.3898,372,367,369,361,368,363,363,366,371,368,365,370,368,368,367,365,373,372,370,366,372,368,366,365,371,370,370,370,366,367,365,365,369,374,370,372,370,367,366,366,370,373,367,372,369,371,363,368,377,371,372,369,368,369,371,370,377,372,371,370,369,368,369,370
19.4549,374,368,365,368,364,364,366,366,369,369,365,364,369,366,366,368,366,368,367,367,366,365,364,365,367,366,366,366,364,366,367,366,368,367,370,369,368,368,366,367,370,368,366,367,364,366,369,366,369,367,367,372,371,371,366,370,376,377,372,369,366,371,371,369
19.5200,366,368,368,362,366,365,365,364,365,366,364,365,362,365,364,362,365,368,366,365,365,365,362,366,367,368,366,364,366,366,366,366,370,368,371,366,365,363,363,368,372,371,370,366,367,366,367,366,373,368,369,369,368,368,365,366,372,372,367,367,367,373,370,371
19.5850,370,366,360,364,365,362,363,367,369,364,364,364,365,364,364,359,364,366,362,366,362,361,362,359,365,366,364,366,365,365,364,363,368,368,367,367,364,365,367,365,371,368,365,369,366,365,365,363,371,368,368,367,366,367,368,363,370,373,369,373,368,365,366,370
19.6500,364,367,364,361,364,363,359,359,367,360,361,361,367,360,361,364,368,365,363,360,366,364,363,359,364,368,364,367,365,366,363,366,367,368,365,365,361,367,360,361,369,366,368,367,364,365,364,360,369,368,369,370,366,366,365,361,370,375,366,367,366,363,365,367
19.7152,362,360,360,361,360,362,362,362,368,363,362,362,358,359,360,361,364,364,365,362,360,360,360,358,366,365,361,363,362,362,360,363,367,361,367,360,363,367,361,358,367,362,365,363,361,362,362,361,369,364,366,366,364,365,363,364,368,372,364,368,365,362,366,364
19.7804,362,360,362,362,359,360,360,361,364,360,361,358,362,359,358,362,363,361,362,359,359,362,361,360,363,361,362,364,357,361,361,360,367,364,364,363,362,362,358,357,365,368,365,366,362,360,362,360,368,365,371,364,362,366,363,364,372,367,370,366,362,363,365,362
19.8452,361,360,361,358,359,358,358,357,363,360,362,361,362,358,357,359,361,361,360,360,359,359,357,355,364,361,357,360,362,360,356,358,365,362,364,361,361,361,359,356,366,360,362,361,359,361,358,359,364,364,363,363,361,361,361,359,365,367,365,367,360,365,364,360
19.9106,363,360,361,361,361,356,358,356,360,360,360,358,357,359,360,356,359,360,360,359,361,359,357,357,365,361,359,361,360,358,359,356,363,359,359,358,358,357,360,358,360,359,364,360,357,357,357,356,363,362,364,365,362,362,362,360,370,366,361,366,362,361,361,359
19.9752,365,357,356,359,356,355,357,354,361,359,358,361,356,354,357,356,361,358,358,358,358,353,357,352,361,361,359,357,361,357,358,358,360,362,359,358,357,359,359,360,361,355,363,361,355,360,359,358,363,361,361,358,360,359,359,357,364,366,362,365,364,358,360,361
20.0409,360,355,360,357,361,352,350,357,360,359,358,355,356,356,356,355,360,355,358,353,358,358,356,353,358,359,361,357,356,354,357,357,358,358,359,356,361,361,357,355,360,360,356,359,357,359,357,357,360,361,361,359,356,358,359,361,359,361,358,362,359,362,358,359
20.1056,355,357,357,354,352,357,353,352,356,356,358,354,356,355,353,356,358,356,355,358,355,355,356,352,356,356,355,358,356,354,354,354,357,358,359,355,355,356,356,351,359,358,359,358,355,358,356,357,361,357,359,360,358,356,357,356,364,365,359,360,359,357,356,362
20.1711,360,356,351,355,354,350,355,353,355,353,354,354,354,351,354,351,357,354,351,356,356,355,355,352,359,354,355,356,358,354,352,353,355,357,355,355,354,355,351,353,358,360,362,361,354,356,356,353,359,358,357,361,355,350,358,355,360,359,358,363,356,356,357,359
20.2357,357,355,354,349,350,349,350,353,358,353,354,354,354,351,352,353,355,354,356,350,355,354,351,351,357,358,351,353,351,352,351,351,358,357,356,355,355,351,351,354,357,355,356,355,352,351,352,352,359,358,355,358,355,352,356,355,360,359,358,359,357,355,356,355
20.3010,357,354,352,351,351,353,349,350,351,352,353,352,352,350,351,353,355,356,352,354,353,351,349,348,356,352,354,353,352,353,351,350,358,352,354,351,352,351,347,354,353,356,356,351,353,352,349,350,357,356,356,356,354,353,356,351,364,361,357,360,350,354,355,352
20.3659,350,349,349,347,353,348,351,350,351,353,352,350,352,347,348,348,353,351,350,351,349,349,349,349,352,351,354,351,353,351,354,349,354,352,354,351,350,351,350,351,354,352,355,354,353,353,349,350,353,353,354,355,355,354,356,351,357,357,358,358,355,353,352,353
20.4312,353,347,346,347,347,351,347,350,351,353,349,348,347,347,349,346,351,351,348,350,351,350,349,347,353,355,353,347,350,350,351,351,354,350,353,351,352,350,349,346,350,351,354,353,354,350,351,349,353,352,354,350,354,355,350,351,359,356,354,355,352,353,355,348
20.4956,353,352,347,348,349,345,344,348,350,347,348,348,349,347,346,347,353,348,350,347,344,349,342,345,349,350,348,349,350,351,347,345,354,352,347,351,348,352,349,346,355,348,350,348,352,347,349,347,355,351,352,350,350,350,349,354,355,354,353,352,350,354,352,347
20.5612,350,351,349,347,347,346,346,346,346,351,348,349,349,345,348,349,350,349,349,346,346,342,347,346,350,347,349,346,346,349,345,349,348,349,352,349,346,350,347,346,354,353,347,351,350,348,347,348,352,353,349,354,347,349,349,351,353,353,352,352,352,351,350,350
20.6262,351,346,347,347,343,343,343,345,348,345,349,348,345,347,346,343,348,347,348,344,345,345,344,346,348,349,346,346,346,347,344,345,350,346,350,346,347,349,348,345,350,351,351,346,346,344,347,349,350,349,352,352,349,348,345,349,358,354,351,351,351,348,350,351
20.6915,346,346,343,346,343,342,345,344,349,345,343,345,343,346,343,347,347,348,345,346,344,344,344,341,346,347,347,348,346,344,347,344,343,347,350,346,346,347,344,344,348,347,343,345,349,344,345,347,352,348,348,348,350,347,347,348,353,358,348,347,346,346,346,346
20.7562,348,347,342,341,346,341,343,339,345,343,341,344,343,340,342,340,345,347,343,345,345,344,344,340,347,345,345,345,343,343,344,344,347,347,347,344,347,344,344,342,346,346,345,346,348,345,343,342,348,347,346,343,349,345,344,348,354,350,349,350,344,347,347,345
20.8216,348,343,345,342,343,339,343,337,346,345,339,339,341,341,341,338,344,343,345,341,344,340,345,340,345,343,342,345,345,344,345,341,345,346,343,345,346,344,343,345,346,345,348,344,345,343,342,342,350,348,349,346,347,347,346,346,350,353,345,342,343,345,347,346
20.8865,343,343,340,344,341,338,342,342,340,344,341,342,341,342,341,344,342,341,342,339,343,343,341,339,346,339,344,342,344,345,340,338,345,345,343,342,343,343,344,344,340,345,343,344,340,344,340,342,345,349,349,347,342,344,343,346,351,348,343,347,344,348,345,347
20.9518,343,340,342,341,339,339,339,340,340,340,339,338,340,341,337,342,343,343,341,340,341,341,340,338,343,339,342,343,341,338,339,341,344,340,341,342,340,341,340,340,343,346,340,347,343,343,343,341,347,344,346,343,343,344,341,345,346,345,345,344,341,343,343,346
21.0168,337,339,339,340,337,338,337,340,341,340,340,342,337,337,338,340,342,341,340,339,339,339,341,338,340,342,340,339,341,338,340,337,343,343,342,343,339,343,339,340,341,342,342,342,340,339,342,336,342,342,344,341,340,343,340,338,349,348,343,344,341,339,341,342
21.0820,339,336,339,339,337,338,335,336,341,340,339,338,338,336,340,335,339,340,343,339,340,338,336,337,341,338,341,339,338,337,338,336,340,340,340,341,339,337,333,340,342,339,343,339,338,341,335,342,341,344,341,344,339,344,339,340,341,346,340,343,339,343,343,339
21.1468,343,340,336,337,338,335,337,337,338,339,337,335,338,335,336,335,341,342,339,338,337,336,334,333,341,339,336,339,335,338,337,338,341,339,339,339,336,338,340,338,341,336,339,344,341,336,337,335,340,339,341,342,342,341,339,340,343,345,342,341,341,338,340,342
21.2122,337,338,340,334,334,333,334,334,339,334,338,336,338,336,332,336,336,337,334,339,338,335,338,332,338,337,336,339,339,337,334,334,340,340,340,338,335,337,336,337,339,340,340,337,339,336,335,335,344,341,343,338,337,342,339,340,344,345,339,341,339,339,340,337
21.2770,338,336,334,333,333,332,333,334,339,334,336,333,332,332,334,331,336,334,335,337,337,334,334,332,336,339,337,335,336,336,336,334,333,336,335,339,337,336,339,333,339,334,340,337,336,336,335,331,340,337,341,340,334,334,336,335,344,341,342,341,338,333,337,338
21.3425,336,336,335,333,336,333,334,334,334,335,332,333,331,331,334,331,336,335,334,332,335,331,334,328,335,337,337,332,335,334,334,334,333,339,336,336,335,335,334,333,337,337,336,335,334,333,333,331,336,336,337,343,337,335,331,336,345,342,339,340,336,340,338,339
21.4074,334,333,334,331,331,331,331,333,332,335,332,332,330,332,331,331,334,335,334,334,334,334,330,329,333,333,334,334,331,333,334,331,334,337,337,337,333,333,334,331,336,339,334,336,335,336,332,332,337,338,337,335,337,336,334,333,342,338,333,338,334,334,337,337
21.4725,335,333,333,333,330,330,327,328,333,333,332,334,329,326,328,331,333,328,332,334,331,334,329,326,333,333,333,332,332,331,333,330,333,334,330,334,330,334,333,332,334,334,334,331,332,333,332,331,335,339,338,337,330,335,331,334,337,336,335,338,334,335,331,332
21.5374,330,331,329,328,328,329,326,331,333,330,329,335,330,330,327,330,335,329,331,331,331,333,331,328,330,334,331,333,329,332,332,332,333,335,335,335,331,332,328,329,336,334,332,333,334,328,332,330,333,337,333,336,330,331,333,333,335,338,335,336,335,334,332,337
21.6027,334,328,327,331,329,325,329,327,329,329,331,328,331,328,330,328,328,331,329,329,331,328,327,324,334,332,331,331,331,329,327,327,328,331,333,329,330,331,327,330,330,332,333,332,329,334,329,331,335,333,331,332,330,329,332,327,339,337,335,333,331,330,332,332
21.6675,332,325,329,327,326,326,326,325,329,329,328,327,329,326,326,328,330,330,331,326,331,327,329,324,331,332,330,327,328,328,330,326,331,328,328,326,331,328,328,331,329,330,332,331,327,327,328,327,331,332,330,331,333,330,327,330,332,335,332,333,331,329,332,335
21.7328,329,326,325,326,327,325,324,326,330,326,327,325,328,324,324,326,329,328,328,329,327,326,327,322,330,327,329,326,326,328,327,325,330,328,330,327,328,329,329,327,330,329,328,329,325,327,326,327,332,331,330,331,327,326,331,329,332,332,331,332,327,327,329,331
21.7978,331,326,325,327,326,327,323,324,324,328,324,327,323,325,324,324,326,326,328,325,329,324,325,325,330,328,329,323,326,325,323,326,328,329,330,331,326,327,326,325,330,328,328,329,328,329,326,325,331,330,329,327,331,326,329,327,335,335,330,333,328,328,328,329
21.8630,327,325,328,322,323,322,320,320,327,328,322,325,327,323,324,324,328,328,327,326,328,326,325,320,326,326,325,324,323,328,325,323,331,328,329,329,324,329,324,325,324,325,326,325,324,326,326,324,331,327,324,330,327,325,325,327,333,331,327,329,325,324,326,328
21.9278,323,326,323,322,324,321,323,326,325,324,322,323,326,322,324,321,324,322,326,324,324,322,321,321,325,324,326,328,323,326,322,321,325,327,325,326,324,324,324,325,325,330,324,325,325,326,327,324,328,328,328,327,327,328,327,327,330,328,323,329,324,326,323,324
21.9933,329,325,323,326,319,319,324,323,324,322,323,323,322,321,324,320,324,325,321,321,323,322,322,318,324,326,326,321,321,325,326,324,324,322,325,326,325,326,321,325,327,327,323,327,322,324,323,319,325,323,327,327,325,324,323,323,329,330,326,327,322,324,326,328
22.0579,324,319,322,320,320,317,320,321,325,322,323,321,322,319,322,318,323,321,324,320,322,320,319,319,324,325,322,322,322,323,323,321,323,323,324,323,321,318,319,324,325,325,325,321,321,321,322,321,327,325,326,327,322,323,323,320,327,329,326,323,324,326,328,323
22.1234,327,319,321,320,320,322,321,320,322,317,318,318,320,320,320,317,321,324,323,320,320,319,320,320,323,324,319,320,318,319,323,318,321,325,325,321,321,321,322,324,325,322,320,322,323,323,321,321,325,324,322,322,323,322,325,321,327,324,324,325,320,322,324,323
22.1870,323,318,322,319,320,316,318,316,319,321,317,317,320,317,318,321,321,322,322,321,319,317,320,318,321,322,319,321,321,319,318,319,321,322,323,319,318,320,315,320,323,323,321,322,325,322,320,318,321,321,325,323,321,320,318,320,325,324,322,323,322,319,324,323
22.2534,319,322,317,317,316,319,316,315,321,322,318,314,318,318,317,317,318,321,317,316,318,317,315,315,322,321,320,320,318,318,319,318,321,318,321,322,316,316,317,317,320,321,320,319,320,321,315,319,324,320,323,322,319,318,321,320,326,323,320,325,319,320,320,324
22.3184,322,315,314,315,316,318,316,315,319,317,317,317,318,317,318,316,320,319,319,316,318,318,315,315,320,321,318,319,316,316,318,316,317,321,316,318,320,317,313,316,317,319,317,317,317,317,316,318,321,321,321,323,319,320,318,318,324,321,321,320,321,317,320,323
22.3836,320,320,317,317,314,314,316,317,316,320,312,317,317,315,316,314,320,317,317,314,318,314,316,313,317,317,317,317,313,317,315,317,318,319,317,315,316,316,319,315,320,316,315,319,317,315,315,314,319,317,319,321,319,316,318,317,320,322,321,320,318,317,317,319
22.4485,316,314,313,313,313,313,309,312,314,314,316,315,314,316,314,318,318,314,317,314,316,314,314,314,315,314,316,316,315,313,314,313,319,317,316,316,318,314,314,316,317,317,317,314,315,318,316,315,318,318,316,319,316,319,315,315,319,321,317,318,318,320,319,319
22.5138,316,318,312,314,315,311,313,313,316,311,313,314,317,311,312,315,313,312,314,315,314,312,312,310,315,316,314,316,315,315,311,314,319,319,318,314,312,316,314,314,318,314,314,317,315,313,314,314,315,318,318,316,317,316,315,315,319,321,318,315,318,314,315,316
22.5789,319,310,313,312,311,309,309,307,314,313,311,311,312,310,313,312,315,314,313,312,310,313,311,310,312,314,314,315,314,310,311,313,313,311,315,316,313,315,313,313,316,316,314,313,314,314,313,313,315,316,315,318,315,313,312,312,320,317,317,319,316,315,317,315
22.6442,317,309,312,310,309,312,309,312,309,312,313,313,313,311,307,311,312,313,314,313,312,311,312,308,316,312,313,315,312,310,314,313,316,314,316,309,311,312,311,312,317,312,313,314,311,308,311,312,315,312,314,316,314,312,312,316,319,317,316,315,313,313,313,311
22.7087,319,312,310,310,311,308,309,309,312,310,309,311,311,308,309,308,315,313,313,309,312,310,309,309,311,309,313,311,312,311,311,308,314,312,312,312,310,312,314,308,313,311,313,315,310,311,307,309,314,312,315,314,312,311,313,311,319,315,314,315,308,314,312,309
22.7741,309,312,308,308,309,306,308,307,310,310,309,309,308,311,309,307,310,314,309,309,309,307,310,303,312,308,310,309,310,311,309,309,312,311,311,309,307,312,307,309,312,310,311,313,310,310,308,307,311,313,314,314,312,309,310,310,319,320,312,316,312,310,309,312
22.8391,309,307,308,307,307,307,305,306,308,307,307,306,307,304,307,306,310,309,309,308,307,308,308,306,309,311,309,309,309,308,309,308,310,312,309,311,309,311,308,311,309,311,309,310,308,310,312,307,311,312,311,310,309,310,310,312,313,314,313,313,310,309,308,311
22.9044,306,307,304,308,306,306,305,308,306,309,306,308,306,305,306,307,307,311,309,306,306,306,306,306,310,310,309,307,306,306,307,305,313,313,311,306,307,306,309,311,308,307,307,308,306,305,305,309,313,310,308,311,309,308,311,307,317,310,309,313,308,308,308,311
22.9690,308,306,305,306,304,302,305,301,307,307,306,305,303,302,306,304,305,309,305,304,305,304,308,301,309,307,310,307,305,305,305,303,311,308,307,306,308,307,304,309,309,307,307,307,308,306,308,304,312,308,307,308,307,311,307,307,314,311,307,310,306,304,307,308
23.0346,305,304,304,306,304,301,303,301,309,304,305,304,305,303,304,305,306,305,304,306,305,307,303,303,305,302,309,304,306,306,303,308,303,306,307,308,306,308,305,304,308,303,305,310,306,305,304,303,306,306,307,311,306,304,306,308,309,308,309,307,307,303,307,310
23.0993,302,305,301,303,302,304,304,305,305,303,304,304,306,301,303,306,305,302,307,306,303,305,301,303,306,304,306,302,305,305,302,302,306,307,308,305,305,302,303,305,305,306,304,307,304,305,304,305,307,305,305,306,306,303,305,302,307,311,306,309,307,306,306,305
23.1644,302,305,306,303,305,300,301,304,304,303,303,303,305,302,302,300,305,301,304,304,304,304,300,301,306,304,304,303,300,304,302,303,303,305,304,304,303,302,299,305,306,302,305,305,302,303,300,300,308,304,304,307,306,305,303,306,309,310,306,305,304,304,303,303
23.2297,304,301,301,299,299,299,302,302,301,300,302,301,303,299,301,301,304,305,301,302,300,299,299,298,300,302,304,303,303,302,303,299,302,304,305,305,302,305,302,303,304,304,302,305,303,303,300,299,306,306,304,304,302,300,304,303,307,305,301,305,303,301,300,306
23.2949,302,299,302,299,301,299,299,298,304,298,296,300,300,302,300,299,302,302,299,299,301,300,299,300,299,301,301,301,302,301,298,298,304,304,303,304,300,303,303,304,301,300,302,304,300,300,300,298,305,304,299,303,304,302,300,300,307,305,303,303,302,301,302,302
23.3595,303,298,299,298,295,297,297,298,303,298,298,298,298,300,300,297,301,300,300,301,297,298,300,298,299,297,299,303,298,299,300,300,301,301,301,299,298,302,297,297,301,299,301,305,301,299,300,298,300,302,299,305,301,300,299,300,305,304,301,304,298,300,300,300
