time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.4675,536,547,542,543,540,536,532,540,538,542,542,537,539,539,538,540,546,546,542,539,537,539,544,542,542,540,538,547,547,540,541,537,545,548,545,548,540,544,536,539,549,549,549,547,547,542,540,539,553,544,552,546,538,545,546,543,549,555,549,549,546,548,547,548
9.5335,546,540,539,535,539,536,537,547,545,539,538,541,534,538,538,531,547,540,541,536,539,538,534,537,544,541,543,542,546,537,542,534,543,546,540,544,545,541,538,536,543,546,548,544,541,538,542,545,544,546,547,547,541,546,545,539,554,553,552,549,542,542,544,547
9.5987,546,537,539,535,535,536,537,534,540,542,540,539,541,539,533,535,536,544,542,542,536,537,538,533,538,540,545,545,541,538,539,535,544,544,542,542,544,545,536,540,543,549,543,541,544,545,538,541,542,545,543,543,539,546,542,543,548,547,548,543,543,544,541,545
9.6626,541,539,540,539,534,535,530,541,541,545,537,541,539,539,536,534,537,539,537,539,539,538,533,531,545,537,545,542,543,534,533,533,537,544,540,537,539,543,535,537,545,542,546,540,538,535,531,537,547,545,539,539,543,541,536,538,545,549,547,547,539,542,543,544
9.7279,545,540,537,539,538,535,533,535,539,537,541,529,538,535,530,540,540,540,538,532,537,532,528,531,539,534,536,543,538,536,538,534,543,541,537,536,538,536,538,537,542,544,541,537,541,538,534,537,546,544,545,545,536,535,537,539,541,545,551,541,538,538,541,542
9.7929,538,539,536,534,536,534,532,531,540,539,536,538,535,530,530,536,541,542,541,532,533,529,534,534,540,537,539,544,531,531,535,538,537,536,541,540,535,533,534,533,541,539,540,540,541,538,542,534,541,542,540,540,535,539,537,537,536,546,545,537,537,542,543,542
9.8579,531,536,534,531,531,532,535,526,536,530,532,538,531,529,533,529,543,539,533,537,530,531,531,529,538,543,538,536,534,534,530,538,537,533,544,536,531,538,532,535,542,537,536,537,538,531,539,537,539,540,542,546,539,537,540,537,541,546,541,540,540,539,536,534
9.9240,538,534,534,527,530,530,530,538,536,536,536,533,532,533,531,531,528,538,536,543,533,531,531,532,534,539,537,534,539,537,534,527,540,537,542,533,535,537,533,530,540,541,536,537,535,533,532,529,534,544,539,543,542,533,532,534,541,550,543,540,541,541,541,535
9.9894,534,535,534,533,531,530,526,531,536,529,534,530,530,526,531,533,533,540,533,533,534,535,531,529,537,537,535,539,532,535,530,526,532,538,539,535,536,528,531,527,534,536,537,541,536,531,535,536,541,545,540,536,538,537,531,539,535,542,538,539,533,535,542,543
10.0542,531,529,534,533,534,528,527,531,536,534,529,529,526,527,528,524,535,533,529,532,532,528,531,529,538,531,532,535,529,530,533,528,539,540,534,537,526,532,530,529,535,535,537,538,537,530,533,530,549,530,533,538,533,536,533,535,532,541,542,535,537,533,539,539
10.1196,532,529,529,527,528,530,526,534,537,536,527,531,530,533,524,526,537,533,531,530,528,529,522,521,537,534,531,532,526,528,527,526,541,529,533,537,530,531,525,527,537,530,541,531,533,532,528,532,535,545,540,532,532,532,532,532,539,543,533,543,536,535,536,533
10.1835,528,529,529,527,529,522,523,529,531,531,527,526,530,527,525,532,535,529,532,530,525,530,527,527,535,532,529,529,528,530,530,526,533,531,530,534,528,533,525,528,536,529,539,537,530,527,529,529,537,538,532,535,535,531,529,532,529,542,536,532,527,532,539,537
10.2498,531,529,534,529,527,524,526,524,533,530,523,526,521,527,523,526,532,532,531,526,527,525,521,522,531,528,526,530,523,533,520,528,530,533,530,531,527,522,525,523,535,529,530,533,530,527,529,529,533,531,531,532,531,529,531,530,535,539,531,537,534,532,536,535
10.3140,524,531,524,527,525,518,526,527,532,532,528,530,525,516,522,525,526,526,526,524,528,525,524,525,527,529,535,533,530,531,527,523,535,528,527,529,529,524,522,522,535,526,523,532,529,525,531,527,530,532,533,533,529,526,530,528,525,536,534,536,534,527,530,527
10.3787,526,529,525,522,522,523,522,524,527,529,525,522,522,521,523,527,528,520,523,527,524,526,521,521,526,530,525,523,532,527,513,521,525,532,534,524,528,521,525,519,533,533,530,531,526,528,526,526,536,534,531,526,528,527,528,522,534,526,536,533,535,533,530,528
10.4441,522,528,523,522,519,520,526,530,528,527,523,522,520,521,522,524,524,525,525,525,525,521,521,518,529,530,528,528,525,524,529,520,529,525,531,530,524,526,525,522,535,529,525,530,525,527,526,522,533,534,525,530,527,525,526,528,531,534,533,536,529,527,531,525
10.5095,531,526,525,520,520,522,515,524,522,525,523,524,524,525,519,520,522,524,527,522,525,519,520,520,524,522,521,525,527,526,519,519,529,535,527,525,524,523,525,517,522,533,527,526,530,522,524,521,529,532,530,530,526,520,524,522,530,534,526,537,526,525,529,526
10.5738,531,525,525,523,521,519,517,519,526,524,517,528,514,521,515,517,525,526,524,522,524,520,515,519,528,527,521,523,525,522,518,519,526,524,526,522,522,523,522,520,520,528,531,530,523,526,525,528,529,525,528,530,525,516,521,519,535,532,525,526,525,526,529,529
10.6393,523,526,521,521,520,517,513,517,521,521,521,517,519,526,519,520,531,522,521,520,518,524,514,514,524,521,523,519,523,519,516,513,526,519,523,522,523,523,523,517,525,523,527,525,530,517,521,519,532,526,527,527,522,522,520,523,531,531,535,532,527,524,522,527
10.7043,522,519,520,520,516,518,516,520,525,514,518,522,514,514,519,518,524,521,518,521,520,517,517,512,518,519,520,523,521,520,519,515,521,525,527,520,519,521,513,521,523,525,529,524,518,526,517,521,536,524,529,528,515,526,520,519,530,527,530,524,524,526,531,523
10.7696,520,516,516,517,518,512,520,515,527,519,519,519,519,517,515,518,521,521,520,520,519,519,512,515,520,527,520,526,518,521,518,511,524,523,525,522,521,518,512,512,525,529,521,524,520,520,516,517,525,527,528,524,519,518,517,517,525,534,524,526,523,525,527,524
10.8353,521,516,516,518,520,517,515,517,522,521,519,516,515,517,515,517,520,516,519,516,518,513,513,513,519,521,521,517,517,519,514,513,525,525,519,521,521,518,512,519,519,521,519,520,519,517,520,519,524,524,524,526,524,524,516,515,526,523,527,522,518,523,523,518
10.8998,519,515,511,517,512,512,514,512,523,517,512,516,515,517,511,513,518,519,520,524,515,518,513,512,523,521,520,518,522,517,519,512,519,511,522,518,515,516,514,515,527,519,520,522,515,519,514,514,525,521,525,521,520,521,516,517,528,526,522,522,520,521,520,521
10.9655,513,518,517,516,513,512,512,509,518,515,513,517,515,514,513,509,519,515,522,516,518,512,514,508,515,518,519,520,516,513,510,511,519,521,517,517,514,519,514,515,524,519,517,519,518,519,518,516,526,517,519,518,519,517,513,518,520,525,521,519,517,519,517,516
11.0309,518,517,516,512,514,514,507,522,519,515,518,517,506,509,513,507,519,514,513,515,512,513,514,512,515,522,516,515,516,514,513,512,523,521,518,518,510,513,507,515,515,521,524,519,520,516,513,515,519,521,518,518,517,517,518,517,521,526,521,522,519,517,521,518
11.0956,518,518,513,510,513,514,511,512,514,511,510,512,507,506,511,509,513,514,509,512,507,510,513,507,517,512,517,515,510,516,512,512,517,518,516,516,511,513,516,512,518,521,517,515,517,514,514,511,520,518,511,517,522,516,515,520,529,522,523,522,519,519,517,516
11.1610,518,513,509,514,513,510,508,506,512,514,513,510,513,506,514,509,511,514,513,512,511,508,513,503,512,516,514,513,508,514,508,508,517,514,516,513,512,516,511,504,519,521,511,517,514,512,515,512,516,521,512,517,515,507,514,513,525,519,524,517,514,512,517,514
11.2253,514,514,510,509,511,506,511,511,511,513,511,510,506,507,503,508,511,511,513,510,508,512,504,505,514,514,518,508,515,512,508,508,515,512,510,516,511,510,511,507,515,515,512,512,515,513,512,508,515,517,520,517,512,511,514,512,517,522,516,512,512,513,514,517
11.2913,507,506,510,507,510,508,502,512,513,512,509,507,511,505,509,503,513,512,508,509,512,508,505,506,515,508,517,510,509,508,506,507,514,510,517,511,509,517,505,505,510,511,514,513,511,511,510,506,513,519,511,509,516,511,508,509,511,521,511,513,512,514,507,514
11.3551,511,510,507,510,511,503,509,503,515,511,510,505,504,508,507,506,510,509,509,505,506,505,503,500,511,511,511,513,512,505,508,505,510,509,514,512,509,509,510,501,516,509,513,512,510,509,506,506,513,519,513,513,515,506,509,517,512,518,514,513,516,506,513,512
11.4208,513,508,507,502,507,507,504,508,512,508,509,505,505,506,504,504,513,512,511,509,508,507,500,502,511,512,512,507,506,509,504,501,514,519,512,508,506,505,510,503,512,503,505,505,510,512,510,508,519,514,517,513,513,506,508,507,513,512,514,514,515,511,513,512
11.4854,513,509,507,500,501,505,504,505,509,504,507,504,506,502,502,499,508,506,509,508,502,504,504,502,503,511,511,508,501,501,504,505,514,507,509,504,506,504,500,507,513,514,513,514,512,511,505,504,521,509,510,505,506,505,508,508,515,516,510,515,509,508,511,513
11.5508,500,506,504,500,501,502,499,507,510,509,505,505,505,506,504,506,511,510,505,503,509,502,499,499,507,508,508,508,507,508,503,504,506,511,508,510,506,502,499,508,507,505,509,509,507,511,506,508,513,512,512,513,505,505,503,510,517,516,516,513,505,512,509,513
11.6158,509,511,503,501,500,498,500,505,502,504,503,507,503,505,497,500,506,505,508,505,503,501,506,499,508,508,504,507,503,504,503,501,507,505,510,500,502,506,502,503,507,508,506,510,505,508,503,503,514,511,510,508,505,504,504,502,512,517,512,512,506,508,506,513
11.6812,503,509,504,502,501,494,501,505,506,502,501,505,503,506,504,499,508,507,511,500,502,498,499,495,510,502,505,507,504,506,500,501,504,508,505,509,507,504,503,501,511,505,510,506,502,502,507,496,512,509,506,510,513,504,500,504,515,517,506,510,507,508,505,505
11.7466,510,504,502,500,500,503,497,498,504,503,499,506,501,499,500,499,505,502,504,501,500,501,506,494,504,503,504,499,499,499,496,498,504,505,507,503,502,499,500,497,503,507,506,504,507,500,498,498,507,508,507,505,503,501,502,505,502,508,507,509,509,505,506,505
11.8120,510,496,503,499,500,497,499,497,506,503,499,500,501,502,499,497,505,499,499,502,499,501,498,496,500,502,502,503,505,494,500,496,505,500,503,501,499,503,499,497,506,508,505,507,505,507,499,497,512,506,506,505,504,503,500,502,514,509,505,505,509,499,502,505
11.8765,501,502,494,501,497,498,497,496,507,503,498,502,498,495,495,495,505,502,499,496,500,497,494,493,500,504,504,502,497,496,500,494,502,502,502,497,497,501,500,495,499,504,500,507,501,503,496,500,506,504,505,502,503,504,499,504,505,509,507,504,504,502,507,501
11.9422,502,499,498,496,493,500,495,498,503,500,502,498,496,490,495,494,504,502,498,498,504,492,496,494,506,504,497,498,495,497,500,497,505,501,497,501,499,503,501,496,501,499,505,503,502,498,498,494,508,504,506,508,503,500,500,494,512,515,500,508,500,503,502,504
12.0071,500,501,497,497,493,492,495,495,503,502,493,497,493,493,496,493,496,499,496,494,500,491,496,492,501,501,499,498,497,497,495,492,500,496,494,498,495,498,497,497,510,501,505,497,501,498,493,495,502,504,499,503,496,500,499,500,503,511,499,504,504,501,502,501
12.0724,501,497,495,493,499,492,492,498,504,498,496,503,496,497,491,494,499,496,496,499,499,497,496,492,495,500,498,496,493,497,493,492,498,502,500,497,503,498,492,498,498,498,499,501,499,492,496,496,505,501,505,501,497,494,498,493,504,508,506,503,498,500,501,504
12.1365,492,498,493,493,494,495,496,494,498,494,494,495,492,496,490,492,494,496,497,497,498,494,492,493,495,498,496,498,498,494,495,493,499,496,494,498,494,489,485,496,499,496,496,499,494,498,493,493,501,496,501,501,500,493,496,492,499,506,498,508,496,498,500,500
12.2021,495,497,493,494,492,490,489,491,495,492,498,492,493,488,492,491,500,494,493,490,495,494,489,488,494,496,494,496,495,493,497,487,494,501,498,496,498,492,494,493,500,494,498,499,491,494,494,495,505,494,501,499,494,494,493,499,502,506,501,497,497,496,501,496
12.2674,490,495,492,494,490,490,490,487,493,494,489,492,494,492,492,486,496,492,494,494,490,491,492,489,498,493,494,496,493,487,487,491,500,496,493,494,493,493,483,487,499,501,499,492,495,490,496,490,502,495,501,497,497,496,493,497,507,500,504,500,499,497,495,497
12.3326,501,492,491,484,490,491,485,492,499,489,493,493,491,491,487,490,492,495,492,494,494,491,489,484,500,495,494,494,495,495,489,488,496,497,491,495,496,488,490,490,495,496,496,495,492,490,493,485,503,492,493,493,498,497,495,490,501,501,497,496,494,490,494,495
12.3967,495,490,489,485,484,490,487,492,493,489,496,488,491,487,490,485,495,494,489,487,489,487,488,486,493,490,491,486,493,489,490,487,491,494,490,493,487,490,490,487,495,493,495,493,494,487,486,492,498,496,497,494,491,493,491,492,504,500,501,495,499,495,494,495
12.4617,494,492,489,491,487,483,487,492,495,490,491,490,487,487,487,486,497,491,493,488,492,485,485,484,492,488,487,492,488,490,488,483,491,494,494,489,490,492,492,489,498,494,490,490,490,488,492,488,497,496,497,494,486,491,487,495,500,499,498,495,492,493,492,498
12.5277,489,486,487,484,483,483,484,487,492,490,486,490,484,490,491,484,492,492,488,486,487,487,489,482,491,489,492,489,486,485,482,482,493,493,487,492,492,488,489,481,491,489,491,493,487,490,490,491,494,492,492,491,489,485,492,484,499,500,496,495,493,495,487,494
12.5920,488,483,485,484,483,484,488,485,488,488,486,486,484,480,479,487,486,489,486,486,491,485,489,483,493,491,486,485,488,488,487,483,492,495,489,491,489,487,483,484,494,488,492,493,488,491,489,488,493,494,492,489,489,488,488,486,492,496,499,492,495,491,492,494
12.6578,492,489,487,487,477,486,480,484,490,483,488,486,484,483,486,481,491,486,486,489,487,485,477,483,487,488,486,481,487,481,488,478,496,486,487,486,485,483,481,481,493,491,491,488,488,491,481,487,490,490,490,494,489,491,488,489,498,493,493,492,489,490,486,492
12.7230,488,487,485,482,484,482,480,485,490,485,483,484,480,481,486,481,488,485,489,486,483,487,485,481,487,486,490,489,487,487,484,482,490,488,485,485,488,480,484,479,492,489,484,491,485,488,489,486,494,490,493,488,487,479,485,484,496,489,493,488,486,487,488,489
12.7880,487,487,482,482,483,480,481,478,490,480,486,481,486,480,482,479,487,484,485,481,482,484,479,480,489,487,484,481,485,486,484,475,486,493,485,487,482,487,482,480,492,486,487,485,487,485,485,482,493,491,486,488,488,487,482,481,497,498,491,493,484,486,482,488
12.8533,484,480,483,475,483,482,483,483,488,487,479,485,485,477,475,479,484,481,486,483,483,478,476,476,484,481,486,487,484,481,477,478,485,485,482,481,488,481,480,482,488,485,485,493,490,483,484,485,492,489,489,486,483,482,485,482,495,494,491,493,483,487,489,493
12.9187,488,486,480,480,476,477,475,480,483,483,482,479,478,480,482,479,485,485,481,479,477,477,480,477,484,480,477,480,482,479,481,477,488,488,482,481,483,484,479,475,481,488,486,487,487,484,479,478,486,487,481,487,484,480,480,480,498,491,487,487,486,486,485,485
12.9833,489,482,481,482,478,483,473,476,484,481,477,478,480,479,478,480,481,482,479,479,480,480,476,473,484,484,478,483,484,479,484,479,486,486,482,482,483,484,481,479,487,484,485,481,481,480,478,482,487,485,483,482,483,486,482,480,488,491,477,484,484,485,480,486
13.0484,479,482,482,474,477,474,477,476,483,483,481,481,478,479,476,474,482,480,477,474,476,481,477,474,485,479,479,478,480,481,477,480,489,480,482,481,481,479,480,478,488,480,483,483,478,478,478,479,488,487,480,483,483,480,481,480,491,493,489,487,483,481,483,480
13.1127,484,481,477,476,478,472,478,476,486,477,476,477,475,476,476,472,481,475,476,475,481,477,472,470,484,475,480,473,481,478,473,476,481,483,482,477,480,479,477,475,484,479,480,480,483,479,474,477,484,486,485,488,479,484,482,480,486,485,482,482,484,482,480,485
13.1784,483,482,478,474,481,476,474,478,484,477,474,478,480,473,474,478,483,475,482,477,478,476,477,471,480,477,476,478,476,475,474,473,482,478,483,473,479,475,475,475,484,485,482,478,476,480,476,478,482,480,484,478,477,480,478,479,488,483,486,487,482,482,479,480
13.2433,492,478,471,473,474,472,469,473,481,470,478,474,472,469,472,472,479,476,478,475,475,481,470,467,481,481,477,478,475,481,474,471,480,476,477,476,478,476,472,474,481,476,480,482,479,475,472,474,483,487,476,478,480,478,477,479,486,484,487,481,480,476,480,480
13.3080,480,473,476,473,476,472,470,470,475,470,475,472,472,475,470,473,476,471,478,473,477,474,473,468,479,478,477,474,473,475,472,472,476,479,476,472,481,472,473,472,478,479,482,477,475,470,475,470,480,481,480,478,476,473,478,470,483,487,480,475,480,476,477,474
13.3730,478,475,469,470,472,473,467,468,475,474,473,472,475,470,472,467,473,470,472,472,470,469,468,468,479,473,477,471,476,469,471,472,478,474,476,474,472,472,473,472,479,472,474,477,475,480,473,472,483,480,480,478,477,476,478,473,478,481,479,480,478,479,480,480
13.4378,473,477,472,468,470,472,469,466,474,468,473,476,467,470,469,470,475,477,473,471,472,469,470,466,473,473,478,475,473,468,470,472,475,470,476,472,474,472,469,469,474,473,477,478,476,472,471,473,475,482,477,476,476,473,473,478,483,481,479,480,475,473,476,481
13.5033,476,469,475,474,472,468,465,470,474,473,470,473,470,470,469,470,475,470,475,474,474,469,467,467,475,473,470,473,471,467,466,468,473,472,478,474,472,469,471,466,476,473,473,472,472,474,471,467,480,476,475,475,473,474,472,470,483,480,478,478,478,477,470,477
13.5690,470,476,469,464,466,468,468,472,475,471,473,471,470,470,467,468,475,470,472,473,467,467,469,464,472,471,469,472,469,470,467,468,473,469,469,469,466,472,471,468,476,473,474,478,472,467,471,467,478,474,476,475,469,472,471,473,481,479,474,477,477,471,472,476
13.6337,478,471,473,472,466,466,466,463,474,473,469,472,469,468,470,468,472,473,472,465,467,467,470,461,464,472,473,473,469,468,474,462,475,473,473,467,472,469,468,469,476,471,475,473,469,468,468,464,480,475,473,472,470,474,471,469,479,478,474,471,477,472,469,466
13.6991,476,464,466,462,466,465,465,461,471,471,464,467,468,464,462,465,469,468,472,466,468,465,466,468,470,471,469,468,467,471,465,462,474,470,470,469,467,464,470,468,474,469,471,479,471,472,466,463,476,473,471,471,470,470,471,470,486,482,471,473,469,471,470,471
13.7647,476,468,470,466,468,462,463,470,470,466,463,463,467,464,463,463,469,472,466,463,469,464,468,461,470,467,468,466,467,471,467,462,463,467,469,470,465,468,461,465,472,467,467,471,465,468,461,463,475,473,470,467,465,468,467,468,475,480,471,473,467,467,468,468
13.8296,469,467,461,464,462,463,463,466,469,462,468,462,465,460,461,464,466,470,467,466,466,463,461,459,466,471,467,469,468,462,463,463,470,465,470,466,465,469,464,462,471,474,472,469,468,466,463,465,471,469,469,470,470,464,469,465,476,476,471,469,469,465,468,468
13.8949,470,467,461,460,459,465,460,463,469,463,462,465,459,459,466,459,468,467,465,465,471,460,464,454,468,469,463,463,464,467,462,463,470,466,462,466,466,464,463,464,470,471,465,464,465,463,465,466,473,472,467,468,468,467,466,465,479,475,474,464,465,465,465,464
13.9600,469,463,457,457,457,456,461,464,469,465,459,463,467,460,460,462,464,462,461,461,463,463,459,460,468,468,462,458,465,466,461,458,466,465,459,464,461,466,462,459,466,465,471,464,467,469,460,462,465,470,465,468,464,468,464,466,476,475,467,473,467,469,469,469
14.0250,472,465,467,459,458,462,461,457,466,465,464,463,463,459,461,459,463,466,462,462,465,459,463,455,468,462,463,462,462,461,462,457,469,462,466,462,463,464,461,462,462,463,462,466,461,463,463,462,470,465,466,464,464,465,462,462,472,470,470,472,467,465,469,465
14.0901,467,467,462,460,458,459,458,462,465,461,459,454,459,455,462,453,466,465,462,458,463,459,460,465,461,460,463,464,460,460,458,458,466,462,461,459,461,457,460,457,463,466,462,464,463,461,465,462,468,461,466,467,464,463,465,460,477,470,468,465,465,464,462,468
14.1543,466,460,458,462,456,457,454,459,464,462,460,460,456,457,456,458,463,458,461,463,461,455,455,458,460,459,459,457,466,460,459,459,467,464,460,459,462,462,460,454,468,466,460,464,465,460,459,459,467,462,467,468,463,464,456,460,467,468,466,464,462,463,457,467
14.2192,463,462,457,455,458,456,456,458,463,459,459,458,457,454,458,455,463,460,457,456,454,456,454,456,461,460,462,461,457,460,457,457,460,460,460,460,459,460,456,459,463,460,463,463,463,459,461,458,468,461,464,459,459,460,460,459,472,468,462,468,462,461,457,465
14.2851,458,465,460,453,456,457,453,458,459,454,458,453,460,455,453,455,461,461,464,451,457,453,453,454,467,459,461,459,458,453,452,454,460,460,461,455,460,456,458,454,463,461,461,459,460,464,454,456,473,460,463,467,462,462,455,459,475,461,465,464,458,462,455,458
14.3503,461,457,456,454,457,453,455,453,460,456,457,455,457,453,451,451,459,455,458,456,457,453,459,452,460,457,459,458,457,456,460,450,463,458,458,459,457,458,457,453,456,457,459,463,460,456,450,455,466,464,460,460,457,462,458,457,464,468,463,463,457,462,459,460
14.4148,460,460,457,452,452,451,452,453,462,456,457,454,452,452,453,454,460,460,456,455,456,450,456,448,459,457,454,456,454,456,449,456,462,456,454,456,453,455,454,455,457,459,459,457,457,455,456,454,463,459,460,458,458,453,449,457,474,469,462,459,458,458,456,461
14.4804,458,452,452,451,451,450,449,449,457,455,456,455,452,451,454,449,457,455,454,451,450,451,452,448,459,457,457,455,454,454,458,448,461,454,459,456,451,454,452,452,459,457,459,459,454,454,453,456,462,460,458,463,457,455,452,456,460,461,459,462,455,454,456,458
14.5461,459,456,450,454,456,452,454,450,458,456,455,449,454,451,453,452,456,455,455,457,455,451,449,450,455,449,454,454,454,450,447,453,458,460,459,457,450,456,453,449,460,454,453,453,453,456,455,455,460,462,458,456,454,462,456,454,459,461,457,458,453,454,454,460
14.6095,458,453,456,450,453,448,450,448,453,455,454,453,451,448,448,450,456,451,450,453,456,447,452,445,456,452,452,454,451,449,451,446,455,454,455,456,453,451,450,449,460,452,454,454,454,454,450,453,461,456,458,455,456,457,454,451,459,462,456,456,456,454,458,456
14.6760,460,452,450,452,448,444,446,453,452,449,449,449,443,453,453,449,454,455,452,451,451,447,448,447,450,453,452,448,449,448,450,449,456,452,451,451,452,454,450,452,456,450,448,457,457,454,449,453,453,455,455,455,454,450,450,451,457,464,457,458,454,454,451,450
14.7409,454,451,451,450,450,446,451,451,452,449,451,448,450,445,442,446,453,452,449,451,450,450,445,446,453,450,453,453,451,443,448,444,456,446,450,450,448,450,451,445,455,452,453,455,451,453,449,445,460,452,455,455,452,456,451,456,462,455,456,455,453,450,453,453
14.8061,456,453,449,445,445,448,443,447,449,451,448,445,450,448,443,447,453,446,450,450,446,445,448,443,450,451,451,446,447,451,445,444,450,447,454,452,451,452,444,446,457,456,451,450,448,450,451,448,455,452,451,451,453,456,451,447,461,455,451,451,454,451,448,452
14.8710,451,450,445,448,444,444,449,443,445,447,446,446,449,445,444,445,453,448,452,446,446,443,447,442,452,447,452,447,450,448,447,444,446,447,447,449,446,449,446,446,450,452,446,448,450,445,451,448,455,454,447,456,450,452,447,449,458,456,454,456,453,445,449,448
14.9363,445,439,444,446,444,443,442,443,445,449,441,445,447,443,444,445,450,448,448,443,443,445,443,443,451,447,444,447,446,443,444,444,451,451,451,448,445,448,443,444,450,451,443,449,446,446,445,449,454,448,450,451,453,447,448,447,456,458,454,455,447,448,450,447
15.0005,449,442,446,441,443,441,444,437,446,445,443,441,441,440,442,441,447,443,445,445,444,447,442,446,447,445,445,450,445,444,445,439,451,447,451,449,447,447,442,443,450,447,447,446,445,448,439,446,451,451,449,452,447,449,442,449,457,456,455,445,450,447,448,448
15.0666,450,448,446,441,441,444,436,438,448,444,446,441,440,437,438,438,444,446,443,439,440,443,440,440,447,446,447,446,445,444,442,441,445,441,449,446,446,449,439,444,447,446,448,449,447,447,444,445,452,446,450,446,440,443,443,445,457,452,447,448,449,442,446,452
15.1303,447,447,446,442,439,441,435,441,441,443,446,442,441,438,442,437,443,442,443,442,444,444,437,441,447,444,444,441,442,444,439,439,449,445,447,447,441,442,439,440,446,446,448,450,446,443,442,443,446,450,445,447,441,445,444,445,455,452,447,450,445,442,444,452
15.1956,445,443,442,440,439,438,437,439,446,441,444,444,436,442,436,438,446,438,444,443,445,442,439,438,445,442,443,444,442,443,444,437,444,445,443,442,446,441,438,437,451,443,445,443,443,443,442,440,447,451,444,447,442,444,442,442,449,451,447,447,440,443,444,443
15.2615,449,441,441,438,437,438,438,440,446,448,439,445,440,436,436,442,441,446,441,438,438,440,440,436,445,445,441,442,441,441,441,438,443,445,442,442,440,440,439,438,446,444,439,441,442,442,439,438,453,446,448,447,443,446,441,441,455,452,448,449,440,442,447,441
15.3269,442,444,439,441,438,438,433,442,446,440,439,441,438,438,436,438,443,442,440,439,440,436,434,435,443,445,442,444,438,440,440,438,441,441,442,440,442,438,440,436,444,440,442,444,441,443,444,437,448,444,444,442,444,441,441,441,452,446,442,445,444,441,441,447
15.3906,441,439,435,441,436,435,434,433,442,441,438,436,440,437,432,437,441,444,437,439,438,438,439,434,440,438,439,441,440,438,433,440,445,439,442,440,438,441,434,438,441,440,441,441,438,438,434,435,442,440,444,438,440,436,438,441,448,444,444,443,441,438,441,442
15.4569,441,437,439,436,436,434,430,433,433,439,437,436,438,437,435,437,440,440,439,440,431,435,433,432,442,438,437,441,435,438,436,433,436,438,444,438,433,437,437,438,440,440,440,440,436,440,439,437,442,439,437,441,439,438,440,437,452,446,441,446,438,441,442,441
15.5222,442,434,440,436,434,432,434,435,440,438,434,433,438,434,434,434,437,443,438,436,436,433,429,433,440,438,436,436,437,436,435,432,440,435,439,433,434,433,435,432,440,441,441,440,439,438,432,432,443,444,441,441,437,439,438,436,439,445,443,444,440,437,437,438
15.5865,441,438,433,431,434,433,430,436,441,437,435,430,435,432,430,434,440,435,434,437,434,434,435,433,436,435,435,435,433,431,435,432,437,437,438,437,429,433,432,440,439,438,439,440,438,431,435,437,441,436,437,438,435,435,434,438,447,443,440,436,437,440,435,437
15.6520,437,433,432,433,428,430,434,433,436,437,429,434,431,432,432,427,432,438,437,434,431,434,428,430,434,436,433,434,435,432,432,434,434,433,435,432,435,433,429,432,441,434,437,434,436,437,429,429,438,437,441,439,437,435,435,430,446,441,439,439,433,434,438,436
15.7174,432,434,436,435,434,429,429,427,436,437,435,434,430,429,428,428,436,435,433,431,434,428,434,426,437,433,431,438,432,428,432,429,437,434,434,431,435,434,431,430,435,436,438,435,435,431,431,430,439,441,438,440,434,437,431,434,443,436,437,440,436,434,434,438
15.7823,438,430,427,432,427,428,426,432,433,434,432,432,431,432,430,427,436,432,431,432,434,432,432,427,430,432,436,434,432,432,432,429,430,431,436,432,434,430,428,429,437,436,437,430,433,434,429,430,436,433,437,436,430,432,432,432,438,440,438,434,434,434,434,434
15.8481,432,431,428,432,429,431,430,430,438,429,427,431,428,429,426,430,432,430,432,428,432,432,431,425,435,432,436,433,432,428,427,427,431,432,438,430,427,429,428,428,433,435,430,433,431,430,429,426,442,436,434,434,434,435,432,434,436,436,436,436,434,436,436,434
15.9125,435,431,432,428,429,425,426,429,431,428,428,429,429,426,424,424,429,429,429,424,434,427,428,422,433,429,428,430,432,424,427,428,431,433,433,432,429,427,428,421,437,434,431,431,430,433,429,431,443,435,432,433,435,431,433,432,443,438,435,434,432,432,433,429
15.9768,430,430,427,429,426,427,422,428,429,431,430,429,427,425,421,427,430,430,428,426,426,428,429,426,430,434,429,432,426,430,426,428,430,429,429,434,426,432,422,425,430,428,429,432,432,429,425,425,434,430,433,434,429,427,434,428,440,433,435,434,433,431,430,432
16.0420,433,430,426,425,426,422,425,424,429,426,426,427,427,422,424,427,428,427,428,425,428,424,423,426,428,429,427,427,429,427,425,424,431,430,428,427,423,422,425,426,429,429,427,431,431,428,422,425,432,431,431,432,433,429,429,427,441,434,432,435,429,431,430,434
16.1078,427,425,421,427,425,424,422,426,431,423,425,427,422,423,426,424,429,429,429,430,426,424,429,418,428,426,427,429,427,428,424,423,429,428,427,425,423,423,425,423,433,424,428,429,430,427,425,427,431,430,432,433,431,429,429,428,434,435,429,430,432,430,429,428
