timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:39:26.357,201,192,191,189,190,189,189,190,196,196,0,0,0,0,0,0,203,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,198,195,0,0,0,0,0,0,194,199,0,0,0,0,0,0,194,196,202,210,201,200,193,194,198,194,193,191,189,188,188,189
2026-06-28T15:39:26.454,205,191,192,193,185,189,189,187,199,199,0,0,0,0,0,0,197,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,198,199,0,0,0,0,0,0,197,197,0,0,0,0,0,0,194,197,199,198,199,192,195,189,198,195,188,192,187,186,187,188
2026-06-28T15:39:26.547,204,194,190,193,189,189,190,188,197,200,0,0,0,0,0,0,192,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,199,204,0,0,0,0,0,0,194,199,0,0,0,0,0,0,193,195,204,200,200,197,193,191,199,192,190,189,188,186,187,190
2026-06-28T15:39:26.637,203,194,191,192,192,188,188,190,203,196,0,0,0,0,0,0,195,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,197,199,0,0,0,0,0,0,194,194,204,201,201,201,193,193,196,191,189,192,187,188,188,187
2026-06-28T15:39:26.732,206,190,192,189,189,191,189,187,200,194,0,0,0,0,0,0,201,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,198,204,0,0,0,0,0,0,194,204,0,0,0,0,0,0,196,195,203,202,202,195,192,190,200,192,192,190,187,189,189,189
2026-06-28T15:39:26.834,199,192,190,190,188,188,189,185,200,193,0,0,0,0,0,0,203,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,201,203,0,0,0,0,0,0,197,196,0,0,0,0,0,0,194,196,206,202,200,197,192,192,197,191,189,188,186,190,185,188
2026-06-28T15:39:26.941,206,193,195,190,187,188,191,189,196,194,0,0,0,0,0,0,201,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,195,198,0,0,0,0,0,0,197,202,0,0,0,0,0,0,195,194,202,202,202,192,192,188,196,195,192,189,189,186,188,189
2026-06-28T15:39:27.042,203,195,189,190,189,188,187,192,197,205,0,0,0,0,0,0,198,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,198,200,0,0,0,0,0,0,197,201,0,0,0,0,0,0,195,196,204,204,197,197,193,191,196,192,190,187,186,186,186,187
2026-06-28T15:39:27.136,204,191,193,189,186,188,189,186,196,198,0,0,0,0,0,0,201,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,202,0,0,0,0,0,0,193,199,0,0,0,0,0,0,194,197,203,199,202,198,196,188,200,197,190,192,187,186,187,188
2026-06-28T15:39:27.233,206,197,195,191,191,190,189,190,201,202,0,0,0,0,0,0,202,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,201,200,0,0,0,0,0,0,196,204,0,0,0,0,0,0,196,195,208,203,200,203,194,189,201,198,193,195,185,190,191,190
2026-06-28T15:39:27.331,213,200,202,199,200,198,196,198,203,205,200,212,0,0,0,0,208,0,0,0,0,0,0,0,207,206,0,0,0,0,0,0,207,203,0,0,0,0,0,0,203,205,0,0,0,0,0,0,204,201,212,209,206,203,196,197,205,203,198,201,193,198,196,196
2026-06-28T15:39:27.423,226,216,211,210,207,205,207,210,216,218,209,209,217,213,204,204,220,0,0,0,0,0,0,0,214,218,0,0,0,0,0,0,219,215,0,0,0,0,0,0,210,219,0,0,0,0,0,0,219,212,216,214,213,214,214,207,215,217,207,211,208,210,202,208
2026-06-28T15:39:27.521,232,226,219,214,216,215,219,216,227,224,216,219,216,219,213,213,229,214,0,0,0,0,0,0,226,227,0,0,0,0,0,0,224,220,0,0,0,0,0,0,218,226,0,0,0,0,0,0,228,220,223,219,221,215,217,216,226,227,219,219,212,217,214,216
2026-06-28T15:39:27.626,237,226,221,220,218,219,217,218,225,229,223,224,218,219,210,216,227,220,0,0,0,0,0,0,225,227,0,0,0,0,0,0,229,228,0,0,0,0,0,0,227,224,0,0,0,0,0,0,226,224,227,227,225,221,216,221,228,223,221,219,218,215,214,218
2026-06-28T15:39:27.718,233,224,223,220,220,219,218,222,224,224,223,224,217,220,222,212,229,219,0,0,0,0,0,0,230,223,0,0,0,0,0,0,229,231,0,0,0,0,0,0,227,225,0,0,0,0,0,0,229,221,227,221,224,221,217,222,228,225,222,225,219,220,214,217
2026-06-28T15:39:27.818,231,221,225,220,215,218,219,217,226,226,225,228,216,223,218,222,230,226,0,0,0,0,0,0,230,226,0,0,0,0,0,0,226,226,0,0,0,0,0,0,227,224,0,0,0,0,0,0,226,222,229,223,221,224,218,220,231,225,222,221,215,216,216,218
2026-06-28T15:39:27.913,236,224,225,223,216,218,220,218,226,229,228,216,222,218,213,211,230,229,0,0,0,0,0,0,230,228,0,0,0,0,0,0,233,226,0,0,0,0,0,0,228,229,0,0,0,0,0,0,228,222,227,227,226,219,220,219,230,225,221,220,217,216,215,219
2026-06-28T15:39:28.010,235,226,226,220,217,216,221,218,226,225,221,223,222,221,214,212,224,222,0,0,0,0,0,0,229,237,0,0,0,0,0,0,227,235,0,0,0,0,0,0,225,226,0,0,0,0,0,0,228,222,226,225,227,218,216,217,229,228,225,222,219,221,218,219
2026-06-28T15:39:28.106,230,225,222,223,220,221,217,218,225,227,225,218,226,219,218,216,227,228,0,0,0,0,0,0,228,227,0,0,0,0,0,0,230,226,0,0,0,0,0,0,230,225,231,0,0,0,0,0,229,226,228,224,223,222,218,221,231,228,219,220,219,216,218,216
2026-06-28T15:39:28.203,231,225,222,222,221,213,217,218,227,225,220,222,226,213,217,216,228,226,0,0,0,0,0,0,226,228,0,0,0,0,0,0,229,228,0,0,0,0,0,0,228,229,240,0,0,0,0,0,227,225,226,231,225,220,218,221,231,224,220,221,220,215,217,218
2026-06-28T15:39:28.301,233,224,224,221,214,221,221,219,230,227,223,221,219,230,219,218,228,225,0,0,0,0,0,0,229,227,0,0,0,0,0,0,232,227,0,0,0,0,0,0,226,223,0,0,0,0,0,0,227,228,228,221,227,220,220,217,226,226,217,224,218,221,215,218
2026-06-28T15:39:28.401,233,224,220,220,217,219,217,218,227,226,224,228,220,218,215,214,228,219,0,0,0,0,0,0,229,226,0,0,0,0,0,0,230,224,0,0,0,0,0,0,226,219,0,0,0,0,0,0,230,220,228,225,228,220,220,216,232,228,221,221,217,221,213,218
2026-06-28T15:39:28.499,231,226,222,222,217,220,219,217,231,226,222,224,221,218,215,207,229,231,0,0,0,0,0,0,227,234,0,0,0,0,0,0,231,227,0,0,0,0,0,0,226,227,0,0,0,0,0,0,228,223,221,227,224,218,217,219,230,224,221,220,215,221,215,219
2026-06-28T15:39:28.596,232,226,224,221,218,217,220,221,227,226,228,227,218,220,216,217,227,229,0,0,0,0,0,0,229,228,0,0,0,0,0,0,231,225,0,0,0,0,0,0,227,225,234,0,0,0,0,0,226,225,232,228,223,223,222,220,227,224,222,221,223,219,217,217
2026-06-28T15:39:28.730,235,223,223,217,217,216,220,221,227,226,226,222,218,219,215,214,229,220,0,0,0,0,0,0,227,225,0,0,0,0,0,0,232,231,0,0,0,0,0,0,227,224,0,0,0,0,0,0,225,227,227,223,224,221,219,220,229,225,221,219,219,216,218,220
2026-06-28T15:39:28.836,235,224,224,220,216,219,219,219,228,226,226,221,220,220,214,213,230,234,0,0,0,0,0,0,231,219,0,0,0,0,0,0,229,222,0,0,0,0,0,0,227,223,233,0,0,0,0,0,224,224,231,225,222,223,217,220,225,225,221,222,219,217,216,219
2026-06-28T15:39:28.976,236,225,227,220,220,216,220,214,226,224,225,222,214,221,215,216,229,227,0,0,0,0,0,0,229,226,0,0,0,0,0,0,232,231,0,0,0,0,0,0,225,223,0,0,0,0,0,0,227,226,230,222,226,219,219,219,228,225,223,219,220,214,215,215
2026-06-28T15:39:28.989,232,224,224,218,217,215,217,221,225,227,225,218,221,223,217,221,229,228,0,0,0,0,0,0,227,228,0,0,0,0,0,0,229,229,0,0,0,0,0,0,229,229,0,0,0,0,0,0,227,228,230,223,222,221,220,218,230,222,224,221,216,218,217,219
2026-06-28T15:39:29.088,229,225,225,221,218,217,218,221,229,226,224,220,219,224,221,218,228,228,0,0,0,0,0,0,228,228,0,0,0,0,0,0,231,229,0,0,0,0,0,0,228,229,0,0,0,0,0,0,225,229,228,229,223,220,219,219,227,226,223,221,215,218,216,216
2026-06-28T15:39:29.187,226,223,225,221,219,215,216,218,228,228,225,221,220,223,217,219,231,230,0,0,0,0,0,0,226,228,0,0,0,0,0,0,232,226,0,0,0,0,0,0,230,230,0,0,0,0,0,0,226,225,228,230,230,220,221,219,229,228,219,221,220,215,216,217
2026-06-28T15:39:29.286,241,227,227,223,223,228,225,224,233,228,226,230,225,226,222,223,232,234,0,0,0,0,0,0,232,230,0,0,0,0,0,0,237,233,0,0,0,0,0,0,229,232,239,0,0,0,0,0,228,227,228,228,227,221,223,220,233,230,225,229,222,224,223,222
2026-06-28T15:39:29.418,244,240,233,233,235,232,227,229,242,239,234,235,232,235,231,228,242,242,0,0,0,0,0,0,241,243,0,0,0,0,0,0,239,242,0,0,0,0,0,0,235,242,246,0,0,0,0,240,238,236,236,241,233,230,232,230,242,241,234,236,232,238,229,231
2026-06-28T15:39:29.530,252,243,248,244,241,241,243,238,249,246,245,249,242,246,235,237,256,247,254,0,0,0,0,0,249,248,0,0,0,0,0,0,252,244,255,0,0,0,0,0,248,249,252,0,0,261,247,244,255,246,245,242,243,244,240,240,251,248,244,244,242,240,238,240
2026-06-28T15:39:29.615,258,260,252,248,247,247,248,243,258,255,249,250,246,246,244,242,250,259,251,259,0,0,0,0,259,259,0,0,0,0,0,0,258,258,260,0,0,0,0,0,255,250,253,0,0,257,250,250,256,254,253,251,249,248,247,248,257,252,252,248,247,246,244,245
2026-06-28T15:39:29.716,269,253,251,251,249,248,247,246,258,254,254,251,248,249,243,247,258,254,255,259,0,0,0,0,259,253,0,0,0,0,0,0,253,253,256,0,0,0,0,253,261,253,255,0,0,259,256,249,254,254,253,249,253,254,247,248,259,254,249,254,247,247,248,248
2026-06-28T15:39:29.803,263,255,254,250,245,250,245,246,254,252,252,252,248,248,242,245,254,260,255,250,0,0,0,0,260,257,0,0,0,0,0,0,258,257,263,0,0,0,0,246,255,257,260,0,0,254,255,250,257,256,254,255,248,246,244,245,255,256,251,250,245,246,247,248
2026-06-28T15:39:29.901,261,253,254,251,247,247,243,251,257,251,247,251,247,247,246,245,259,254,257,248,0,0,0,0,256,253,0,0,0,0,0,0,262,254,263,0,0,0,0,248,260,255,261,0,0,263,247,254,254,250,251,255,248,247,249,249,257,255,251,248,248,247,246,247
2026-06-28T15:39:30.002,263,255,254,252,247,247,248,248,251,257,252,249,249,251,244,245,258,256,257,252,0,0,0,0,259,253,0,0,0,0,0,0,256,253,260,0,0,0,0,250,257,250,256,0,0,256,255,249,255,254,254,251,252,246,243,248,257,253,251,249,246,246,248,247
2026-06-28T15:39:30.093,263,254,250,252,249,246,245,247,255,252,250,255,250,245,249,243,257,262,253,249,0,0,0,0,256,259,0,0,0,0,0,0,260,257,260,0,0,0,0,241,256,255,260,0,0,257,253,250,255,251,255,252,247,251,242,248,254,255,250,252,249,247,245,248
2026-06-28T15:39:30.181,261,255,253,251,249,245,247,246,254,255,256,249,250,255,243,243,257,259,256,256,0,0,0,0,259,254,0,0,0,0,0,0,258,256,262,0,0,0,0,247,254,255,259,0,264,253,247,250,259,251,252,254,246,248,246,248,261,256,250,249,249,247,243,247
2026-06-28T15:39:30.283,263,256,250,251,246,252,248,244,258,256,252,249,250,248,247,245,257,262,254,262,0,0,0,0,260,255,0,0,0,0,0,0,258,257,266,0,0,0,0,247,256,258,255,0,0,260,251,252,250,251,250,249,248,249,249,244,256,254,247,251,250,249,245,248
2026-06-28T15:39:30.371,272,250,251,250,246,246,246,250,258,253,249,249,248,247,243,246,260,254,257,0,0,0,0,0,261,253,0,0,0,0,0,0,258,257,259,0,0,0,0,0,257,251,259,0,0,263,256,253,257,255,251,254,250,247,249,246,257,257,246,248,248,245,245,247
2026-06-28T15:39:30.474,258,258,255,249,243,243,248,247,259,251,252,250,246,248,242,244,256,256,257,257,0,0,0,0,256,253,0,0,0,0,0,0,259,259,257,0,0,0,0,0,258,254,265,0,0,257,255,251,254,253,247,252,251,250,250,246,257,253,253,248,248,245,243,247
2026-06-28T15:39:30.566,261,262,256,249,247,246,247,244,251,256,250,253,250,244,245,245,258,254,257,252,0,0,0,0,258,257,0,0,0,0,0,0,258,252,261,0,0,0,0,249,252,255,260,0,260,258,259,244,256,251,253,247,250,246,247,246,258,255,255,246,247,246,244,248
2026-06-28T15:39:30.662,264,254,254,251,245,245,241,249,257,255,250,251,246,251,246,250,255,254,252,252,0,0,0,0,251,255,0,0,0,0,0,0,259,255,265,0,0,0,0,248,257,253,259,0,263,260,251,250,258,252,252,253,250,249,251,250,257,253,248,248,249,244,242,248
2026-06-28T15:39:30.760,260,254,254,251,248,247,247,246,257,254,249,249,250,249,246,245,258,255,255,256,0,0,0,0,255,256,0,0,0,0,0,0,259,254,262,0,0,0,0,245,255,251,257,0,0,259,254,249,255,253,252,253,250,247,242,246,256,258,252,249,248,250,245,248
2026-06-28T15:39:30.859,260,254,255,252,246,247,246,245,260,255,257,249,246,245,246,244,257,256,259,245,0,0,0,0,258,255,258,0,0,0,0,0,259,254,260,0,0,0,0,247,257,252,260,0,0,262,256,252,258,255,251,254,249,246,250,247,256,256,252,251,246,253,246,244
2026-06-28T15:39:30.958,264,254,250,252,247,247,247,246,259,255,250,250,249,250,245,243,253,257,260,254,0,0,0,0,257,255,0,0,0,0,0,0,260,254,261,0,0,0,0,246,254,256,256,0,0,262,261,248,256,250,253,254,251,249,246,249,255,253,250,250,245,244,244,250
2026-06-28T15:39:31.058,264,253,256,254,247,244,242,247,256,256,253,252,250,249,244,245,259,254,257,254,0,0,0,0,254,258,0,0,0,0,0,0,260,257,263,0,0,0,0,240,254,256,260,0,0,251,251,248,255,253,251,252,249,245,245,245,254,258,252,249,250,250,248,247
2026-06-28T15:39:31.154,258,250,253,250,247,248,247,246,259,253,254,251,245,244,249,245,259,256,258,0,250,0,0,0,260,256,0,0,0,0,0,0,259,256,261,0,0,0,0,246,259,250,262,0,262,255,256,253,259,253,247,252,253,248,248,248,261,256,254,248,247,245,244,243
2026-06-28T15:39:31.262,266,263,253,252,252,248,249,249,258,256,253,256,247,254,250,246,263,254,259,261,0,0,0,0,258,258,0,0,0,0,0,257,260,257,260,0,0,0,0,245,262,254,259,0,260,260,254,252,260,256,254,255,253,250,246,249,259,254,253,252,246,249,249,249
2026-06-28T15:39:31.359,268,263,262,260,260,256,255,253,265,267,261,261,256,259,254,256,264,258,262,261,259,255,0,238,266,269,259,0,0,0,0,256,264,265,270,0,0,0,0,256,265,266,262,275,268,268,259,256,268,260,262,263,258,256,258,252,265,265,256,262,255,257,254,254
2026-06-28T15:39:31.451,281,274,271,268,269,267,265,264,277,272,269,270,266,267,265,264,277,270,272,269,264,259,254,261,272,275,267,0,0,0,0,259,280,277,278,0,0,0,0,268,273,275,276,285,279,280,264,269,273,272,268,271,274,261,267,262,274,274,269,266,262,266,263,264
2026-06-28T15:39:31.547,283,278,280,272,271,273,271,270,281,275,276,276,276,274,266,270,281,280,283,284,275,270,265,265,281,282,283,0,0,0,0,271,283,278,285,0,0,0,0,273,284,281,278,288,281,283,281,272,281,277,277,279,275,275,273,264,289,282,275,275,271,274,271,272
2026-06-28T15:39:31.646,290,284,279,279,279,278,277,272,288,284,279,276,278,277,274,271,285,281,284,284,282,282,272,269,283,282,276,0,0,0,0,264,287,283,289,0,0,0,0,277,280,282,283,284,289,287,281,273,282,285,279,277,274,276,274,275,285,284,278,282,276,272,273,276
2026-06-28T15:39:31.744,290,285,280,280,277,275,274,276,281,281,279,280,278,276,271,272,287,282,279,275,279,274,270,273,287,290,282,0,0,0,0,268,285,282,286,0,0,0,0,276,282,280,281,288,294,284,278,277,283,282,282,281,276,280,274,273,290,281,276,280,277,277,271,275
2026-06-28T15:39:31.843,288,285,282,280,273,272,274,277,284,278,276,279,275,275,270,274,286,280,283,280,277,282,265,263,283,283,286,0,0,0,0,272,287,279,285,0,0,0,0,269,285,285,283,286,287,277,283,275,283,281,275,281,279,277,273,268,285,284,278,275,278,276,277,275
2026-06-28T15:39:31.942,288,284,274,280,278,275,272,276,286,280,280,278,276,273,272,271,284,283,280,280,282,272,264,270,286,282,281,0,0,0,0,269,288,279,283,0,0,0,0,275,285,283,279,292,283,279,277,277,286,281,281,283,278,276,274,279,283,282,278,279,274,277,276,275
2026-06-28T15:39:32.039,288,281,280,278,274,277,272,274,281,280,283,280,280,274,269,276,282,282,282,281,283,280,270,271,286,282,279,0,0,0,0,275,286,281,282,0,0,0,0,274,284,279,284,287,291,281,279,276,284,282,284,280,282,277,275,275,287,288,280,276,271,278,270,269
2026-06-28T15:39:32.236,281,280,278,281,272,274,276,275,283,280,281,275,273,276,271,275,283,282,283,278,288,274,264,271,284,281,282,0,0,0,0,271,287,286,282,0,0,0,0,271,283,281,287,291,284,283,279,275,282,279,280,279,277,276,272,271,285,284,279,281,275,275,274,273
2026-06-28T15:39:32.237,284,287,284,277,274,273,275,276,287,284,280,279,276,273,277,276,287,284,282,278,272,280,274,269,284,279,277,0,0,0,0,277,285,278,283,0,0,0,0,273,284,284,281,287,285,278,275,276,289,278,274,280,279,273,272,275,284,287,281,276,278,277,272,275
2026-06-28T15:39:32.375,287,283,279,281,274,280,272,278,286,280,282,281,277,275,273,272,288,282,280,278,282,273,274,270,281,283,287,0,0,0,0,268,285,281,278,0,0,0,0,276,281,281,280,291,281,289,279,274,284,281,276,276,280,275,273,272,287,281,276,285,278,273,274,277
2026-06-28T15:39:32.473,291,282,278,278,273,278,270,275,289,285,275,277,279,275,270,271,284,280,285,279,276,277,269,269,283,286,284,0,0,0,0,264,283,283,282,0,0,0,0,269,284,282,278,287,290,286,280,275,284,283,284,282,279,278,273,273,284,285,280,276,276,275,272,274
2026-06-28T15:39:32.568,291,287,282,279,276,275,274,276,289,279,279,282,281,277,272,274,285,281,280,281,278,274,270,272,282,280,286,0,0,0,0,274,282,286,283,0,0,0,0,276,287,283,284,288,292,287,270,274,282,282,280,279,280,277,273,270,286,281,281,280,277,275,271,274
2026-06-28T15:39:32.660,292,281,282,282,278,278,281,272,283,285,281,279,277,277,274,275,290,283,285,283,283,266,270,271,286,282,279,0,0,0,0,271,286,283,288,0,0,0,0,275,287,282,280,289,286,286,278,278,282,279,280,282,277,280,273,270,284,282,279,281,278,277,272,273
2026-06-28T15:39:32.756,290,283,280,282,275,273,272,276,285,283,281,277,276,279,275,273,287,281,280,280,284,276,263,269,288,281,281,0,0,0,0,273,286,283,283,0,0,0,0,272,285,281,284,287,288,285,277,271,285,283,282,283,278,278,271,274,289,289,280,280,276,275,273,276
2026-06-28T15:39:32.844,289,287,287,278,276,275,276,274,284,282,283,280,274,279,271,273,284,280,283,278,282,269,260,270,290,287,282,0,0,0,0,273,288,282,283,0,0,0,0,267,284,282,279,288,291,284,275,274,281,280,279,280,277,277,271,276,285,280,279,282,274,274,271,279
2026-06-28T15:39:32.940,293,282,285,280,278,279,278,276,287,281,279,278,282,274,275,274,289,283,278,279,279,273,261,270,284,285,274,0,0,0,0,274,284,281,284,0,0,0,0,273,287,277,284,289,279,285,279,275,287,281,282,281,280,275,272,270,288,282,279,277,279,276,273,276
2026-06-28T15:39:33.080,292,280,283,276,278,274,275,274,287,281,279,278,275,277,274,276,284,284,279,275,284,273,273,274,283,282,286,0,0,0,0,269,288,277,282,0,0,0,0,277,286,279,278,289,291,285,280,274,287,283,280,279,278,277,274,272,280,282,280,278,279,278,274,276
2026-06-28T15:39:33.161,289,282,283,279,277,273,274,280,284,281,278,277,278,275,274,278,286,278,279,277,272,277,275,264,282,283,270,0,0,0,0,276,287,280,284,0,0,0,0,275,287,280,286,285,290,289,281,275,285,279,283,279,275,273,271,276,288,283,278,280,277,274,274,274
2026-06-28T15:39:33.252,280,283,284,278,275,268,272,274,280,284,281,276,277,273,270,278,282,283,281,283,283,282,271,266,287,281,282,0,0,0,0,275,283,281,285,0,0,0,0,272,283,284,284,293,292,284,281,277,289,281,279,281,280,277,274,274,285,289,281,278,279,276,270,274
2026-06-28T15:39:33.332,292,284,287,281,282,276,278,283,291,293,284,280,280,282,275,277,290,286,285,283,282,278,276,278,291,284,284,0,0,0,0,278,288,288,289,0,0,0,0,281,286,290,285,284,290,285,282,279,291,284,285,281,281,282,279,277,295,290,282,282,279,287,277,282
2026-06-28T15:39:33.439,308,294,291,288,290,293,289,291,293,299,291,297,282,294,287,289,301,294,298,293,294,287,286,278,299,299,288,0,0,0,0,290,301,296,299,0,0,0,0,290,298,300,292,307,294,296,287,291,298,298,295,293,295,289,285,283,300,300,294,294,291,290,284,289
2026-06-28T15:39:33.530,321,310,300,300,300,299,301,296,308,303,307,305,300,303,294,297,309,305,308,299,307,294,298,295,309,310,304,0,0,0,0,299,311,306,306,0,0,0,0,291,307,306,309,314,312,300,299,299,307,307,302,299,302,300,298,296,309,309,305,306,301,295,294,298
2026-06-28T15:39:33.631,314,319,303,307,301,303,300,306,317,309,309,306,308,307,302,300,311,314,309,314,311,310,300,300,310,312,311,0,0,0,0,302,314,308,312,0,0,0,0,302,309,311,312,315,318,313,302,308,320,312,310,309,305,305,303,295,320,318,306,305,297,305,299,302
2026-06-28T15:39:33.725,320,313,312,309,306,305,303,305,317,311,308,307,301,305,305,299,318,309,314,312,308,308,293,304,310,311,317,0,0,0,0,296,315,312,315,0,0,0,0,303,313,310,313,315,317,314,304,304,313,310,310,310,308,301,302,293,315,311,312,307,306,304,297,303
2026-06-28T15:39:33.824,319,314,308,310,303,304,305,302,317,318,308,309,310,310,302,303,313,315,311,314,305,295,301,301,310,314,303,0,0,0,0,299,310,309,313,0,0,0,0,303,311,309,315,310,317,312,303,300,317,314,304,311,309,305,302,299,320,314,310,305,306,309,306,303
2026-06-28T15:39:33.913,314,320,309,310,306,301,301,303,319,314,308,312,306,307,302,298,310,311,314,307,308,310,300,304,313,314,315,0,0,0,0,302,314,313,307,0,0,0,0,299,311,310,314,310,317,309,309,302,313,313,311,309,309,308,299,302,317,315,310,308,307,305,302,304
2026-06-28T15:39:34.016,321,317,315,312,304,303,304,306,320,309,312,310,306,305,308,300,314,313,312,307,307,300,303,299,315,310,306,0,0,0,0,299,317,316,307,0,0,0,0,302,315,314,311,308,319,307,306,300,311,313,305,311,312,303,303,302,321,311,306,306,307,304,300,304
2026-06-28T15:39:34.112,315,317,316,307,306,305,306,307,318,313,310,308,308,307,303,300,313,313,307,304,301,310,300,296,316,314,308,0,0,0,0,298,311,316,310,0,0,0,0,299,312,311,313,316,316,311,307,304,316,310,310,308,309,304,300,300,314,314,308,307,305,306,301,303
2026-06-28T15:39:34.209,314,316,308,310,307,308,303,302,320,308,311,311,304,305,302,298,315,310,310,312,307,304,287,305,315,308,308,0,0,0,0,306,316,310,310,0,0,0,0,303,313,308,309,315,313,309,308,306,317,312,307,310,309,305,309,303,316,309,308,310,311,305,298,303
2026-06-28T15:39:34.309,319,313,312,306,306,304,311,305,315,313,313,310,307,307,303,302,313,310,313,309,303,303,297,301,309,309,312,0,0,0,0,296,313,312,311,0,0,0,0,298,312,313,309,318,313,303,304,305,311,309,311,306,307,305,299,299,319,313,309,308,304,305,304,308
2026-06-28T15:39:34.406,321,314,312,303,306,304,301,305,315,313,308,309,307,304,302,301,318,313,307,312,304,308,297,300,313,313,307,0,0,0,0,301,313,315,314,0,0,0,0,304,317,313,317,307,315,309,307,301,313,310,313,309,305,300,303,300,319,312,311,310,307,306,303,302
2026-06-28T15:39:34.507,319,309,311,305,307,304,300,303,321,312,305,310,299,307,303,301,317,311,308,311,303,308,299,306,310,315,305,0,0,0,0,306,313,311,310,0,0,0,0,300,313,313,316,312,304,309,303,300,311,310,311,308,309,299,299,300,317,311,310,306,307,303,299,301
2026-06-28T15:39:34.597,325,314,311,308,306,309,302,299,319,310,309,309,307,305,305,301,315,310,313,307,309,304,294,303,314,313,311,0,0,0,0,306,317,308,312,0,0,0,0,301,308,309,316,314,312,301,300,300,311,308,308,312,310,303,303,305,318,314,311,311,302,303,305,301
2026-06-28T15:39:34.696,316,316,317,307,306,305,300,306,314,308,308,306,307,303,303,301,317,312,313,312,303,299,301,300,315,315,313,0,0,0,0,299,318,315,308,0,0,0,0,303,308,311,312,318,310,310,304,305,314,311,309,309,308,303,302,298,312,313,314,310,306,308,303,301
2026-06-28T15:39:34.794,317,317,313,305,307,304,304,298,316,307,309,308,309,307,299,302,312,310,311,314,303,296,299,296,315,310,309,0,0,0,0,304,316,313,311,0,0,0,0,302,312,312,311,314,312,308,303,302,311,306,308,306,311,304,295,302,316,312,310,311,305,307,301,301
2026-06-28T15:39:34.893,314,311,314,309,303,305,301,307,310,311,314,313,310,303,301,300,315,312,312,303,305,301,296,303,316,309,308,0,0,0,0,302,318,304,315,0,0,0,0,303,312,308,315,311,313,311,303,301,312,309,311,307,304,304,306,299,315,313,309,306,310,307,305,301
2026-06-28T15:39:34.990,318,318,311,308,311,304,302,304,316,311,313,308,310,302,304,300,312,311,311,308,303,311,298,303,311,315,305,0,0,0,0,299,314,313,314,0,0,0,0,304,317,311,315,320,312,306,303,307,314,313,309,305,307,308,297,297,314,312,311,303,303,309,304,308
2026-06-28T15:39:35.175,317,316,311,309,308,300,301,302,322,310,305,308,305,300,299,303,314,312,306,309,306,302,301,301,313,311,317,0,0,0,0,305,316,308,311,0,0,0,0,301,315,312,315,320,307,307,306,304,311,311,309,307,308,302,303,297,322,310,313,310,305,306,302,304
2026-06-28T15:39:35.187,323,310,317,310,306,302,299,309,316,312,309,309,307,301,303,298,319,309,316,310,312,295,297,303,311,311,307,0,0,0,0,302,310,312,304,0,0,0,0,302,312,313,315,319,311,307,301,306,315,310,308,312,306,308,301,297,315,314,310,307,302,304,305,304
2026-06-28T15:39:35.287,325,316,314,310,309,302,309,304,321,310,308,314,302,311,304,304,318,311,312,311,314,300,305,301,317,315,314,0,0,0,0,304,321,314,316,0,0,0,0,301,312,316,315,318,312,313,299,305,312,307,313,314,306,305,306,305,316,316,308,311,309,307,305,310
2026-06-28T15:39:35.385,328,320,319,314,309,307,317,309,318,327,318,318,314,318,309,314,324,320,323,316,314,311,312,311,317,319,313,0,0,0,0,312,323,322,322,0,0,0,0,313,321,322,319,322,315,322,315,313,323,317,316,317,317,314,313,306,326,322,314,322,318,319,309,313
2026-06-28T15:39:35.483,337,330,331,326,327,323,325,324,331,329,324,325,324,325,315,323,336,334,329,325,321,321,320,318,336,336,324,0,0,0,0,319,335,333,327,335,0,0,0,320,332,332,332,335,329,327,321,321,338,333,329,323,327,323,323,321,335,339,325,325,324,324,325,323
2026-06-28T15:39:35.581,347,338,347,338,336,332,331,332,339,338,336,336,332,330,323,327,343,340,333,339,332,323,325,326,335,340,335,0,0,0,321,324,342,338,337,0,0,0,322,325,339,338,330,339,339,329,325,323,341,337,341,332,336,332,332,326,340,338,333,335,327,333,328,333
