time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.1493,500,500,498,494,492,490,496,503,499,500,497,495,496,490,492,499,499,500,500,494,498,492,496,496,504,503,501,500,501,494,498,494,504,497,500,498,491,495,495,492,501,504,499,501,498,497,498,494,505,500,504,505,498,501,498,498,505,506,505,504,504,502,504,497
12.2142,493,498,498,494,495,493,494,491,498,494,499,494,494,494,492,496,500,499,496,495,499,490,492,492,499,493,495,501,492,495,496,488,500,505,495,497,498,495,497,495,501,498,501,497,501,498,494,494,504,504,504,500,498,494,498,498,510,509,502,503,501,499,497,503
12.2794,493,492,490,498,494,497,490,490,498,495,491,499,494,490,489,490,502,506,496,496,494,487,492,486,496,496,494,493,494,496,496,490,495,494,491,497,495,490,490,492,500,495,498,500,499,499,495,494,502,498,494,501,502,496,499,492,504,507,505,503,504,500,502,501
12.3436,495,491,492,491,489,492,489,495,500,496,494,488,492,490,487,487,493,500,497,491,497,495,490,486,496,498,493,495,492,489,487,492,495,496,496,492,493,494,495,492,501,497,496,495,491,493,491,493,500,493,496,496,496,492,492,491,501,502,499,502,496,499,498,496
12.4095,495,495,492,491,488,489,487,492,496,491,488,490,494,491,493,486,499,495,495,492,490,491,487,484,496,492,494,494,493,491,492,490,497,494,494,495,493,494,486,492,498,496,493,495,492,494,490,494,500,499,497,497,492,498,495,496,506,508,502,502,491,493,497,499
12.4735,495,489,491,487,492,491,486,496,495,495,494,493,489,490,490,483,499,491,492,490,496,485,488,487,496,489,490,492,491,490,489,491,490,496,493,493,490,493,486,492,492,494,493,497,490,493,487,491,505,499,496,500,491,492,492,489,498,502,497,500,493,497,493,499
12.5401,495,493,494,488,495,486,487,483,495,488,496,490,491,488,485,490,495,490,489,488,491,490,487,490,493,489,488,489,492,490,483,484,494,492,493,490,493,499,491,485,502,493,495,490,490,493,484,487,504,492,496,498,490,495,492,487,508,500,497,499,494,488,491,494
12.6047,491,485,494,487,485,488,487,488,494,494,489,484,489,488,489,484,488,494,486,489,488,484,485,485,492,491,491,489,490,487,486,482,492,495,492,493,490,490,490,487,494,495,500,494,491,485,494,490,497,493,497,491,492,490,490,491,501,500,495,495,494,489,496,494
12.6699,497,495,484,488,485,481,485,487,495,491,490,489,485,487,484,484,486,487,490,491,490,488,488,482,496,485,489,488,491,487,483,483,488,490,493,493,492,483,486,484,492,489,495,493,487,488,489,489,497,496,494,497,491,485,492,488,500,499,493,499,497,489,492,490
12.7345,500,489,487,481,485,487,478,486,491,486,490,488,486,484,484,480,490,492,486,486,484,487,488,487,490,490,487,492,489,486,485,483,494,490,487,490,486,488,488,482,493,494,491,489,486,487,492,484,495,490,495,495,489,490,487,483,499,492,490,494,490,491,488,488
12.7997,487,486,486,482,482,483,482,485,488,487,485,486,486,486,483,478,485,489,489,485,487,480,480,480,489,489,491,490,485,488,483,482,491,489,490,487,485,484,485,484,491,493,492,484,486,485,482,485,490,493,495,492,487,487,487,492,493,498,491,489,491,491,490,490
12.8651,495,487,485,480,481,482,480,482,490,480,478,490,483,482,477,478,488,486,484,484,484,482,483,483,488,487,487,487,485,481,485,482,486,488,486,490,482,483,484,480,488,489,488,488,490,486,486,483,493,485,492,488,486,489,488,486,494,492,490,490,490,489,486,491
12.9301,492,480,483,482,480,476,481,480,490,485,481,481,480,478,479,482,487,484,482,484,484,479,481,480,485,488,485,488,481,484,485,477,488,480,487,484,481,489,487,481,484,485,487,485,487,485,479,481,489,493,486,486,480,484,487,486,491,491,492,490,486,488,488,487
12.9952,482,484,485,475,481,477,479,479,481,486,485,478,479,478,479,481,485,488,481,480,483,479,479,475,483,487,482,487,484,481,479,480,489,485,484,484,486,484,479,480,490,486,484,487,478,487,486,481,488,484,492,483,482,484,480,476,493,496,486,489,485,489,484,492
13.0604,481,484,479,476,480,476,474,480,490,480,482,479,480,475,479,473,484,481,482,474,486,482,480,477,485,485,482,482,482,476,478,476,485,484,481,484,482,483,481,474,488,482,485,489,477,481,479,474,491,489,489,491,484,485,483,482,487,492,489,490,485,484,482,485
13.1255,481,484,478,483,479,482,476,480,487,480,481,481,477,478,474,477,481,482,482,478,477,477,478,469,483,481,484,483,479,480,481,477,484,481,483,478,483,481,481,475,483,485,482,482,485,477,475,476,485,485,483,480,481,481,484,479,492,488,486,489,481,488,481,481
13.1908,487,477,479,473,475,474,475,476,488,481,482,477,479,469,475,476,479,479,480,477,480,477,479,471,485,479,480,479,484,481,478,474,484,479,479,483,477,480,473,475,487,481,486,482,481,479,481,477,488,487,484,485,478,477,483,479,489,488,484,484,482,479,481,482
13.2556,485,477,476,478,473,471,478,478,482,482,477,477,474,475,472,475,478,476,481,479,480,475,471,472,477,480,478,478,476,478,474,473,482,480,478,481,477,482,474,476,482,482,478,480,480,478,475,476,492,482,485,480,480,480,480,477,492,483,485,487,481,476,477,481
13.3208,474,476,479,478,476,471,472,468,480,480,476,476,477,474,469,473,481,482,480,473,476,475,473,475,475,479,478,475,476,474,472,472,482,478,482,481,478,477,475,470,483,485,480,479,481,480,477,475,485,481,485,477,482,478,478,476,489,488,485,483,481,476,479,481
13.3856,483,475,475,473,474,471,471,471,479,482,472,475,470,470,475,472,480,478,482,476,476,479,476,471,475,480,474,474,470,476,472,473,480,475,479,475,473,477,470,474,484,472,480,476,479,476,477,480,487,483,482,478,480,475,479,474,490,482,480,483,477,481,478,479
13.4509,479,473,473,474,474,472,472,475,482,470,476,473,467,467,470,475,479,478,472,475,472,471,472,468,482,471,475,478,472,475,476,470,479,479,478,475,473,477,473,475,480,481,475,476,478,477,470,472,482,479,479,476,477,477,479,477,484,487,477,482,477,479,480,475
13.5157,477,476,475,471,473,465,467,471,478,472,473,473,475,471,466,468,475,472,474,471,473,472,470,468,478,477,477,478,471,475,470,466,480,476,481,470,472,477,470,469,480,477,477,475,479,481,470,473,483,480,476,475,476,477,473,479,483,482,485,480,476,475,475,480
13.5809,477,473,476,472,473,466,470,470,477,473,471,469,468,465,468,470,476,470,473,472,470,471,468,467,478,475,473,471,473,470,473,473,469,470,476,472,477,476,471,466,481,475,473,473,473,472,470,475,476,481,476,476,477,475,473,475,482,481,480,477,476,477,470,473
13.6458,472,471,472,470,465,463,463,469,472,475,469,471,466,472,467,465,473,475,475,471,472,469,474,464,477,469,474,469,473,472,469,465,473,475,472,475,468,473,470,462,481,472,471,471,474,478,470,468,477,477,474,474,472,473,477,469,487,481,474,475,476,476,477,470
13.7112,472,476,469,472,470,470,468,467,475,470,468,470,472,466,465,468,473,470,474,463,471,469,465,465,471,474,475,467,468,467,470,468,476,474,473,471,473,473,467,467,477,475,475,472,475,469,470,467,477,478,475,476,473,469,473,471,478,478,476,477,475,474,472,473
13.7761,473,468,471,467,463,463,463,467,472,473,467,464,467,462,463,467,472,470,468,470,469,467,464,465,469,468,471,467,467,468,465,461,470,470,473,470,463,466,471,465,478,472,473,474,470,473,469,467,476,473,474,476,472,473,472,468,481,479,476,470,477,471,472,478
13.8413,468,470,462,462,465,465,465,468,470,468,468,462,463,468,462,461,473,469,467,469,469,465,467,464,471,470,468,469,468,470,467,465,476,470,471,470,467,466,465,469,476,473,469,470,472,464,467,463,476,474,469,476,472,466,466,468,483,477,479,476,470,474,473,474
13.9063,478,465,465,466,465,462,461,459,472,466,467,464,467,465,463,463,471,468,468,463,462,461,462,464,467,468,466,467,469,465,463,467,469,467,465,466,467,467,463,465,469,469,470,471,468,469,466,465,473,471,469,471,468,467,465,461,475,477,473,472,473,472,465,469
13.9717,469,466,466,457,461,457,459,458,464,462,467,466,461,457,465,464,466,468,469,467,467,464,462,460,472,462,467,464,469,462,467,461,466,467,465,467,468,470,460,463,472,470,464,473,468,465,465,463,474,471,470,470,466,467,465,464,478,476,471,473,473,468,469,467
14.0365,468,467,465,457,459,461,458,460,466,465,461,464,464,462,458,461,464,465,463,464,464,462,459,462,468,470,463,467,465,465,466,463,465,470,464,468,467,467,463,466,469,464,464,463,466,465,464,462,475,469,474,470,470,463,468,461,472,473,472,470,471,469,469,469
14.1018,465,462,464,460,458,463,458,464,468,466,463,461,462,458,461,460,470,464,465,463,465,457,457,461,463,463,463,466,461,460,464,461,466,458,465,467,462,464,462,459,465,466,468,467,462,463,460,458,468,467,468,468,464,462,465,463,474,471,472,473,464,468,467,464
14.1667,463,462,462,460,461,458,458,461,460,462,459,463,460,460,457,458,463,463,463,460,462,463,462,455,465,465,458,460,462,462,460,457,465,465,461,458,460,460,455,460,465,470,466,463,460,460,460,462,473,465,463,460,466,465,466,459,466,471,469,467,462,463,464,466
14.2323,464,456,460,455,457,461,458,460,462,458,460,461,459,458,458,455,464,458,456,460,462,461,460,458,465,464,462,460,464,463,456,455,465,466,465,461,460,464,461,457,464,460,467,463,456,458,457,460,465,464,463,466,467,460,461,464,469,469,465,465,460,463,461,463
14.2968,461,465,459,459,459,454,458,459,467,463,459,455,456,455,459,454,465,461,459,454,457,459,457,453,460,462,463,459,462,458,456,456,462,464,460,460,463,459,456,459,467,463,458,461,462,462,460,458,468,465,460,465,462,461,458,461,470,473,466,464,461,462,461,461
14.3621,465,455,461,458,458,453,453,455,459,457,455,459,457,459,454,453,465,458,458,460,461,460,457,453,459,460,463,461,456,459,455,462,464,461,457,462,463,457,460,456,463,460,462,462,461,463,458,457,468,463,460,464,466,460,460,458,470,463,465,461,461,461,460,465
14.4270,464,457,458,452,452,457,454,456,462,456,454,461,456,452,458,452,464,461,458,454,456,455,451,455,462,457,458,456,456,453,453,457,461,462,461,456,459,455,456,452,458,459,459,461,459,459,458,457,463,457,465,464,460,460,462,458,468,465,461,461,459,457,461,463
14.4922,461,455,455,455,458,454,451,452,462,456,455,453,453,455,454,453,454,457,453,452,458,457,450,453,461,460,460,456,451,452,455,450,462,459,461,457,455,453,450,448,462,464,460,459,457,459,456,453,461,466,459,459,457,462,458,455,469,468,463,464,458,461,463,465
14.5571,462,457,454,454,451,454,450,453,462,454,453,453,453,448,454,451,456,458,456,453,456,451,454,450,456,459,456,453,453,453,450,454,462,461,458,457,454,453,449,451,459,460,455,462,453,456,455,456,467,461,458,461,457,458,455,454,468,464,459,458,464,455,459,458
14.6224,455,452,455,458,454,449,451,449,458,455,454,452,453,452,452,449,459,457,453,455,452,449,453,445,458,458,455,458,454,454,455,454,455,456,458,453,456,456,447,448,458,458,460,452,462,455,453,453,464,460,459,456,454,453,448,457,467,463,458,465,455,458,453,459
14.6873,455,453,455,447,451,451,449,450,450,452,455,448,454,450,451,444,450,451,454,455,456,452,452,449,454,452,455,451,452,454,449,450,453,457,455,452,453,457,456,452,455,458,453,454,448,453,450,448,458,460,454,458,455,454,454,454,460,457,456,457,453,456,458,457
14.7526,455,457,451,451,448,446,450,447,452,453,453,454,451,449,447,446,455,454,453,451,451,450,448,449,455,456,455,455,451,452,451,449,458,453,458,452,451,450,451,453,458,453,455,454,452,451,449,450,460,454,458,457,454,459,451,453,462,459,454,455,455,459,453,459
14.8174,456,446,449,445,447,447,444,448,451,452,453,451,448,448,448,448,454,452,451,453,451,448,449,447,454,450,453,447,451,450,448,450,452,451,453,449,450,452,447,452,455,448,452,455,451,452,449,451,456,458,457,458,449,449,451,450,462,457,456,457,455,449,455,454
14.8829,455,446,452,447,446,449,446,446,453,450,451,445,447,446,446,444,453,452,449,450,446,445,448,446,453,449,449,452,449,446,446,444,451,450,453,449,449,451,448,448,451,451,449,448,454,454,448,449,455,455,453,456,446,452,452,450,461,456,453,453,451,450,448,456
14.9475,451,448,451,447,446,444,441,448,449,449,450,447,443,448,447,444,450,452,450,449,448,448,444,441,453,448,448,449,449,452,449,444,455,451,453,448,446,447,444,438,455,451,450,449,450,452,447,447,453,452,455,454,452,450,449,452,460,458,454,456,455,451,447,453
15.0129,445,446,447,449,442,443,443,444,446,448,450,445,444,440,443,446,452,447,448,446,443,445,444,446,452,448,447,450,448,446,446,440,451,452,448,447,449,447,446,446,452,455,453,450,451,449,445,447,453,451,455,452,452,448,453,447,460,454,452,453,451,449,448,450
15.0771,450,449,450,444,446,444,448,445,447,445,451,444,442,444,443,443,446,447,447,449,449,447,444,440,447,446,447,449,446,446,445,444,452,449,446,449,443,445,445,443,449,447,455,446,448,449,444,446,453,453,448,449,449,450,446,443,459,455,454,448,447,451,450,451
15.1432,445,444,445,444,443,442,442,444,444,447,441,443,441,446,439,443,450,449,442,442,446,444,446,439,449,450,450,443,444,444,444,442,445,442,447,449,440,446,443,444,448,452,445,448,445,449,445,449,453,450,449,451,448,447,443,447,454,449,447,448,448,441,450,447
15.2079,447,446,445,441,442,438,443,440,445,444,441,439,441,442,440,441,447,447,442,442,446,442,440,440,445,446,447,448,444,443,440,441,448,445,449,446,446,443,443,441,443,443,445,442,447,443,441,446,450,449,447,440,447,447,447,444,454,452,449,448,446,444,445,448
15.2733,444,442,444,444,443,436,441,437,441,447,442,442,437,438,440,436,442,448,443,439,442,439,444,436,447,446,445,445,443,443,442,441,448,444,448,444,445,445,443,437,442,443,447,444,443,443,439,441,450,449,452,446,445,443,442,443,448,451,448,452,446,445,448,442
15.3380,444,441,438,438,442,439,438,438,442,441,444,436,438,439,437,438,446,444,443,442,440,440,436,439,447,442,440,445,438,445,441,435,444,447,447,443,442,440,440,438,447,443,437,446,441,441,441,440,453,442,442,443,445,444,442,441,453,449,444,451,444,446,446,443
15.4027,443,442,440,441,440,437,439,436,447,444,442,439,437,437,439,437,445,443,443,443,441,439,439,434,447,443,443,440,442,440,439,435,445,439,438,443,438,437,437,443,450,442,443,448,441,439,442,437,446,447,439,443,447,443,445,442,452,449,444,445,439,443,443,444
15.4683,450,439,438,438,439,437,434,437,443,443,437,438,437,436,436,436,440,439,439,441,439,438,440,432,441,442,438,442,437,435,436,434,438,442,443,436,438,442,435,434,444,435,443,443,441,441,437,441,447,447,444,441,443,437,439,438,450,450,447,443,443,441,440,441
15.5336,445,440,435,436,436,436,439,436,440,436,439,437,437,439,437,435,443,438,440,444,438,435,434,434,441,437,442,441,437,436,438,433,440,439,441,438,442,440,439,428,442,439,441,446,437,436,436,435,449,444,442,439,439,444,439,439,447,443,443,442,442,446,441,443
15.5985,444,438,438,432,439,432,434,433,440,438,439,439,434,433,434,434,442,434,438,438,437,437,431,431,434,439,437,435,437,431,435,435,444,440,442,431,442,436,433,434,441,440,440,440,437,439,434,436,439,441,440,442,440,436,437,441,452,446,439,442,435,436,441,442
15.6639,439,435,437,433,436,431,435,430,440,435,437,434,433,437,434,431,440,435,437,438,435,437,436,431,438,436,439,433,438,437,430,432,437,435,437,436,436,436,435,431,438,440,442,438,438,434,432,436,441,441,438,440,436,439,436,437,446,441,438,443,438,438,437,441
15.7288,442,433,430,431,434,432,431,428,436,433,436,429,434,433,434,429,437,435,433,437,434,433,431,428,436,435,435,436,432,434,433,431,439,431,438,438,437,436,433,432,438,438,439,440,438,435,432,434,438,438,439,438,437,438,435,435,444,444,439,439,435,444,436,439
15.7941,437,434,432,430,427,434,429,432,437,430,430,432,432,432,431,431,437,432,434,434,432,432,431,429,434,435,436,435,431,437,433,431,443,437,440,429,436,436,430,430,440,435,436,435,436,433,436,429,439,440,433,438,437,436,434,434,440,444,435,440,438,433,438,437
15.8589,436,436,433,430,427,425,432,431,436,434,431,434,427,430,428,428,437,437,432,431,432,433,432,429,436,431,432,434,431,433,434,434,435,436,435,434,433,432,435,434,439,438,435,438,434,433,429,428,441,439,434,433,433,428,433,432,449,441,436,435,433,438,436,432
15.9242,434,434,434,431,428,428,427,438,434,433,429,432,427,431,427,433,434,433,432,432,429,433,432,428,434,429,431,433,434,430,431,426,433,433,434,434,431,431,427,430,437,434,430,432,429,434,431,431,438,433,434,439,434,432,437,431,444,440,437,437,434,434,432,439
15.9890,433,429,428,427,428,427,426,424,431,430,427,428,430,426,428,425,434,430,431,432,428,430,427,424,430,431,434,431,432,430,429,427,431,433,434,430,430,430,426,423,434,429,431,432,431,433,426,430,438,434,435,431,434,429,430,430,443,433,435,437,431,436,435,431
16.0543,432,432,428,430,425,422,428,420,431,428,429,429,427,425,423,424,433,430,430,427,428,428,431,426,435,431,430,432,427,430,428,425,427,436,433,430,425,425,431,424,432,431,428,433,431,431,423,428,442,432,434,431,433,429,429,430,437,436,437,433,434,436,433,426
16.1193,432,427,427,429,424,421,425,428,427,427,427,427,426,425,425,428,430,427,428,428,427,428,430,425,436,426,424,430,429,426,428,425,429,430,430,431,428,426,423,424,430,426,431,431,426,428,425,425,433,432,429,439,432,425,429,429,439,439,435,434,430,429,431,425
16.1845,429,425,428,426,423,420,422,425,427,430,425,427,424,426,426,426,427,430,428,423,429,428,421,422,428,427,426,425,430,426,425,421,428,430,425,426,430,426,421,423,429,425,433,429,427,425,427,427,431,431,434,431,428,427,426,431,439,435,433,434,432,430,427,430
16.2493,424,424,420,425,424,422,421,424,432,427,428,425,427,420,423,424,427,427,426,426,423,424,424,418,432,429,426,424,425,427,425,421,425,428,428,424,429,425,424,423,433,429,428,427,424,424,425,425,429,431,431,426,430,427,426,425,435,438,429,433,428,422,427,428
16.3149,422,421,425,423,421,419,416,419,429,420,424,421,420,422,419,420,428,429,427,428,419,423,427,422,429,431,428,426,425,421,424,420,426,427,424,429,421,427,423,416,424,430,424,427,425,425,421,422,430,427,430,425,426,421,429,428,434,433,432,430,426,428,427,425
16.3795,425,420,422,426,419,424,420,423,425,422,424,421,422,423,422,417,425,424,425,422,425,421,420,420,428,425,423,427,423,421,422,423,422,428,421,421,427,422,424,427,426,425,423,426,425,424,420,418,427,426,428,427,427,425,424,423,434,431,426,429,421,424,425,426
16.4450,422,423,422,419,419,417,417,419,429,422,422,425,424,417,416,417,425,422,424,420,425,417,418,419,424,424,424,424,422,421,418,420,429,423,428,423,423,423,423,421,426,426,427,425,423,420,420,420,429,427,430,429,426,424,422,426,435,425,428,427,427,421,426,423
16.5099,420,420,419,418,415,416,415,419,423,418,422,422,418,416,418,418,424,422,420,419,422,418,422,417,425,422,421,420,421,421,418,413,426,424,421,421,419,418,419,421,425,425,422,424,425,424,420,418,431,428,426,425,421,424,419,419,428,429,427,422,420,425,421,426
16.5749,417,420,422,418,419,414,420,420,425,419,421,420,415,416,419,419,424,423,422,420,413,414,418,416,421,417,420,420,423,418,416,418,423,421,423,423,421,420,420,422,426,423,422,423,420,421,416,415,429,422,427,423,419,418,419,422,430,426,426,424,417,423,426,423
16.6400,420,415,419,416,417,417,414,416,418,417,415,418,417,422,413,412,422,416,418,418,418,416,416,413,420,423,417,418,416,416,416,417,420,418,423,417,420,414,414,418,423,422,419,419,422,416,417,412,427,423,422,422,420,422,421,416,431,425,424,423,420,421,420,425
16.7052,418,416,417,418,421,416,413,418,425,418,417,419,416,417,412,416,420,417,420,416,415,411,414,414,418,421,417,419,419,416,416,412,421,421,420,422,419,417,412,418,419,419,417,419,423,419,414,415,424,418,423,419,420,419,418,418,426,425,422,425,421,418,418,417
16.7701,417,416,416,418,413,413,412,411,419,417,417,413,416,413,414,412,420,416,415,415,416,415,413,414,419,414,418,414,416,416,415,412,421,417,416,416,418,416,413,415,418,417,412,421,417,419,413,415,422,423,418,421,418,418,415,417,422,423,419,425,416,419,419,418
16.8355,418,422,417,417,415,410,412,412,419,418,417,418,417,415,413,410,414,415,414,413,415,416,409,407,420,416,418,417,413,414,412,410,415,415,419,414,417,416,417,410,419,415,417,418,414,420,416,418,423,416,421,419,419,416,419,416,430,421,422,425,417,417,413,413
16.9005,418,411,411,418,412,411,409,409,416,413,412,413,413,411,412,411,412,418,413,409,413,412,413,408,417,418,416,413,416,415,415,412,421,417,417,417,415,418,415,409,415,416,419,417,415,416,413,417,419,419,420,418,416,417,412,418,420,423,416,421,417,419,417,418
16.9655,417,416,410,410,408,410,409,411,415,412,412,413,412,410,409,410,415,414,410,413,411,408,411,410,412,409,412,417,415,416,409,412,418,418,412,416,412,414,409,413,419,413,415,415,411,414,411,407,419,415,415,416,414,416,412,411,427,418,416,420,412,415,417,417
17.0304,416,411,412,408,408,408,406,403,414,408,412,411,411,413,409,409,413,406,412,415,415,411,411,403,418,410,411,411,416,412,412,407,414,410,416,413,411,406,410,411,417,413,414,415,414,411,411,413,415,416,415,411,411,414,414,411,419,419,417,417,416,413,412,412
17.0957,414,407,414,406,411,408,404,405,414,411,408,411,411,411,407,410,413,409,412,409,412,411,408,410,414,411,413,417,412,410,410,409,409,411,413,412,409,412,407,409,415,415,414,417,413,410,409,413,418,414,414,413,412,407,409,413,414,421,418,418,412,415,410,413
17.1605,413,408,409,413,408,404,406,408,411,411,408,410,407,406,409,406,415,408,411,408,408,404,402,404,410,407,413,409,410,408,408,407,415,410,413,412,412,409,410,407,411,414,415,407,408,409,407,404,416,412,412,416,413,414,412,412,421,417,415,414,408,415,412,410
17.2260,411,410,407,412,409,404,401,406,410,412,407,409,408,406,409,405,410,410,409,410,408,402,402,407,409,407,411,411,407,407,404,408,412,407,408,411,411,408,404,404,410,412,409,408,407,407,408,409,412,413,415,413,410,408,412,412,417,418,412,416,412,408,411,409
17.2908,407,408,406,406,408,403,400,407,406,409,405,409,404,405,405,405,408,407,407,410,409,405,401,403,407,411,408,407,407,406,407,400,405,410,409,411,406,407,407,405,412,410,404,412,409,408,405,407,419,413,417,409,414,407,410,409,417,418,413,409,411,406,411,411
17.3562,407,406,406,407,405,403,402,407,406,408,407,405,402,405,404,401,408,407,408,408,407,405,403,404,411,406,406,407,406,402,401,405,410,408,406,407,406,404,406,407,407,407,408,410,405,410,404,404,409,409,413,412,407,405,409,407,419,413,407,412,405,408,409,408
17.4209,404,408,403,404,402,401,400,400,405,408,408,405,404,396,398,401,411,407,405,405,406,404,403,404,409,403,407,405,408,406,404,404,408,407,406,404,403,404,401,401,409,410,408,406,402,405,406,404,408,407,408,408,413,405,408,404,410,412,410,407,408,407,407,409
17.4862,411,403,406,404,400,400,406,404,405,407,403,403,403,402,403,402,402,402,403,404,403,403,400,403,404,401,406,402,406,402,403,404,404,408,408,406,402,409,401,401,409,408,406,404,403,402,405,402,409,412,410,411,403,407,405,404,414,411,411,406,407,404,408,412
17.5513,406,406,399,404,398,400,399,398,405,405,407,400,403,398,403,402,404,403,402,401,400,397,400,397,407,402,407,403,406,400,400,399,407,405,405,403,402,404,403,405,408,409,403,406,405,402,402,402,409,406,408,401,408,405,405,403,413,410,407,406,404,405,409,402
17.6165,403,404,402,404,398,398,396,397,400,398,403,400,399,403,395,400,402,402,402,400,402,396,402,395,403,404,404,404,404,399,400,400,402,403,407,401,401,403,399,400,405,402,406,401,403,398,403,398,405,403,410,405,403,400,401,403,410,409,407,408,403,400,400,404
17.6814,404,400,397,398,399,398,396,394,404,400,401,400,396,397,398,396,405,399,400,398,398,398,398,393,401,403,400,405,399,397,402,397,405,403,405,400,398,401,400,401,402,403,402,400,400,401,398,401,402,406,407,402,403,402,401,402,411,409,406,405,401,401,402,406
17.7465,400,402,400,400,401,394,393,399,400,399,397,396,398,396,396,397,395,403,402,399,398,397,397,393,404,398,400,399,402,396,395,394,402,399,401,399,402,400,397,398,403,398,402,404,398,399,399,402,405,403,403,405,406,398,397,404,408,408,402,409,400,400,400,402
17.8114,400,397,398,397,400,392,396,398,402,397,397,397,395,392,397,394,398,398,397,396,402,394,396,392,399,398,402,396,399,396,396,395,403,400,400,394,398,395,394,398,404,401,402,401,397,395,395,399,400,401,400,403,402,399,398,402,409,405,402,402,401,399,402,398
17.8769,400,394,390,397,394,393,395,396,396,399,393,397,398,397,394,390,399,396,398,396,398,399,395,391,395,400,398,396,398,392,397,392,403,399,402,396,398,396,397,395,402,401,399,398,398,398,401,398,402,399,402,402,397,398,398,400,409,408,401,400,399,399,403,402
17.9415,402,399,394,394,395,394,393,396,394,398,393,396,396,392,395,390,398,398,397,397,397,396,395,392,398,396,396,395,395,395,393,392,398,399,396,397,396,395,394,397,399,395,398,396,397,397,395,396,405,399,398,402,398,399,398,402,403,404,401,403,398,397,397,398
18.0069,397,393,397,394,394,395,395,392,398,396,392,394,394,392,392,393,398,398,393,392,396,393,393,391,398,397,395,395,396,393,394,392,402,399,398,396,398,395,392,392,398,395,398,395,395,396,396,393,401,395,398,400,396,394,396,395,402,400,401,400,399,397,397,402
18.0720,397,392,393,396,388,392,388,386,394,392,392,393,392,389,391,392,394,394,392,390,394,391,390,390,398,393,395,398,392,389,391,392,397,397,394,397,395,393,393,393,400,395,398,392,393,395,396,395,400,394,395,400,397,396,393,395,401,403,397,394,396,397,399,396
18.1371,401,394,395,394,390,388,389,390,396,396,393,393,393,391,391,387,391,392,393,393,390,392,392,387,397,396,389,394,388,390,388,393,395,395,396,393,393,388,390,393,397,395,389,399,394,396,391,389,398,396,397,396,395,394,392,392,401,397,394,399,398,398,392,394
18.2020,392,391,392,389,387,386,390,387,392,392,391,391,387,389,390,392,392,392,393,389,394,386,389,386,391,390,391,392,392,390,390,384,393,391,394,394,392,393,392,389,396,395,393,395,393,387,391,391,397,395,393,398,393,393,389,394,402,399,396,394,396,393,392,396
18.2674,396,395,389,385,389,385,384,389,391,390,389,385,389,388,387,386,393,388,392,392,391,387,390,386,391,394,388,389,391,388,389,392,394,392,393,392,391,387,391,386,396,392,390,396,392,387,389,390,396,391,394,395,390,388,393,389,401,398,394,394,389,392,394,390
18.3321,394,391,386,389,388,387,386,387,391,390,385,386,388,385,385,385,390,389,390,390,390,387,388,385,392,387,388,390,391,390,386,388,391,391,392,388,387,390,388,388,391,391,390,392,388,390,389,385,394,391,390,393,390,390,391,393,398,395,393,395,391,393,392,390
18.3973,391,390,388,389,387,385,384,381,388,390,386,387,388,385,386,387,388,391,388,387,383,389,384,381,395,392,389,388,384,384,382,384,390,393,391,386,389,389,384,386,389,388,389,390,392,385,385,386,394,395,391,394,386,389,389,389,401,395,391,391,390,393,387,394
18.4621,390,386,382,385,387,384,378,386,386,386,385,382,386,384,382,384,389,387,385,386,388,384,384,382,390,389,387,386,389,385,387,387,392,382,389,389,387,389,383,384,389,389,389,388,389,384,385,385,393,391,392,387,388,388,387,387,393,393,388,391,390,392,387,387
18.5276,389,385,384,386,384,384,385,385,393,387,384,383,386,385,382,381,386,385,384,384,386,384,383,380,388,387,386,389,384,388,386,384,389,384,386,389,385,383,384,384,390,388,390,386,387,387,386,385,391,384,390,387,391,389,387,387,398,390,388,390,390,390,387,387
18.5925,383,386,383,383,382,383,381,382,383,385,384,383,385,382,380,383,385,384,381,383,383,382,384,379,384,382,383,385,382,382,385,382,387,383,387,387,387,381,382,383,389,387,389,384,383,387,385,386,392,387,390,389,388,385,386,387,389,392,389,391,388,389,386,388
18.6578,383,385,384,384,380,383,382,381,387,384,383,381,383,383,382,378,385,383,383,377,388,382,380,377,385,385,387,382,383,385,382,382,386,388,386,382,382,385,384,381,388,382,384,383,379,384,380,380,389,389,388,387,386,384,383,382,393,388,386,386,387,390,385,381
18.7225,384,387,384,383,381,379,379,377,382,380,379,379,381,380,383,380,382,384,384,381,385,385,380,380,384,387,381,384,383,379,378,380,386,382,385,381,383,380,379,381,387,384,384,387,380,388,381,381,385,386,386,388,379,380,384,381,389,389,385,387,382,383,386,387
18.7878,383,381,379,382,376,376,379,380,385,381,382,377,383,378,377,378,382,379,383,380,378,381,374,378,383,385,385,387,378,382,380,380,381,383,382,382,379,380,379,380,390,386,387,381,380,381,381,383,381,385,385,381,381,385,383,379,386,389,388,384,382,383,381,384
