time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.2178,226,226,225,226,225,226,227,229,226,228,227,226,226,224,227,226,225,226,226,226,227,226,227,229,228,228,227,227,229,229,228,226,226,226,227,227,228,228,228,228,225,225,225,228,229,228,228,228,228,228,226,229,229,227,228,230,229,226,229,225,231,227,233,231,1164,1211,1181,1185,1182,1148,1191,1273,1181,1180,1184,1201,1208,1220,1159,1308,1261,1173,1178,1221,1210,1189,1200,1208,1172,1142,1164,1213,1238,1193,1149,1241,1264,1149,1185,1204,1202,1206,1193,1181,1189,1170,1157,1186,1194,1205,1141,1238,1151,1159,1195,1179,1182,1163,1159,1246,1073,1142,1146,1193,1127,1139,1179,1224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,2,4,6,4,6,10,6,4,1,2,3,8,2,1,1,2,4,7,7,3,1,5,1,7,9,4,1,2,10,2,1,9,7,7,4,3,9,2,5,8,9,1,4,2,3,3,8,3,2,2,3,5,3,8,7,7,1,3
7.2827,220,220,221,223,220,222,222,226,224,222,222,221,223,222,224,222,221,223,221,223,222,224,223,225,223,223,223,223,224,223,225,224,223,220,221,225,223,224,226,225,221,218,224,221,225,223,224,223,224,225,224,224,226,224,224,226,224,222,225,221,229,221,228,227,1184,1270,1228,1233,1213,1231,1269,1275,1212,1269,1232,1247,1244,1231,1201,1307,1307,1222,1210,1259,1243,1213,1251,1256,1250,1192,1205,1263,1254,1227,1215,1261,1288,1218,1229,1267,1273,1233,1213,1235,1217,1232,1214,1239,1221,1225,1231,1269,1189,1208,1204,1205,1230,1184,1184,1243,1144,1192,1178,1201,1159,1218,1193,1271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,3,4,5,5,6,9,7,5,1,2,2,8,3,1,1,2,2,7,5,4,1,5,1,7,11,5,2,2,10,3,1,9,7,8,4,3,9,3,5,8,10,1,3,2,2,4,7,3,2,3,3,5,3,9,7,7,1,3
7.3499,218,218,216,218,218,220,218,221,218,217,217,217,219,217,217,222,217,218,218,218,218,221,218,221,220,218,220,219,221,219,218,219,219,218,221,219,220,221,220,220,216,215,218,218,222,220,220,218,220,220,220,221,221,220,220,220,220,219,219,218,222,220,225,221,1239,1303,1271,1258,1303,1241,1326,1320,1258,1318,1278,1307,1285,1310,1272,1371,1288,1277,1266,1295,1271,1264,1287,1304,1263,1245,1267,1324,1308,1283,1244,1306,1342,1269,1272,1312,1298,1272,1311,1269,1248,1287,1244,1281,1291,1269,1271,1361,1209,1233,1257,1262,1259,1254,1257,1272,1174,1255,1230,1259,1200,1223,1236,1330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,5,8,1,3,5,6,4,6,10,6,4,1,2,3,8,2,1,1,1,3,7,6,4,1,5,0,7,11,4,2,2,9,2,1,10,7,8,5,4,9,3,6,7,11,2,4,1,3,3,8,3,1,3,3,3,3,9,7,7,2,4
7.4128,213,216,211,212,213,213,214,216,214,213,213,212,215,213,214,214,213,215,214,215,214,215,216,215,216,216,216,215,217,216,215,214,212,212,215,216,218,217,217,214,212,211,213,214,216,215,216,214,212,214,215,217,219,216,216,217,216,214,216,214,217,214,221,218,1276,1352,1337,1308,1334,1327,1365,1383,1294,1349,1349,1338,1316,1328,1288,1413,1362,1321,1308,1362,1351,1317,1329,1345,1340,1285,1289,1364,1361,1330,1280,1346,1402,1311,1307,1347,1347,1287,1338,1303,1289,1347,1257,1338,1349,1335,1347,1386,1245,1300,1305,1331,1298,1277,1314,1334,1238,1277,1271,1297,1255,1304,1291,1341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,9,1,3,5,5,4,7,10,6,4,1,2,3,8,2,1,1,2,3,8,7,4,1,5,1,5,10,4,1,1,10,3,2,10,8,8,4,4,8,3,6,7,9,1,4,1,2,3,7,3,2,3,3,5,3,8,8,8,1,4
7.4787,208,211,209,210,210,210,211,214,211,208,209,209,213,208,211,210,208,210,211,211,211,211,212,211,212,211,212,212,212,212,212,209,210,210,212,213,213,213,211,213,209,209,209,211,214,213,215,210,210,210,211,214,212,213,210,216,212,211,213,212,216,213,215,216,1342,1394,1373,1356,1394,1362,1420,1404,1360,1429,1398,1382,1374,1399,1353,1482,1411,1394,1358,1413,1393,1390,1395,1417,1352,1307,1355,1422,1417,1394,1337,1410,1434,1340,1411,1422,1422,1379,1361,1368,1316,1355,1349,1394,1375,1373,1367,1432,1307,1338,1358,1351,1359,1328,1384,1355,1288,1325,1331,1346,1295,1330,1368,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,8,1,2,6,8,4,7,9,5,4,1,2,2,8,3,1,2,2,2,7,6,4,1,5,2,7,10,4,1,2,10,3,1,9,8,7,5,5,9,2,5,8,10,2,4,1,3,5,7,3,1,3,3,5,4,10,7,7,1,4
7.5458,206,206,204,204,206,205,205,209,207,207,205,204,207,207,205,209,205,207,207,208,206,208,208,208,210,207,208,206,210,207,208,206,209,207,206,207,205,209,207,210,207,203,206,209,211,207,209,207,206,207,208,208,210,208,209,210,209,207,207,207,210,208,212,211,1386,1450,1448,1434,1447,1412,1440,1461,1381,1461,1416,1467,1422,1460,1421,1552,1475,1413,1410,1484,1459,1431,1465,1426,1402,1356,1392,1479,1454,1446,1392,1494,1472,1403,1422,1456,1452,1435,1418,1393,1386,1421,1393,1467,1456,1441,1412,1518,1357,1402,1396,1429,1418,1392,1408,1420,1286,1394,1339,1426,1320,1390,1373,1457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,11,2,2,6,7,5,6,10,6,5,1,2,4,7,2,2,1,2,3,7,6,4,1,5,1,7,9,4,1,1,10,2,1,8,7,8,4,4,8,3,5,8,11,2,4,1,3,5,8,4,2,2,3,5,3,11,8,7,1,3
7.6087,201,201,200,202,201,201,202,205,204,202,203,203,203,201,204,202,202,205,203,204,204,204,204,202,204,204,203,202,205,202,204,201,203,201,201,204,203,204,204,204,202,198,202,205,206,203,207,206,204,205,204,203,206,205,203,205,205,203,204,202,207,205,208,207,1466,1515,1476,1470,1493,1466,1514,1544,1499,1543,1511,1508,1505,1481,1441,1565,1557,1504,1457,1506,1503,1512,1486,1510,1471,1447,1444,1543,1543,1519,1444,1519,1535,1453,1498,1532,1570,1490,1498,1492,1453,1503,1466,1523,1499,1510,1485,1580,1397,1441,1479,1489,1499,1433,1480,1490,1373,1428,1441,1451,1386,1447,1476,1519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,9,1,2,5,5,4,6,9,7,4,1,2,3,7,2,2,1,1,4,7,6,3,1,6,1,6,10,5,2,3,9,3,1,10,7,8,5,4,9,2,5,7,10,1,4,1,3,4,7,3,1,3,2,5,4,7,7,7,1,4
7.6752,197,197,196,195,197,199,199,201,199,197,199,195,200,197,198,197,198,199,198,200,198,200,200,199,201,199,201,198,201,199,199,197,199,197,198,198,200,199,199,201,197,195,200,199,202,198,202,200,200,200,198,201,199,200,199,200,200,199,200,199,202,200,203,202,1523,1549,1572,1565,1565,1528,1568,1599,1516,1591,1563,1581,1578,1578,1524,1655,1576,1559,1519,1576,1560,1581,1540,1535,1537,1482,1526,1603,1570,1578,1521,1605,1614,1554,1573,1622,1565,1555,1578,1532,1529,1561,1504,1601,1557,1536,1554,1620,1460,1500,1565,1564,1555,1504,1540,1566,1432,1522,1489,1518,1440,1485,1499,1586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,10,1,2,6,6,4,6,9,7,3,1,2,3,8,3,1,1,1,4,8,5,3,2,4,1,6,9,4,1,3,11,3,1,11,8,8,4,4,8,2,6,8,10,1,5,1,2,4,7,5,1,3,3,5,3,9,8,7,1,3
7.7388,195,194,193,193,194,195,194,197,194,193,194,194,195,193,195,193,195,196,193,195,194,196,194,195,196,195,195,194,197,195,196,196,195,193,194,195,195,196,195,197,193,191,195,195,199,196,195,196,194,196,194,196,196,198,194,197,197,194,196,194,197,198,199,199,1577,1653,1593,1624,1633,1572,1623,1672,1569,1638,1632,1662,1630,1615,1618,1714,1676,1631,1604,1642,1660,1615,1629,1628,1617,1586,1612,1709,1658,1640,1589,1668,1681,1631,1644,1649,1641,1608,1623,1579,1552,1659,1591,1636,1604,1608,1590,1709,1526,1555,1566,1602,1598,1551,1618,1588,1558,1555,1538,1581,1500,1562,1596,1593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,9,2,2,6,6,4,6,9,6,4,1,3,2,8,2,1,1,1,3,8,6,3,1,5,1,7,9,4,1,2,11,3,1,9,7,7,4,4,9,3,4,8,10,1,4,1,2,4,6,4,2,3,3,5,3,9,7,7,1,4
7.8037,189,191,189,190,189,190,189,192,191,190,191,188,192,189,192,190,190,193,190,190,188,190,191,192,192,192,190,189,193,191,190,189,190,189,191,191,191,193,192,193,188,186,193,191,194,192,192,191,190,191,189,190,193,193,191,191,191,191,193,190,195,191,193,195,1638,1715,1680,1669,1682,1667,1689,1747,1629,1721,1712,1713,1690,1732,1648,1778,1738,1723,1703,1748,1713,1670,1711,1720,1684,1610,1659,1754,1738,1693,1663,1743,1741,1688,1746,1724,1725,1667,1691,1649,1639,1680,1629,1713,1684,1691,1664,1767,1552,1631,1642,1673,1700,1644,1641,1650,1565,1647,1605,1648,1578,1635,1626,1683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,2,2,5,7,4,5,8,6,5,1,2,2,7,3,1,2,2,4,7,6,5,1,4,1,6,9,4,2,2,8,3,1,10,7,7,4,4,10,3,6,7,9,2,5,1,3,4,8,4,2,3,2,5,3,9,8,7,2,3
7.8701,186,186,186,186,185,186,185,190,187,186,187,187,187,184,190,186,184,189,185,188,187,187,188,189,188,185,189,186,189,189,188,185,185,185,185,186,188,190,188,189,184,181,188,188,192,188,189,187,185,188,187,188,188,188,188,188,189,185,187,187,189,189,191,189,1710,1766,1723,1744,1751,1707,1783,1795,1708,1803,1811,1783,1788,1791,1706,1839,1779,1795,1752,1807,1816,1748,1762,1815,1756,1697,1715,1823,1791,1799,1719,1808,1859,1732,1811,1841,1774,1757,1784,1738,1711,1788,1738,1784,1760,1774,1729,1835,1640,1701,1728,1767,1744,1701,1722,1723,1611,1734,1704,1715,1637,1703,1677,1722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,1,2,5,7,4,5,10,6,5,2,2,3,7,2,1,1,2,2,8,5,4,1,4,1,5,10,4,1,2,9,3,1,9,8,8,4,4,9,3,5,8,11,1,5,1,2,3,7,4,3,4,3,5,4,8,7,6,1,3
7.9338,182,182,182,180,182,182,182,186,183,180,182,180,183,180,182,182,182,183,180,182,181,183,183,184,182,183,183,182,185,182,183,181,183,182,182,183,185,185,182,184,180,177,184,184,187,184,185,182,182,182,183,182,182,182,183,181,182,183,183,181,187,183,188,185,1769,1840,1831,1844,1862,1824,1862,1914,1807,1877,1855,1868,1868,1878,1823,1954,1884,1811,1835,1870,1861,1820,1859,1836,1859,1808,1795,1930,1880,1851,1785,1895,1891,1844,1866,1887,1869,1816,1843,1823,1799,1863,1810,1878,1854,1827,1851,1915,1753,1762,1809,1862,1842,1782,1810,1796,1705,1788,1748,1823,1723,1791,1767,1837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,3,10,2,3,4,5,5,7,10,6,5,1,2,4,8,1,1,1,2,4,8,5,4,2,5,1,7,10,3,1,2,9,2,1,8,6,8,4,3,8,2,5,7,10,1,5,1,3,4,8,4,2,3,3,5,3,9,8,8,2,3
7.9997,178,178,177,178,178,178,177,181,179,177,178,177,178,176,179,178,177,181,180,181,179,181,179,179,179,179,179,179,179,179,181,176,179,177,179,179,181,180,179,179,175,176,179,179,183,179,180,178,177,178,178,179,181,180,179,179,181,180,179,178,182,180,181,180,1836,1924,1904,1914,1928,1910,1921,1915,1885,1969,1954,1968,1950,1926,1897,2074,1985,1926,1917,2006,1961,1932,1914,1968,1882,1873,1893,1984,1979,1936,1864,2007,2019,1923,1949,1982,1967,1904,1944,1869,1862,1966,1884,1956,1976,1966,1867,2010,1807,1858,1917,1915,1899,1874,1896,1894,1793,1905,1848,1883,1792,1862,1881,1888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,5,9,1,2,4,7,6,5,9,6,5,1,2,3,8,2,1,1,1,2,8,7,3,2,4,1,7,10,5,1,3,10,3,1,8,8,8,4,4,9,3,5,7,10,2,4,1,3,4,8,4,3,3,3,4,4,9,7,8,1,4
8.0662,172,173,173,173,173,174,172,177,175,172,173,173,176,174,176,172,172,176,174,175,174,177,174,174,175,174,174,174,176,175,176,174,175,174,174,175,175,176,175,174,173,171,174,174,177,175,177,175,172,175,175,176,175,176,174,174,175,175,175,175,177,177,179,177,1975,2043,1989,2021,2036,1979,2019,2044,1968,2053,2045,2085,2062,2065,1988,2155,2082,2042,1971,2086,2077,2024,2038,2013,1966,1940,1985,2086,2044,2029,1960,2076,2068,2044,2069,2069,2038,1956,2014,1980,1959,2057,1957,2076,2041,2022,2037,2146,1894,1901,2002,2009,2005,1930,2010,2024,1893,1958,1944,1978,1897,1934,1948,2025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,2,9,1,2,5,6,5,6,11,5,6,1,3,3,5,3,1,2,2,3,7,6,4,2,4,2,5,9,3,1,2,10,2,1,10,8,9,5,4,9,2,5,7,10,2,5,1,2,4,7,4,3,3,4,5,3,7,7,8,1,4
8.1298,170,170,168,170,170,169,169,174,171,170,170,170,172,169,170,169,169,172,170,173,170,173,170,172,173,170,172,170,172,170,172,169,170,171,169,171,171,174,171,173,169,166,172,173,175,172,172,169,168,170,170,172,173,173,171,170,171,171,172,171,174,173,175,173,2035,2112,2074,2093,2105,2073,2136,2112,2062,2161,2133,2159,2139,2173,2089,2227,2154,2153,2113,2167,2140,2153,2121,2142,2036,2045,2051,2215,2156,2210,2077,2159,2130,2114,2174,2195,2128,2069,2123,2064,2051,2196,2032,2159,2055,2126,2072,2210,1988,2007,2069,2150,2117,2005,2098,2082,1952,2090,2063,2095,2041,2063,2031,2067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,6,1,3,6,7,6,2,11,7,4,1,2,3,6,3,1,1,3,4,7,5,4,2,5,1,6,11,5,1,2,13,4,1,11,10,8,4,5,10,3,7,8,9,1,4,1,2,3,8,3,0,3,3,4,4,8,9,8,1,4
8.1947,164,165,164,165,166,165,165,167,167,163,166,165,166,166,166,165,166,168,165,168,165,168,167,167,168,167,167,167,169,167,168,166,167,167,165,167,168,169,166,166,164,162,165,168,171,166,168,167,165,166,167,168,168,167,167,166,167,167,167,168,170,169,169,168,2135,2237,2213,2275,2256,2194,2213,2232,2162,2282,2242,2240,2271,2247,2186,2398,2304,2224,2223,2249,2259,2216,2238,2236,2169,2203,2185,2296,2299,2294,2208,2240,2261,2231,2249,2281,2232,2192,2272,2175,2154,2291,2164,2312,2223,2253,2194,2320,2119,2101,2184,2201,2202,2172,2162,2199,2065,2199,2149,2225,2096,2140,2106,2196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,5,2,3,4,8,5,2,12,7,5,1,2,4,6,1,1,1,2,4,9,7,5,1,4,1,8,13,5,2,2,12,2,1,13,9,7,4,5,11,3,7,8,9,2,6,1,3,3,8,3,0,3,2,4,1,8,8,8,2,3
8.2653,160,161,160,162,162,163,162,163,163,160,162,162,163,161,163,162,161,163,163,163,162,162,164,164,164,162,162,164,165,163,164,162,161,162,162,162,164,167,163,163,159,158,162,163,168,164,166,164,161,161,161,164,164,163,163,163,163,162,164,163,166,163,165,165,2213,2342,2277,2364,2352,2288,2337,2323,2300,2405,2379,2372,2352,2371,2269,2475,2396,2388,2366,2358,2358,2326,2348,2311,2254,2281,2308,2425,2374,2360,2271,2357,2375,2400,2392,2389,2394,2354,2393,2293,2306,2413,2297,2379,2341,2348,2292,2406,2220,2204,2311,2332,2333,2276,2301,2345,2167,2274,2280,2308,2185,2271,2207,2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15,1,2,5,2,3,5,5,6,2,12,7,6,1,2,3,6,3,1,2,2,4,11,7,2,1,4,1,8,13,4,2,2,13,4,1,12,10,9,3,4,12,3,7,9,9,2,4,1,4,4,10,3,1,3,4,6,1,8,9,9,1,4
8.3247,156,158,157,158,158,158,157,158,158,156,156,157,159,158,161,157,158,161,156,160,157,159,158,161,160,157,159,158,161,158,160,158,157,158,158,159,160,160,160,158,154,155,158,159,161,159,163,160,154,158,158,160,160,160,158,157,159,158,159,158,161,160,162,159,2365,2416,2453,2471,2474,2423,2446,2401,2412,2563,2488,2530,2485,2484,2416,2558,2543,2471,2452,2553,2459,2446,2465,2467,2430,2417,2402,2531,2499,2515,2417,2501,2503,2472,2495,2558,2526,2423,2505,2390,2411,2566,2409,2512,2466,2479,2453,2579,2330,2327,2425,2488,2501,2415,2418,2465,2277,2413,2376,2440,2339,2350,2360,2382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,3,5,2,3,5,7,6,2,12,7,4,2,2,3,5,3,2,2,2,4,9,7,2,1,4,1,8,13,5,2,2,10,3,1,11,9,9,3,5,11,3,8,7,7,1,5,1,4,6,10,5,1,3,4,5,2,9,9,7,2,4
8.3916,152,153,154,155,153,155,154,156,154,154,153,153,154,152,155,154,153,156,151,156,156,157,155,155,155,153,155,155,157,154,156,153,153,154,154,152,155,156,153,154,151,151,156,156,158,156,156,156,151,154,155,157,156,156,154,154,156,155,155,155,158,155,159,156,2482,2542,2593,2612,2602,2564,2510,2551,2550,2647,2625,2627,2592,2627,2510,2702,2686,2599,2576,2646,2640,2619,2612,2605,2508,2605,2595,2680,2582,2619,2531,2594,2699,2618,2605,2689,2686,2544,2629,2529,2576,2717,2542,2713,2617,2620,2564,2678,2422,2438,2510,2618,2624,2539,2538,2632,2379,2542,2522,2580,2384,2494,2463,2473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,3,5,1,3,6,9,8,2,15,7,5,1,2,3,5,3,2,2,2,4,8,7,1,2,4,2,8,12,6,2,2,13,5,1,12,10,10,4,6,11,3,6,10,6,2,5,1,4,4,10,5,1,4,3,4,1,11,9,8,2,5
8.4548,150,150,148,150,148,149,149,150,149,149,150,148,150,148,151,149,146,151,148,152,149,151,149,152,150,149,152,150,153,150,153,148,149,149,151,150,154,152,151,150,149,145,150,151,154,152,152,152,146,148,151,152,152,151,150,150,152,150,152,150,154,150,153,151,2632,2674,2729,2725,2778,2723,2666,2673,2706,2820,2784,2816,2721,2804,2693,2866,2799,2735,2764,2792,2760,2719,2729,2699,2642,2726,2710,2832,2785,2806,2723,2775,2831,2772,2790,2814,2811,2692,2815,2677,2724,2866,2711,2868,2695,2760,2706,2795,2570,2610,2720,2761,2733,2747,2711,2747,2531,2646,2665,2745,2562,2669,2554,2678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,1,6,2,3,7,2,7,2,15,8,3,1,2,4,1,3,2,1,2,4,8,7,1,1,2,1,9,6,6,1,2,13,4,2,14,9,9,6,5,12,3,7,9,6,2,7,1,3,4,9,4,1,2,3,7,1,8,7,7,2,3
8.5207,146,146,143,145,146,144,145,146,146,145,145,145,146,145,146,145,145,146,147,148,145,146,149,146,146,147,147,147,149,146,147,143,146,145,147,147,147,148,146,145,143,144,148,147,152,146,150,149,141,145,146,149,147,147,146,145,146,146,146,145,151,147,149,147,2741,2829,2920,2913,2913,2859,2822,2882,2846,2945,2949,2966,2895,2958,2828,3022,2946,2889,2900,2931,2905,2889,2928,2815,2848,2880,2833,3002,2935,2948,2846,2957,2995,2955,2953,2923,2968,2841,2949,2858,2873,3044,2831,2976,2861,2906,2849,2953,2715,2695,2883,2913,2938,2849,2829,2991,2710,2821,2740,2869,2687,2805,2746,2833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,2,6,1,4,5,1,7,2,18,6,4,1,2,4,1,3,2,1,3,3,11,6,3,1,3,0,11,7,7,1,2,13,4,1,12,11,2,4,6,12,3,8,9,7,1,8,1,4,6,8,5,1,4,3,8,2,11,8,6,1,4
8.5891,142,139,142,140,141,140,141,142,143,141,140,141,143,140,143,141,141,141,142,144,142,143,143,143,142,143,143,141,146,142,142,141,141,142,143,143,143,144,143,143,138,137,145,144,147,142,145,143,138,140,143,144,144,144,142,141,142,143,143,143,147,143,145,143,2982,2984,3015,3077,3110,3034,3006,3042,3042,3116,3098,3095,3037,3139,2984,3196,3198,3093,3096,3158,3077,3032,3107,2962,2991,2993,3005,3166,3125,3094,3025,3111,3199,3134,3119,3100,3132,3041,3105,2996,3101,3275,3019,3138,3075,3064,3089,3137,2826,2924,3051,3096,3145,3065,3044,3074,2840,2964,2967,3032,2869,2905,2880,2971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,6,1,3,5,1,6,1,16,6,4,1,2,3,1,4,1,1,3,3,10,6,2,2,4,2,11,7,7,2,2,13,4,2,10,11,1,5,6,11,5,7,10,9,2,8,1,4,5,8,5,2,4,4,6,1,11,6,7,2,4
