time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.7616,437,433,429,428,429,430,429,427,435,436,432,435,431,435,432,429,434,433,436,432,431,430,429,428,433,434,435,435,430,433,432,430,437,440,438,435,429,437,433,430,438,435,437,438,433,435,430,431,444,438,435,438,440,437,432,437,446,446,438,437,432,435,436,436
15.8265,433,433,430,431,429,430,426,433,432,433,431,432,433,427,426,429,435,434,432,432,430,431,429,425,435,434,435,434,433,430,430,431,435,437,434,434,433,431,430,431,438,436,432,437,435,433,432,430,438,434,436,437,434,433,435,435,445,443,438,434,432,432,435,437
15.8916,439,434,433,427,428,427,428,435,428,429,431,437,430,426,429,431,432,436,431,430,431,430,427,425,432,434,434,436,430,431,432,427,434,432,433,431,426,435,431,429,438,430,434,437,431,432,432,430,434,440,441,437,430,432,435,434,444,439,435,438,435,433,431,433
15.9565,435,432,428,426,426,427,427,428,433,431,429,431,428,426,422,426,432,434,425,430,428,428,429,428,434,434,434,427,433,430,429,429,432,433,433,431,429,430,428,429,433,434,431,433,434,430,427,427,438,437,432,435,433,433,429,430,441,441,435,437,434,434,432,432
16.0212,433,430,433,427,424,429,427,430,428,430,429,429,423,427,424,427,434,431,425,425,428,428,429,425,427,432,426,428,430,426,429,425,432,434,430,431,432,429,425,426,438,433,435,428,432,431,428,431,434,433,430,431,431,432,429,432,441,435,436,434,428,432,430,433
16.0866,434,428,427,428,423,423,427,423,426,432,428,427,427,424,426,423,428,425,425,425,427,427,427,422,430,429,431,427,428,428,427,424,430,427,431,430,432,428,421,425,432,429,434,433,430,430,427,427,436,430,429,426,431,429,429,429,433,437,432,430,427,431,430,430
16.1520,429,428,423,427,423,424,424,426,428,426,430,427,425,425,422,424,428,428,427,425,425,422,422,423,431,430,427,428,425,428,424,427,427,427,425,425,430,431,426,424,430,431,431,430,428,427,426,425,434,431,428,430,432,429,427,426,435,433,429,433,429,431,424,428
16.2168,429,424,425,428,420,422,422,424,426,426,425,427,424,426,426,424,429,427,429,427,426,423,424,419,428,426,426,429,425,424,424,420,425,427,429,426,425,426,421,421,425,431,423,429,427,424,420,423,431,428,431,429,429,425,430,429,435,434,430,428,424,425,425,431
16.2821,428,421,423,424,422,420,419,426,425,430,425,425,424,424,420,418,427,425,426,423,424,421,423,417,430,424,425,430,423,422,423,426,430,427,429,428,421,420,424,423,431,427,431,427,426,421,428,427,430,427,425,427,428,429,428,427,437,431,429,431,426,426,424,429
16.3471,428,427,423,418,421,421,424,423,425,420,423,422,422,424,420,422,423,424,425,421,421,420,421,417,424,420,425,423,421,421,422,418,426,426,426,423,423,427,420,419,426,425,425,421,426,424,421,421,427,426,425,428,427,427,426,422,434,433,425,428,427,423,424,426
16.4124,426,421,421,421,421,419,419,419,427,427,421,421,419,421,419,420,425,423,419,419,422,419,420,419,422,420,424,423,420,421,421,418,429,429,424,421,418,424,424,419,426,424,422,430,426,422,417,422,427,427,423,427,424,424,421,424,432,428,427,425,424,424,426,426
16.4772,423,421,425,421,421,416,416,421,424,419,422,418,416,419,418,419,420,424,418,421,423,419,419,416,421,425,423,422,421,425,415,417,419,423,422,422,418,418,416,420,423,423,425,426,422,421,424,423,428,425,425,421,421,420,420,419,432,429,426,426,425,425,417,424
16.5423,424,420,419,418,419,420,417,419,425,422,418,416,418,417,418,422,420,420,420,418,422,416,418,415,423,422,423,425,419,417,415,417,424,424,426,419,419,423,415,418,426,424,422,424,418,420,421,421,426,424,424,426,426,422,423,421,428,427,423,429,422,423,422,425
16.6074,423,421,415,416,420,417,414,414,420,419,419,417,415,417,416,409,420,418,422,419,417,422,415,415,423,420,420,417,420,418,415,416,420,421,422,421,416,419,417,417,422,423,421,423,420,421,420,418,427,420,426,424,418,418,415,421,435,429,423,426,420,424,422,421
16.6727,422,420,419,419,417,414,418,418,419,417,418,417,419,416,414,415,418,421,418,414,421,414,415,416,421,421,418,420,416,418,414,416,422,421,421,419,417,418,414,412,422,422,424,421,418,415,414,415,425,421,421,420,419,418,418,415,428,422,422,419,420,421,419,422
16.7376,425,414,413,416,415,413,412,416,415,419,419,412,416,413,414,411,420,416,415,417,418,418,417,412,423,418,419,416,415,415,414,410,420,420,420,421,418,421,413,418,420,420,416,419,417,417,414,412,423,424,419,421,419,420,418,416,427,425,424,427,417,422,417,419
16.8030,420,415,414,414,411,412,414,413,421,417,417,418,416,410,412,414,413,417,419,417,416,417,409,414,418,416,418,420,415,413,416,410,417,419,417,415,413,417,413,412,416,418,419,420,417,417,410,413,421,426,422,421,418,418,414,417,429,419,422,420,416,417,417,418
16.8678,414,411,412,412,414,411,410,407,417,415,412,413,413,414,411,412,416,415,413,412,417,415,411,406,419,416,415,414,414,415,406,413,420,416,417,412,416,416,408,412,417,417,416,415,418,415,413,414,419,419,419,418,416,414,418,415,426,425,420,421,419,419,417,413
16.9330,415,411,411,415,412,407,411,412,415,411,412,412,410,406,410,408,414,413,414,411,413,413,411,408,412,414,412,414,409,415,412,412,416,416,413,415,415,412,411,411,413,420,415,412,419,412,415,414,419,418,413,417,416,415,414,414,423,425,416,419,415,415,415,411
16.9982,419,412,410,411,409,408,405,409,415,413,409,409,408,406,406,409,413,414,414,409,412,410,412,411,417,411,412,414,413,411,408,410,412,414,414,415,412,412,407,408,417,418,414,414,415,413,409,411,423,415,418,414,412,413,410,414,424,420,417,418,415,413,414,413
17.0637,417,412,411,406,405,407,409,404,412,411,408,414,406,409,413,411,412,410,413,410,412,409,412,405,416,410,410,414,413,409,403,413,413,413,411,409,408,412,412,409,412,412,412,416,412,412,409,410,417,416,414,416,416,408,414,413,418,423,415,416,416,417,411,420
17.1282,413,405,407,411,405,407,405,407,414,412,410,408,404,409,403,408,413,410,413,410,408,409,407,404,411,410,410,410,414,408,410,406,412,411,411,413,411,410,409,410,412,415,413,411,411,413,408,409,413,414,412,413,413,410,411,412,415,417,414,414,410,413,411,417
17.1936,405,411,409,409,409,407,401,410,409,409,409,407,405,405,406,405,409,405,407,406,408,406,408,406,411,410,409,411,408,408,403,408,413,413,413,411,408,409,403,409,412,412,409,407,410,406,411,414,413,415,414,413,413,407,408,411,414,418,419,413,410,411,411,411
17.2583,408,407,407,408,402,404,402,404,408,406,409,408,402,404,405,400,409,408,408,406,408,404,404,402,406,413,404,409,406,406,405,404,411,412,411,409,406,405,405,402,413,412,410,410,405,405,408,406,415,411,411,414,413,410,412,409,420,415,409,410,412,411,410,415
17.3237,411,407,405,404,405,406,401,404,405,410,407,407,404,405,402,404,404,408,406,405,404,403,407,402,408,408,409,405,404,403,402,403,407,408,407,408,404,406,409,405,410,408,408,409,407,409,403,407,411,414,408,417,407,409,406,406,413,414,412,410,411,408,412,411
17.3885,406,405,405,404,406,401,402,404,407,404,408,406,404,401,400,403,408,404,408,404,402,404,401,397,408,406,408,400,403,404,402,401,408,404,407,405,403,402,404,405,411,403,408,408,407,406,402,405,412,409,410,409,409,404,404,403,417,418,410,407,411,411,408,405
17.4538,406,406,403,397,403,401,400,402,407,405,405,405,400,402,400,402,405,408,408,401,403,405,402,393,405,406,406,405,404,402,400,399,407,407,406,403,404,402,401,405,410,409,406,407,407,405,401,403,411,405,408,405,408,407,404,410,415,416,409,405,408,404,406,402
17.5176,405,402,403,404,402,400,400,401,405,402,399,401,401,401,403,401,409,403,400,405,401,401,402,402,407,404,405,406,401,405,402,400,404,402,401,403,399,403,401,401,405,405,407,404,404,405,399,400,408,409,406,408,406,404,402,402,413,412,405,409,402,406,404,403
17.5840,407,406,400,400,401,398,401,397,404,399,399,402,405,399,397,399,403,405,404,404,398,400,401,396,406,399,401,401,401,401,400,400,405,405,402,400,402,403,399,396,403,403,405,405,403,405,404,401,409,404,407,403,402,398,404,401,409,411,407,406,404,403,403,408
17.6492,408,399,397,399,399,397,399,401,399,402,401,398,400,399,399,401,403,400,403,399,400,397,397,395,400,405,401,403,399,399,402,396,403,402,399,403,402,403,398,396,404,401,408,405,402,400,402,398,405,404,403,405,405,403,400,399,411,406,407,405,405,402,402,403
17.7140,398,398,404,400,398,396,395,396,406,400,397,399,396,399,394,399,402,400,400,396,403,398,396,394,399,403,397,402,394,396,396,399,404,401,403,399,396,399,397,399,406,402,402,397,403,400,399,400,403,405,403,401,399,401,402,403,408,406,402,402,402,401,399,404
17.7790,397,397,400,397,397,396,397,399,401,404,399,397,395,398,395,396,401,400,399,396,400,398,393,397,402,401,394,398,397,399,395,393,402,400,402,399,395,395,395,397,398,401,400,403,400,401,398,398,405,400,403,401,396,399,397,399,407,407,401,399,398,402,401,401
17.8444,396,398,391,399,395,396,393,395,397,397,394,396,394,397,393,392,399,397,398,395,396,395,396,395,398,400,396,396,397,400,399,391,401,394,400,397,394,392,395,394,399,399,401,397,399,401,396,395,403,402,401,398,400,400,399,401,405,402,402,398,396,399,399,398
17.9091,399,400,397,395,397,393,394,392,399,403,396,396,394,390,394,394,396,395,398,395,395,390,394,396,396,395,396,401,397,394,394,392,397,401,399,396,398,396,394,396,400,398,398,396,399,395,390,392,401,401,401,402,399,397,396,400,402,402,402,399,398,395,397,396
17.9746,397,392,397,394,397,392,393,393,397,393,395,393,392,391,393,392,395,395,395,395,397,394,394,388,396,396,394,398,393,397,392,395,400,398,396,393,395,393,396,394,398,395,399,400,398,393,394,393,402,396,401,403,397,396,394,394,402,401,399,401,397,398,398,393
18.0391,400,391,392,394,392,392,393,388,397,396,393,394,392,393,392,387,395,394,396,394,394,395,389,392,395,395,395,394,393,395,391,393,395,394,392,394,393,397,388,390,397,397,399,396,397,396,395,393,397,398,397,394,396,397,393,394,402,402,398,400,397,395,397,397
18.1047,394,388,388,388,391,387,391,392,395,392,391,392,394,390,389,392,395,397,393,391,393,391,391,386,390,393,393,393,392,389,393,389,394,395,394,397,391,391,391,389,398,393,391,393,395,391,392,393,395,395,396,394,394,393,396,393,403,399,398,398,395,393,394,399
18.1695,394,391,391,390,391,392,391,387,392,393,389,392,389,389,390,389,393,395,388,391,392,393,390,386,392,393,391,395,389,391,393,389,393,393,392,390,393,393,392,389,393,393,393,393,394,392,389,393,396,396,395,395,393,392,394,388,396,398,393,396,395,392,399,394
18.2349,394,392,392,393,383,385,390,390,394,391,388,391,389,387,387,388,391,390,392,391,396,388,389,388,392,390,389,392,390,388,390,386,392,394,390,393,392,389,391,391,395,392,392,392,391,389,388,389,396,394,392,395,393,392,392,393,404,393,394,394,395,392,389,394
18.2998,395,391,387,387,387,384,387,386,390,391,387,387,385,385,385,388,390,390,387,388,384,386,386,386,395,390,388,386,391,386,387,387,392,388,391,392,390,392,385,386,391,391,388,392,386,388,389,387,395,391,393,394,389,391,391,389,398,397,395,395,391,391,392,390
18.3644,390,391,390,385,383,386,386,383,388,389,385,388,387,386,385,383,388,388,385,386,385,388,388,386,393,389,389,387,387,385,387,387,388,391,389,388,387,394,388,387,391,393,392,390,388,390,384,386,394,394,391,391,389,391,389,389,397,395,393,389,390,388,387,389
18.4300,390,385,386,388,383,382,384,387,392,387,383,385,385,386,385,383,387,386,388,387,386,384,382,380,388,390,388,387,386,385,380,382,393,387,391,389,387,386,384,388,391,390,389,388,386,388,384,385,390,391,392,390,391,382,388,387,398,393,392,389,385,387,386,389
18.4953,388,382,385,383,384,382,382,387,389,388,383,384,384,384,383,381,390,382,388,387,386,384,385,385,389,385,387,384,384,387,387,383,392,388,391,388,387,384,385,383,391,385,389,386,387,387,387,383,391,390,390,388,388,384,384,384,396,394,391,392,385,389,386,390
18.5602,389,390,382,383,383,383,385,383,389,386,384,382,384,382,381,380,388,386,385,382,388,384,382,377,388,384,382,385,386,385,380,382,389,386,386,386,384,387,385,384,388,383,387,389,382,384,385,381,390,391,387,383,387,388,385,388,392,388,388,392,381,386,387,389
18.6254,386,382,381,384,380,381,382,381,381,384,380,380,384,380,382,379,389,382,383,379,382,381,376,380,387,386,382,387,383,384,380,386,389,382,386,383,387,383,382,383,388,386,388,385,383,383,385,384,388,388,388,391,387,388,384,382,389,388,387,393,388,387,385,387
18.6904,385,379,381,381,382,381,379,383,385,382,383,381,384,383,377,377,385,384,382,384,381,381,383,377,384,385,383,387,384,381,380,381,384,384,383,386,384,384,382,380,385,387,384,384,385,382,382,382,386,384,387,383,387,383,383,382,394,392,387,384,386,385,388,383
18.7558,384,384,375,381,379,382,381,383,383,382,381,384,378,380,381,380,380,381,379,381,378,379,378,380,384,379,386,382,383,382,378,379,383,381,385,383,384,381,379,380,383,377,387,385,383,385,381,380,385,385,387,383,383,381,382,382,389,387,387,389,383,384,379,386
18.8205,387,380,382,377,379,378,380,379,380,381,379,380,378,376,380,379,381,382,381,378,381,376,378,376,379,381,379,380,379,381,376,376,382,382,381,381,382,380,378,378,385,384,385,383,383,378,379,380,384,385,385,388,378,383,379,380,386,386,383,383,382,381,382,383
18.8860,382,377,379,376,377,377,378,377,383,377,380,380,379,373,374,378,380,383,380,376,375,377,379,371,379,381,380,381,378,380,377,377,381,383,377,383,378,380,378,379,380,382,380,384,378,381,376,378,387,382,377,379,375,379,381,378,389,387,383,382,379,380,381,382
18.9508,383,378,380,377,375,375,376,374,379,379,374,377,378,376,377,375,380,374,380,376,376,375,377,376,381,380,379,381,375,375,376,375,380,381,379,380,377,380,380,380,382,380,383,378,382,378,375,379,380,381,379,384,376,380,380,378,386,384,380,380,379,382,381,381
19.0157,381,380,379,376,375,374,370,371,383,376,376,374,377,374,371,376,381,377,381,379,377,377,378,373,377,379,374,375,376,373,374,376,381,375,381,379,375,376,375,376,377,381,376,381,377,380,376,373,380,382,376,380,380,379,378,374,386,384,380,378,381,376,378,379
19.0812,375,378,373,376,375,373,371,373,377,377,376,376,372,373,375,375,374,376,377,376,376,373,372,371,380,374,376,376,374,375,373,371,379,377,378,376,375,374,375,377,381,378,379,376,378,375,376,372,379,382,379,380,381,374,374,378,385,380,381,381,377,378,379,379
19.1462,375,373,372,372,376,371,372,375,378,376,373,374,372,370,371,372,375,378,374,373,374,376,371,370,374,375,373,374,376,373,373,375,375,375,378,378,375,375,373,373,376,375,374,378,375,377,372,375,377,377,377,380,374,373,378,378,386,382,378,379,376,377,375,383
19.2110,381,372,373,373,370,371,370,370,377,374,372,372,373,373,372,370,376,373,371,373,373,374,376,370,377,374,373,374,374,373,372,372,374,379,378,374,374,372,374,371,380,377,377,377,375,373,376,374,378,377,377,378,376,371,374,372,384,379,376,380,373,376,373,377
19.2766,373,374,373,372,369,374,371,372,375,373,370,372,371,372,369,368,374,375,372,369,372,371,372,369,374,371,375,372,370,368,367,370,376,373,374,374,370,373,370,372,375,372,371,372,374,373,369,373,378,384,375,373,375,377,372,369,378,381,377,375,376,374,377,374
19.3413,375,368,367,370,371,372,368,369,374,370,371,369,367,367,369,370,373,370,373,369,368,369,368,362,371,374,373,373,370,371,367,368,373,376,375,374,369,371,374,366,373,373,372,368,372,369,367,368,374,378,376,374,377,375,374,371,377,375,374,374,373,373,374,376
19.4066,374,370,369,366,367,367,362,367,373,369,367,368,365,368,368,370,370,373,369,369,366,369,370,367,374,373,374,371,370,370,372,370,374,374,372,370,370,372,367,370,373,374,372,372,370,367,369,368,375,371,372,370,374,371,371,372,377,375,372,375,369,371,373,371
19.4714,372,369,369,367,368,367,365,367,367,369,368,368,367,368,367,368,371,366,370,367,367,368,370,364,373,372,370,370,366,368,369,367,373,368,373,369,371,368,368,370,369,369,375,371,370,369,368,368,374,373,372,378,369,371,369,369,375,375,372,377,371,369,373,370
19.5366,371,365,367,364,368,364,364,369,364,370,366,368,369,363,363,368,370,371,369,367,366,364,365,365,369,368,370,370,368,366,366,363,369,370,370,366,368,368,368,366,371,369,371,370,369,370,368,367,372,374,369,370,370,366,368,368,379,377,371,370,367,369,369,373
19.6017,368,364,365,363,365,363,364,365,369,370,366,368,368,367,365,363,368,367,364,367,366,367,363,366,366,365,366,366,366,365,364,367,366,369,367,369,367,368,367,362,370,367,368,371,367,364,363,364,374,367,367,367,367,367,368,368,371,374,370,373,367,369,368,367
19.6670,364,363,365,363,361,362,359,360,365,366,365,365,363,367,365,364,367,364,362,368,364,363,363,364,368,370,364,366,365,364,363,360,366,370,367,364,362,367,364,364,370,366,366,367,367,370,363,364,370,370,366,369,367,366,366,364,374,371,368,370,365,363,370,368
19.7320,365,362,362,365,362,361,362,359,365,366,368,364,363,364,363,364,364,366,365,363,365,364,366,360,367,363,364,367,362,364,362,363,366,368,369,364,363,360,361,364,366,368,367,367,363,362,361,364,369,368,368,363,367,364,366,364,371,369,370,369,367,365,363,367
19.7971,367,364,361,363,361,361,359,362,368,362,362,362,362,358,363,355,366,366,369,364,362,362,361,359,366,363,363,363,364,361,362,359,366,364,361,365,362,359,363,360,364,363,365,367,363,365,361,362,366,367,364,370,367,366,367,368,372,369,368,370,367,362,366,369
19.8620,364,365,362,364,357,359,357,361,366,363,363,361,361,360,359,359,364,363,364,362,362,361,360,358,363,364,364,361,363,363,359,360,366,362,364,363,361,363,361,361,365,362,365,362,367,363,358,364,365,365,365,362,365,363,365,367,370,371,368,365,363,366,360,362
19.9268,358,358,361,359,360,356,355,358,361,361,361,358,361,357,361,355,363,362,363,361,360,357,358,359,364,361,363,361,361,356,361,363,364,364,365,362,363,361,358,357,364,366,364,366,361,362,361,360,365,366,368,363,361,367,361,359,365,366,367,366,363,361,364,359
19.9922,365,359,355,357,356,358,358,356,362,359,357,359,359,358,359,355,367,359,361,356,361,357,357,357,365,361,359,360,357,358,357,356,363,360,363,363,359,360,357,357,359,362,360,359,360,359,364,360,364,363,365,362,360,361,362,359,368,367,364,362,361,362,362,360
20.0576,363,360,357,360,359,352,358,351,359,359,358,359,358,353,355,354,361,361,358,356,358,359,354,354,360,359,360,359,360,357,361,357,362,360,364,360,356,361,354,356,359,359,360,362,359,361,359,356,364,362,362,363,357,362,360,362,366,367,363,365,362,360,360,362
20.1224,360,355,359,354,357,352,357,353,359,358,355,352,358,354,356,352,359,360,358,358,360,359,355,354,359,358,356,357,355,361,358,356,361,361,360,358,357,360,359,355,356,356,358,357,359,356,357,358,362,359,357,359,359,359,356,362,364,363,360,362,361,359,358,360
20.1878,361,354,356,355,357,353,355,354,357,354,358,353,354,356,353,353,355,354,360,357,357,356,354,352,356,359,361,356,356,357,354,351,360,356,359,358,355,357,355,354,359,358,359,358,357,356,354,356,362,356,356,361,357,360,353,355,364,363,361,361,358,358,358,362
20.2527,361,355,353,352,349,349,356,350,356,358,356,353,354,355,354,351,357,355,358,351,353,356,355,350,356,357,355,359,356,355,352,356,354,356,360,356,354,353,355,357,355,358,355,355,353,352,355,351,358,356,358,356,360,357,356,357,358,362,356,357,358,357,358,357
20.3180,356,355,351,353,352,352,351,355,355,352,355,351,356,350,350,354,358,353,354,355,357,353,351,352,356,354,357,356,355,353,354,349,358,356,358,356,351,354,358,357,356,358,355,355,355,351,356,352,359,359,357,359,360,355,356,351,365,359,360,359,356,355,354,357
20.3826,359,354,352,352,349,349,350,348,357,356,355,352,351,350,349,354,353,354,355,350,352,351,352,349,354,354,356,352,352,352,351,352,355,354,354,353,352,355,351,353,354,352,355,356,355,353,350,351,363,357,358,356,356,354,354,353,359,360,355,357,357,354,357,356
20.4481,354,348,351,354,352,347,349,349,350,351,351,349,351,349,349,350,353,352,354,350,353,351,348,348,355,355,353,352,351,352,353,347,356,356,355,355,352,352,350,352,357,353,356,354,350,351,349,348,358,356,355,352,353,354,353,352,362,357,357,353,353,358,351,354
20.5130,351,349,349,349,349,350,346,348,352,349,353,347,348,350,347,349,355,352,350,350,350,351,351,344,350,352,351,349,348,351,350,347,354,353,353,353,350,353,349,349,353,352,352,351,350,352,349,348,353,352,353,351,352,352,353,350,360,355,354,356,352,351,350,355
20.5784,351,348,349,351,348,347,348,351,350,348,349,348,350,346,350,346,349,353,350,349,348,349,351,347,351,350,347,349,351,352,348,350,353,352,350,352,348,348,352,347,350,350,353,355,347,350,350,349,352,352,354,355,353,351,350,349,356,355,354,351,352,352,354,355
20.6432,351,344,348,348,347,345,344,349,350,344,348,351,346,348,346,345,350,351,350,347,345,346,345,346,349,348,350,348,348,349,347,346,349,351,350,347,346,349,345,348,353,348,349,349,350,346,348,349,353,351,353,353,349,351,352,348,355,355,351,353,349,353,351,349
20.7075,348,346,347,348,344,340,344,348,345,346,350,345,348,346,344,346,346,350,350,346,349,348,348,343,349,348,347,349,347,346,344,343,348,350,349,349,348,349,344,349,351,351,349,347,343,347,349,344,349,350,351,346,351,349,349,348,353,353,351,352,346,349,350,349
20.7736,349,346,348,341,345,344,342,345,346,348,344,344,347,341,343,342,348,349,343,347,349,343,344,344,348,347,348,347,346,344,342,346,349,344,348,347,346,348,345,347,346,349,346,347,346,348,346,345,353,349,351,351,347,345,350,346,355,353,347,349,348,346,349,349
20.8390,345,344,346,346,345,345,340,344,348,345,344,343,343,344,344,344,348,343,345,342,344,344,345,343,346,346,345,346,345,345,346,345,345,347,348,346,344,346,346,345,347,345,345,346,346,341,340,343,350,350,346,346,346,345,349,345,350,352,345,351,344,349,345,345
20.9037,348,342,345,342,344,341,342,343,344,342,344,343,344,341,341,343,345,346,346,344,344,343,344,342,345,347,347,344,344,343,340,342,346,345,347,347,345,343,342,343,342,349,346,348,342,343,343,341,351,349,347,346,342,348,342,346,358,350,349,346,345,346,347,345
20.9691,347,344,343,342,339,341,341,341,340,341,341,341,343,340,342,339,349,344,343,343,342,342,343,341,343,341,348,338,340,342,342,336,347,341,347,343,347,344,343,344,343,344,344,342,344,343,341,342,346,345,348,345,344,345,343,341,349,349,347,348,342,345,343,344
21.0337,346,340,341,341,339,339,338,342,340,342,339,340,341,341,339,339,344,343,340,340,340,339,338,337,344,342,345,343,343,345,338,338,345,344,342,345,340,342,340,338,342,341,346,345,343,345,338,341,346,344,346,342,344,342,340,340,347,349,344,346,344,344,343,344
21.0990,345,338,341,341,341,341,336,338,340,341,337,340,339,338,339,338,341,338,343,342,344,338,340,336,344,339,340,341,340,345,338,340,343,342,342,343,338,343,339,339,341,337,339,342,345,340,340,343,344,340,343,344,342,341,341,340,345,345,343,346,341,343,345,340
21.1638,345,338,338,338,336,335,339,338,340,340,339,336,337,335,337,336,342,340,339,340,339,339,337,338,339,341,341,341,337,341,335,335,340,343,344,341,342,341,337,336,342,339,341,343,341,341,340,337,344,339,343,344,341,341,339,342,345,345,342,344,340,342,341,340
21.2291,340,337,334,338,334,336,338,334,337,338,338,340,338,334,336,334,337,341,340,339,336,339,339,335,340,337,340,342,339,340,339,338,341,343,340,337,337,340,336,340,339,339,341,336,339,340,336,336,341,337,339,340,341,337,333,341,348,344,341,342,339,343,342,340
21.2941,341,339,337,336,336,333,333,334,337,337,333,337,334,336,334,336,337,341,337,337,338,338,337,334,338,336,340,340,336,337,335,336,341,336,339,338,337,339,336,336,340,336,340,339,335,339,338,336,341,341,341,343,338,338,337,334,347,342,338,340,337,338,337,339
21.3594,338,340,333,335,335,334,335,331,336,336,337,332,333,335,335,334,336,341,338,338,336,339,332,332,339,336,339,336,337,335,337,335,339,341,337,336,338,336,333,337,339,338,338,337,337,339,330,336,341,338,337,339,335,336,339,336,342,342,340,343,336,336,336,338
21.4233,339,336,334,334,331,332,331,330,338,336,336,334,334,331,334,333,338,336,337,332,335,334,336,329,336,334,339,338,338,333,332,335,334,335,335,337,336,338,334,334,337,338,335,338,339,332,334,335,339,338,337,339,339,336,335,334,339,340,336,338,339,334,337,337
21.4899,336,334,333,331,336,332,329,330,333,336,336,334,332,331,330,331,336,334,335,337,334,333,334,327,335,337,336,334,336,333,334,332,337,337,336,335,334,332,331,334,336,335,335,338,335,334,330,336,337,334,338,340,333,335,336,337,338,341,336,339,333,336,336,338
21.5545,335,333,336,330,330,329,330,330,335,331,331,331,328,329,331,328,333,333,334,332,335,331,334,326,336,334,332,333,332,334,332,328,331,336,334,335,332,332,333,333,336,333,334,335,335,338,331,330,335,336,334,334,334,333,334,334,341,336,335,337,333,333,334,333
21.6196,332,329,334,332,328,330,328,329,333,328,330,331,330,330,329,328,332,333,328,329,328,331,328,329,333,332,332,332,329,331,334,327,332,333,331,329,331,330,332,331,333,333,331,335,331,335,334,329,334,333,336,336,331,331,329,333,340,338,338,337,335,333,337,333
21.6844,330,331,328,329,328,328,326,325,333,330,329,334,327,326,327,329,332,330,333,331,331,330,329,327,330,334,332,332,328,333,331,328,334,327,330,328,331,330,330,327,333,332,329,334,330,329,327,330,335,333,333,334,334,331,330,329,337,336,334,335,331,333,334,331
21.7498,331,325,328,327,329,327,324,329,331,326,329,326,325,326,327,326,331,330,331,330,328,329,327,328,331,331,331,329,330,330,333,328,330,333,331,330,332,333,329,328,328,329,331,332,330,331,329,328,331,335,334,333,332,330,330,330,342,337,334,334,329,327,331,331
21.8146,332,329,330,327,325,325,328,327,328,326,328,329,329,326,325,326,329,327,330,328,327,326,327,325,327,329,330,328,330,330,327,330,329,332,329,329,327,328,327,328,329,331,329,330,329,328,324,330,329,329,327,328,329,333,330,329,334,336,331,335,334,330,329,330
21.8800,328,329,321,327,325,326,322,327,328,324,327,328,325,327,324,326,328,328,328,326,329,328,325,325,326,326,332,324,326,328,327,325,331,328,332,326,330,327,326,326,331,333,328,330,330,328,328,325,334,328,332,329,330,328,326,329,332,328,330,334,327,330,326,329
21.9448,329,323,322,324,321,325,322,325,322,326,327,323,325,325,325,323,329,328,324,329,327,324,325,322,327,326,328,325,325,327,326,323,327,327,329,325,321,323,324,325,331,327,326,325,329,328,325,323,329,326,330,330,329,328,328,327,329,332,329,331,327,326,328,329
22.0101,326,323,326,327,323,323,322,320,324,326,325,325,321,321,324,323,325,328,326,325,324,322,324,321,326,328,325,324,325,324,324,323,325,328,328,324,327,329,321,325,328,325,326,327,327,326,326,324,328,330,327,328,327,328,322,326,328,331,330,328,326,325,325,326
22.0750,323,323,322,323,322,319,321,321,323,324,323,324,321,323,321,321,327,324,324,323,323,322,323,321,323,327,321,325,324,324,323,321,328,325,325,324,324,324,325,323,325,322,325,325,324,323,325,321,328,326,327,327,323,328,326,324,328,330,325,324,325,324,326,327
22.1405,329,324,323,322,325,322,320,318,324,324,321,320,320,321,320,323,319,324,322,322,321,321,321,320,325,325,325,322,321,324,324,324,322,326,325,323,321,322,324,320,325,325,327,324,320,323,320,323,326,322,328,323,323,326,325,322,331,325,325,328,322,322,323,326
22.2053,319,321,321,323,318,323,319,322,319,319,321,321,321,322,318,318,323,323,322,321,322,321,321,320,325,323,322,321,322,322,321,320,322,324,323,320,320,325,320,321,324,325,322,322,320,322,323,320,326,324,328,325,321,324,325,320,328,327,324,324,322,323,324,326
22.2707,318,321,321,319,319,316,317,318,319,319,322,318,316,318,318,317,322,322,320,318,319,319,320,316,323,322,318,319,321,320,320,320,324,324,322,321,321,320,319,320,321,323,318,323,319,319,320,318,324,323,324,324,323,323,321,324,323,326,321,324,318,320,321,325
22.3353,319,318,318,314,317,315,316,318,318,318,317,320,318,317,320,318,321,321,319,317,318,316,319,317,321,321,320,320,318,321,321,318,320,321,323,321,318,317,318,317,322,319,319,320,321,319,320,316,321,322,325,326,319,320,322,322,324,325,322,322,321,320,321,317
22.4006,323,317,321,318,314,316,314,315,315,316,317,320,317,316,319,320,323,318,319,317,317,318,314,314,318,320,319,320,318,319,320,317,319,318,319,319,321,320,316,317,320,319,322,321,317,319,317,319,322,320,323,322,319,321,321,317,324,324,324,321,318,318,319,323
