time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
18.4912,392,383,383,383,384,382,381,382,385,381,383,385,387,382,381,384,381,383,388,383,387,381,386,384,390,384,382,385,381,384,379,383,390,385,387,385,385,383,383,383,388,385,389,383,387,382,381,381,392,388,381,385,387,387,380,385,389,394,389,388,387,385,386,389
18.5551,387,386,381,381,380,380,381,379,382,382,381,380,383,381,380,379,384,385,387,382,383,381,385,379,385,383,387,383,378,382,381,379,386,384,389,382,381,383,380,380,383,385,382,385,385,385,379,383,388,385,383,386,384,381,383,385,397,389,389,388,388,385,385,386
18.6208,383,383,382,381,378,380,380,375,385,384,382,378,378,382,379,375,384,384,380,379,379,382,378,380,381,384,378,383,384,377,383,376,384,384,383,384,382,380,379,380,389,385,382,386,383,382,381,379,386,386,388,389,379,380,380,382,391,389,384,385,385,383,384,385
18.6862,384,381,378,377,380,382,374,381,381,383,379,380,376,378,378,378,383,384,378,381,379,381,376,374,379,382,382,382,380,378,376,377,381,381,380,382,381,383,381,379,387,378,384,382,379,380,377,378,385,384,381,381,384,382,383,385,385,387,384,384,385,383,382,381
18.7515,383,381,379,380,377,378,377,378,382,380,378,380,380,378,377,380,385,381,379,377,382,379,380,375,382,377,381,380,378,379,377,376,379,385,382,381,377,378,377,378,383,385,386,383,382,382,382,377,383,384,381,386,382,383,380,380,388,387,388,381,378,380,379,385
18.8165,381,380,376,374,377,376,375,375,381,379,379,382,379,375,376,370,381,380,380,377,378,376,377,374,380,380,382,376,376,379,378,376,380,379,381,379,376,380,374,375,384,380,381,380,382,375,374,376,387,381,380,385,379,381,381,377,383,385,382,383,377,379,378,383
18.8806,376,379,374,377,378,373,372,379,377,378,378,379,373,375,372,374,380,379,377,379,378,374,377,376,377,379,378,374,377,379,379,376,381,381,381,377,376,377,374,376,380,383,380,379,375,382,377,377,384,383,383,382,380,379,380,382,385,384,381,383,380,376,381,382
18.9454,377,379,377,377,376,375,377,372,378,374,375,374,371,373,373,372,377,378,379,373,372,373,373,376,374,376,373,377,379,379,374,376,378,379,375,375,378,381,374,375,378,379,377,376,377,378,379,373,382,379,378,379,379,380,377,378,383,385,379,381,380,380,380,381
19.0113,378,377,375,372,373,372,371,374,377,373,374,374,376,369,373,374,374,374,378,374,374,373,373,371,379,375,379,377,374,376,376,370,379,375,377,376,375,376,372,377,380,378,378,377,376,373,373,373,384,380,378,376,380,378,377,378,378,381,379,377,377,378,382,374
19.0756,380,375,374,375,370,370,372,374,378,373,371,370,373,373,373,371,373,376,374,374,373,372,373,364,373,374,375,373,374,373,371,370,377,372,378,376,374,372,369,372,378,376,375,379,376,374,370,373,383,379,374,377,374,375,380,375,382,380,376,378,378,373,377,377
19.1421,378,374,375,370,373,368,371,372,374,374,372,371,373,372,371,368,373,372,369,375,373,371,372,368,376,373,373,372,372,372,372,370,376,372,372,374,375,372,377,372,376,373,373,378,372,373,371,370,373,375,378,377,372,374,374,373,381,378,377,379,377,375,377,376
19.2058,373,371,370,369,369,368,368,372,373,371,371,373,370,371,370,366,373,374,371,373,370,368,368,366,373,375,370,374,371,370,370,369,375,370,374,375,372,372,371,369,373,372,376,374,371,373,370,368,373,375,379,378,373,374,372,369,379,379,377,374,375,371,376,372
19.2714,370,373,369,369,369,368,367,365,370,371,370,370,371,369,370,368,373,372,371,370,370,367,369,368,372,372,372,368,369,372,370,367,373,371,372,371,371,372,366,366,372,370,373,376,369,373,370,373,375,376,374,372,372,369,371,369,377,378,375,377,374,373,371,377
19.3362,378,367,370,366,366,368,367,369,370,370,368,366,371,366,365,367,370,370,368,372,371,367,370,365,371,372,370,371,371,372,368,365,370,372,372,370,369,367,367,368,373,372,372,370,371,369,365,372,372,373,372,372,371,369,368,372,378,377,369,372,376,367,370,370
19.4013,368,368,370,367,367,365,365,366,365,367,369,370,367,368,369,367,368,369,369,368,366,367,366,367,374,368,368,366,371,365,370,366,373,369,370,366,367,372,365,365,368,370,367,369,370,371,367,366,373,368,371,371,367,371,368,366,375,372,370,370,370,369,370,372
19.4674,373,367,366,367,367,367,363,368,368,370,367,365,368,365,367,364,366,367,371,367,365,368,364,363,370,368,368,371,364,366,368,363,372,370,368,368,368,368,364,370,369,372,371,370,366,368,364,364,375,367,371,371,368,367,366,366,377,375,373,374,364,369,369,368
19.5328,371,366,368,363,366,362,364,363,365,363,366,364,363,364,363,361,369,366,365,364,365,364,363,360,369,365,364,366,366,366,364,362,370,366,369,367,362,366,365,368,370,366,365,365,366,371,369,362,372,369,369,368,369,367,366,368,376,376,370,369,366,367,370,366
19.5972,365,365,366,365,365,362,361,361,366,366,366,364,363,363,359,363,367,368,365,365,366,362,364,362,368,366,364,364,362,362,367,359,370,367,367,362,366,366,362,363,369,368,368,366,368,366,364,361,369,369,368,370,364,367,365,365,373,372,367,367,364,368,368,371
19.6620,364,368,364,364,360,359,361,360,366,363,362,362,362,362,358,362,367,365,367,362,364,359,361,361,363,361,362,362,363,365,365,361,370,362,369,367,366,365,363,364,362,369,366,367,366,360,361,365,366,367,364,368,365,366,364,365,366,373,365,371,365,368,365,367
19.7275,363,363,364,360,360,363,362,364,366,361,362,361,360,361,362,359,364,365,363,362,360,361,360,360,367,361,361,361,361,366,362,359,367,365,363,365,362,365,360,363,364,363,364,364,364,361,363,361,369,365,366,367,364,360,366,364,371,366,366,367,366,361,366,365
19.7927,372,360,361,363,361,358,360,360,365,364,362,356,363,359,357,359,363,362,363,361,360,357,359,358,365,361,363,362,359,362,363,359,365,363,364,360,360,361,360,360,364,358,364,366,360,361,363,360,368,363,363,366,364,360,362,363,372,367,368,369,365,362,365,364
19.8579,360,363,359,358,359,354,360,358,361,361,360,360,356,361,358,358,361,364,360,361,358,356,358,352,361,362,360,358,358,361,360,359,360,359,364,360,359,364,360,361,362,359,359,364,360,363,358,360,364,364,363,367,363,361,362,362,368,369,362,366,363,361,362,359
19.9226,356,363,359,359,359,357,356,360,359,359,360,362,355,359,358,355,359,358,359,358,357,357,357,356,360,359,357,360,355,359,356,359,365,362,361,360,361,356,354,356,365,362,361,356,360,361,359,356,363,362,363,365,359,362,359,362,368,364,363,359,359,361,363,364
19.9872,361,360,361,356,356,353,356,356,357,358,359,359,354,356,356,355,361,360,357,357,356,360,356,355,359,359,360,358,361,358,357,358,360,361,362,360,357,360,354,358,363,358,359,360,355,357,353,354,364,363,364,361,363,358,358,357,366,361,361,363,359,362,360,359
20.0533,355,359,356,357,355,355,353,354,357,359,355,358,354,355,357,352,359,357,360,356,356,355,358,356,356,356,358,361,356,358,355,355,358,358,357,357,354,360,357,356,362,358,357,357,358,357,353,357,360,359,363,361,359,359,356,358,364,365,360,362,359,360,359,359
20.1182,362,356,352,353,355,354,346,353,357,355,356,356,356,350,354,354,358,357,355,357,356,354,357,351,357,355,357,356,355,355,354,358,359,357,360,356,357,355,355,355,360,358,358,355,356,360,352,355,360,359,361,361,354,357,356,355,365,364,362,362,357,357,357,358
20.1836,353,354,356,355,355,353,349,352,354,356,355,354,355,356,356,353,357,357,358,355,357,352,353,353,357,359,353,355,355,354,354,351,357,358,354,355,356,358,355,354,356,357,354,355,356,356,355,352,360,362,359,357,360,355,354,357,358,359,357,360,355,355,355,357
20.2484,354,351,351,352,350,348,352,347,355,353,353,354,355,352,351,353,355,352,352,352,354,351,348,347,356,357,350,354,352,351,351,349,356,353,355,354,354,356,350,351,358,356,359,358,354,350,361,353,357,355,358,358,354,354,354,351,361,360,358,356,356,355,356,358
20.3133,355,355,353,352,352,353,348,349,355,352,354,353,350,352,349,349,355,352,353,350,350,351,349,347,353,353,354,351,350,353,353,349,357,356,351,352,350,353,353,348,354,352,353,353,351,354,351,350,356,356,353,355,358,352,355,354,360,359,357,356,357,351,353,355
20.3785,355,353,349,347,349,349,347,351,352,352,350,349,349,350,350,349,350,353,351,351,350,351,350,349,353,354,354,351,352,347,350,350,351,352,352,352,352,349,350,352,352,353,351,354,351,353,351,349,356,356,352,355,350,354,351,350,359,356,358,355,355,352,353,354
20.4443,355,348,349,350,349,348,348,348,354,354,349,352,347,348,347,348,351,348,350,350,352,346,348,348,350,352,353,351,350,350,347,344,350,350,353,350,351,354,347,346,355,354,350,352,352,352,345,349,356,351,351,355,351,351,348,348,359,359,355,354,352,355,355,351
20.5084,350,350,346,348,350,348,345,346,350,347,349,347,346,348,346,345,352,349,348,346,347,347,348,347,349,350,350,350,348,350,345,347,349,349,350,350,347,350,349,347,351,352,353,350,348,347,349,348,353,349,353,354,354,349,348,350,359,354,355,353,350,349,351,349
20.5745,353,348,345,348,342,347,343,344,352,350,347,349,346,345,342,346,347,348,346,350,347,349,347,347,351,350,347,349,347,348,348,346,351,352,349,346,346,351,347,344,352,350,349,349,350,345,343,349,352,350,351,351,349,348,349,348,355,353,352,353,349,348,349,348
20.6378,345,347,345,346,348,344,346,344,349,345,347,347,345,347,342,342,348,347,348,346,348,344,345,344,350,345,347,348,347,346,344,342,350,347,349,349,348,346,347,344,349,350,349,349,348,345,345,348,355,350,348,351,348,347,347,348,353,351,348,351,349,349,350,347
20.7043,345,346,346,346,344,345,341,344,343,343,347,346,345,344,344,344,347,348,346,345,346,344,344,341,349,344,350,348,345,344,345,343,347,345,345,347,342,349,342,346,351,346,348,349,343,344,345,343,349,349,350,350,350,346,346,345,353,353,346,354,348,347,347,349
20.7698,347,347,344,344,342,342,341,342,346,343,343,341,341,344,343,341,346,346,342,340,343,341,340,339,344,346,345,344,346,342,342,341,345,344,346,347,346,344,341,343,342,347,345,344,346,345,344,345,346,347,346,349,346,346,346,345,352,352,349,345,345,346,346,347
20.8342,346,342,340,340,342,342,341,338,344,342,344,343,342,343,344,339,341,343,343,340,342,343,340,343,344,342,345,344,345,344,342,343,344,342,345,345,342,340,339,339,343,343,345,343,344,344,340,342,349,346,346,348,347,345,346,347,351,347,347,348,347,345,344,345
20.8990,344,343,340,340,343,340,337,339,341,341,341,339,340,339,338,339,342,342,345,338,339,341,340,338,344,345,346,341,343,340,338,338,348,343,344,343,344,343,341,341,342,343,345,341,343,343,341,340,347,348,344,344,343,345,345,342,350,347,345,352,344,344,343,342
20.9644,346,338,341,339,337,338,342,339,340,340,340,340,337,340,339,338,340,341,341,341,342,338,342,338,344,346,342,340,344,342,337,338,343,342,347,340,339,340,338,339,346,339,343,344,343,342,338,340,341,344,346,344,345,342,347,344,345,348,344,344,342,346,341,347
21.0285,341,342,339,338,336,336,337,338,340,338,341,341,335,337,338,337,341,343,341,338,339,337,339,335,341,339,341,340,342,338,340,337,343,341,344,340,340,341,339,338,340,340,342,339,343,340,338,338,343,340,343,343,341,341,339,341,345,345,343,340,343,340,344,345
21.0950,343,338,337,338,336,337,337,337,338,341,339,337,338,335,339,337,340,341,338,338,339,338,336,336,342,340,339,340,338,340,337,339,340,342,339,340,339,339,337,340,343,337,338,340,339,341,337,336,343,342,339,344,339,343,338,340,344,345,344,344,340,339,342,342
21.1597,338,336,336,337,335,335,333,335,339,338,336,334,334,337,334,337,339,338,336,334,336,334,337,334,341,341,340,340,336,338,335,334,339,339,339,338,339,337,339,336,335,342,340,338,338,338,336,337,339,341,339,340,337,340,336,338,352,347,341,344,341,340,340,336
21.2247,343,335,335,332,335,335,333,332,338,337,335,336,334,336,331,336,339,337,338,340,337,335,334,330,336,338,338,338,338,335,333,336,340,337,336,336,338,337,331,336,340,340,334,339,334,335,334,335,339,337,339,339,341,340,335,338,342,341,340,341,339,340,340,339
21.2886,335,337,333,335,333,335,334,333,334,332,335,333,333,333,335,331,333,335,338,333,336,334,334,333,338,338,335,332,334,335,333,332,334,337,337,338,338,336,332,334,336,334,338,338,336,337,336,335,339,338,334,337,338,334,334,337,338,341,338,339,334,338,334,338
21.3547,335,336,335,331,330,331,333,336,337,337,333,336,334,333,332,333,336,334,335,332,334,335,330,332,336,335,335,332,335,333,334,332,336,338,339,335,336,334,335,335,338,334,336,336,331,334,331,333,339,337,338,335,337,335,334,334,343,339,336,337,334,338,334,335
21.4186,336,331,330,329,333,332,329,331,332,335,330,332,332,329,333,332,339,332,333,330,333,331,333,332,335,340,335,335,333,335,334,328,333,336,332,337,336,334,333,333,330,335,333,335,334,335,334,334,336,333,335,334,335,337,335,335,338,339,336,335,334,336,334,335
21.4854,338,334,332,333,331,330,329,329,331,334,331,333,330,333,331,331,333,331,331,332,332,332,332,329,336,331,332,332,332,330,330,330,333,336,335,334,332,334,330,331,335,334,335,331,333,336,334,330,335,335,335,337,331,334,336,331,337,336,334,339,334,332,334,334
21.5501,334,329,331,328,331,329,327,330,330,329,331,331,329,329,328,328,334,330,330,327,331,333,329,329,331,332,331,330,332,332,328,328,331,332,331,331,331,332,330,332,332,337,330,334,333,331,331,328,335,331,334,335,335,332,332,332,337,334,335,339,333,331,333,332
21.6152,329,328,329,330,327,329,329,327,331,328,327,330,330,327,327,326,334,330,329,329,329,331,328,324,333,334,329,330,329,330,330,327,331,331,332,331,333,334,330,329,331,334,331,333,332,329,329,330,331,332,333,333,331,330,330,331,332,334,333,333,329,330,331,331
21.6796,329,331,327,327,324,326,324,330,329,327,327,328,327,326,323,328,328,327,331,328,330,329,326,326,331,332,329,328,327,327,327,326,331,329,330,329,328,329,327,329,331,330,332,333,329,332,329,329,331,330,332,333,330,333,326,327,337,335,329,331,327,329,332,331
21.7448,327,328,328,328,326,326,327,327,331,329,323,328,329,326,324,323,331,327,328,326,328,327,326,323,326,324,330,328,327,330,329,324,330,331,329,330,328,327,330,327,330,327,330,330,324,330,327,328,330,332,333,331,327,328,326,331,333,333,331,334,328,330,329,329
21.8098,325,325,326,328,324,324,321,327,328,327,327,326,326,323,327,321,324,326,326,325,327,326,326,324,327,326,326,327,324,328,326,324,324,330,332,328,327,327,324,327,327,324,326,329,327,327,327,325,329,332,330,329,328,329,328,326,330,330,328,332,331,331,326,329
21.8751,326,324,324,321,321,323,322,323,326,328,324,322,328,323,324,323,328,327,327,322,326,325,325,325,325,326,323,322,324,328,326,325,327,327,327,325,322,327,323,324,329,326,331,327,326,324,324,326,328,328,331,330,326,326,328,326,331,330,329,328,327,325,326,328
21.9406,323,323,323,325,323,319,318,322,324,324,326,326,324,325,321,320,324,324,325,323,323,322,325,321,326,325,324,324,322,322,324,321,325,326,326,322,320,324,324,321,326,326,324,326,325,325,325,323,326,328,328,329,323,325,323,323,332,331,326,329,326,325,329,324
22.0059,325,323,321,322,323,320,319,322,321,324,321,319,325,322,319,321,323,322,324,319,326,320,326,320,323,327,325,324,324,321,322,321,326,325,326,326,321,324,322,324,325,326,321,326,325,322,320,325,324,327,325,329,324,324,326,322,328,328,327,327,322,325,324,326
22.0708,319,320,319,320,323,321,320,322,323,322,321,324,319,319,319,320,323,324,323,320,321,318,319,319,320,325,320,324,322,322,323,318,322,322,324,321,319,320,322,319,324,323,324,324,319,323,317,321,321,327,324,326,324,322,325,322,330,325,326,325,324,326,325,324
22.1359,325,319,319,316,316,318,321,318,320,319,321,319,316,321,322,318,321,323,319,323,321,319,321,320,324,321,318,318,320,320,321,317,325,321,324,325,321,324,321,319,323,326,321,320,320,321,319,321,324,324,326,327,324,323,320,324,328,327,324,324,321,320,321,323
22.2011,320,318,318,315,317,316,318,318,320,317,319,320,317,317,317,319,321,321,320,319,319,320,320,317,323,320,320,320,321,318,322,318,324,321,323,320,319,316,319,319,321,323,319,321,318,321,318,319,323,321,325,320,322,321,322,322,326,326,324,322,319,321,323,321
22.2657,319,319,316,317,317,316,316,315,316,319,319,320,317,313,315,317,321,319,320,319,319,318,319,315,320,319,320,319,317,320,314,315,321,322,321,316,319,318,319,317,317,319,320,320,320,318,317,317,321,320,323,321,321,319,320,317,324,324,321,320,321,317,320,320
22.3309,318,315,317,317,315,312,316,316,320,314,317,316,317,317,315,315,317,321,315,317,318,316,316,315,318,317,318,317,318,318,317,316,319,318,319,320,318,316,319,317,320,319,320,318,317,315,319,317,323,317,318,318,319,320,317,318,323,323,320,321,319,318,320,320
22.3960,321,316,316,318,312,313,312,316,315,317,319,317,316,315,316,314,315,318,319,314,318,316,315,312,314,315,317,317,317,313,316,313,317,318,316,318,317,317,315,314,319,317,317,319,316,315,315,316,316,320,322,318,319,317,319,320,322,321,321,322,319,318,316,319
22.4615,319,312,315,313,314,311,311,315,318,315,312,316,315,316,313,314,316,316,315,315,314,311,314,315,317,315,317,315,314,315,317,311,315,314,316,314,316,317,314,313,316,316,318,318,315,317,315,316,321,318,321,318,317,314,314,318,319,321,320,321,317,318,317,314
22.5268,316,312,315,313,314,312,311,311,314,314,313,313,314,310,314,314,319,315,316,314,312,313,313,314,316,316,313,314,311,314,314,313,317,316,312,314,312,316,314,312,317,313,318,315,313,314,315,313,318,313,316,318,316,313,317,316,317,317,315,318,315,315,316,319
22.5913,316,315,312,312,311,308,310,315,314,313,311,312,314,312,310,311,314,312,312,313,314,313,312,314,316,314,313,312,312,314,308,310,315,315,315,313,311,313,311,314,315,313,316,314,313,314,314,312,316,314,316,316,313,315,311,314,315,318,317,318,314,315,314,313
22.6569,317,311,312,311,309,308,307,308,313,310,310,314,311,311,311,312,318,312,313,311,311,309,311,311,314,310,313,314,313,311,313,312,315,316,316,311,314,310,310,310,312,312,312,315,312,312,312,312,314,314,312,317,314,312,313,311,319,317,315,318,313,312,314,315
22.7214,313,309,309,309,309,309,309,309,308,310,309,309,309,307,309,308,309,314,311,310,312,308,308,308,313,308,310,310,311,311,306,309,310,313,312,309,309,311,310,312,310,312,310,311,312,311,310,310,314,312,314,313,314,313,311,313,318,317,311,314,314,314,311,312
22.7868,310,309,308,309,309,308,306,306,310,310,308,310,310,310,308,305,312,309,308,307,310,307,307,306,310,308,310,309,309,311,308,309,311,311,310,309,309,311,308,310,309,311,310,315,308,308,310,309,312,311,314,313,314,306,309,313,314,317,312,311,310,309,314,314
22.8520,313,309,307,310,306,306,305,302,307,307,308,307,308,305,308,308,311,309,308,305,306,311,308,307,307,310,309,308,308,312,309,307,311,309,307,312,306,307,311,309,309,306,310,312,309,307,305,308,309,309,309,308,310,308,310,309,314,311,312,310,309,310,310,308
22.9169,309,308,306,310,304,306,303,303,306,306,307,307,308,304,308,307,308,310,306,305,309,302,307,304,308,308,309,308,307,308,306,303,311,308,306,307,305,307,306,307,310,308,309,312,310,309,309,306,310,311,312,312,307,306,306,310,313,311,312,310,309,308,308,310
22.9817,304,306,306,306,303,303,305,305,306,304,304,307,303,304,305,303,308,305,307,305,305,306,307,303,307,307,303,306,308,306,305,304,308,307,308,309,306,306,305,305,306,303,308,307,307,307,304,306,309,310,308,310,311,306,306,306,314,311,311,309,306,309,310,307
23.0473,306,304,302,302,305,306,304,303,306,305,301,305,304,305,301,303,307,306,305,306,306,303,305,303,304,306,306,304,308,307,301,302,309,307,306,306,305,307,304,306,304,304,306,306,306,304,303,304,307,309,308,308,306,304,307,305,310,309,307,312,304,308,308,306
23.1116,308,302,302,304,302,299,301,299,303,304,302,301,303,304,302,302,306,305,303,304,304,303,302,298,306,305,304,301,302,304,302,302,303,309,309,305,304,306,303,305,302,304,305,304,306,304,303,303,308,306,305,308,305,307,304,305,310,310,306,308,306,305,306,305
23.1772,303,302,301,303,300,303,297,299,302,301,302,301,300,298,299,299,303,301,302,303,304,302,303,301,304,304,303,301,304,302,303,301,305,308,307,303,302,306,303,302,301,305,305,306,300,302,302,300,308,306,305,305,305,301,302,302,308,308,307,306,303,304,305,306
23.2423,301,302,302,302,301,299,298,297,302,300,300,302,302,301,303,299,302,303,302,302,304,300,302,297,303,304,301,303,304,300,303,300,304,303,305,304,303,305,299,302,303,304,303,305,302,301,302,299,304,304,304,303,303,302,303,303,307,309,304,307,304,301,302,303
23.3075,297,299,301,297,301,296,301,298,299,301,301,299,299,298,298,301,302,301,300,300,300,300,300,298,302,300,299,302,300,302,298,301,302,300,304,302,300,302,302,300,304,302,302,301,300,301,297,298,302,302,301,300,301,301,299,302,304,304,300,302,301,304,301,305
23.3724,301,298,298,297,297,298,296,297,299,298,299,298,298,301,299,295,302,298,298,300,300,298,299,297,298,301,302,301,301,298,299,298,301,299,299,302,300,301,302,303,300,300,301,304,302,302,295,298,303,301,301,303,301,303,297,301,306,304,303,303,298,301,298,304
23.4370,297,297,299,299,298,298,297,295,300,297,297,298,298,298,297,295,299,297,295,298,300,297,299,293,302,297,297,297,300,299,299,295,302,299,303,300,298,300,296,296,302,299,298,301,300,303,298,295,297,300,299,300,297,302,296,300,304,306,300,304,300,298,298,301
23.5030,302,295,296,295,295,293,293,292,298,296,295,298,293,296,295,294,296,297,300,296,300,296,297,293,299,300,297,298,297,297,299,295,299,301,301,297,299,299,295,299,297,297,299,298,298,297,294,297,298,298,298,302,299,298,297,298,303,303,302,304,298,299,298,302
23.5680,295,294,296,293,295,293,292,295,294,299,295,294,297,295,294,293,298,296,296,294,294,297,293,293,295,297,297,295,294,298,296,292,299,298,300,296,297,293,299,293,296,296,299,296,297,296,295,297,296,298,298,299,297,297,298,295,296,302,299,298,297,298,298,299
23.6328,295,290,293,295,292,292,292,295,295,295,296,293,293,296,294,291,295,297,293,294,293,295,293,292,298,298,295,295,295,296,295,295,295,294,296,297,297,297,294,293,295,294,296,296,294,298,295,296,297,297,297,300,297,297,295,296,300,301,298,301,297,297,296,296
23.6979,292,293,295,292,292,293,289,292,294,295,292,293,291,290,292,293,293,294,295,294,295,293,292,291,295,296,295,295,294,295,295,292,295,298,297,297,293,294,294,293,297,295,294,295,296,295,295,293,299,295,295,297,293,295,295,294,297,298,295,297,294,296,297,295
23.7622,291,293,290,290,292,291,290,291,294,292,291,293,289,293,289,292,293,293,293,291,294,292,289,290,295,295,290,293,292,293,294,292,295,299,293,294,294,292,293,294,295,294,295,293,292,294,292,290,297,297,294,294,295,291,291,294,298,300,296,294,294,294,295,295
23.8283,291,289,291,290,288,291,289,293,293,293,292,291,291,291,292,289,293,290,294,290,293,291,288,290,290,294,294,291,293,291,292,291,293,293,295,293,292,294,293,290,291,294,291,294,293,291,291,291,293,292,297,293,291,294,291,292,299,295,295,297,295,292,290,294
23.8938,292,292,288,290,288,287,288,287,291,291,289,289,289,290,288,289,292,290,292,289,291,290,288,287,291,291,290,290,291,291,292,288,291,293,296,289,292,290,290,290,294,292,290,294,290,292,291,289,292,292,292,294,290,293,293,290,296,294,292,294,290,290,292,292
23.9586,290,289,286,287,288,287,287,287,291,289,290,287,288,289,288,286,289,291,286,289,289,288,288,286,291,292,288,290,294,291,288,288,292,294,292,291,288,289,292,291,291,290,289,289,291,292,291,290,293,290,292,292,292,290,292,289,295,291,289,294,290,291,291,290
24.0229,289,285,289,288,288,286,285,286,289,290,288,287,288,285,285,286,290,287,289,289,289,289,287,283,288,289,289,289,290,288,288,288,288,291,293,287,284,289,290,289,289,289,287,291,289,288,290,289,289,292,289,289,290,288,289,287,293,289,291,292,290,289,288,290
24.0882,289,286,286,285,287,286,282,287,288,289,286,286,287,287,285,284,290,286,287,285,288,286,288,287,288,288,289,288,286,288,288,286,288,292,289,290,286,289,287,288,291,288,287,288,287,290,287,285,292,288,291,291,289,289,288,286,291,289,292,290,288,287,287,290
24.1533,287,284,282,287,285,284,284,284,288,285,285,286,286,286,284,283,288,286,287,285,285,286,287,284,288,286,284,283,283,286,286,286,287,288,287,285,287,286,288,285,287,289,288,285,286,287,288,284,289,285,289,291,290,286,286,287,289,290,289,291,289,289,289,285
24.2188,288,281,283,283,285,280,280,283,287,282,282,287,286,285,288,281,286,285,286,282,284,283,287,283,286,285,287,285,283,283,284,286,286,288,285,286,286,288,286,285,290,285,283,287,287,285,286,284,288,286,288,288,287,287,285,285,290,288,287,289,285,287,285,282
24.2837,287,284,284,285,283,281,280,283,283,284,284,285,286,281,280,279,285,283,283,278,284,283,284,284,284,284,282,284,283,285,286,284,285,286,285,284,284,284,284,285,286,287,281,285,280,284,285,283,285,286,287,288,286,283,284,286,287,288,288,286,284,287,283,283
24.3487,280,281,282,281,282,279,280,281,280,283,281,279,280,281,282,277,284,283,283,282,281,283,282,279,283,284,284,281,282,283,284,282,283,283,284,281,282,281,284,284,286,283,283,283,283,281,282,283,286,283,285,287,281,286,284,284,287,287,281,285,285,284,283,283
24.4133,282,280,279,283,279,279,279,280,283,280,280,280,282,281,279,282,283,283,282,280,282,282,282,281,282,281,281,282,283,282,280,281,285,283,285,286,281,284,284,285,286,286,281,282,281,282,283,281,285,285,284,285,280,284,282,278,285,288,284,285,284,282,281,281
24.4783,281,280,279,277,278,277,279,282,277,284,279,281,279,280,278,278,281,280,281,278,277,280,280,278,279,282,280,280,279,279,282,281,282,282,283,280,280,282,281,282,282,283,281,282,279,280,278,281,282,283,283,281,280,278,280,282,287,286,285,285,279,283,285,284
24.5445,281,278,280,278,277,277,276,277,280,278,279,279,276,279,278,278,279,280,280,278,280,277,279,277,283,281,278,280,281,280,279,277,282,282,280,280,281,280,280,280,282,278,281,281,282,280,279,276,280,282,280,280,276,278,279,280,283,283,282,282,279,278,280,278
24.6096,282,275,277,278,276,276,276,275,278,280,279,277,281,277,276,278,280,276,275,276,278,278,280,276,279,279,279,276,278,277,275,278,277,279,278,278,278,279,278,279,279,281,277,282,278,279,276,278,279,280,281,278,280,279,280,280,282,283,280,283,281,280,280,276
24.6740,276,277,276,276,274,276,274,273,276,277,277,277,275,276,276,274,278,278,276,278,277,276,278,276,281,280,278,278,276,278,277,275,279,279,282,276,276,278,277,279,278,282,278,277,280,278,275,276,277,280,281,279,277,275,276,277,282,284,280,282,278,280,278,278
24.7394,275,276,275,276,278,271,276,273,279,277,275,276,275,275,276,275,277,277,278,273,276,274,275,275,277,278,277,279,274,274,277,275,280,277,276,275,275,279,280,280,276,275,275,274,275,276,275,275,280,278,280,282,277,279,278,275,284,279,277,279,275,278,278,276
24.8042,274,271,276,274,276,273,273,270,275,274,276,274,273,274,273,270,275,275,276,273,275,274,275,274,276,274,273,276,274,272,273,273,275,276,274,274,272,276,275,278,277,273,274,278,273,275,274,274,276,276,275,275,275,274,276,277,278,281,277,279,274,276,277,275
24.8686,277,271,274,273,274,272,270,271,273,274,274,275,274,274,273,273,275,276,270,273,274,274,273,272,276,275,273,274,274,272,276,273,276,277,276,275,274,274,274,275,274,274,273,276,272,271,273,274,274,275,275,277,276,272,275,274,276,277,275,276,277,276,274,278
24.9343,274,272,272,271,274,269,271,270,273,274,271,273,274,272,272,273,273,274,275,272,273,271,273,271,275,274,275,273,273,273,269,269,273,274,275,275,272,273,273,275,275,274,273,273,274,272,272,274,274,274,275,276,273,271,271,275,277,279,275,274,275,275,274,274
24.9995,275,270,273,271,271,272,268,267,271,272,271,274,272,271,269,271,273,273,274,270,273,270,271,272,272,273,272,270,275,271,270,274,273,273,274,272,270,272,271,272,274,273,272,275,271,271,273,272,272,274,272,275,272,271,273,273,277,277,273,276,274,269,273,273
25.0644,272,270,269,269,268,270,266,269,268,271,271,269,269,268,269,268,268,271,270,268,269,269,268,269,272,272,271,271,270,270,271,267,271,274,269,269,269,274,270,271,271,270,272,271,270,269,269,267,270,273,271,275,272,271,270,272,276,276,272,273,272,271,271,271
25.1304,275,270,270,268,271,267,266,266,270,267,265,268,272,269,270,266,272,270,271,269,271,267,269,269,268,269,270,270,272,270,270,269,272,271,271,269,268,269,269,269,269,272,269,271,267,271,266,268,272,271,272,272,272,268,270,270,272,273,270,272,272,273,269,271
