time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.7876,453,456,452,449,448,450,447,454,456,452,453,453,449,452,450,448,458,457,456,452,450,444,449,445,454,454,452,455,455,452,449,447,460,457,451,452,452,450,451,454,458,456,454,453,454,452,452,450,458,458,454,455,456,454,450,451,466,457,459,459,456,459,452,450
14.8527,460,451,451,452,450,447,448,450,454,449,453,451,449,446,447,447,454,450,451,447,451,447,449,450,456,454,447,449,452,450,445,445,453,455,452,452,454,454,449,450,457,455,454,454,451,453,448,447,464,455,453,455,452,454,453,454,463,465,458,459,456,456,451,452
14.9175,460,452,448,448,445,447,446,449,453,449,452,447,450,447,448,446,451,451,447,449,454,449,454,446,452,448,448,450,450,445,449,445,451,453,453,451,455,454,452,446,452,454,451,453,449,448,452,447,454,455,457,455,450,450,451,452,458,458,456,457,452,453,449,450
14.9830,457,453,449,447,449,443,441,450,451,453,449,450,448,448,446,447,451,451,452,449,446,451,443,450,452,452,453,445,445,450,449,445,451,445,449,450,447,449,447,446,454,453,456,449,449,448,451,450,451,454,451,453,455,446,449,450,461,455,451,458,448,454,449,449
15.0481,452,447,447,448,446,446,440,445,453,447,447,445,446,444,445,448,452,447,450,444,445,447,447,442,450,450,449,451,443,447,445,446,450,452,453,447,443,448,444,446,455,449,448,451,448,448,445,449,453,454,450,454,446,447,448,447,461,459,452,453,452,446,451,449
15.1134,454,447,446,444,441,442,443,447,451,448,449,446,445,446,442,447,446,448,445,444,445,446,448,439,451,448,450,444,448,446,446,442,450,450,442,447,448,447,442,447,455,446,447,447,449,448,444,448,454,451,447,451,447,445,447,448,457,454,450,453,451,450,444,453
15.1780,447,446,444,445,444,446,446,444,451,451,440,444,441,442,444,442,451,447,447,443,443,447,442,439,447,449,447,443,448,444,442,445,444,445,448,445,445,447,442,444,453,449,450,450,448,445,443,444,455,452,444,446,449,449,453,446,458,453,454,450,447,453,446,451
15.2435,444,443,441,442,448,440,440,445,446,444,438,448,443,439,441,438,447,443,446,445,445,444,442,441,451,452,447,441,444,446,441,440,446,448,449,447,446,450,444,442,451,445,447,448,447,443,444,440,448,445,448,447,445,447,448,443,458,449,449,447,447,446,445,448
15.3083,447,441,443,443,440,439,441,441,444,446,442,442,442,439,440,443,444,444,441,440,444,441,440,438,446,444,445,443,443,446,443,437,448,443,445,445,441,444,444,440,447,451,445,444,445,442,443,440,448,448,452,445,445,444,441,444,454,454,449,449,441,447,444,444
15.3737,448,436,442,440,441,436,439,445,441,440,441,447,443,439,439,439,446,442,439,441,444,444,439,437,445,445,442,445,446,442,442,439,445,444,437,445,441,443,438,441,446,444,445,442,441,443,442,436,446,450,447,446,441,446,441,436,451,451,448,448,446,444,443,444
15.4384,447,440,443,435,442,438,435,444,442,437,439,440,438,434,436,440,442,439,442,438,439,441,441,435,442,443,443,444,441,439,437,438,444,440,440,438,442,440,443,437,444,442,442,439,445,440,438,442,444,444,449,445,441,442,444,438,452,447,445,449,445,440,442,445
15.5038,444,442,439,434,436,438,437,439,448,441,438,437,438,438,440,433,443,445,440,438,442,439,440,433,438,444,442,441,439,437,442,437,444,443,442,445,441,437,434,437,444,441,440,441,444,439,443,435,444,445,447,444,438,439,441,440,453,450,446,447,442,445,445,443
15.5687,446,438,440,438,437,435,434,436,441,438,437,438,439,434,437,435,442,437,438,439,439,438,438,439,444,440,441,439,439,439,435,434,441,442,441,440,436,436,439,434,444,442,442,446,438,439,440,437,444,441,446,440,444,443,441,440,451,443,443,450,442,438,441,443
15.6341,443,434,438,436,436,433,433,437,436,436,437,436,439,432,430,434,444,441,440,438,434,434,433,435,440,436,440,437,441,435,435,436,433,436,441,435,441,441,437,438,439,442,439,444,438,438,437,438,446,445,440,440,438,441,440,434,451,445,443,447,439,439,442,438
15.6989,441,437,437,436,433,432,441,431,440,438,439,435,437,431,435,428,433,434,440,434,436,435,436,429,438,433,435,439,434,438,433,429,441,438,438,438,438,435,436,431,440,439,439,441,436,434,434,436,446,441,443,443,440,435,442,434,446,445,441,443,433,440,438,440
15.7635,443,436,434,436,433,430,429,434,440,437,435,435,435,430,430,432,441,438,439,433,435,432,430,433,436,439,434,431,437,436,433,430,435,438,438,436,436,437,433,435,436,437,442,440,434,438,436,430,443,442,437,441,434,434,437,437,447,443,440,439,436,435,440,438
15.8281,435,431,435,435,429,433,430,432,437,436,434,431,431,430,430,427,438,437,436,433,434,435,432,426,437,435,440,437,439,434,430,431,436,440,437,439,433,435,436,430,435,436,440,440,434,435,434,435,443,438,438,436,437,435,435,434,445,445,444,441,433,438,435,434
15.8945,440,431,435,430,430,429,430,431,436,434,434,433,431,431,429,427,435,433,436,431,434,432,434,431,437,434,433,440,430,435,433,432,436,436,437,433,434,432,428,430,438,439,437,435,434,436,429,431,438,440,433,433,437,430,429,433,442,440,439,436,432,431,438,435
15.9593,436,432,432,429,427,428,429,430,434,435,429,431,430,431,430,429,431,432,432,431,430,429,430,426,431,434,436,430,433,432,429,431,431,433,434,434,431,432,430,431,434,436,431,437,431,427,428,429,439,438,436,437,434,434,431,430,441,440,440,435,432,432,431,434
16.0247,435,429,431,429,431,429,429,428,433,435,433,429,426,426,426,426,432,431,432,431,433,429,431,426,434,433,430,435,430,427,431,428,433,432,435,432,433,428,430,430,433,435,435,433,432,430,431,427,433,437,431,433,432,427,433,436,445,438,439,438,434,435,432,434
16.0897,435,430,432,431,431,426,424,430,435,429,428,431,426,428,429,429,428,431,429,426,427,432,429,421,430,431,429,430,431,433,426,429,434,430,429,427,429,427,422,429,434,431,431,438,427,428,427,425,436,434,434,432,429,430,429,427,439,434,435,431,433,433,431,430
16.1549,432,430,427,426,427,423,423,427,431,426,429,431,429,424,422,422,431,428,426,426,426,429,427,422,430,434,430,430,426,429,425,420,432,429,430,427,434,428,425,426,436,431,432,432,430,431,424,425,433,431,434,434,431,435,431,429,442,437,428,434,430,432,432,430
16.2197,429,429,430,428,427,422,424,428,431,428,428,427,430,427,423,420,429,427,430,426,427,423,426,425,431,431,427,428,428,427,424,424,437,430,426,427,423,427,425,425,429,430,427,428,425,428,423,430,433,431,433,433,428,427,425,431,439,430,430,433,428,431,429,428
16.2841,435,429,427,426,422,425,420,423,427,424,428,426,422,424,422,424,428,426,428,422,425,426,423,421,434,429,427,430,426,424,424,423,427,429,428,427,425,425,422,418,430,429,428,425,428,429,425,428,433,428,432,433,428,430,427,429,433,439,429,427,428,428,429,428
16.3502,433,426,427,419,425,420,424,418,426,427,426,427,425,424,422,421,428,426,422,422,423,422,426,423,427,426,430,429,424,423,419,423,426,429,423,426,425,425,419,425,428,428,424,425,424,424,424,425,432,429,429,432,430,425,426,420,433,434,426,429,430,428,427,429
16.4156,432,426,422,421,424,422,423,422,427,424,424,424,422,424,421,422,424,425,421,424,424,419,419,420,422,428,426,420,422,421,424,421,423,423,426,427,425,422,418,423,430,424,427,426,429,428,421,423,433,429,426,426,428,426,423,424,436,431,429,430,424,427,425,426
16.4804,423,426,419,418,423,419,420,418,426,425,423,422,425,423,419,416,423,425,423,423,423,419,421,419,426,428,425,422,426,423,418,421,426,427,424,423,426,423,423,418,423,421,427,423,420,424,419,419,429,425,426,424,422,423,423,422,429,430,428,427,426,428,424,422
16.5455,424,425,423,421,417,419,417,422,423,425,424,420,422,423,417,419,423,426,422,420,423,417,418,415,427,422,425,419,424,422,421,414,427,420,423,423,423,419,418,420,425,424,427,423,424,422,423,425,426,417,425,426,422,422,420,425,428,428,426,429,423,420,421,426
16.6104,427,423,420,418,420,418,416,419,423,424,418,419,420,417,422,417,423,423,419,419,420,419,420,412,424,420,421,422,421,420,416,416,423,427,422,421,419,422,425,416,423,424,421,422,421,420,418,416,426,426,423,430,421,422,423,421,433,427,429,428,423,421,421,424
16.6756,419,420,417,419,420,415,411,414,425,420,419,417,418,418,416,413,421,418,422,418,419,414,414,417,423,424,418,421,416,421,419,416,420,422,423,417,421,420,419,416,422,423,424,425,419,421,419,422,424,422,424,422,421,419,419,421,430,425,425,425,420,421,418,425
16.7408,423,420,418,416,418,416,416,417,424,417,415,415,418,413,413,413,417,418,420,415,418,418,419,415,419,420,419,420,420,416,417,414,421,418,420,422,418,418,415,416,424,422,420,418,417,424,415,418,422,427,422,424,422,422,420,419,431,426,422,426,421,421,418,418
16.8061,417,417,416,416,416,413,412,417,421,417,418,419,414,412,415,415,416,419,417,420,417,414,414,415,421,420,415,420,419,418,419,415,416,419,418,418,416,419,415,416,425,420,419,422,413,416,414,417,421,422,421,422,421,420,417,414,428,430,420,424,421,421,419,415
16.8709,419,412,417,413,417,419,412,414,417,414,412,414,416,414,414,415,419,420,412,413,415,413,415,413,416,420,418,416,416,416,414,412,419,419,416,418,415,420,414,414,421,418,418,420,414,416,413,414,418,417,421,419,416,415,415,415,425,422,421,421,414,416,413,419
16.9360,412,412,412,415,412,416,409,406,413,413,415,414,411,413,414,409,416,414,414,413,412,413,414,410,414,420,418,417,414,416,413,410,415,413,414,416,414,416,413,412,418,416,417,421,417,417,416,413,425,420,418,421,417,418,416,413,423,423,425,420,416,419,416,415
17.0010,418,413,411,410,410,410,413,409,415,413,416,412,417,411,409,407,415,417,414,413,413,412,408,408,418,415,417,415,416,412,413,412,417,417,414,415,415,413,412,411,417,415,417,412,416,414,413,414,423,418,419,417,416,414,416,414,424,420,417,418,417,415,414,416
17.0663,415,413,410,415,414,408,409,415,414,413,409,408,413,409,409,412,418,413,413,408,412,412,407,405,415,418,417,415,413,412,406,408,416,413,414,413,416,413,408,409,413,417,412,415,412,415,411,410,422,416,415,415,416,413,415,413,414,419,414,415,415,416,418,413
17.1313,413,411,410,413,406,410,403,410,416,410,412,411,409,410,407,408,413,414,413,414,413,407,413,408,412,412,412,409,410,414,410,407,419,414,415,413,414,409,410,411,417,408,414,412,408,415,416,410,414,416,416,414,417,411,411,412,420,418,415,418,415,413,412,413
17.1964,417,411,411,409,405,407,410,410,410,410,413,409,407,408,405,407,416,412,408,411,407,411,410,405,412,407,408,410,410,410,405,410,413,413,413,413,412,413,411,407,416,411,411,412,417,410,408,408,415,417,413,416,410,413,411,411,417,416,414,417,416,413,410,413
17.2614,415,411,410,403,407,404,406,407,412,407,405,411,407,407,407,405,412,409,408,409,409,407,408,405,413,410,410,411,408,405,408,406,413,411,412,410,409,410,406,408,416,412,410,411,407,411,412,410,417,410,415,417,408,413,411,410,419,417,412,412,412,411,410,411
17.3268,415,406,407,404,403,406,406,410,408,407,410,409,401,408,403,407,411,413,409,405,412,406,408,402,408,410,409,409,408,406,407,404,409,412,409,411,406,408,403,409,410,406,412,411,410,409,402,409,415,411,411,414,410,408,409,412,417,414,416,416,410,411,412,415
17.3916,413,410,408,405,409,405,405,405,408,403,410,403,404,404,403,404,407,410,408,408,406,405,403,401,404,404,409,402,408,407,404,405,407,410,409,407,408,404,404,409,409,411,406,408,407,412,407,405,410,410,407,408,411,408,409,403,418,414,408,415,408,409,404,413
17.4569,405,408,407,402,406,404,407,405,406,409,405,403,400,404,402,401,406,408,407,406,406,403,402,403,406,408,409,406,406,404,403,405,412,407,406,409,405,401,402,404,412,407,406,409,411,409,407,404,414,407,409,412,410,408,405,405,415,410,412,415,408,409,409,404
17.5219,409,406,406,406,405,398,400,401,406,404,403,403,404,404,398,403,407,405,404,405,405,400,400,401,409,409,407,404,405,403,401,402,409,407,407,406,408,407,403,400,411,409,407,409,402,403,402,404,409,408,410,405,409,408,408,404,416,412,411,412,408,408,405,407
17.5872,403,405,401,404,402,402,400,402,404,406,403,402,400,402,401,402,403,408,407,404,404,400,405,402,406,402,406,406,402,403,401,400,406,403,404,406,403,402,399,407,412,407,408,409,402,403,403,406,410,409,401,409,407,403,409,404,409,414,406,408,405,401,404,405
17.6521,405,402,402,403,399,396,400,404,402,401,403,403,399,400,402,398,404,401,403,400,401,401,398,400,405,402,405,400,403,401,402,399,405,405,404,403,403,403,402,400,402,403,404,409,405,402,400,400,408,410,407,403,407,403,405,403,415,409,406,406,402,405,404,405
17.7175,408,403,403,399,402,397,398,400,404,403,397,400,401,398,401,395,402,402,401,398,401,403,398,399,405,406,403,403,400,404,400,401,403,402,401,402,399,401,398,401,405,405,403,407,402,403,400,400,405,404,406,403,404,405,404,401,411,411,403,404,405,404,403,403
17.7824,405,398,397,397,395,397,395,400,401,400,399,394,395,397,396,394,404,401,400,400,402,397,396,394,400,400,403,400,398,401,399,398,404,401,402,397,398,400,400,398,401,403,401,402,398,401,402,398,406,405,403,407,402,400,400,400,411,409,404,401,400,401,398,399
17.8475,401,400,399,400,396,398,396,395,399,404,398,399,399,396,399,397,397,398,399,398,398,394,398,394,400,398,403,396,400,403,400,395,398,401,404,398,398,397,401,402,404,406,400,400,401,400,396,397,406,403,403,402,399,397,399,399,408,407,402,405,400,401,401,401
17.9125,400,399,395,399,399,396,397,398,399,396,399,396,400,397,398,394,402,398,400,399,396,397,396,397,399,397,399,397,399,396,396,394,402,401,398,398,396,400,394,395,401,396,401,397,396,396,398,397,398,405,403,399,398,398,400,397,408,404,401,402,397,401,399,398
17.9778,398,399,393,395,395,392,392,396,399,396,395,397,398,394,395,393,402,399,400,397,395,392,393,394,394,397,397,400,394,396,397,392,397,400,399,399,395,399,393,395,398,398,398,398,395,397,398,399,401,405,402,403,396,398,402,401,406,404,398,397,399,399,398,398
18.0427,398,396,397,399,389,394,395,395,399,397,393,394,394,390,390,393,400,398,397,392,396,393,395,392,396,399,396,395,394,394,392,392,399,396,394,395,394,396,394,392,399,398,397,395,400,395,395,397,402,396,398,402,400,398,396,392,405,404,400,400,398,396,398,395
18.1079,394,399,395,388,395,394,391,392,396,393,395,394,393,394,391,392,399,395,393,392,395,391,388,392,392,396,397,393,394,391,394,393,400,399,399,392,392,390,393,391,397,399,395,392,398,391,392,395,400,399,396,398,395,394,396,396,402,402,398,401,395,395,399,396
18.1727,398,392,389,388,392,389,391,390,394,393,391,394,390,388,393,391,393,391,394,389,395,392,392,390,394,395,397,394,394,394,394,392,397,397,395,391,391,393,390,393,394,393,395,392,395,392,393,392,400,399,401,400,395,397,393,391,402,399,393,398,395,394,397,391
18.2382,395,393,395,391,388,388,391,392,393,390,390,391,392,392,393,392,392,393,395,392,394,394,389,390,392,400,390,389,393,391,389,391,395,397,394,388,392,395,391,389,396,393,391,392,395,393,394,391,397,399,394,396,390,395,393,392,398,401,404,399,395,395,391,395
18.3035,393,390,392,391,385,389,384,387,396,393,393,390,387,388,388,388,392,391,392,388,387,389,388,387,395,394,393,390,390,390,389,388,397,394,394,391,390,395,389,387,393,396,390,392,392,391,389,388,395,395,389,394,391,392,391,390,402,398,392,392,393,392,395,396
18.3688,394,392,386,388,385,384,390,389,391,391,387,388,390,384,384,388,392,390,392,392,389,390,390,387,396,394,391,389,388,387,382,389,390,391,390,390,392,391,390,387,392,392,395,393,396,390,390,389,394,394,393,394,391,391,390,391,402,400,391,394,389,393,392,395
18.4331,394,385,385,389,386,385,387,386,393,388,392,385,390,386,386,386,389,389,390,389,387,383,385,383,389,390,390,392,389,388,387,385,393,390,388,391,390,385,387,387,395,392,390,394,389,394,383,389,394,394,395,393,393,390,387,390,393,393,392,392,392,389,389,393
18.4985,392,387,383,388,386,386,386,390,385,388,385,387,386,383,385,384,387,391,388,383,389,386,386,380,387,387,388,388,390,387,386,388,395,386,387,387,387,386,386,382,392,386,390,388,389,385,385,387,395,392,390,395,390,388,382,390,395,394,392,394,389,389,393,389
18.5634,384,383,385,385,387,384,380,383,390,386,383,387,386,384,381,382,385,384,389,390,386,388,383,384,388,383,388,387,386,387,386,382,388,387,385,387,386,389,384,383,391,389,390,391,385,383,388,382,392,391,387,391,387,385,385,385,396,392,391,392,390,386,387,389
18.6288,385,388,382,382,383,382,380,381,386,386,385,387,385,383,381,383,383,387,387,382,386,383,382,380,385,386,387,381,386,385,385,381,391,384,388,384,382,384,381,381,390,388,389,388,388,389,382,381,389,390,388,391,389,384,388,386,393,392,389,388,386,384,388,390
18.6936,388,383,382,383,383,380,381,386,387,387,383,384,386,381,378,382,388,384,381,384,386,381,383,384,388,385,385,383,384,386,382,382,388,389,390,386,386,386,386,383,390,388,386,385,384,384,383,382,391,388,389,391,386,388,385,385,390,394,386,387,387,384,388,383
18.7591,380,379,381,381,382,379,377,383,387,381,383,380,379,381,382,382,382,384,382,384,381,378,383,377,386,380,384,382,381,381,380,383,386,390,385,382,384,383,383,380,386,383,383,381,379,382,387,382,387,389,387,388,385,382,383,383,391,389,389,387,384,385,384,383
18.8239,380,381,382,382,381,379,377,379,380,383,380,379,381,379,378,382,383,382,384,384,383,379,381,380,383,378,383,381,383,381,379,380,384,385,386,383,381,379,380,382,384,383,384,385,383,387,381,382,388,386,385,383,385,382,380,384,394,391,387,383,386,387,382,383
18.8880,381,380,381,381,380,375,377,375,378,383,381,380,378,378,376,376,386,383,383,381,380,380,380,380,380,383,382,382,381,380,382,379,387,380,381,381,379,382,384,380,388,382,383,383,382,384,381,378,383,380,383,387,383,381,383,381,387,386,382,382,383,381,382,387
18.9545,383,381,379,378,379,378,378,378,382,383,379,380,379,377,378,377,382,380,379,379,377,375,379,377,380,382,380,381,381,379,380,377,384,380,381,380,378,380,375,380,381,383,382,381,381,379,377,380,383,381,385,380,381,381,380,379,387,385,384,383,382,380,382,379
19.0194,381,379,378,379,377,377,374,379,379,379,374,380,379,376,374,374,381,381,375,375,378,378,381,374,379,380,380,382,379,377,378,373,380,379,381,376,374,378,380,374,383,379,382,379,379,377,377,372,380,377,377,381,380,379,378,380,390,384,381,387,380,382,380,383
19.0842,380,378,376,375,375,373,374,375,377,379,375,378,377,375,375,376,376,378,377,375,372,377,373,371,380,380,377,381,378,377,374,375,377,378,379,379,379,377,375,374,378,380,378,379,378,377,377,377,383,380,378,382,382,378,377,378,385,385,379,383,377,378,379,382
19.1497,379,374,373,374,373,373,376,373,380,377,372,374,375,372,373,374,378,376,374,374,376,374,374,373,383,377,376,374,375,377,376,374,377,378,379,374,378,378,372,370,382,372,377,381,375,379,373,376,378,382,381,376,378,378,375,376,388,381,378,380,377,376,377,377
19.2146,378,377,374,373,373,370,372,372,379,374,374,374,372,372,372,373,375,374,374,373,372,376,369,374,376,378,376,374,375,372,377,375,379,376,379,376,374,376,374,372,379,380,379,378,380,378,373,373,378,376,378,380,376,373,374,375,381,379,377,380,379,377,378,377
19.2798,376,374,374,374,372,375,372,367,376,374,371,375,370,373,370,371,375,375,374,373,374,376,368,370,380,373,375,378,375,373,371,371,377,374,378,375,374,373,375,370,377,381,371,380,374,376,374,374,380,379,380,377,376,376,377,375,383,380,381,380,375,373,379,375
19.3445,378,372,371,372,371,370,370,370,372,371,371,375,371,370,369,370,372,377,372,372,373,371,371,367,375,376,372,377,372,373,372,372,376,374,375,375,374,373,369,369,378,373,377,378,375,373,371,372,378,376,376,378,377,372,371,375,379,380,376,379,377,375,374,377
19.4100,374,372,371,371,369,367,368,366,376,371,373,374,371,372,372,370,372,370,370,372,372,370,374,370,373,372,370,374,373,374,372,367,375,372,376,372,374,373,370,369,373,373,376,375,371,373,369,369,376,375,373,374,371,372,371,369,381,378,372,374,377,373,373,377
19.4748,373,372,370,370,370,366,367,366,370,372,368,367,367,367,370,366,374,374,367,371,370,370,368,364,371,372,372,370,370,370,368,366,371,371,374,372,371,372,368,369,375,373,370,378,375,370,370,364,377,374,374,379,371,369,370,372,376,377,373,375,373,376,372,373
19.5404,373,368,369,367,369,366,369,369,369,369,366,371,368,369,365,366,367,372,370,367,368,369,365,366,369,375,372,367,368,369,367,370,376,371,372,371,373,372,375,369,376,371,372,371,368,371,369,370,374,371,377,374,371,367,367,369,377,377,371,375,373,373,378,371
19.6046,366,368,369,365,367,369,363,370,369,364,369,369,368,367,366,367,370,369,371,366,367,365,367,366,370,366,370,366,364,370,366,368,369,369,371,369,366,368,364,365,368,371,369,370,367,370,366,365,374,374,370,371,370,371,370,370,379,376,375,370,368,370,370,370
19.6705,373,367,370,365,365,364,363,363,367,367,365,369,368,367,362,366,370,369,369,367,367,368,367,363,368,367,367,366,367,366,363,365,371,370,369,367,365,366,366,364,369,372,368,370,370,365,362,366,370,373,368,369,365,366,368,369,376,374,372,371,370,369,370,366
19.7354,367,365,360,364,365,362,362,361,370,366,363,365,363,364,362,367,367,367,365,367,365,362,366,359,367,369,367,364,366,367,369,360,370,367,366,367,367,365,364,361,370,369,367,367,367,366,365,366,374,370,367,368,365,369,367,370,371,374,370,372,365,368,371,366
19.8007,366,365,364,363,364,363,364,365,367,366,365,367,360,362,363,364,367,366,369,364,364,367,364,358,368,366,365,364,365,366,368,361,366,370,368,367,364,364,361,364,370,365,367,367,367,363,361,361,368,370,368,371,368,365,367,363,374,373,369,372,367,365,367,366
19.8655,364,364,361,361,359,364,359,363,367,363,362,363,361,364,360,361,367,362,363,362,362,361,361,358,369,365,365,367,365,363,360,363,364,366,362,364,364,364,361,365,369,365,367,368,364,365,360,363,368,365,367,363,368,365,370,365,372,369,366,367,366,365,369,366
19.9310,362,365,359,358,360,361,358,361,363,366,361,365,364,360,362,360,366,363,364,362,364,359,360,358,365,365,365,361,361,363,359,360,368,362,365,363,364,363,364,362,364,364,364,361,364,364,362,364,366,371,367,365,364,363,363,363,371,367,366,370,361,364,366,365
19.9957,365,360,362,360,360,355,360,359,362,361,360,363,361,362,357,357,364,362,366,359,362,363,361,356,361,361,362,362,363,361,363,359,363,363,363,363,362,364,362,359,362,362,361,365,362,362,359,361,365,365,366,363,361,365,366,363,370,368,365,365,366,362,365,364
20.0610,363,359,359,360,358,360,359,359,358,358,359,362,357,361,358,355,362,360,362,362,361,359,358,358,363,362,363,359,361,360,359,357,364,364,363,363,359,361,359,355,364,362,365,365,359,362,364,358,364,362,361,363,358,362,360,361,364,367,362,364,363,361,362,360
20.1260,363,358,359,362,358,358,355,360,363,358,357,354,358,356,356,355,363,360,359,359,360,355,358,354,358,362,359,357,357,359,360,358,362,362,363,360,358,363,357,358,361,359,362,360,360,361,357,359,363,361,362,361,359,361,360,359,365,365,365,363,361,361,360,363
20.1912,359,359,355,357,357,356,357,356,360,361,359,357,359,355,352,355,364,358,359,358,358,360,354,356,360,361,357,359,358,355,356,356,363,361,359,360,362,358,356,358,361,362,360,361,361,357,356,360,364,362,361,359,361,361,359,357,367,365,360,365,358,360,358,359
20.2564,357,360,357,355,355,357,351,355,362,361,356,355,354,357,354,358,360,358,358,355,358,354,356,353,361,358,358,357,355,355,357,354,363,359,358,356,356,353,357,356,360,358,353,356,355,356,360,353,360,359,360,361,359,358,359,355,367,364,364,361,359,359,358,357
20.3214,359,359,356,353,356,354,357,352,363,355,357,354,354,355,352,353,356,355,359,357,355,355,357,350,356,358,355,355,356,355,355,356,359,358,359,359,360,357,355,354,361,354,354,359,356,358,354,354,360,360,361,360,361,357,356,353,362,362,361,362,357,360,357,357
20.3864,357,355,351,356,351,352,355,352,357,356,355,352,350,352,355,348,357,357,353,353,355,358,354,354,357,356,354,353,354,354,353,352,360,357,356,354,353,351,353,354,359,357,357,360,355,356,353,354,359,359,356,358,354,356,353,355,363,359,356,361,353,357,356,357
20.4517,353,352,353,355,356,351,349,353,353,356,355,351,352,353,350,350,355,353,356,352,352,352,352,353,357,353,353,354,352,353,354,352,356,354,359,352,355,350,353,352,358,357,356,355,355,352,349,352,358,354,358,359,356,354,354,356,357,354,357,359,354,354,355,356
20.5166,355,354,350,352,352,348,353,351,354,352,352,352,352,353,352,348,354,356,352,348,353,353,355,349,352,353,354,355,351,352,351,354,356,353,355,352,354,353,351,351,356,353,352,355,349,351,351,353,355,355,353,358,352,354,354,351,360,357,356,356,353,354,357,358
20.5820,352,354,351,349,349,346,350,344,350,354,350,346,350,347,348,352,349,350,354,350,351,351,354,348,353,350,352,355,352,349,349,348,353,355,356,354,353,351,353,350,353,352,354,352,353,352,353,350,358,351,354,354,356,350,354,350,357,358,355,354,356,354,347,355
20.6468,353,348,346,347,350,347,346,345,351,349,349,347,348,345,348,352,354,350,351,348,352,344,348,345,354,352,347,349,349,350,344,345,351,351,351,352,350,348,348,351,349,354,353,355,349,351,351,350,353,353,351,350,350,354,351,351,355,356,355,353,351,349,354,355
20.7121,353,350,351,346,349,346,346,348,348,351,350,347,346,344,348,346,352,349,352,351,347,349,347,343,352,349,350,348,350,350,346,347,351,351,350,351,349,349,348,346,351,353,349,351,351,349,349,344,355,352,352,354,351,350,349,350,355,357,353,353,349,348,350,353
20.7759,349,350,349,348,347,346,344,345,353,348,345,347,347,347,345,345,350,349,348,346,348,345,348,345,349,352,349,349,346,349,343,347,351,348,351,349,349,347,344,350,349,348,348,352,349,346,348,347,355,350,350,353,349,347,348,350,353,355,353,354,349,349,350,350
20.8425,348,348,347,345,342,347,347,345,346,345,345,350,345,346,344,343,349,350,350,349,346,344,347,344,351,348,347,346,346,347,346,345,352,348,349,346,345,347,345,348,352,351,346,349,350,346,345,345,353,350,348,351,348,346,346,348,354,355,348,352,348,349,348,350
20.9074,346,342,348,344,346,343,340,341,348,344,346,342,343,346,343,341,348,347,345,344,346,343,344,341,347,347,344,343,344,346,345,343,348,347,347,348,349,346,345,343,346,349,343,345,348,344,343,343,349,350,349,347,351,347,343,344,351,352,347,349,348,348,345,348
20.9724,348,343,343,345,342,342,341,342,346,342,344,346,345,343,341,343,347,345,344,344,344,342,342,342,345,345,346,346,347,347,346,344,348,347,347,348,343,343,343,341,346,347,342,343,346,345,341,345,348,349,349,346,346,344,347,346,347,352,348,351,345,343,347,344
21.0374,344,345,343,339,342,342,340,343,345,343,343,342,346,341,342,339,347,346,343,343,343,344,343,341,346,344,344,346,343,344,340,338,349,346,346,348,343,347,339,342,349,345,344,342,344,341,343,345,348,347,349,347,347,345,343,346,349,347,343,348,342,346,343,346
21.1028,346,341,340,342,338,341,339,344,344,339,346,342,340,340,341,340,344,345,340,341,341,342,341,340,345,345,348,342,342,341,339,338,346,345,346,342,340,344,341,344,343,346,346,345,345,347,340,342,345,344,346,340,343,342,345,341,347,346,345,349,343,344,344,345
21.1676,342,338,342,340,339,340,336,338,341,340,338,341,344,341,340,336,343,342,341,344,341,341,338,338,344,341,345,344,340,340,339,339,342,343,344,343,343,340,342,341,339,343,341,343,340,342,340,340,346,345,344,347,343,345,343,339,348,346,347,345,340,343,342,345
21.2330,339,338,339,340,336,334,343,340,339,343,336,340,340,338,334,339,339,341,338,339,344,337,340,337,341,342,343,340,340,340,338,335,344,341,340,345,344,345,338,336,344,343,340,340,337,339,339,336,341,344,341,345,340,341,341,338,348,345,345,344,341,342,340,342
21.2979,345,340,339,338,336,338,337,338,338,337,336,337,340,336,335,336,338,340,339,339,340,338,341,336,342,339,340,340,339,338,335,337,343,338,343,340,338,339,341,335,342,341,339,343,338,340,336,336,342,343,341,342,335,337,341,340,346,346,343,343,340,339,341,343
21.3630,336,339,337,338,334,335,334,336,338,340,336,339,335,337,335,334,337,338,338,335,336,337,339,333,341,337,339,338,339,339,337,334,340,339,338,341,341,338,338,341,341,344,338,339,342,339,337,337,339,340,340,342,337,340,338,335,340,345,341,340,341,339,342,343
21.4280,336,336,336,338,334,334,338,333,340,339,335,340,335,332,333,334,339,340,339,335,338,335,334,330,336,336,336,338,338,336,335,335,335,338,338,338,341,339,337,337,339,335,339,339,337,337,335,336,339,339,343,341,340,337,337,338,346,341,339,338,340,339,338,337
