time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9564,255,252,254,253,250,252,250,251,251,254,252,253,251,253,251,252,252,253,253,251,253,254,254,250,253,254,252,252,252,253,250,256,254,252,253,252,252,252,252,253,254,254,254,256,252,255,253,251,254,251,254,253,254,254,252,250,257,254,252,256,252,253,252,253
7.0210,250,245,248,247,246,245,248,247,247,249,246,250,248,249,246,246,247,248,249,246,246,248,248,247,248,249,248,248,247,249,247,249,250,250,249,248,248,247,249,249,249,250,248,252,248,250,246,248,248,248,249,248,250,247,249,247,250,254,250,252,249,250,247,251
7.0870,246,243,246,246,242,242,243,243,245,245,243,244,243,244,242,244,246,245,245,242,244,244,244,244,246,248,246,247,242,244,244,246,246,246,246,243,246,244,245,247,245,248,243,247,243,246,243,243,243,244,245,246,244,245,243,244,247,246,246,248,244,249,247,245
7.1511,243,238,242,241,240,237,238,238,238,242,239,240,239,240,239,238,241,240,243,239,242,240,241,238,242,241,239,241,238,240,237,241,241,243,243,241,238,243,240,243,243,242,240,243,238,240,238,241,240,240,241,239,240,241,240,242,243,244,241,246,240,242,240,243
7.2167,239,236,238,237,238,235,234,233,236,237,235,239,235,238,236,235,241,236,238,234,238,236,237,234,235,238,236,237,234,239,237,237,239,236,238,238,237,236,236,239,235,239,237,239,236,238,235,236,236,238,237,237,236,235,234,236,239,242,236,236,236,237,235,237
7.2832,233,231,232,229,232,229,232,230,232,234,230,233,232,233,230,233,234,233,233,230,234,232,233,232,229,234,232,232,230,233,233,233,236,232,233,233,231,234,234,234,231,235,233,235,232,232,229,233,232,232,232,232,233,232,231,232,235,237,233,234,234,231,231,233
7.3469,229,227,229,229,227,228,230,226,228,229,227,230,225,229,226,228,229,228,227,227,229,227,227,228,228,230,229,230,226,231,227,228,230,228,229,228,229,231,230,229,230,229,230,231,232,229,226,228,228,228,231,228,226,227,227,227,232,234,228,233,227,231,228,229
7.4117,226,223,225,223,223,223,223,222,223,225,222,225,224,226,224,223,224,224,225,223,224,224,224,224,223,227,224,227,222,226,224,226,227,226,225,224,223,226,226,224,224,226,226,227,224,224,223,226,226,225,226,226,224,224,221,223,228,229,225,227,224,223,223,227
7.4771,222,215,219,221,221,220,218,220,220,221,220,222,221,220,218,220,222,218,223,220,222,219,221,219,219,222,221,221,220,220,221,222,222,223,223,219,218,222,223,223,219,224,221,223,220,223,223,220,221,218,221,220,220,219,218,218,223,226,220,224,220,222,221,223
7.5419,217,214,216,217,216,216,215,215,216,217,216,218,215,219,213,216,218,216,217,216,218,216,218,216,218,219,217,218,217,218,215,218,218,218,218,217,217,215,217,219,218,218,218,218,216,219,216,217,216,217,217,216,217,214,216,215,220,220,218,218,218,217,215,219
7.6070,213,213,212,212,213,211,212,211,212,214,210,214,212,214,212,211,214,213,213,211,213,212,214,211,214,214,210,212,210,213,212,214,214,214,213,213,212,211,214,213,216,214,213,216,213,214,210,214,213,214,215,212,212,210,212,211,215,216,213,216,213,215,213,212
7.6747,210,207,208,207,209,208,208,207,208,208,208,210,208,207,206,208,209,209,208,206,208,210,208,208,209,211,209,208,206,210,208,210,210,210,210,208,206,208,210,209,210,212,209,211,209,211,207,210,209,209,209,209,208,207,208,208,209,213,209,212,207,209,207,209
7.7373,205,204,203,204,205,203,203,201,204,205,203,206,203,206,202,204,207,206,205,203,206,205,206,204,203,206,205,204,204,203,205,206,206,205,206,203,203,204,204,206,205,208,204,206,204,204,204,206,204,203,205,205,203,203,203,202,206,209,204,208,205,205,204,205
7.8037,203,201,201,199,200,199,200,201,199,202,201,201,200,200,199,200,201,200,203,199,201,202,202,200,198,202,199,202,199,200,201,202,202,202,201,200,200,202,202,203,201,205,202,202,200,202,202,203,201,201,200,202,201,200,198,198,202,205,201,202,200,201,200,202
7.8676,202,196,197,194,196,197,195,197,196,196,196,196,195,196,195,197,198,197,196,195,197,195,197,197,197,199,197,196,193,198,196,197,199,199,197,196,195,198,195,197,198,197,197,199,196,198,196,196,194,194,196,196,197,195,196,195,200,198,197,200,196,197,194,198
7.9323,194,190,193,191,192,192,192,191,193,193,190,192,193,191,191,192,192,191,193,191,192,192,192,189,192,193,192,193,191,191,191,193,193,192,194,192,190,193,193,193,195,192,193,196,190,194,192,193,190,192,191,192,191,191,190,190,194,195,193,196,192,191,191,194
7.9989,190,187,186,189,188,188,186,188,187,188,187,189,188,188,186,189,189,188,189,187,188,189,189,186,187,191,189,189,188,191,188,191,190,189,190,188,188,189,190,189,188,190,188,190,189,192,188,189,189,187,188,189,188,187,187,185,190,191,188,191,188,189,187,188
8.0630,186,183,184,185,185,184,184,184,184,183,184,185,185,184,182,185,185,184,187,185,185,185,183,183,183,186,184,181,183,186,184,187,186,184,186,184,184,184,185,184,184,187,184,187,184,186,184,186,184,183,185,185,184,183,182,181,187,186,184,186,183,185,183,184
8.1281,182,179,179,179,181,180,178,179,178,181,180,182,179,181,180,179,182,181,183,179,181,180,181,179,181,181,181,181,179,180,182,182,182,181,183,181,181,178,180,180,182,182,180,183,180,182,181,183,179,180,181,180,181,181,178,177,181,183,180,182,178,183,179,181
8.1955,178,174,176,175,176,176,176,174,174,177,176,176,175,177,174,176,176,178,177,176,176,175,178,175,175,178,177,178,174,176,174,178,177,176,178,177,174,176,177,176,176,179,176,180,177,178,175,177,175,176,178,177,176,175,175,173,178,178,174,179,175,175,173,176
8.2582,174,172,171,171,171,172,171,171,172,173,171,174,172,173,171,173,174,171,173,172,175,170,173,172,173,174,173,172,171,174,172,173,173,174,173,173,170,170,173,174,173,173,173,176,171,174,172,173,171,172,172,173,174,172,171,171,172,174,170,175,171,173,172,173
8.3234,169,167,166,168,168,167,166,167,167,169,166,169,168,167,168,167,170,168,170,167,169,170,169,166,167,170,167,170,166,169,167,170,171,169,169,170,167,168,170,169,168,170,167,171,170,170,168,169,166,168,168,168,168,169,168,165,168,170,167,168,164,167,166,169
8.3950,165,162,164,164,167,165,164,164,164,163,163,164,162,165,163,164,166,166,165,162,164,165,167,164,164,168,165,163,163,165,162,165,165,164,165,164,164,164,165,165,163,167,164,167,165,166,166,165,165,164,165,165,165,165,164,164,164,167,160,165,161,163,160,164
8.4536,160,158,158,157,160,158,157,159,159,159,159,161,159,160,159,160,160,160,160,158,159,160,160,157,160,162,160,161,160,159,158,160,161,161,161,160,159,160,161,160,160,162,161,163,160,162,158,160,160,160,161,161,162,162,160,157,158,161,156,160,157,157,156,159
8.5202,157,155,153,156,157,156,154,154,153,158,157,159,155,158,154,157,156,158,157,156,157,157,156,155,155,156,157,155,156,155,156,158,157,158,159,157,155,157,156,156,155,156,160,160,157,156,153,157,157,156,160,159,157,157,156,155,154,157,154,157,154,156,154,154
8.5838,152,151,152,151,152,152,150,151,150,153,151,152,151,154,151,151,153,151,153,151,151,152,153,151,152,154,151,153,150,154,152,154,154,151,154,152,150,153,153,153,152,154,153,156,152,154,149,154,153,151,153,155,152,151,152,152,150,152,149,153,150,150,148,150
8.6493,147,145,147,148,147,148,148,147,146,148,149,149,147,148,146,147,149,148,148,148,149,148,148,146,147,148,150,149,147,147,147,149,149,149,149,147,148,148,150,150,149,151,147,150,148,150,148,151,147,148,149,150,150,150,150,148,145,148,146,148,144,147,145,144
8.7143,144,141,143,143,144,144,141,142,142,144,143,143,144,145,143,144,145,144,145,143,145,144,144,143,144,146,144,145,143,143,144,144,144,143,144,144,143,143,145,145,142,147,144,146,143,146,144,145,143,144,145,144,145,144,144,143,140,143,141,144,141,142,140,141
8.7794,141,139,141,139,142,138,139,137,137,138,140,141,138,141,140,142,139,140,141,139,141,141,140,138,140,140,140,140,138,140,139,141,141,140,142,141,140,141,142,140,139,143,139,142,139,142,140,140,141,140,141,142,141,141,140,141,139,140,136,139,136,139,138,137
8.8444,136,133,136,134,136,135,134,134,134,137,133,138,136,138,134,136,134,137,137,135,137,136,136,134,135,138,136,134,134,136,135,137,138,137,137,136,135,135,137,135,136,136,135,139,133,137,135,136,135,134,136,137,137,136,137,136,134,137,133,136,133,134,133,133
8.9100,132,129,130,132,132,130,131,131,129,132,131,132,131,133,132,131,131,132,133,131,132,132,132,130,132,135,132,133,130,134,131,134,133,132,133,131,131,132,132,134,132,134,133,132,130,132,132,132,132,133,132,136,133,133,132,130,129,134,130,133,130,132,130,130
8.9746,129,125,127,127,127,125,127,127,124,128,127,129,129,129,127,127,127,129,129,128,130,127,130,126,124,128,127,128,126,128,129,128,128,128,130,129,127,127,129,129,127,130,128,130,127,130,128,127,128,127,130,130,129,128,128,127,126,129,124,129,126,127,126,124
9.0400,123,120,122,123,124,124,122,122,121,125,122,126,124,126,123,125,124,124,124,124,126,123,122,124,122,124,124,124,123,122,126,125,124,125,126,125,123,122,124,126,122,126,123,126,121,125,124,126,124,126,125,128,125,125,124,124,122,125,122,125,121,124,122,124
9.1070,119,118,120,118,121,118,119,117,117,119,119,121,120,122,120,121,120,120,119,118,119,119,122,118,118,123,120,118,119,120,118,121,120,121,121,118,118,119,121,119,120,122,118,122,119,121,119,121,120,119,120,123,121,120,119,119,119,122,119,121,117,120,120,119
9.1701,115,115,114,116,114,116,114,113,114,116,115,116,115,117,116,115,113,115,117,114,116,115,117,115,114,117,115,115,114,119,116,117,115,115,117,116,114,116,117,115,114,116,114,118,114,117,115,118,114,114,116,118,116,117,117,115,115,118,114,117,115,116,116,113
9.2369,112,109,110,110,112,110,110,111,110,112,111,112,112,114,111,112,111,111,112,110,112,109,111,109,111,113,112,113,112,111,111,113,113,113,112,112,111,111,112,113,111,112,111,114,111,115,111,112,111,111,113,115,113,112,112,111,112,114,110,114,112,111,110,112
9.3002,106,105,106,108,108,107,106,104,106,107,109,109,110,110,108,110,107,109,109,107,108,108,108,104,107,109,108,108,108,110,108,108,109,108,110,110,108,109,110,109,108,109,107,110,107,108,107,109,105,106,111,110,107,109,108,107,107,108,106,109,108,108,106,107
9.3653,103,102,102,103,104,101,103,101,101,104,104,105,104,106,103,103,103,104,103,102,105,102,104,102,103,106,106,105,102,104,105,105,104,103,106,105,103,104,104,103,102,105,101,106,103,104,104,103,103,103,106,106,105,105,105,102,104,106,100,106,103,104,102,103
9.4309,99,97,99,97,100,98,101,97,96,101,99,101,100,101,100,100,100,101,99,98,98,101,100,98,98,101,100,100,99,98,100,101,102,100,101,100,100,101,100,101,99,101,100,101,99,101,99,100,100,98,99,102,100,102,100,100,100,101,96,102,98,101,97,99
9.4956,93,93,95,94,96,95,96,93,94,96,97,96,98,96,95,96,94,96,95,93,96,95,96,93,95,96,95,95,93,96,96,97,97,95,98,96,93,96,99,96,95,98,93,97,95,97,95,96,97,95,97,97,98,96,97,97,94,96,91,96,93,96,93,94
9.5610,91,89,90,90,91,90,90,89,88,94,93,95,93,93,91,91,93,92,91,90,94,89,92,90,92,91,89,91,90,93,91,91,92,93,92,92,91,92,91,93,90,94,90,93,89,91,91,93,91,90,92,93,93,93,90,91,91,94,90,92,90,92,93,91
9.6271,88,84,86,86,88,87,86,85,86,89,90,90,89,91,88,87,87,87,85,87,89,85,88,85,88,88,89,89,86,89,88,88,88,88,89,89,85,87,88,88,86,88,85,89,86,89,86,89,88,88,89,90,88,89,89,89,87,87,85,89,85,88,86,87
9.6912,85,81,81,83,86,84,82,79,83,86,84,86,85,88,83,84,82,86,84,81,86,83,86,81,84,83,85,82,81,85,83,84,84,85,86,83,82,82,84,86,82,83,80,86,81,84,83,84,85,83,85,87,83,83,82,84,82,84,83,83,83,82,82,83
9.7562,80,78,78,78,79,78,78,76,78,81,79,85,78,83,78,79,81,81,78,77,82,78,81,77,80,80,80,79,75,80,79,80,79,79,80,79,78,77,80,78,77,79,78,83,77,80,79,80,81,78,79,81,79,80,79,78,78,80,77,80,76,81,77,78
9.8216,76,74,72,74,76,74,72,72,73,76,74,80,75,78,76,76,75,77,75,74,74,77,76,75,77,76,75,76,74,74,75,78,74,76,76,75,73,75,77,76,76,76,71,78,73,76,74,75,78,73,77,77,76,77,76,73,74,75,73,75,72,75,74,72
9.8862,71,69,70,68,72,74,70,68,69,72,72,75,73,73,72,72,71,75,69,71,71,73,73,69,71,69,72,70,69,70,70,72,71,71,73,70,69,71,73,72,72,71,68,72,72,70,71,73,72,70,73,72,71,73,72,69,69,72,71,72,69,73,70,70
9.9523,67,64,64,64,69,66,68,63,66,67,69,71,69,70,67,69,67,69,67,66,68,68,71,63,67,66,69,69,64,69,68,69,66,66,69,65,66,65,70,72,68,68,65,69,69,67,68,70,66,64,71,68,67,71,69,67,66,67,66,70,65,70,64,67
10.0167,63,61,61,61,63,64,64,58,62,64,63,67,64,64,64,62,64,64,61,60,64,65,66,61,63,60,64,62,59,63,63,64,61,61,66,62,61,60,65,66,62,64,61,64,64,62,61,65,64,58,64,64,63,65,66,62,60,62,62,64,62,64,62,61
10.0822,60,57,57,57,60,60,58,54,57,58,60,62,60,60,58,60,57,60,60,57,61,61,61,57,59,58,59,60,56,58,56,60,58,56,62,58,57,56,60,63,58,60,57,60,58,58,60,61,62,57,59,61,60,60,60,60,59,57,57,60,58,60,57,57
10.1475,57,52,53,51,56,57,53,50,54,54,55,58,55,58,55,55,54,57,53,53,56,56,59,53,54,53,54,54,51,55,52,55,54,53,57,54,52,52,55,58,56,55,52,57,56,55,55,57,56,53,57,55,54,58,57,56,55,56,53,55,52,55,53,54
10.2128,53,48,49,48,50,50,49,47,50,50,51,53,51,53,52,50,49,51,49,48,53,52,53,48,51,49,51,51,47,49,49,53,48,46,52,50,50,48,51,54,49,51,48,53,51,50,51,53,51,47,52,52,49,52,52,50,50,50,50,49,48,53,50,49
10.2777,50,46,44,43,46,46,44,41,43,45,46,49,47,48,46,46,46,48,44,44,47,47,49,44,48,44,46,46,44,46,43,47,47,45,48,47,45,45,45,51,47,46,44,48,48,45,47,47,47,44,48,48,45,49,48,46,48,45,46,47,44,48,45,44
10.3430,47,42,40,39,43,43,40,36,42,42,42,44,42,44,42,43,43,42,40,39,43,42,43,40,46,41,41,42,39,41,38,43,44,39,43,41,40,39,41,46,46,42,40,44,42,40,41,44,44,39,43,43,40,45,45,42,47,41,41,42,41,45,41,40
10.4082,45,37,35,34,37,36,35,31,39,36,37,40,37,40,38,38,40,39,34,36,39,38,39,35,43,35,37,38,35,35,34,39,43,35,39,37,36,36,36,42,44,39,35,39,40,37,38,41,43,35,38,39,37,40,41,38,44,38,37,39,36,39,37,35
10.4737,42,35,32,31,35,34,32,29,40,34,35,36,35,37,36,34,40,36,32,31,35,35,36,32,44,33,36,35,34,32,31,34,41,32,36,35,33,33,32,37,44,36,32,37,37,34,35,38,43,33,36,36,35,38,38,35,44,37,36,35,34,37,35,32
10.5383,40,35,31,30,32,33,30,28,39,33,33,33,33,34,34,32,41,36,30,30,33,33,34,31,43,30,33,32,31,30,30,32,42,33,33,34,32,31,31,36,43,35,31,33,36,32,34,36,42,32,34,34,32,36,36,33,44,35,34,33,32,35,34,30
10.6035,41,35,30,30,32,33,30,28,40,33,33,33,33,34,34,33,40,36,30,30,33,33,33,31,44,31,33,31,32,29,29,31,40,31,33,33,31,29,29,36,43,35,31,33,35,31,35,36,43,32,33,34,31,36,35,33,45,36,34,31,32,35,33,30
10.6689,39,36,30,29,32,33,30,27,40,33,33,33,33,34,34,32,40,36,30,29,33,33,33,31,44,31,33,31,32,30,29,32,41,31,33,33,31,32,30,36,43,34,31,34,36,32,34,36,43,32,34,34,32,37,35,34,45,35,34,33,32,35,34,31
10.7335,40,35,29,30,32,33,31,27,40,33,33,33,34,34,34,32,41,34,30,30,32,34,33,31,43,30,33,30,32,30,29,32,42,31,33,33,32,31,29,36,44,35,31,33,35,31,35,36,42,33,34,35,31,37,35,33,45,35,34,32,33,35,34,30
10.7991,40,35,30,29,32,33,30,27,39,34,33,33,33,34,33,33,40,37,31,30,33,34,34,30,43,31,33,31,32,30,29,32,41,31,33,34,32,31,30,36,43,35,31,33,35,32,34,36,44,33,33,35,32,37,35,33,44,36,34,33,33,34,34,30
10.8648,41,36,30,30,32,33,30,28,40,35,34,34,33,34,34,32,41,35,30,30,33,34,33,31,44,31,35,31,32,29,29,31,42,31,34,33,31,30,30,36,42,35,32,33,35,32,35,36,42,32,34,34,31,36,35,34,44,34,33,32,33,35,34,30
10.9291,41,36,29,29,31,33,30,28,40,34,33,33,34,34,35,32,41,36,30,30,32,33,33,30,43,31,34,32,32,30,29,31,43,32,34,33,32,30,30,36,43,36,31,33,35,32,33,36,42,32,33,35,32,36,36,33,44,35,35,33,32,35,34,30
10.9943,40,36,30,30,32,32,31,28,38,34,33,33,33,34,34,32,40,35,30,30,33,33,33,30,43,31,33,31,33,30,29,32,42,32,33,33,32,29,30,36,42,34,31,33,35,32,34,36,44,33,34,35,32,36,35,34,45,35,35,31,32,34,33,31
11.0594,40,36,29,29,32,33,30,28,40,34,32,33,33,34,34,32,38,36,30,30,33,33,33,30,44,31,34,32,32,30,29,32,41,32,33,33,31,31,30,36,42,34,31,33,35,32,34,36,43,32,35,34,31,36,34,34,43,35,34,33,31,35,33,30
11.1249,42,34,30,29,31,32,30,28,39,34,33,33,34,34,34,32,41,37,30,29,33,33,33,30,44,31,34,31,32,30,29,31,42,31,33,33,32,31,29,36,43,35,31,33,36,31,35,36,43,31,34,34,31,36,36,34,45,35,34,33,32,34,33,31
11.1900,40,36,29,30,32,32,30,28,40,34,33,32,33,33,35,32,39,36,30,30,33,34,34,30,42,31,33,31,32,30,29,31,43,32,33,33,31,31,29,36,44,35,32,33,35,32,34,36,43,32,33,34,31,36,36,33,42,35,35,31,32,34,34,30
11.2549,39,35,29,30,32,34,30,28,39,34,33,34,33,34,34,33,40,35,30,30,32,33,33,31,44,31,33,30,32,30,29,31,41,32,33,33,32,32,30,36,44,35,31,33,36,31,34,35,44,33,34,34,32,37,36,33,44,35,34,33,33,34,34,30
11.3200,40,36,29,29,32,33,30,27,39,34,34,33,33,34,34,32,40,37,30,29,33,33,34,30,43,31,33,31,32,30,29,30,42,31,33,33,31,31,30,36,43,35,31,33,35,32,34,36,43,32,33,34,32,36,36,34,45,36,35,33,33,34,34,30
11.3854,39,35,30,30,31,33,30,28,41,35,33,33,33,34,34,33,41,37,30,30,33,34,33,31,43,31,34,31,33,30,29,31,42,32,32,33,31,31,29,36,42,36,31,33,36,32,34,35,43,32,34,34,32,36,35,34,44,34,34,32,32,35,34,30
11.4501,40,35,29,29,32,33,30,29,40,34,33,33,33,34,33,32,40,36,30,30,33,33,33,30,44,31,33,31,31,29,29,31,42,32,34,33,32,31,29,36,43,35,32,33,35,31,33,35,44,33,34,34,31,36,35,34,44,35,34,33,33,34,34,31
11.5152,39,35,29,30,33,33,31,28,38,34,33,33,34,34,34,31,40,36,31,30,33,33,33,31,44,31,34,31,32,29,29,32,42,32,33,34,31,31,29,36,44,35,31,34,35,32,34,36,43,33,33,35,32,37,36,34,44,35,35,33,32,35,34,30
11.5820,41,35,30,30,32,32,30,28,39,33,33,33,33,34,34,32,40,36,30,30,33,33,34,30,44,30,33,30,31,30,29,31,42,32,33,33,32,29,30,36,43,35,30,33,35,32,34,35,41,33,34,34,32,36,35,34,44,35,34,31,32,34,34,31
11.6454,42,36,29,30,31,33,31,28,40,35,33,33,33,33,34,31,40,36,30,31,33,33,33,30,43,31,34,31,32,30,29,31,42,32,33,33,31,29,29,36,43,35,31,33,35,32,35,36,43,32,33,35,32,37,36,34,46,36,35,31,32,35,34,30
11.7230,39,35,30,30,32,33,30,29,39,33,33,33,33,33,34,32,40,36,30,30,32,33,33,30,44,31,33,30,32,30,29,31,42,32,33,33,31,31,29,36,43,35,31,33,36,32,33,35,44,32,33,34,32,35,35,34,44,35,34,32,32,35,33,30
11.7756,42,35,30,29,31,32,31,27,38,34,33,33,34,35,34,32,40,36,30,30,33,33,34,30,44,31,33,31,31,30,29,31,42,32,32,34,31,30,29,36,43,35,31,32,35,31,33,36,44,33,34,33,31,36,36,34,44,36,34,32,32,35,34,31
11.8406,40,35,31,29,32,33,30,28,38,33,34,33,33,34,34,33,40,36,31,30,32,33,33,30,43,31,33,30,32,31,29,31,42,31,34,33,31,30,29,36,44,36,31,33,35,32,34,35,44,32,34,35,31,37,35,34,43,35,35,32,33,35,33,31
11.9061,40,35,31,29,33,33,30,28,39,34,33,33,33,33,34,32,40,35,29,30,33,33,34,30,45,31,33,32,32,30,29,32,43,31,33,33,32,29,29,36,43,35,31,33,35,31,34,36,45,32,33,35,31,37,37,34,45,35,33,33,33,35,33,31
11.9709,41,35,29,30,32,32,30,28,40,33,33,33,34,33,34,32,40,36,30,29,32,34,33,30,43,31,33,31,32,30,29,31,41,32,34,33,32,29,30,36,42,34,30,33,35,31,34,36,42,32,33,34,32,37,36,33,44,35,34,33,32,35,34,31
12.0361,42,34,29,29,31,34,30,28,39,34,34,33,34,34,34,32,41,36,30,30,33,33,34,30,43,31,33,31,32,30,29,32,42,32,32,33,32,29,30,36,43,35,31,33,35,31,34,35,44,32,34,35,31,36,36,34,44,35,35,32,32,34,34,32
12.1045,40,36,29,30,32,32,31,28,38,33,32,33,34,34,34,32,40,37,30,29,33,33,33,30,43,31,33,30,32,30,28,30,43,32,33,33,32,29,29,35,44,35,31,33,35,32,34,35,44,33,34,34,31,35,36,34,45,35,34,32,33,34,34,31
12.1665,39,35,30,30,32,32,30,28,39,34,33,33,33,34,34,32,39,37,30,30,32,33,33,31,45,31,33,31,32,30,29,31,41,32,33,33,32,30,29,36,44,34,31,33,35,31,34,35,43,32,34,35,31,36,36,33,45,36,35,32,32,34,34,30
12.2318,41,35,30,29,32,33,31,28,40,33,33,33,33,34,35,31,40,36,30,31,33,34,33,30,44,30,33,30,32,30,29,31,41,32,33,33,31,29,30,36,43,34,31,33,35,31,34,36,42,32,35,35,31,36,36,34,46,34,34,31,32,34,34,31
12.2966,40,35,30,29,32,33,30,28,38,34,33,34,34,33,34,33,40,36,30,29,33,33,34,30,44,31,34,30,32,31,29,31,41,32,33,33,31,30,30,36,44,34,32,33,35,32,34,36,44,33,33,35,32,36,36,33,44,35,35,33,33,35,34,30
12.3616,40,35,30,29,32,33,31,29,38,34,33,33,33,34,34,31,41,36,30,30,32,33,33,30,43,30,33,31,32,30,29,32,41,31,32,33,31,30,30,36,44,35,31,33,36,32,34,36,44,33,34,34,32,36,36,34,45,35,34,32,33,34,34,30
12.4269,40,36,30,29,32,33,29,27,39,34,33,33,33,34,33,32,40,36,30,30,33,33,34,30,42,31,33,31,32,30,30,32,43,32,33,33,31,30,29,36,42,35,32,33,36,32,34,36,45,32,34,34,32,37,36,33,43,35,35,33,33,35,34,30
12.4920,39,35,29,29,31,33,30,27,39,35,32,33,33,34,35,32,41,36,30,29,33,33,34,30,44,31,33,31,32,30,29,32,42,32,34,33,31,31,29,37,43,35,30,34,35,32,34,35,42,32,33,34,31,37,35,34,44,35,34,31,33,35,33,30
12.5570,41,35,29,30,31,33,30,27,39,34,33,33,33,33,34,32,40,36,30,31,33,33,33,31,45,30,34,31,32,30,29,32,42,32,33,33,31,29,30,36,43,34,31,33,35,32,34,36,43,31,34,35,32,37,35,35,43,35,35,33,32,34,33,30
12.6223,40,35,30,30,32,33,30,28,38,34,33,33,33,34,34,32,41,37,30,30,33,33,34,31,43,31,33,31,32,31,29,31,41,32,34,33,32,30,29,36,43,35,31,33,35,31,34,35,43,32,34,35,31,36,36,34,45,36,35,32,33,35,34,31
12.6872,41,36,29,30,32,33,31,28,40,33,34,33,34,34,34,32,39,36,29,30,32,33,34,31,44,31,34,30,32,30,29,32,41,33,34,34,32,29,29,36,42,35,31,34,34,32,34,36,43,33,34,35,31,37,36,34,47,35,35,31,32,34,34,29
12.7523,41,34,30,30,32,33,31,27,40,34,33,33,33,34,34,32,40,36,30,29,32,33,34,31,43,32,33,31,32,30,29,31,42,32,33,33,31,30,30,36,43,35,31,33,35,31,34,36,42,33,34,34,32,35,36,34,46,36,35,33,33,35,34,31
12.8199,41,35,30,30,32,34,31,28,40,35,33,33,33,33,34,32,42,36,31,30,33,33,34,30,43,31,34,32,32,30,29,32,44,32,33,33,31,30,29,36,43,35,32,33,35,32,34,35,43,32,34,34,31,37,36,34,45,35,35,33,32,35,33,30
12.8827,42,35,30,30,32,33,31,27,38,34,33,33,34,34,34,32,39,37,30,30,33,33,33,30,44,31,33,30,32,30,29,32,43,32,33,33,32,30,29,36,43,35,31,33,35,32,34,36,42,33,33,35,31,37,35,34,44,35,34,32,32,34,34,30
12.9495,42,37,29,30,32,33,30,28,40,34,34,33,33,34,34,32,41,35,30,30,33,33,35,30,43,31,34,32,32,30,29,32,42,31,33,33,31,30,29,35,44,34,31,34,35,32,34,35,43,31,34,34,32,37,35,34,44,35,35,31,33,34,34,31
13.0129,38,35,30,29,32,33,30,28,38,33,33,33,34,33,34,32,40,36,30,30,33,33,33,30,43,30,33,30,32,31,29,31,42,31,33,33,31,29,30,36,42,34,30,33,35,31,34,36,42,32,34,35,32,36,35,34,44,35,35,32,32,35,33,30
13.0779,40,35,30,30,32,33,30,27,39,33,33,33,33,33,34,32,41,36,30,30,33,34,33,30,44,31,34,31,32,30,29,32,42,32,33,33,32,30,29,36,43,35,31,33,35,33,34,36,43,34,34,34,32,36,37,34,44,36,34,32,32,34,34,30
13.1445,41,35,30,30,32,33,31,28,39,33,33,33,34,34,34,32,39,36,30,30,33,33,34,31,43,31,33,31,32,31,29,31,40,32,33,33,31,30,30,36,43,35,31,34,35,31,34,36,42,33,35,34,33,36,36,34,45,35,35,33,32,35,34,30
13.2083,38,35,30,29,32,34,31,28,38,34,34,33,33,34,34,32,41,37,30,30,34,34,34,30,44,31,33,31,32,31,29,31,44,32,33,33,31,30,30,35,42,34,31,33,36,32,34,36,42,31,35,35,31,37,35,33,44,35,35,33,32,34,33,30
13.2733,39,35,29,30,31,33,30,28,40,33,33,33,34,33,34,32,39,36,30,30,33,33,33,30,42,31,34,31,32,30,29,31,42,32,32,33,31,31,29,36,43,35,31,33,36,32,34,35,44,32,34,34,31,36,36,33,46,35,35,33,33,35,34,30
13.3417,42,36,29,30,32,34,31,27,39,34,33,33,33,33,34,33,40,36,31,30,33,33,34,30,43,31,33,31,32,30,30,31,43,31,33,33,32,29,29,35,43,35,30,34,35,32,34,36,43,32,33,34,32,36,36,34,45,36,35,34,33,35,34,31
13.4034,42,35,29,30,31,33,30,28,39,34,33,33,33,33,35,32,40,37,30,30,32,34,33,30,43,31,34,31,32,30,29,31,42,32,33,33,32,30,30,37,42,34,32,33,35,31,34,36,43,32,34,35,33,36,36,34,45,35,34,33,33,35,34,31
13.4691,39,35,30,30,32,33,30,28,40,34,33,33,34,34,35,32,40,36,31,30,33,34,33,31,43,31,33,31,32,30,29,32,44,32,33,34,31,30,29,37,43,35,31,33,36,31,34,36,42,33,34,34,32,37,35,33,43,35,34,33,32,35,33,30
13.5336,40,35,30,30,31,33,30,28,40,33,34,33,33,34,34,32,40,36,30,30,33,33,33,30,44,31,33,31,33,29,29,32,42,32,33,33,31,30,29,35,44,34,31,34,35,32,34,36,43,32,34,35,31,36,35,34,45,34,34,33,33,35,33,30
13.5990,42,35,30,29,31,33,31,27,40,34,33,33,33,34,34,31,39,35,30,30,34,34,33,30,43,32,33,32,32,30,29,31,42,32,34,33,31,31,30,36,43,35,32,33,36,31,34,37,44,32,34,34,32,36,35,33,42,36,35,31,32,34,34,30
