time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.8822,524,518,512,510,512,513,512,519,521,519,514,514,515,513,513,511,518,520,516,517,515,512,514,512,520,518,518,516,518,522,515,511,521,521,521,516,517,519,509,511,523,518,522,523,519,517,515,516,526,522,526,516,524,517,513,521,524,530,526,519,521,521,517,522
10.9463,514,516,515,514,512,510,513,510,516,515,517,514,513,511,514,513,515,516,520,514,515,512,512,513,521,517,519,521,517,513,510,510,522,519,520,514,512,519,517,510,527,511,519,522,520,519,516,513,520,523,521,515,516,521,519,517,528,528,522,522,518,521,519,522
11.0125,518,510,515,512,511,512,511,517,516,516,514,513,512,514,512,512,518,513,518,515,516,513,511,508,515,518,516,519,517,514,512,509,519,514,516,512,515,516,509,512,516,515,518,520,519,518,510,516,525,519,521,520,513,520,516,515,526,528,521,525,519,516,519,522
11.0775,510,514,512,514,514,510,506,511,515,520,517,511,513,511,509,512,519,511,513,511,514,514,510,509,518,518,514,518,518,514,514,513,512,521,514,518,512,511,518,509,521,521,516,519,516,514,512,510,525,520,520,521,513,516,517,517,515,524,520,520,517,517,521,519
11.1425,512,515,510,513,514,504,507,511,514,512,514,512,506,507,509,510,515,510,515,509,510,512,508,510,516,513,518,510,516,511,511,508,514,522,510,517,512,514,507,510,517,520,517,513,515,513,507,508,518,519,517,521,516,510,512,512,524,526,517,523,519,517,514,516
11.2074,521,514,512,506,506,511,507,511,517,511,507,511,509,509,506,513,512,512,511,515,510,511,511,506,514,518,510,511,510,513,508,510,514,517,519,512,511,513,512,508,516,510,515,515,514,518,509,521,514,519,519,515,513,514,516,513,527,522,517,514,513,515,519,521
11.2729,513,516,512,510,512,506,506,514,511,513,508,509,509,507,504,509,515,513,510,510,509,510,508,504,511,510,513,509,512,513,509,504,514,511,515,514,507,510,517,509,516,511,508,509,515,516,511,514,515,516,515,516,511,516,516,510,516,518,521,521,513,516,511,517
11.3369,503,507,507,509,511,506,509,502,516,513,506,506,510,504,504,506,512,512,508,506,511,508,502,506,515,511,506,508,512,508,506,505,515,511,516,515,514,507,506,509,514,512,510,514,511,511,509,510,520,516,511,515,510,512,505,515,523,516,515,517,506,518,510,518
11.4031,512,511,510,508,505,504,505,511,516,508,506,504,505,505,502,504,511,506,512,506,507,504,505,502,511,511,510,507,506,506,507,502,505,510,512,509,506,505,511,505,510,511,506,512,504,509,507,503,516,512,512,520,512,511,513,507,516,516,514,509,514,513,511,510
11.4684,509,505,507,508,503,506,506,501,512,509,507,508,504,507,504,503,508,507,505,506,504,506,499,496,506,513,515,509,510,502,503,506,507,513,510,507,511,511,502,501,513,512,511,509,515,509,510,507,511,512,508,511,511,513,504,509,519,514,514,516,508,512,512,515
11.5331,512,502,503,502,503,506,505,503,506,502,509,506,503,500,507,500,508,508,508,503,506,500,503,500,507,509,506,513,506,506,506,503,508,506,513,507,507,504,501,500,517,514,504,511,504,503,506,503,509,510,513,513,510,511,504,508,518,514,515,515,510,510,507,516
11.5985,507,507,504,501,504,499,497,504,503,510,506,503,506,503,502,497,507,504,507,504,506,506,505,496,515,507,506,502,506,504,500,500,511,508,506,508,508,502,502,501,509,513,509,512,504,506,503,497,512,511,513,507,511,506,503,505,510,515,505,511,507,504,508,507
11.6626,505,503,503,503,500,502,505,503,507,506,503,505,504,500,498,504,501,507,508,502,502,502,501,498,503,507,504,504,503,498,504,500,510,510,502,501,507,506,504,501,512,506,509,503,507,506,502,508,512,507,509,509,504,504,505,503,510,515,514,512,510,504,508,509
11.7278,501,501,498,501,505,496,496,500,504,500,501,502,500,496,497,500,499,504,498,497,503,501,500,497,504,503,506,499,503,500,499,499,506,507,506,504,506,497,495,500,508,508,506,506,500,507,500,501,512,507,511,506,503,507,505,505,508,512,512,510,503,502,499,507
11.7929,506,496,502,500,497,496,498,501,506,503,498,500,498,500,498,496,503,502,504,498,498,501,499,492,502,505,504,506,503,499,496,496,507,504,507,503,499,502,498,499,511,503,500,509,504,502,499,503,508,507,512,506,500,504,503,502,508,514,504,512,506,503,503,503
11.8587,504,500,499,495,502,495,493,495,506,499,501,499,502,496,497,500,500,506,501,496,499,496,496,496,501,501,502,504,500,501,499,494,509,507,500,504,501,501,492,496,500,508,497,508,497,501,495,495,511,509,506,505,506,500,498,499,503,511,510,506,499,507,506,501
11.9237,505,502,497,496,496,495,501,500,500,498,497,497,497,489,491,497,496,498,502,498,497,498,497,496,508,500,500,502,499,500,495,492,504,505,500,499,497,498,500,496,503,502,501,504,501,496,501,495,507,505,502,507,503,498,499,500,507,510,505,505,506,499,502,498
11.9877,507,496,495,494,499,495,494,493,500,495,492,500,495,492,489,492,502,498,502,495,496,494,493,491,501,499,494,501,497,496,493,492,503,501,502,499,502,500,495,496,504,497,500,501,501,494,499,499,508,504,502,502,500,494,496,497,500,509,504,504,499,501,502,497
12.0542,499,501,495,501,494,492,495,492,496,498,494,494,494,492,489,493,502,498,499,494,493,494,496,494,501,497,498,499,498,495,495,488,503,501,502,499,500,498,498,497,503,499,496,500,497,495,496,496,504,501,502,496,500,498,499,496,512,504,502,502,497,499,504,503
12.1192,505,496,496,498,493,493,492,488,499,498,496,490,495,491,492,497,506,501,499,495,492,492,493,492,500,493,489,496,495,493,495,491,499,498,494,496,496,492,496,491,503,501,502,504,504,499,496,492,505,501,504,502,499,500,495,495,506,506,499,507,499,498,499,500
12.1839,498,496,492,491,490,493,493,487,494,494,494,494,490,493,494,494,497,495,494,492,495,492,492,487,497,493,496,494,495,495,497,492,501,497,497,498,495,494,489,492,501,495,494,497,494,497,487,490,500,501,501,501,493,492,498,494,503,506,501,498,496,499,493,494
12.2490,501,493,489,491,491,487,493,490,500,496,493,489,492,492,485,486,496,494,495,495,496,493,494,485,496,495,496,493,493,494,494,485,499,498,496,498,492,492,493,488,498,494,495,492,496,494,487,495,502,497,501,500,500,501,495,487,510,506,502,501,497,497,492,496
12.3139,496,496,493,488,489,487,493,490,496,489,496,491,491,489,488,485,498,494,491,489,493,494,489,489,495,498,495,487,490,494,493,487,494,496,494,492,495,493,489,490,499,497,496,490,496,495,496,493,498,495,498,496,495,495,494,492,499,501,497,497,493,496,498,494
12.3791,493,492,492,490,491,484,489,489,492,491,491,491,486,492,486,485,493,490,487,490,490,491,494,485,492,494,492,491,490,493,487,489,494,495,493,489,493,494,491,488,496,493,493,492,492,490,490,487,495,496,495,489,499,488,492,490,500,498,501,501,501,496,491,493
12.4438,492,491,490,494,488,489,483,480,495,493,488,487,492,486,486,487,491,491,486,491,493,486,483,484,494,489,491,488,492,491,492,486,489,494,491,491,490,487,485,486,494,495,492,495,493,488,490,485,496,497,493,499,491,491,487,490,500,502,498,499,493,494,489,496
12.5089,488,490,490,484,488,486,484,484,496,491,488,492,485,487,487,487,496,488,490,489,488,483,487,486,492,490,492,491,486,489,482,482,499,493,491,491,491,491,488,487,496,492,491,491,493,485,489,484,495,494,490,494,494,492,490,485,497,495,497,495,494,492,495,488
12.5745,493,484,490,491,483,481,488,482,496,488,486,486,486,484,485,481,487,489,487,490,489,481,484,485,491,491,491,489,487,487,489,483,487,490,490,494,491,488,483,486,493,487,486,491,485,487,487,486,500,494,487,490,486,485,489,492,493,497,493,489,494,495,491,491
12.6395,486,487,489,490,484,479,482,481,494,488,485,486,490,488,478,480,490,489,484,484,482,486,483,482,491,489,485,488,484,485,487,482,493,490,488,488,484,492,485,485,493,493,488,486,494,486,488,485,495,487,490,490,487,487,489,487,498,493,489,495,491,488,490,489
12.7035,489,486,487,482,482,482,476,482,490,490,487,487,483,485,482,484,488,484,485,485,484,484,486,480,489,486,486,482,487,483,486,483,487,489,487,484,487,489,487,480,489,482,489,486,488,487,483,484,495,490,485,488,489,486,488,490,494,492,493,494,491,494,487,483
12.7697,485,484,481,486,481,479,478,484,494,483,487,485,484,481,477,488,485,482,483,483,485,485,481,481,487,488,481,483,487,481,478,476,487,491,487,485,484,486,481,484,495,490,493,484,484,489,483,487,489,489,489,485,488,484,486,486,494,490,491,489,487,490,490,484
12.8346,492,481,484,481,480,475,480,481,484,485,478,481,480,478,480,479,490,480,486,480,483,484,484,477,484,486,483,484,481,481,481,479,486,485,488,485,483,484,484,480,487,490,485,482,484,481,486,481,493,488,484,491,487,483,487,481,491,487,488,491,484,484,484,491
12.8997,482,482,479,483,482,474,477,475,485,483,480,484,476,480,476,480,485,486,483,476,483,474,479,473,484,484,485,480,481,482,475,481,484,483,486,486,484,484,475,486,489,488,488,484,482,483,482,479,489,487,487,485,484,484,483,485,486,492,489,488,484,490,487,486
12.9641,482,478,480,477,478,485,475,480,486,483,481,478,476,480,478,480,484,485,477,477,479,480,482,480,484,486,479,477,483,480,477,474,487,478,484,480,483,483,478,475,488,482,486,484,480,476,482,477,489,489,483,487,489,482,485,484,490,484,483,487,485,481,482,485
13.0300,481,485,481,480,479,472,475,482,484,482,479,479,479,478,476,473,482,479,480,481,481,479,480,478,480,481,480,483,484,474,481,480,483,491,480,479,481,480,475,479,484,483,484,487,481,481,482,480,487,483,482,493,484,479,479,478,486,489,484,484,483,483,485,481
13.0948,480,476,478,474,477,477,478,472,480,478,478,478,476,473,477,480,480,482,482,478,479,475,480,474,482,480,480,478,478,476,476,474,487,484,483,483,480,478,476,470,481,484,482,483,478,476,477,480,487,484,479,481,485,480,479,476,490,487,483,485,481,481,479,484
13.1607,486,474,479,473,475,476,475,478,483,479,478,479,477,470,470,475,481,481,475,471,475,475,474,475,483,481,481,478,480,477,472,476,479,484,482,476,475,479,479,472,483,483,483,477,478,480,476,473,482,477,479,476,480,478,478,475,486,487,484,485,480,479,483,480
13.2253,476,480,477,473,478,475,472,476,473,479,475,477,475,473,467,469,481,478,481,475,471,477,475,473,480,480,480,476,479,479,473,474,481,482,475,474,477,478,478,470,482,478,483,479,483,481,473,474,479,479,480,477,480,478,476,473,488,486,482,482,482,476,477,481
13.2895,479,475,475,473,473,473,470,469,475,475,473,469,474,467,472,473,481,479,475,471,473,472,475,471,480,476,479,476,475,477,470,474,483,480,473,473,477,471,474,474,484,481,478,472,478,477,474,477,483,480,477,479,475,478,475,482,488,482,485,482,478,475,473,484
13.3555,477,476,474,473,471,470,468,475,477,473,472,474,473,468,472,471,476,473,475,473,474,471,467,469,477,477,476,472,478,470,467,469,475,477,477,476,470,477,467,472,478,480,479,481,476,473,475,475,485,478,480,477,477,475,469,479,486,481,482,479,477,478,478,471
13.4209,470,471,469,475,468,471,469,469,473,474,475,466,470,470,468,471,478,471,477,476,472,473,471,467,472,476,471,473,472,469,472,463,475,476,473,472,471,472,469,470,478,482,471,476,475,476,469,470,481,480,478,481,475,473,472,476,481,482,480,481,477,474,476,473
13.4848,471,471,469,475,472,471,469,473,474,473,472,468,472,470,470,469,475,471,470,473,472,470,468,465,475,474,475,473,470,468,470,468,478,475,470,476,476,472,469,467,479,475,473,475,474,473,468,471,481,476,477,476,472,472,469,468,479,479,479,477,472,473,469,478
13.5510,476,476,470,470,468,466,466,471,477,470,473,470,466,473,465,470,472,471,470,470,470,472,466,465,474,474,471,471,470,461,467,469,468,473,480,470,473,473,469,468,475,477,474,474,474,470,470,469,480,475,472,473,476,471,468,476,478,480,476,476,474,478,470,474
13.6156,472,472,468,468,468,465,464,464,472,472,466,467,469,466,471,464,469,475,471,471,472,470,466,464,473,470,470,471,469,471,468,467,471,470,472,471,470,464,467,465,472,473,470,470,471,468,466,470,477,473,473,473,468,473,468,463,480,477,474,472,474,472,473,470
13.6803,474,471,467,467,462,465,470,467,470,470,466,467,466,465,466,465,472,470,471,466,471,468,468,463,471,471,468,470,470,469,466,462,474,472,470,476,470,470,470,467,475,473,473,471,471,471,469,469,474,471,476,476,473,470,464,469,474,482,477,476,468,472,470,471
13.7454,472,468,471,467,465,470,463,465,469,465,462,465,461,464,465,463,470,465,466,466,470,467,463,460,473,470,464,463,465,471,466,463,467,470,470,469,468,465,465,464,466,472,467,468,470,466,465,468,474,474,470,472,470,466,467,470,478,471,472,474,468,467,470,470
13.8110,473,464,466,463,464,466,460,464,473,464,463,467,463,461,462,462,467,467,467,461,463,465,464,463,469,470,464,465,466,464,464,461,467,472,469,468,464,465,469,463,471,472,469,467,469,467,461,464,472,467,469,475,469,467,465,468,479,474,477,473,472,469,462,466
13.8754,470,464,463,465,464,463,458,468,468,467,463,461,462,463,458,460,471,463,465,464,467,461,463,457,469,467,464,466,462,464,458,462,470,469,467,465,466,466,462,462,470,465,465,465,467,465,461,460,473,467,471,466,469,463,470,467,478,473,469,465,468,466,467,467
13.9416,462,464,463,461,462,461,458,461,468,466,468,465,460,463,461,461,463,465,459,465,458,463,463,461,467,464,465,467,465,462,458,460,469,466,465,465,463,462,460,458,471,467,471,465,466,466,463,462,472,468,466,466,464,466,467,465,476,472,467,468,467,465,468,464
14.0054,470,463,462,461,461,459,462,462,463,462,464,460,461,457,459,460,462,465,463,463,466,462,458,459,464,461,460,463,458,462,464,459,462,466,465,461,460,464,463,461,472,469,465,469,461,460,462,464,470,464,464,464,466,465,463,462,478,469,469,470,463,460,469,466
14.0719,469,460,462,458,460,458,461,458,466,467,459,467,461,459,457,458,458,467,462,464,464,460,458,458,464,460,462,461,460,456,460,458,467,459,460,463,461,461,460,458,467,459,465,466,460,458,462,461,468,463,465,466,464,468,462,461,471,469,464,466,463,463,462,465
14.1367,467,459,458,457,455,461,459,459,461,465,461,454,460,457,456,459,461,462,464,465,460,461,460,459,466,459,460,464,457,462,459,458,463,465,460,460,462,465,461,460,463,463,460,461,466,460,462,460,467,462,465,464,462,463,467,460,472,468,465,464,464,465,461,463
14.2013,467,458,455,461,456,454,456,456,457,461,461,459,458,452,457,452,460,465,463,459,460,453,455,457,462,455,459,458,454,455,456,454,462,459,460,462,459,460,457,458,459,463,459,457,459,458,458,456,470,463,469,463,463,461,458,457,471,467,459,468,458,461,463,467
14.2666,460,455,457,455,455,453,456,456,458,461,457,452,456,455,453,456,458,457,459,457,454,461,455,454,459,459,458,458,455,456,456,454,459,460,458,463,460,460,457,456,463,464,456,462,458,457,457,457,469,462,464,464,460,461,455,460,467,467,463,464,461,459,459,465
14.3316,462,459,457,454,454,450,452,452,459,457,457,460,456,454,453,455,458,462,456,455,456,458,451,449,458,464,455,459,453,459,451,450,460,461,461,458,458,458,455,455,466,460,465,461,459,459,458,455,459,462,462,460,459,461,457,460,466,466,461,467,459,459,462,460
14.3963,456,457,455,450,448,455,450,452,459,459,453,450,458,453,451,450,460,456,456,454,454,452,453,452,459,457,456,454,454,453,451,452,459,457,455,453,454,460,456,451,457,461,461,457,456,458,454,456,463,462,459,458,457,459,456,457,468,466,460,458,456,455,456,459
14.4617,458,455,458,452,455,451,455,450,458,452,456,453,451,452,448,452,457,457,454,456,455,454,455,450,462,457,456,455,451,453,452,450,458,459,457,454,449,450,455,454,459,455,458,458,455,453,448,453,460,460,461,457,457,449,458,458,464,466,462,459,460,457,458,457
14.5270,455,451,453,454,448,450,446,449,453,455,453,453,452,450,451,449,456,453,454,452,455,448,451,446,453,453,453,454,454,453,450,451,458,453,459,453,452,454,450,451,460,461,455,458,458,455,456,454,461,453,459,458,457,455,455,454,464,458,457,461,452,455,454,458
14.5927,454,453,455,455,454,448,451,455,451,458,454,449,448,449,446,448,456,461,453,453,448,445,451,448,460,452,453,456,454,451,450,452,456,456,455,452,453,453,450,447,459,458,454,457,452,452,447,450,458,457,456,455,457,455,449,451,460,457,457,458,460,452,452,455
14.6564,458,452,448,448,452,449,446,447,450,450,450,449,452,452,447,449,454,454,447,451,449,449,450,446,450,453,453,452,453,447,447,448,453,455,456,455,454,449,450,443,455,453,452,454,453,450,450,449,458,456,452,457,455,452,452,451,458,462,457,456,453,455,459,459
14.7224,457,448,450,451,446,451,443,447,453,451,451,449,446,447,447,445,454,454,447,451,445,449,449,446,454,455,452,452,450,452,446,446,454,454,454,451,451,452,447,447,456,458,450,455,449,446,447,451,455,456,454,448,450,450,449,452,460,452,456,458,453,456,453,454
14.7873,453,445,448,445,445,443,449,452,453,449,446,449,446,445,446,446,453,447,451,451,447,450,443,443,457,450,444,452,448,449,445,445,450,449,452,446,447,448,447,446,455,449,455,449,451,449,449,446,455,452,449,447,451,448,450,447,458,451,455,456,446,452,452,447
14.8524,453,448,450,443,442,446,443,450,449,448,444,449,446,442,446,443,447,452,447,445,449,445,446,445,449,449,448,448,448,443,444,442,452,450,447,445,445,446,444,444,452,447,451,452,447,450,449,442,454,451,448,451,448,444,447,444,460,458,450,454,450,448,449,454
14.9166,451,450,446,445,442,439,446,444,446,449,445,445,444,441,446,442,447,442,444,444,447,446,447,441,451,448,449,450,445,447,446,442,450,447,448,451,445,445,440,442,454,452,451,450,451,447,446,446,454,455,453,447,450,452,449,445,459,458,451,455,451,453,446,450
14.9829,448,444,443,447,443,439,442,442,445,444,443,444,442,442,443,443,448,444,445,447,442,441,444,437,444,443,443,447,443,447,445,439,449,452,450,445,445,444,448,440,449,444,446,452,447,445,447,445,450,451,450,452,451,447,451,447,454,452,448,452,448,450,448,450
15.0470,451,444,443,440,441,442,439,440,453,442,437,439,440,444,440,440,448,442,444,444,442,443,441,440,447,448,445,448,443,442,439,442,447,442,450,442,446,444,440,441,453,449,445,452,448,445,443,442,448,449,447,453,446,447,446,441,457,456,449,447,445,444,445,444
15.1124,446,444,444,441,440,437,437,442,443,442,442,442,440,441,443,438,449,443,443,446,440,438,439,435,448,443,445,443,447,444,442,443,446,445,443,442,441,444,443,439,448,444,443,445,447,445,441,436,452,448,445,447,445,440,444,441,456,456,445,449,444,448,443,445
15.1775,444,442,438,445,439,438,442,444,443,439,442,440,440,435,441,436,445,446,441,442,443,437,442,436,446,442,443,442,441,442,445,438,443,442,446,444,442,438,439,441,447,444,441,444,441,443,443,442,447,447,451,445,445,444,442,442,452,448,449,444,446,447,443,445
15.2423,446,443,439,442,441,437,435,440,443,439,439,445,438,437,438,436,447,440,445,444,440,437,438,434,440,445,443,443,442,434,439,435,448,441,448,443,443,444,441,435,443,444,441,440,440,449,440,439,446,444,445,447,440,444,442,442,438,448,448,441,441,448,443,442
15.3082,442,438,438,437,438,432,435,437,441,444,432,440,435,439,436,434,446,439,439,438,437,437,437,435,442,441,442,442,439,435,440,441,437,444,442,436,438,441,433,443,448,440,443,446,441,437,440,437,446,445,445,443,442,436,438,438,449,450,442,444,442,438,442,445
15.3725,443,443,436,437,441,438,438,434,440,435,438,439,434,440,437,437,441,437,436,437,436,436,433,432,444,442,441,441,439,437,433,439,443,438,439,442,440,440,438,434,443,444,442,442,438,437,442,435,446,446,439,444,440,436,440,439,447,447,447,443,441,441,443,443
15.4381,443,436,436,435,435,438,431,432,439,436,434,437,435,434,432,435,439,436,439,437,437,436,435,430,438,437,438,439,435,439,436,435,441,442,438,437,440,438,433,436,445,441,442,437,439,439,436,438,449,438,438,440,441,439,438,438,451,450,443,443,441,441,443,438
15.5037,443,436,433,434,437,432,437,433,440,438,434,434,435,435,437,432,437,435,435,439,433,436,434,431,443,438,439,433,434,431,434,433,441,438,441,440,436,438,434,431,442,439,439,440,438,441,435,434,441,443,441,442,433,437,438,437,449,446,439,445,441,438,437,440
15.5682,437,434,435,434,432,432,430,430,441,440,438,435,431,431,429,433,436,437,439,430,436,432,432,432,437,433,435,434,436,436,433,428,439,432,438,435,433,435,435,431,438,440,434,437,438,435,436,433,442,439,442,440,435,434,437,436,443,446,438,437,435,439,439,438
15.6327,441,429,433,431,430,432,434,435,437,435,434,434,430,430,430,430,441,434,432,435,437,434,433,428,434,435,435,435,436,435,434,429,440,436,435,429,437,434,434,430,435,431,437,435,436,434,433,438,441,435,442,434,435,432,433,437,442,440,438,435,437,440,438,438
15.6987,432,436,436,433,431,430,430,429,441,433,430,432,431,433,426,431,435,434,436,431,434,431,428,430,436,432,433,433,430,432,433,432,435,435,435,432,434,435,430,434,435,435,438,439,433,431,430,437,438,435,434,439,435,432,432,430,441,443,442,440,439,435,436,439
15.7640,429,434,433,430,429,431,424,427,437,434,434,432,428,430,429,432,435,433,434,429,433,429,426,427,438,433,431,433,436,432,433,432,435,433,437,434,434,427,431,431,435,433,433,435,433,432,430,429,440,437,435,440,434,428,434,433,446,444,436,432,438,437,434,436
15.8292,440,430,433,428,427,427,428,427,433,434,431,431,433,429,429,430,433,431,431,429,430,430,429,425,437,433,432,430,429,431,427,428,438,432,431,432,438,431,428,430,434,438,435,433,430,430,429,432,435,437,432,433,434,428,427,430,435,441,432,435,430,434,429,433
15.8941,436,429,427,425,427,426,425,426,434,433,427,428,431,425,429,428,434,433,432,430,431,428,427,429,433,429,430,428,427,428,424,425,432,429,433,432,430,434,428,426,438,435,430,433,428,434,425,429,435,435,433,435,432,430,430,430,443,446,435,434,435,432,434,432
15.9592,432,431,428,425,425,424,426,428,430,428,427,424,427,425,423,425,432,428,431,427,427,425,428,422,434,429,426,430,430,427,426,424,432,432,429,433,429,428,424,424,431,431,431,429,428,431,429,426,432,433,433,433,430,430,427,429,439,436,431,437,429,428,432,436
16.0245,432,428,423,425,425,419,424,426,432,432,428,427,429,423,426,427,427,428,428,422,423,423,425,422,428,431,428,432,426,427,426,424,431,429,431,432,431,427,423,423,432,433,429,431,428,432,426,424,434,435,433,426,432,425,430,426,438,432,431,432,432,428,432,434
16.0885,423,425,425,423,421,423,418,425,429,428,425,427,426,421,424,421,428,429,426,427,427,425,419,419,428,428,427,430,424,423,423,424,426,424,432,427,423,425,426,423,432,428,428,429,428,429,426,425,433,432,429,427,428,432,427,428,441,434,429,429,426,429,428,425
16.1536,424,425,426,420,425,421,418,421,426,421,423,420,428,423,424,424,423,426,427,422,420,422,422,418,427,425,424,424,421,423,423,421,430,431,430,426,426,425,424,421,432,429,425,427,425,426,425,421,435,430,430,432,424,427,429,424,430,432,433,431,425,426,424,430
16.2191,428,421,425,422,422,420,425,420,425,428,421,425,421,421,422,423,431,422,428,423,424,420,425,422,428,426,426,425,420,423,421,418,428,425,422,426,422,423,423,422,431,423,426,424,424,425,422,419,432,427,429,428,427,425,424,422,434,430,430,429,429,426,424,426
16.2842,426,422,420,425,420,421,420,418,422,425,425,426,419,420,421,421,424,424,423,419,421,422,422,417,425,428,423,422,423,421,420,420,423,428,422,426,424,425,421,420,428,424,427,427,427,421,419,421,427,430,426,428,425,426,424,422,433,433,431,432,427,424,421,428
16.3492,430,423,417,423,419,418,421,423,420,425,422,420,421,419,419,418,426,424,425,423,421,420,418,415,427,426,422,422,423,422,423,421,426,423,421,426,422,425,423,420,423,426,425,424,424,417,425,419,425,425,421,427,423,425,423,424,429,430,427,429,423,424,424,422
16.4148,426,423,421,423,414,420,417,419,426,419,419,422,419,419,418,417,422,422,423,418,421,420,416,419,423,423,420,422,423,421,416,420,424,425,424,422,417,419,417,421,420,426,421,426,424,419,419,422,426,422,425,425,421,424,419,423,432,427,421,429,422,421,419,426
16.4795,417,420,418,417,417,418,420,417,426,419,419,419,419,415,417,417,419,419,421,419,420,419,415,416,423,416,421,419,417,417,419,417,424,420,421,420,415,414,414,416,426,425,422,421,418,419,418,415,426,422,426,427,423,422,418,426,430,424,425,427,418,422,422,424
16.5449,426,422,419,416,418,421,410,418,423,420,417,416,415,415,412,412,424,425,423,419,416,411,418,414,424,422,422,418,419,418,419,416,418,421,419,422,419,420,414,417,422,421,420,421,416,418,418,416,423,420,420,419,423,419,419,417,428,427,425,422,421,416,424,426
16.6090,422,414,418,418,416,411,412,417,416,416,413,415,418,412,413,414,416,422,422,413,416,416,414,413,421,417,418,417,416,417,415,417,421,421,415,416,419,417,416,413,419,424,420,421,417,417,418,420,422,418,420,423,417,417,417,419,423,423,420,421,418,419,421,416
16.6746,422,416,416,410,410,414,414,414,422,414,414,417,417,414,415,412,419,418,416,414,414,414,412,410,416,412,416,418,415,420,416,410,416,415,420,415,416,416,413,412,418,414,418,418,418,418,413,414,422,423,416,419,419,414,414,417,424,421,418,424,417,422,421,419
16.7402,417,415,415,414,413,413,406,413,419,416,412,414,414,411,409,410,417,419,413,410,413,412,416,412,414,420,418,413,415,415,411,411,416,419,416,417,413,417,415,412,417,419,421,414,414,415,415,415,422,418,421,422,417,418,413,418,423,420,425,418,421,418,421,420
16.8053,415,411,413,411,410,411,415,415,412,413,414,417,417,413,411,410,415,411,407,411,412,413,411,407,419,414,414,415,410,418,412,407,415,415,417,415,412,413,410,406,418,414,417,414,412,411,410,411,418,419,415,418,414,419,414,417,427,420,418,416,416,416,416,415
16.8702,414,411,409,412,410,410,405,411,413,413,410,412,414,406,411,410,416,415,415,410,413,412,411,407,419,415,413,409,413,412,412,409,415,412,417,414,413,411,409,411,417,415,417,415,414,415,414,410,419,414,417,416,415,412,415,414,420,420,416,418,417,415,412,411
16.9349,411,414,413,409,410,407,409,412,411,413,408,409,408,411,412,409,413,414,415,409,411,410,409,405,413,411,415,412,411,411,408,410,413,414,411,412,414,412,413,411,413,414,413,415,413,412,409,409,415,415,416,416,412,413,409,412,418,421,417,416,413,414,412,414
17.0001,414,410,409,409,409,409,408,408,414,409,409,410,406,404,407,403,415,408,413,408,408,410,406,406,414,412,410,410,408,407,407,409,413,410,412,412,407,412,408,407,415,416,414,412,411,411,408,408,418,412,415,412,414,412,411,411,420,419,414,412,410,416,412,413
17.0647,415,408,410,409,407,409,404,410,407,412,407,407,408,406,406,407,410,410,409,405,406,404,406,403,412,414,410,408,407,407,407,405,414,410,413,412,409,409,405,405,414,412,409,414,407,410,403,407,416,415,410,412,413,413,410,409,421,423,416,419,410,412,411,412
17.1309,411,409,408,404,407,405,403,404,407,410,407,407,409,405,409,405,409,407,405,406,406,405,404,398,412,408,410,408,408,404,405,404,412,408,410,410,407,409,407,407,412,410,411,415,407,409,411,407,409,409,410,408,408,413,410,405,418,416,411,415,414,413,412,414
17.1960,413,409,408,407,406,406,405,408,410,406,407,411,402,403,406,404,413,408,408,404,405,407,403,400,410,409,407,408,408,404,411,405,411,409,409,406,407,406,404,405,410,411,408,412,405,408,403,408,412,411,409,411,410,409,404,405,417,411,414,409,410,407,408,411
17.2606,408,407,404,400,404,404,401,402,407,406,404,405,405,406,400,404,407,404,406,405,404,407,401,399,408,405,406,406,406,403,408,402,411,411,408,407,404,406,404,400,406,407,406,409,403,405,405,405,410,410,410,411,406,406,403,409,415,418,408,413,409,411,406,407
17.3262,401,408,406,402,404,402,399,402,404,403,408,403,402,399,400,404,404,405,406,402,407,404,404,395,404,404,406,404,405,405,401,404,411,406,403,406,404,406,402,398,408,404,408,408,405,402,403,401,412,410,414,407,404,405,404,408,416,412,408,410,405,408,408,407
17.3911,411,405,402,402,401,398,399,398,408,404,404,405,402,398,393,403,406,404,399,399,401,399,400,402,409,404,400,404,405,401,401,400,408,409,406,407,402,401,399,401,408,399,405,407,404,405,401,405,407,405,406,410,404,404,402,406,415,409,408,406,406,405,403,405
17.4557,405,404,402,400,403,404,397,398,404,400,403,397,406,399,400,400,405,408,404,402,404,401,398,399,408,402,402,403,401,405,397,398,401,403,404,404,405,399,401,404,403,402,406,401,404,403,398,405,410,405,405,410,402,403,403,403,415,409,406,404,405,407,406,405
17.5211,406,401,401,399,401,396,398,400,399,400,402,401,398,396,401,399,405,403,400,397,398,395,401,394,405,402,400,402,399,402,397,398,402,400,402,401,400,403,403,399,405,404,402,405,403,403,400,396,411,403,403,403,402,402,402,401,412,409,407,407,401,404,400,404
