time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
21.4599,402,397,397,395,395,395,395,398,402,399,395,396,398,395,398,394,401,400,399,400,395,399,398,394,401,400,398,402,401,398,398,394,402,400,400,399,395,398,395,398,404,406,400,400,400,399,398,398,406,405,405,404,403,398,404,401,406,403,402,403,400,400,403,400
21.5247,401,399,397,399,396,398,397,399,397,398,398,399,398,398,395,397,401,398,398,398,399,398,396,395,397,399,402,395,396,399,394,395,399,401,403,398,397,401,394,398,400,402,398,402,398,399,398,397,406,398,399,403,399,398,399,399,405,405,402,398,401,403,400,399
21.5902,397,397,396,394,396,394,396,393,395,397,399,397,396,396,392,393,397,398,399,398,396,399,395,393,401,399,397,401,397,397,394,392,398,401,402,398,398,398,395,393,399,400,399,400,393,400,398,395,401,404,401,403,398,399,395,399,404,403,402,402,399,400,402,399
21.6562,398,397,392,392,394,389,389,395,394,395,396,395,397,390,393,395,398,400,400,393,395,396,393,389,396,397,396,397,395,394,393,391,403,400,402,399,395,397,395,394,398,397,393,400,399,394,397,396,402,400,397,397,400,399,397,396,401,404,395,398,399,398,399,396
21.7224,397,393,390,394,394,392,391,396,395,398,398,392,393,391,394,392,398,401,395,388,392,392,391,390,400,395,396,396,394,394,394,392,396,399,394,392,393,397,394,392,403,396,400,396,396,396,394,390,401,402,400,400,395,400,393,398,404,402,396,402,395,394,399,392
21.7875,400,394,392,388,394,387,387,393,393,397,392,391,394,390,392,388,398,393,395,394,394,391,393,388,395,394,395,398,392,390,390,393,394,398,396,393,394,392,394,390,398,396,392,396,393,393,392,393,398,395,395,397,395,396,397,394,404,402,399,399,395,397,394,395
21.8510,392,388,389,391,395,388,391,393,394,391,391,395,389,392,394,387,393,394,393,388,390,391,386,387,395,394,394,393,394,393,391,388,396,397,391,393,397,396,390,392,397,396,398,398,390,394,391,394,399,399,395,394,393,394,395,394,399,398,398,399,394,392,398,395
21.9167,395,393,393,392,389,389,389,389,394,390,391,392,391,389,390,388,393,391,387,392,391,391,390,390,395,393,394,393,390,389,393,386,393,393,392,392,392,392,389,387,396,392,393,393,391,395,391,391,397,398,397,393,394,393,392,390,398,399,395,398,390,393,399,397
21.9818,389,390,390,389,389,391,387,390,392,388,391,390,387,389,384,389,390,390,388,389,389,392,390,385,390,390,390,391,391,391,390,383,391,393,397,390,390,391,388,391,398,397,391,396,387,392,386,388,397,392,392,396,391,391,391,391,392,398,394,393,395,389,392,392
22.0456,387,390,386,388,384,385,384,389,392,388,390,389,386,389,386,383,389,390,390,389,391,390,386,386,391,388,393,388,387,389,387,389,391,388,389,393,389,387,388,388,392,391,388,390,389,389,388,385,395,392,392,394,392,391,391,387,396,396,393,395,393,392,388,390
22.1121,386,386,386,387,388,386,385,386,392,389,388,387,389,385,383,387,392,386,388,390,388,384,386,385,389,385,395,386,386,390,386,387,390,389,390,391,389,384,389,388,395,391,391,390,390,390,389,386,392,391,392,393,389,393,388,389,399,395,390,393,392,389,397,390
22.1770,389,387,388,387,386,384,379,387,389,387,385,385,386,386,385,383,391,388,389,387,388,384,384,380,382,384,385,389,386,385,386,381,390,388,392,392,386,388,383,387,391,387,385,386,389,385,383,382,394,391,390,391,388,386,386,386,395,394,393,391,388,389,390,389
22.2420,389,387,383,382,385,384,382,387,387,386,385,383,385,384,385,382,387,389,388,385,389,383,384,383,387,387,388,381,388,383,383,387,388,387,384,388,389,390,381,386,389,390,387,388,387,388,384,384,391,391,392,389,387,385,384,383,397,391,391,391,387,388,385,386
22.3062,387,382,382,376,383,381,384,385,385,381,382,387,381,385,382,381,387,385,387,383,384,383,381,382,387,385,384,383,385,382,384,383,385,388,383,385,385,380,386,383,386,387,384,385,386,386,382,385,390,387,388,384,388,381,386,385,392,391,386,389,387,386,382,386
22.3715,383,384,379,383,382,382,380,383,387,384,382,385,380,383,382,380,386,381,382,381,384,378,378,379,385,383,388,384,382,383,384,381,387,384,385,384,379,385,378,380,383,388,382,389,386,385,378,387,392,388,388,390,388,385,382,386,394,387,383,383,387,389,383,387
22.4372,382,385,384,380,382,381,383,381,381,384,380,380,384,379,381,378,387,382,383,381,381,380,380,376,382,385,386,383,382,381,380,375,386,382,384,383,386,380,379,382,389,388,383,382,381,386,383,383,388,388,385,385,381,384,380,382,390,391,386,387,380,383,385,382
22.5030,385,381,379,382,378,380,384,381,379,381,378,382,380,380,380,381,383,379,381,378,382,379,378,377,382,381,381,384,382,380,377,378,384,382,381,382,378,383,381,381,383,383,385,380,383,383,378,383,387,383,381,382,381,383,381,382,389,392,386,391,388,383,380,383
22.5697,383,381,379,379,380,379,378,376,376,380,378,379,380,377,375,379,380,383,380,376,381,382,376,375,382,382,381,379,380,380,378,379,379,379,383,379,377,379,381,374,387,384,381,379,381,382,382,380,385,380,383,384,380,383,377,379,390,383,385,388,382,382,382,384
22.6321,381,379,379,375,377,377,377,376,380,378,375,383,378,376,378,376,379,379,381,378,380,376,377,377,381,378,383,380,379,378,379,379,382,382,378,381,382,379,378,377,384,382,379,383,376,378,378,379,385,383,382,384,377,378,384,380,388,385,379,383,382,380,381,383
22.6969,379,375,377,379,376,375,376,375,380,375,376,376,379,376,373,377,379,379,375,376,376,376,375,374,380,379,381,375,378,373,374,375,381,380,382,378,377,377,376,377,382,379,381,379,377,377,379,380,379,386,380,380,379,381,377,376,386,389,380,382,377,379,381,380
22.7625,372,376,378,373,375,376,373,373,375,375,377,376,373,374,371,375,381,376,377,376,373,376,375,373,376,380,376,380,377,377,372,374,380,377,380,377,374,380,375,375,383,377,379,380,379,377,375,377,380,381,379,379,379,378,376,377,383,383,383,383,379,378,377,381
22.8272,377,376,376,377,373,373,371,373,375,374,377,376,377,370,373,376,377,376,374,375,376,376,376,372,375,380,377,377,373,376,376,373,380,376,379,378,378,372,374,375,379,380,376,375,379,374,373,376,380,380,378,379,375,378,378,377,381,382,377,378,380,376,379,374
22.8927,375,372,374,375,376,372,370,370,376,374,372,376,373,376,372,372,375,376,375,373,374,370,373,371,378,376,373,379,377,374,374,373,379,372,379,371,370,375,375,371,375,375,375,377,375,373,372,369,381,380,381,378,376,377,377,379,380,382,380,381,376,374,375,378
22.9579,377,374,373,372,373,368,369,373,379,376,372,375,372,370,371,372,376,375,372,370,374,375,367,367,373,376,376,372,374,370,376,370,375,375,377,372,370,376,370,372,375,376,377,374,376,376,370,369,383,375,375,378,374,375,373,374,380,380,375,377,375,373,371,377
23.0227,370,370,374,369,369,366,372,366,371,374,372,374,372,369,370,368,375,374,374,371,371,370,373,368,370,374,373,372,371,372,373,370,376,376,371,371,371,374,371,369,376,373,374,374,373,372,370,370,378,375,377,374,372,376,372,371,379,379,378,373,373,371,373,377
23.0877,375,372,370,367,368,368,368,370,371,370,372,374,369,368,366,368,373,372,372,368,371,370,372,369,370,370,372,367,370,370,370,367,371,372,371,373,371,371,370,368,372,374,371,373,371,370,370,368,377,374,380,373,376,371,374,372,382,376,374,376,370,374,372,370
23.1538,372,370,371,362,366,370,368,368,370,371,372,370,370,366,366,368,372,368,370,367,372,367,365,365,371,375,371,373,370,368,367,368,374,371,370,371,370,372,368,370,373,372,369,372,368,373,369,369,372,374,373,376,370,374,366,370,382,376,374,376,373,375,371,372
23.2200,371,369,370,367,368,366,367,364,372,370,366,372,365,367,364,366,370,369,367,371,371,367,367,363,372,368,370,372,366,369,367,366,372,369,371,369,369,368,366,368,372,372,370,371,368,369,367,369,374,371,371,372,368,368,371,369,378,377,374,374,369,370,374,374
23.2838,370,365,367,369,367,368,365,368,369,370,365,365,368,367,363,365,371,369,370,366,370,367,366,364,370,370,369,367,370,367,366,363,371,367,368,372,367,370,364,366,371,370,368,371,366,368,369,368,372,371,371,368,368,371,370,369,372,371,370,371,372,367,368,374
23.3494,375,363,367,367,366,364,368,361,366,367,363,367,366,363,366,364,367,370,369,366,365,362,366,361,369,365,368,365,366,367,366,366,370,371,368,366,365,368,365,365,367,368,370,370,368,367,364,367,372,367,372,371,368,368,364,364,370,372,371,372,366,370,370,367
23.4140,373,366,365,369,365,362,361,363,363,366,363,367,362,364,361,360,367,365,365,366,367,366,365,363,367,369,367,366,368,365,365,361,367,373,367,361,366,366,362,364,372,367,368,369,370,367,366,362,372,369,369,368,369,368,371,365,370,370,372,369,368,368,369,370
23.4785,365,362,364,360,359,361,362,365,368,363,364,366,365,363,361,362,367,365,365,361,364,362,362,361,364,365,364,365,363,359,366,363,367,367,367,366,365,366,362,359,366,369,365,366,367,363,364,361,364,367,364,368,365,366,365,363,370,372,369,370,363,368,371,365
23.5444,370,361,360,363,359,361,363,361,362,365,362,360,362,363,360,361,363,360,363,361,362,363,363,360,366,366,365,364,363,359,362,362,363,365,365,363,366,361,362,365,363,368,366,360,367,366,360,362,367,364,366,364,365,363,365,364,369,367,366,367,366,363,363,364
23.6093,365,364,362,361,360,356,356,360,364,361,362,362,359,358,360,359,364,366,363,363,363,360,361,355,360,362,359,363,360,357,361,359,366,365,365,360,364,362,359,362,362,361,364,364,364,362,359,360,368,364,364,364,362,365,364,363,370,369,366,365,362,362,362,366
23.6745,362,360,358,360,361,359,356,359,360,359,358,360,356,357,358,356,365,362,363,359,360,359,361,358,362,360,361,362,361,364,357,361,362,367,368,359,359,359,361,359,364,365,362,362,360,360,357,360,363,364,365,364,362,361,360,363,367,364,364,366,361,362,363,360
23.7393,364,359,359,357,357,356,360,360,359,357,357,356,359,358,359,357,362,358,362,357,362,358,357,355,363,359,361,360,358,360,357,358,360,363,362,360,358,360,358,356,360,361,360,358,360,358,358,356,362,359,362,364,361,361,356,361,365,367,365,363,357,361,358,361
23.8043,357,358,357,356,357,358,358,357,360,360,357,360,358,354,355,354,361,360,358,355,359,360,356,354,360,361,360,357,358,358,358,358,359,365,359,362,360,360,359,357,362,357,360,361,361,354,356,355,364,363,361,359,362,359,357,359,365,365,363,363,361,363,359,360
23.8703,361,360,358,353,355,357,355,358,357,357,357,359,357,357,356,353,360,359,359,357,357,357,358,355,361,362,360,358,360,357,358,357,360,359,357,355,355,357,356,356,358,361,358,358,356,357,353,355,360,360,359,360,359,357,355,358,367,364,363,361,362,360,360,357
23.9368,360,356,361,354,354,355,353,355,359,356,355,355,353,352,355,355,359,359,357,360,355,355,356,352,357,358,357,358,353,357,357,354,361,356,358,358,354,357,356,356,359,360,360,358,355,358,354,354,361,361,360,360,356,357,359,358,363,364,361,360,361,358,357,356
23.9995,361,356,355,352,353,353,350,355,357,357,354,354,351,353,351,350,356,354,354,354,354,354,355,355,357,354,356,357,358,353,354,349,363,355,357,357,352,356,355,356,356,357,359,358,358,356,351,353,360,361,362,361,355,358,355,358,364,361,357,359,360,360,355,358
24.0663,355,354,353,351,353,350,349,352,354,352,354,356,352,350,349,351,360,356,355,351,354,351,351,348,355,355,355,356,354,353,355,352,356,357,355,354,349,353,355,351,354,356,356,355,353,352,354,349,358,355,357,353,357,354,352,355,357,361,358,360,357,354,356,357
24.1298,353,352,352,354,349,350,349,350,358,355,353,350,350,351,353,351,358,354,356,351,348,350,352,346,355,357,352,354,353,352,354,350,354,356,356,353,353,356,353,352,354,357,352,353,351,356,352,350,359,356,353,355,356,352,354,352,359,359,359,358,354,354,353,353
24.1965,352,353,350,350,352,349,347,349,352,350,350,350,349,350,352,349,354,354,350,348,348,349,351,347,352,355,354,350,353,350,352,352,354,353,352,351,355,354,351,348,352,354,352,352,352,350,353,352,359,355,356,357,354,352,353,355,359,358,355,358,352,355,351,354
24.2600,358,350,351,349,349,349,347,347,351,348,350,348,351,349,350,350,355,352,352,350,351,347,348,348,355,350,348,351,350,350,349,349,356,353,351,349,349,351,347,350,350,353,352,355,350,349,349,350,356,354,353,352,350,354,350,351,357,358,353,354,355,351,351,352
24.3269,357,347,351,349,349,349,344,347,349,351,350,347,349,348,349,346,355,351,350,347,349,344,350,346,351,350,353,352,350,348,352,346,348,355,353,352,351,350,350,348,351,349,353,352,347,347,350,348,357,352,348,352,350,348,349,353,355,355,353,353,349,353,349,350
24.3900,351,351,351,345,347,346,348,349,349,346,350,349,346,347,347,347,350,346,350,348,349,347,347,346,349,350,349,348,352,348,349,347,347,350,349,347,345,349,348,349,354,351,349,352,350,349,348,346,349,352,352,353,349,347,349,348,356,354,348,351,352,352,351,347
24.4555,352,348,347,345,346,348,345,347,350,349,345,346,347,346,344,344,351,348,347,346,349,345,347,342,347,350,350,348,346,348,347,344,353,351,351,350,345,351,346,349,353,349,348,349,344,349,347,346,352,349,353,348,353,350,352,350,354,354,352,351,348,351,349,352
24.5205,350,345,346,344,345,344,346,350,349,348,343,346,346,344,341,345,349,350,348,348,346,344,343,343,349,348,346,345,347,345,345,349,351,348,351,348,349,347,350,345,349,349,346,350,349,346,345,346,354,351,349,353,347,346,349,347,353,351,351,351,350,348,350,353
24.5857,348,344,346,346,347,343,343,342,348,350,346,348,347,345,345,343,349,347,349,347,347,346,346,346,350,350,349,347,348,345,345,342,347,351,348,347,349,349,342,344,348,350,345,346,349,345,347,346,350,353,350,351,347,349,346,348,347,354,353,354,347,346,348,348
24.6506,348,348,345,348,345,346,343,341,348,347,348,347,346,346,346,342,349,351,344,344,345,345,344,342,345,348,345,348,347,346,346,346,348,351,350,347,346,351,346,346,350,347,350,351,349,345,346,349,351,351,349,351,344,347,348,346,354,354,349,350,350,349,346,348
24.7159,347,344,351,343,347,344,343,345,350,347,347,347,344,343,345,344,347,346,346,346,349,347,344,346,350,348,347,344,345,347,347,344,345,348,351,344,348,348,346,345,349,345,348,347,346,345,344,344,352,350,349,348,349,347,346,348,351,352,349,350,347,347,348,348
24.7809,346,348,346,346,342,346,346,345,345,345,346,348,347,345,343,345,349,348,345,348,349,345,346,342,351,348,349,342,348,345,344,345,347,346,346,347,346,346,345,345,348,349,347,349,347,345,347,345,352,348,351,348,348,348,346,346,356,353,350,350,345,346,348,345
24.8469,345,351,347,345,341,344,344,344,346,349,346,346,347,346,343,343,347,347,346,346,349,346,342,346,349,347,351,344,346,347,344,341,347,347,345,347,346,348,347,345,348,343,348,347,349,345,349,347,353,349,349,350,348,347,347,348,350,350,352,351,346,346,346,349
24.9119,347,344,343,346,347,347,342,347,346,349,346,349,347,345,345,343,346,349,347,345,345,346,346,344,347,346,350,347,347,346,346,346,347,348,345,349,348,349,346,345,350,350,349,350,345,350,345,349,352,346,350,350,350,347,347,346,352,355,350,349,349,348,346,351
24.9767,348,346,342,348,345,345,348,346,348,344,346,345,345,347,344,344,350,346,350,345,344,343,347,344,347,345,346,346,347,346,344,345,350,348,348,351,343,348,348,345,348,346,347,354,348,347,344,344,353,353,346,351,346,348,348,347,353,355,349,352,352,348,348,353
25.0424,350,344,345,342,344,345,341,344,348,345,346,346,344,347,346,343,348,347,348,346,346,345,346,342,348,348,346,344,346,346,344,345,351,347,347,349,349,346,345,346,351,344,349,350,347,344,345,344,350,348,349,352,347,345,348,348,353,352,349,347,348,347,349,345
25.1066,347,345,343,346,347,342,346,343,346,346,351,343,346,346,342,345,347,347,348,344,346,345,345,342,344,350,347,348,347,346,347,342,348,345,343,346,347,348,342,346,353,347,347,351,345,347,348,343,351,350,350,350,349,351,345,343,353,353,352,348,347,347,349,345
25.1717,352,343,347,342,345,349,345,345,348,348,345,345,342,345,346,342,347,347,349,345,348,345,344,342,349,344,348,346,348,348,345,347,349,347,348,346,347,347,347,346,347,347,346,347,347,345,346,345,352,345,349,352,348,345,345,346,355,349,351,346,351,350,350,344
25.2380,348,347,343,341,342,345,343,346,349,346,344,346,343,340,344,343,348,345,346,347,346,345,345,343,348,346,351,345,350,346,345,344,349,347,349,348,346,345,342,345,350,347,350,349,350,347,344,347,351,350,352,349,347,342,345,345,352,352,348,352,346,346,350,351
25.3018,347,348,344,344,340,343,344,347,343,346,346,345,347,345,344,345,346,345,348,348,344,346,341,343,348,348,347,344,345,346,346,344,349,347,347,347,350,346,347,344,349,349,349,347,347,345,348,344,351,352,350,349,346,348,345,347,354,352,348,349,349,347,346,347
25.3703,348,346,345,344,343,344,340,346,347,346,346,346,343,345,343,342,347,348,348,344,345,346,344,342,349,345,346,349,347,346,343,343,347,348,342,348,348,347,346,343,350,350,348,347,350,345,345,343,350,353,353,347,350,350,349,348,355,352,350,347,347,350,352,349
25.4326,346,345,349,346,345,346,342,341,350,347,346,344,349,344,347,343,349,346,346,343,345,345,343,344,348,348,348,347,348,347,346,345,349,349,346,346,345,344,346,345,348,347,345,346,348,345,346,345,348,350,350,349,346,345,350,346,358,351,349,350,346,347,348,344
25.4977,347,348,346,346,346,345,344,343,348,345,346,347,348,344,344,345,350,348,344,346,346,345,341,345,346,350,348,345,348,347,347,345,351,348,352,346,346,345,345,345,347,352,348,347,344,345,341,346,354,352,348,352,349,345,346,345,353,352,349,347,348,347,349,350
25.5626,349,346,345,344,346,343,343,342,349,345,347,345,346,342,348,346,348,347,344,345,345,344,342,346,347,346,349,346,349,346,347,345,347,350,349,348,346,348,349,345,350,348,346,346,347,348,348,343,350,351,349,348,342,347,346,347,352,351,346,349,350,346,345,346
25.6278,349,342,342,344,345,345,342,345,346,347,345,348,344,345,345,341,346,345,346,347,344,348,346,345,348,344,349,347,347,345,350,345,351,347,349,348,347,345,345,345,348,346,346,350,349,348,344,345,352,349,346,348,348,347,346,347,353,351,349,352,348,346,349,345
25.6939,350,348,346,347,344,345,343,345,348,346,347,343,343,345,344,342,348,349,345,345,344,347,346,344,350,348,348,345,346,345,345,347,347,349,351,347,346,343,344,344,347,348,349,351,345,343,344,347,355,351,350,352,348,344,347,345,353,355,346,348,346,348,347,352
25.7582,348,348,343,342,343,345,340,346,346,345,348,347,347,343,346,344,348,344,349,345,348,344,343,343,349,343,350,348,346,343,344,342,348,350,348,343,346,349,345,343,349,347,349,346,346,346,347,344,347,350,349,350,348,347,347,349,351,352,349,354,348,346,348,351
25.8234,346,348,345,347,343,346,341,345,348,346,346,342,347,341,344,343,346,346,348,346,348,346,345,344,343,345,349,346,348,345,346,344,348,347,351,351,345,347,345,343,348,347,345,349,345,347,345,341,349,350,353,346,346,348,351,348,353,350,349,350,346,349,348,345
25.8880,345,347,346,341,345,348,346,347,346,349,347,345,343,341,343,344,348,347,347,348,345,346,345,340,348,349,349,346,346,347,347,339,346,350,349,346,346,349,344,345,348,347,348,346,346,348,344,344,347,352,349,351,347,347,347,348,355,355,353,349,348,345,346,348
25.9538,349,348,343,345,342,347,345,344,349,346,341,345,344,342,344,345,348,348,347,345,349,342,345,341,347,348,347,347,347,345,344,344,348,350,347,351,349,348,347,346,349,347,348,349,347,345,349,344,352,347,349,350,348,348,347,347,353,350,350,349,349,348,348,347
26.0190,349,345,346,346,341,347,341,345,343,345,344,345,348,342,343,346,344,349,348,345,346,345,344,343,350,344,349,345,350,344,344,343,348,346,347,345,346,347,343,346,348,346,346,348,348,344,348,345,352,352,351,346,350,351,348,344,353,351,349,349,351,348,348,348
26.0836,347,345,349,347,345,343,344,348,347,345,346,346,345,345,343,343,348,350,351,349,345,343,345,344,348,347,347,346,347,348,345,342,349,351,349,352,345,349,342,343,350,347,347,345,348,348,348,344,351,348,347,349,346,348,348,346,353,349,350,351,349,350,346,346
26.1487,350,349,344,342,344,346,345,345,347,344,346,348,345,343,347,344,347,347,345,341,347,343,345,345,345,345,348,346,345,343,344,343,349,346,348,347,346,346,344,343,351,345,348,349,346,348,348,345,351,352,352,349,349,344,346,342,358,354,351,351,347,345,350,344
26.2137,350,345,346,347,342,347,345,342,347,346,345,348,347,344,346,343,347,347,346,342,347,345,344,344,349,344,346,346,345,344,344,341,348,348,349,349,348,347,346,349,348,349,346,347,346,349,346,347,353,347,349,352,348,347,346,348,350,354,350,352,348,347,351,350
26.2789,346,345,346,345,345,343,347,343,349,346,346,346,346,347,341,346,344,346,343,348,349,342,343,345,348,352,348,347,346,346,345,344,345,348,348,348,347,347,343,344,350,346,350,351,348,347,346,344,351,352,350,347,349,346,347,346,351,351,351,353,346,345,347,347
26.3440,348,350,345,345,343,342,345,345,348,344,347,345,346,344,345,345,346,347,345,343,349,344,346,342,349,351,349,346,343,346,344,342,346,346,348,349,346,346,344,346,349,350,350,349,345,350,344,345,350,351,349,350,350,348,344,344,358,352,349,352,350,350,347,349
26.4101,348,344,346,346,346,344,345,346,345,344,348,343,346,343,344,345,347,347,341,347,346,343,344,342,347,348,346,346,347,346,343,345,348,346,350,342,349,345,346,347,346,347,349,346,351,346,344,347,353,352,349,350,350,348,350,346,355,351,347,349,350,346,349,350
26.4742,347,347,346,344,345,343,347,346,350,344,350,343,346,346,345,345,350,347,344,344,349,345,346,341,346,349,349,347,345,343,345,341,349,347,349,349,347,346,344,349,347,347,350,348,347,342,347,345,353,349,348,349,349,344,348,348,349,353,351,349,351,348,347,347
26.5394,350,346,345,343,343,346,343,343,347,344,348,347,346,343,343,340,346,345,348,346,343,343,345,341,347,346,348,348,348,348,345,345,350,347,351,348,350,346,345,342,347,348,341,348,347,349,346,345,350,349,347,347,349,344,347,348,353,355,348,349,347,347,347,347
26.6055,347,350,344,345,345,343,343,345,347,345,346,347,345,346,343,341,347,349,348,342,345,347,343,345,348,348,347,346,346,345,343,344,349,350,347,347,346,348,345,347,350,348,346,347,347,349,346,342,352,350,352,349,349,346,345,345,352,350,348,351,344,351,346,348
26.6704,347,346,346,347,344,344,343,348,347,342,346,343,347,344,343,343,346,349,344,342,344,343,345,345,345,348,345,347,349,346,345,341,352,348,348,345,346,350,346,345,350,351,347,348,345,347,350,345,352,351,352,345,346,348,348,344,354,354,349,349,348,347,348,347
26.7368,351,343,347,342,345,342,340,348,348,348,349,348,345,345,345,346,344,347,347,345,346,344,344,344,350,347,345,346,348,347,346,344,351,347,350,346,351,348,344,346,348,345,348,347,348,348,345,345,348,347,349,349,346,350,345,348,351,354,350,348,346,346,354,348
26.7997,349,347,345,345,347,346,344,344,350,347,346,341,343,343,345,344,350,349,345,346,345,345,346,342,347,349,350,347,345,345,347,343,348,347,346,348,350,347,341,347,349,345,349,348,347,346,345,344,347,349,350,344,348,348,346,347,356,349,350,352,348,350,347,352
26.8648,350,347,348,347,345,341,345,345,348,345,345,347,345,346,344,345,347,346,347,343,347,346,345,345,348,345,349,348,346,346,344,343,345,349,348,346,345,349,343,342,348,344,349,347,348,346,345,346,349,349,349,351,348,344,345,346,354,349,350,351,347,347,346,348
26.9299,348,348,344,344,342,343,345,343,346,347,348,343,347,346,347,343,346,346,346,345,342,344,344,344,351,349,349,350,349,343,345,346,347,344,349,347,349,347,344,346,348,350,349,348,348,345,346,343,352,348,346,350,348,350,349,346,355,350,350,354,348,347,345,346
26.9948,345,348,346,347,346,342,341,342,348,344,347,345,347,344,343,344,346,347,345,347,346,345,344,343,349,347,347,346,349,348,347,343,349,347,345,349,348,347,347,345,349,343,343,352,347,343,345,345,351,350,349,352,343,351,346,345,354,352,353,350,349,346,348,347
27.0606,348,348,341,344,343,346,345,344,346,347,346,342,345,342,345,348,346,345,343,346,348,345,344,340,347,348,347,347,345,344,344,344,351,351,347,348,348,347,344,341,347,348,348,351,346,346,344,341,350,348,352,347,348,350,345,350,352,352,349,352,351,349,348,351
27.1260,345,347,347,343,343,344,343,341,346,345,348,345,345,345,346,343,346,349,347,345,345,343,345,342,348,347,343,348,346,345,344,343,350,348,346,349,346,347,341,344,348,346,347,346,346,347,346,343,350,350,347,349,348,347,348,345,349,353,350,352,349,345,348,347
27.1916,349,347,345,347,343,344,342,345,347,343,344,347,346,343,343,343,350,352,344,344,344,344,346,339,347,350,349,347,346,344,347,343,345,349,350,350,347,349,347,344,347,346,346,349,348,348,346,343,349,347,349,351,346,347,346,347,349,350,350,348,347,351,347,348
27.2559,347,345,345,345,344,345,344,344,346,347,347,346,345,344,344,344,349,347,347,348,349,347,344,344,344,350,346,349,347,345,346,343,346,348,346,350,348,347,344,346,348,348,349,347,346,345,347,345,349,349,349,347,348,346,345,345,355,350,353,348,351,347,350,345
27.3209,349,345,347,344,344,348,342,345,347,347,345,344,341,343,343,345,350,346,343,346,347,345,345,342,351,349,347,344,344,347,348,342,354,346,350,347,347,348,346,346,350,347,349,350,348,344,341,346,352,348,350,349,348,346,347,347,348,354,350,351,347,347,347,346
27.3860,349,345,345,347,343,344,345,343,348,344,347,343,346,344,346,343,343,348,348,347,350,344,341,342,349,349,347,348,347,345,346,343,350,345,347,349,346,346,345,345,349,347,347,347,346,346,342,346,354,349,343,350,348,346,348,348,355,355,349,350,348,349,347,349
27.4522,348,345,347,345,344,348,345,344,348,347,347,345,345,344,345,343,346,344,342,348,344,344,343,342,349,347,349,347,345,343,349,346,349,347,351,344,344,346,342,344,352,349,352,351,348,347,345,344,353,352,347,352,344,348,346,347,351,354,348,349,348,345,347,347
27.5161,350,348,345,347,345,343,343,344,348,349,347,344,346,347,344,347,349,348,347,344,347,347,347,346,348,350,349,345,346,346,346,341,346,347,350,346,345,347,345,346,348,347,348,350,349,346,346,346,355,348,349,349,347,346,348,343,357,356,350,352,350,350,348,348
27.5820,351,348,345,347,344,344,341,345,346,349,345,344,345,345,345,343,352,345,345,342,345,343,346,342,349,346,346,349,347,346,345,341,347,347,347,350,346,349,346,345,349,347,347,350,347,347,348,346,353,352,349,351,351,349,347,348,352,348,348,349,349,347,347,347
27.6465,347,347,345,346,345,343,340,348,353,347,346,345,346,342,342,346,349,346,347,347,346,344,343,346,347,349,346,345,345,343,349,341,349,351,346,349,343,347,343,345,350,347,346,347,346,345,347,347,348,347,349,347,351,344,347,348,355,352,348,349,348,349,346,347
27.7119,349,344,346,347,344,342,341,346,346,348,346,346,346,342,345,342,351,349,347,346,345,347,343,341,349,348,347,346,347,344,346,341,349,345,346,345,350,348,345,344,350,345,350,346,347,347,345,348,350,348,349,347,348,345,348,348,352,355,348,350,348,351,348,350
27.7776,347,350,345,346,345,347,341,344,347,346,346,346,347,344,341,345,346,347,349,346,345,344,347,341,349,346,350,344,346,344,346,345,348,348,350,347,345,347,346,344,349,349,349,348,345,347,349,342,352,347,348,352,342,350,347,348,352,354,351,348,347,347,350,346
27.8429,349,342,346,343,344,342,343,346,346,344,348,344,344,344,343,342,347,349,344,345,344,344,345,343,347,349,350,346,348,347,351,342,345,347,351,350,347,351,347,343,345,342,351,348,348,348,346,346,351,349,349,350,346,346,347,347,356,355,349,347,346,347,348,349
27.9069,348,346,344,345,344,345,341,346,344,345,347,346,343,345,344,342,346,346,347,346,347,344,345,343,346,344,349,344,345,346,346,345,351,345,348,345,345,346,345,348,347,345,351,348,344,350,344,346,352,349,351,351,349,347,346,346,352,350,350,350,347,351,351,349
27.9722,348,343,344,344,345,347,344,344,346,345,345,344,344,344,346,344,346,345,347,347,346,345,343,341,347,345,348,348,346,345,347,342,349,350,346,343,345,346,346,343,345,346,348,348,344,346,344,345,349,350,351,346,346,346,345,346,354,353,348,350,349,348,348,349
28.0369,347,345,344,347,344,341,343,341,343,346,343,342,343,341,343,343,346,346,345,347,346,347,345,344,345,346,343,344,344,344,345,342,347,349,345,346,342,347,343,345,345,348,345,349,345,346,346,342,348,350,348,352,349,345,342,348,355,350,346,346,345,345,345,342
28.1035,350,343,345,345,346,345,340,343,348,345,343,343,345,340,343,342,346,346,342,344,347,347,341,339,347,348,349,345,344,347,344,340,344,348,346,347,346,344,347,345,345,343,349,346,346,346,340,339,352,346,344,350,346,346,346,346,354,350,351,349,343,346,347,347
